codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0309,0503,0511,0518,0526,0546,0552,0561,0567,0574
02,Punta Indio,131,0613 ,0020,351,11,0,1,1,0,0,1,1,5,25,119,0,6,1,1,2,99
02,Punta Indio,131,0613 ,0021,350,11,0,1,2,0,0,0,0,10,24,137,1,4,0,0,2,83
02,Punta Indio,131,0613 ,0022,351,7,4,0,0,0,0,0,0,9,25,124,1,7,0,2,2,95
02,Punta Indio,131,0613 ,0023,243,8,3,0,0,0,0,0,0,3,12,102,1,7,1,1,0,47
02,Punta Indio,131,0613 ,9001,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Punta Indio,131,0613A,0024,350,16,1,2,2,0,0,1,0,7,24,122,1,5,0,0,0,88
02,Punta Indio,131,0613A,0025,350,5,1,0,0,2,0,2,2,4,26,127,0,9,4,0,4,80
02,Punta Indio,131,0613A,0026,344,8,1,1,3,0,0,0,0,4,16,133,0,6,0,1,3,89
02,Punta Indio,131,0613B,0027,350,13,0,0,2,0,0,1,1,6,18,94,0,8,1,0,5,108
02,Punta Indio,131,0613B,0028,340,6,0,1,0,0,0,2,0,8,18,86,2,10,1,1,2,121
02,Ezeiza,132,0289 ,0001,350,7,2,0,2,0,0,1,0,10,47,91,21,21,2,3,3,19
02,Ezeiza,132,0289 ,0002,350,1,6,0,1,0,0,0,0,15,56,71,0,11,0,1,4,108
02,Ezeiza,132,0289 ,0003,350,12,9,2,0,0,0,0,0,6,49,88,1,16,1,1,6,88
02,Ezeiza,132,0289 ,0004,350,2,2,2,1,0,0,1,0,3,51,91,2,22,1,0,4,91
02,Ezeiza,132,0289 ,0005,351,4,1,1,0,0,0,0,0,9,53,77,2,16,0,0,2,116
02,Ezeiza,132,0289 ,0006,350,12,1,0,1,1,0,1,0,20,54,70,2,16,0,4,4,92
02,Ezeiza,132,0289 ,0007,351,0,5,1,4,0,0,0,0,10,61,92,2,11,2,0,3,93
02,Ezeiza,132,0289 ,0008,350,0,0,0,0,0,0,2,0,11,51,81,1,0,1,2,0,86
02,Ezeiza,132,0289 ,0009,351,7,5,1,0,0,1,0,0,12,55,50,2,23,1,1,6,110
02,Ezeiza,132,0289 ,0010,350,9,3,0,2,2,0,0,0,10,46,96,0,18,0,0,0,97
02,Ezeiza,132,0289 ,0011,350,10,7,0,0,0,0,1,0,10,68,95,2,12,0,0,2,80
02,Ezeiza,132,0289 ,0012,350,0,14,0,1,1,1,1,0,11,35,83,1,18,0,3,1,103
02,Ezeiza,132,0289 ,0013,350,7,2,0,0,1,0,0,0,16,42,90,2,13,1,0,1,97
02,Ezeiza,132,0289 ,0014,350,12,0,1,0,2,0,0,0,16,41,82,0,12,0,2,1,113
02,Ezeiza,132,0289 ,0015,350,20,1,0,3,0,0,1,0,15,42,82,1,9,2,0,0,98
02,Ezeiza,132,0289 ,0016,351,12,7,1,0,0,0,0,0,10,30,71,0,17,4,3,1,83
02,Ezeiza,132,0289 ,0017,350,9,5,0,0,0,0,1,0,15,43,110,0,13,3,0,3,72
02,Ezeiza,132,0289 ,0018,351,13,0,0,0,0,0,0,0,12,46,91,1,20,1,3,1,104
02,Ezeiza,132,0289 ,0019,351,12,0,0,0,0,0,0,0,0,52,96,2,13,0,3,6,74
02,Ezeiza,132,0289 ,0020,350,12,0,0,2,0,0,0,0,6,43,95,0,12,0,1,3,98
02,Ezeiza,132,0289 ,0021,351,5,0,2,0,0,1,0,0,7,39,90,5,10,0,0,2,115
02,Ezeiza,132,0289 ,0022,352,10,5,1,1,2,1,0,0,13,59,66,0,19,0,1,1,102
02,Ezeiza,132,0289 ,0023,350,0,4,1,0,0,0,0,0,19,46,100,2,19,0,1,0,79
02,Ezeiza,132,0289 ,0024,351,10,0,2,0,1,1,1,0,18,58,81,1,15,2,0,0,86
02,Ezeiza,132,0289 ,0025,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0289 ,0026,350,9,2,0,1,1,1,1,0,8,54,85,3,18,0,1,4,88
02,Ezeiza,132,0289 ,0027,350,8,3,1,1,0,0,0,0,10,32,96,3,16,0,1,1,99
02,Ezeiza,132,0289 ,0028,350,12,4,0,2,0,0,2,0,8,50,106,1,18,0,1,1,78
02,Ezeiza,132,0289 ,0029,350,7,5,0,1,0,0,1,0,8,40,86,4,16,2,1,1,96
02,Ezeiza,132,0289 ,0030,350,7,2,1,0,0,1,1,0,8,41,85,2,17,3,0,1,102
02,Ezeiza,132,0289 ,0031,351,0,0,1,0,0,0,2,0,10,58,79,3,20,0,2,1,82
02,Ezeiza,132,0289 ,0032,351,15,0,3,0,0,1,0,0,10,49,92,0,12,4,0,2,96
02,Ezeiza,132,0289 ,0033,351,3,0,0,0,1,0,1,0,9,37,89,4,14,0,0,2,114
02,Ezeiza,132,0289 ,0034,350,12,5,1,1,1,1,0,0,14,48,96,0,16,3,2,3,76
02,Ezeiza,132,0289 ,0035,350,15,2,0,1,0,0,0,0,10,51,113,5,18,1,1,1,64
02,Ezeiza,132,0289 ,0036,350,5,6,1,1,0,0,0,0,10,33,115,0,15,1,0,1,81
02,Ezeiza,132,0289 ,0037,350,12,0,3,0,1,0,1,0,12,42,90,2,8,4,0,3,108
02,Ezeiza,132,0289 ,0038,350,1,2,0,1,2,0,0,0,14,42,83,1,22,1,0,2,112
02,Ezeiza,132,0289 ,0039,351,7,0,3,0,0,0,0,0,13,43,86,1,25,0,0,5,42
02,Ezeiza,132,0289 ,0040,350,6,3,0,1,2,0,0,0,13,55,79,2,27,1,0,2,79
02,Ezeiza,132,0289 ,0041,350,7,11,0,1,0,1,1,0,15,52,72,1,9,1,0,1,113
02,Ezeiza,132,0289 ,0042,350,6,4,0,0,1,1,1,0,12,47,98,1,15,0,1,2,102
02,Ezeiza,132,0289 ,0043,350,3,0,1,0,0,1,1,0,5,51,86,2,15,0,1,4,95
02,Ezeiza,132,0289 ,0044,350,6,2,0,1,1,0,0,0,9,47,94,0,13,0,1,1,95
02,Ezeiza,132,0289 ,0045,351,9,3,1,1,2,0,0,0,9,41,90,0,18,1,0,1,99
02,Ezeiza,132,0289 ,0046,350,3,7,1,1,0,0,0,0,15,66,75,0,17,0,1,1,93
02,Ezeiza,132,0289 ,0047,349,14,0,0,0,1,1,1,0,10,44,92,0,7,1,3,5,83
02,Ezeiza,132,0289 ,0048,350,7,0,2,0,1,0,1,0,20,51,95,0,18,3,0,2,80
02,Ezeiza,132,0289 ,0049,350,0,0,0,1,0,0,0,0,4,44,111,2,30,1,1,0,93
02,Ezeiza,132,0289 ,0050,350,5,2,0,2,0,0,1,0,22,46,68,0,18,0,2,5,114
02,Ezeiza,132,0289 ,0051,350,9,1,0,0,0,0,2,0,14,38,84,0,23,2,2,5,88
02,Ezeiza,132,0289 ,0052,350,283,2,3,2,1,1,1,0,13,47,91,1,11,0,2,2,93
02,Ezeiza,132,0289 ,0053,350,7,0,0,1,0,0,0,0,11,55,81,2,19,0,2,0,103
02,Ezeiza,132,0289 ,0054,350,11,7,0,1,3,1,0,0,11,62,87,1,10,0,1,2,78
02,Ezeiza,132,0289 ,0055,351,4,10,1,0,0,0,0,0,18,40,77,2,11,1,0,2,105
02,Ezeiza,132,0289 ,0056,350,4,0,2,3,1,0,1,0,7,49,93,0,13,2,0,4,100
02,Ezeiza,132,0289 ,0057,350,7,0,1,0,0,1,0,0,7,54,76,0,15,1,1,1,93
02,Ezeiza,132,0289 ,0058,350,0,0,0,1,0,0,3,52,0,52,0,0,0,2,1,1,86
02,Ezeiza,132,0289 ,0059,350,0,7,0,1,0,0,2,0,9,41,104,3,12,2,1,2,82
02,Ezeiza,132,0289 ,0060,351,11,3,7,2,0,1,1,0,7,63,90,0,15,1,1,3,82
02,Ezeiza,132,0289 ,0061,350,7,0,3,1,1,0,0,0,12,56,96,1,10,0,0,3,84
02,Ezeiza,132,0289 ,0062,351,8,8,0,1,0,0,3,0,16,46,77,0,12,1,2,6,108
02,Ezeiza,132,0289 ,0063,350,13,0,0,0,0,0,1,0,8,51,88,2,17,0,1,3,92
02,Ezeiza,132,0289 ,0064,350,9,1,1,0,0,1,0,0,13,51,93,1,19,1,2,1,86
02,Ezeiza,132,0289 ,0065,351,12,0,0,1,0,1,0,0,9,35,91,5,18,0,0,1,102
02,Ezeiza,132,0289 ,0066,350,8,0,0,0,1,0,0,0,16,57,67,2,22,2,0,3,86
02,Ezeiza,132,0289 ,0067,351,8,2,0,2,2,0,0,0,5,45,106,0,18,0,1,5,91
02,Ezeiza,132,0289 ,0068,350,7,1,0,0,0,0,0,0,10,45,80,1,16,2,1,2,93
02,Ezeiza,132,0289 ,0069,352,13,2,1,1,2,0,0,0,11,52,87,2,17,0,0,3,94
02,Ezeiza,132,0289 ,0070,351,8,1,0,2,1,0,1,0,16,43,90,0,18,0,1,2,92
02,Ezeiza,132,0289 ,0071,350,0,0,1,1,0,0,1,0,10,49,84,0,17,0,0,5,91
02,Ezeiza,132,0289 ,0072,350,13,1,2,0,0,0,3,0,9,41,103,0,14,0,2,6,92
02,Ezeiza,132,0289 ,0073,351,11,4,1,1,0,0,1,0,12,47,99,3,16,0,2,0,81
02,Ezeiza,132,0289 ,0074,350,5,1,0,1,0,0,0,0,9,43,65,0,15,1,1,0,120
02,Ezeiza,132,0289 ,0075,350,0,3,0,0,1,0,0,0,10,49,108,2,18,0,1,6,81
02,Ezeiza,132,0289 ,0076,351,3,9,0,2,0,0,0,0,12,34,105,0,20,1,2,3,76
02,Ezeiza,132,0289 ,0077,352,7,4,0,1,0,0,0,0,21,44,101,4,15,0,4,1,84
02,Ezeiza,132,0289 ,0078,351,11,2,2,0,0,0,0,0,10,47,101,0,10,4,0,1,78
02,Ezeiza,132,0289 ,0079,350,2,1,0,3,0,1,2,0,10,49,108,3,18,0,5,2,71
02,Ezeiza,132,0289 ,0080,350,8,1,0,0,0,0,0,0,11,40,93,2,22,1,2,1,98
02,Ezeiza,132,0289 ,0081,350,10,1,1,0,0,0,1,0,10,47,90,0,13,0,0,0,107
02,Ezeiza,132,0289 ,0082,350,14,4,1,0,1,1,0,0,11,57,87,0,24,0,1,2,89
02,Ezeiza,132,0289 ,0083,352,5,1,2,0,1,0,0,0,14,49,68,1,17,1,2,6,112
02,Ezeiza,132,0289 ,0084,350,0,0,0,1,1,0,1,0,9,59,75,1,13,0,0,11,101
02,Ezeiza,132,0289 ,0085,350,7,4,0,0,0,2,1,0,10,55,73,0,19,2,1,2,97
02,Ezeiza,132,0289 ,0086,351,9,2,3,2,0,1,0,0,10,49,85,1,17,0,1,5,97
02,Ezeiza,132,0289 ,0087,351,13,1,2,1,2,0,2,0,8,55,83,0,10,2,0,4,102
02,Ezeiza,132,0289 ,0088,351,7,2,0,0,0,0,0,1,7,50,89,0,15,0,2,1,109
02,Ezeiza,132,0289 ,0089,350,11,0,0,0,0,0,0,0,40,42,76,4,18,1,0,3,114
02,Ezeiza,132,0289 ,0090,350,5,6,0,2,0,0,0,0,7,57,82,0,16,1,2,3,106
02,Ezeiza,132,0289 ,0091,351,273,1,1,1,1,0,1,0,7,52,89,0,15,2,1,6,84
02,Ezeiza,132,0289 ,0092,350,5,0,1,0,0,0,0,0,15,34,100,1,14,2,4,1,95
02,Ezeiza,132,0289 ,0093,350,7,0,1,2,0,0,0,0,15,50,83,2,18,0,0,3,87
02,Ezeiza,132,0289 ,0094,349,6,3,2,1,0,0,0,0,11,32,0,0,27,0,0,2,99
02,Ezeiza,132,0289 ,0095,351,3,0,0,0,0,0,0,0,8,54,88,0,17,0,0,1,99
02,Ezeiza,132,0289 ,0096,350,3,3,0,0,0,0,0,0,8,30,96,3,23,0,2,0,97
02,Ezeiza,132,0289 ,0097,350,7,5,2,1,0,0,0,0,3,45,103,0,18,0,2,3,90
02,Ezeiza,132,0289 ,0098,350,11,3,1,0,1,0,1,0,16,44,91,0,11,3,2,3,95
02,Ezeiza,132,0289 ,0099,350,7,6,2,0,0,0,0,0,8,38,112,0,16,1,1,2,75
02,Ezeiza,132,0289 ,0100,351,3,3,0,0,0,0,1,0,0,32,88,1,19,1,0,1,114
02,Ezeiza,132,0289 ,0101,350,0,0,2,1,0,0,0,0,7,37,127,1,15,2,4,2,68
02,Ezeiza,132,0289 ,0102,350,8,0,0,0,0,0,0,0,7,41,150,1,14,0,4,4,75
02,Ezeiza,132,0289 ,0103,350,2,0,2,1,1,0,1,0,9,48,88,0,21,1,1,6,92
02,Ezeiza,132,0289 ,0104,350,2,2,1,0,0,0,0,0,12,40,101,1,12,0,0,3,101
02,Ezeiza,132,0289 ,0105,350,9,1,1,3,0,0,0,0,12,35,102,1,102,0,0,0,90
02,Ezeiza,132,0289 ,0106,350,10,4,0,1,0,0,0,0,10,59,92,1,11,1,2,2,99
02,Ezeiza,132,0289 ,0107,350,10,10,0,0,0,0,0,0,9,41,79,1,19,0,2,3,105
02,Ezeiza,132,0289 ,0108,350,11,5,0,1,2,0,1,0,0,46,90,1,1,0,0,3,97
02,Ezeiza,132,0289 ,0109,350,15,3,1,0,0,0,1,0,17,32,73,0,12,0,0,3,95
02,Ezeiza,132,0289 ,0110,350,4,0,0,1,1,1,0,0,10,52,74,0,16,1,0,2,108
02,Ezeiza,132,0289 ,0111,350,10,0,1,0,0,0,0,0,11,64,83,0,21,0,0,2,92
02,Ezeiza,132,0289 ,0112,350,6,6,0,0,0,0,0,0,14,38,95,2,22,0,0,0,103
02,Ezeiza,132,0289 ,0113,350,10,5,0,0,0,2,0,0,18,34,78,3,12,1,0,2,111
02,Ezeiza,132,0289 ,0114,350,7,5,2,0,1,0,0,0,10,41,99,1,12,1,0,3,79
02,Ezeiza,132,0289 ,0115,350,0,6,0,2,1,0,0,0,11,51,86,2,17,0,2,4,102
02,Ezeiza,132,0289 ,0116,350,6,1,2,0,0,0,0,0,8,45,81,1,19,0,4,3,110
02,Ezeiza,132,0289 ,0117,350,11,0,0,1,0,0,0,0,9,44,76,0,22,1,0,4,115
02,Ezeiza,132,0289 ,0118,351,8,10,1,4,1,0,1,0,6,54,83,1,15,2,1,2,97
02,Ezeiza,132,0289 ,0119,350,33,0,2,0,0,0,1,0,5,33,89,0,17,0,1,3,67
02,Ezeiza,132,0289 ,0120,351,8,0,1,1,0,0,1,0,10,39,88,2,12,1,2,2,89
02,Ezeiza,132,0289 ,0121,350,2,4,0,3,0,0,0,0,6,35,97,2,0,1,0,4,103
02,Ezeiza,132,0289 ,0122,350,4,0,0,1,0,1,1,0,9,54,98,0,9,2,0,3,89
02,Ezeiza,132,0289 ,0123,351,11,0,2,0,0,0,0,0,6,50,86,0,20,0,0,2,91
02,Ezeiza,132,0289 ,0124,350,10,0,0,0,2,0,1,0,12,45,93,1,13,1,0,1,87
02,Ezeiza,132,0289 ,0125,350,64,0,1,0,0,0,2,0,7,39,88,0,23,2,2,0,86
02,Ezeiza,132,0289 ,0126,351,6,0,0,0,0,0,0,0,10,44,66,1,19,1,1,4,110
02,Ezeiza,132,0289 ,0127,351,1,5,2,0,1,0,0,0,7,53,86,0,15,1,1,0,95
02,Ezeiza,132,0289 ,0128,351,6,3,0,0,1,0,0,0,10,56,63,0,9,0,1,3,125
02,Ezeiza,132,0289 ,0129,350,5,0,2,0,0,0,2,0,10,43,92,3,22,0,0,4,97
02,Ezeiza,132,0289 ,0130,351,7,0,2,1,0,0,0,0,10,56,89,1,15,1,0,3,92
02,Ezeiza,132,0289 ,0131,351,8,10,0,3,0,0,0,0,11,46,92,1,15,0,2,4,83
02,Ezeiza,132,0289 ,0132,106,3,0,0,1,0,0,0,0,4,17,37,2,1,0,1,0,26
02,Ezeiza,132,0289 ,9001,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0289 ,9002,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0289 ,9003,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0289 ,9004,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0289 ,9005,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0289 ,9006,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,0133,350,4,5,1,0,0,0,0,0,10,47,60,0,17,1,3,2,110
02,Ezeiza,132,0290 ,0134,351,21,0,1,3,0,1,0,0,16,74,64,3,24,0,1,1,101
02,Ezeiza,132,0290 ,0135,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,0136,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,0137,351,18,5,0,0,1,0,0,0,11,46,60,1,19,0,2,5,120
02,Ezeiza,132,0290 ,0138,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,0139,350,5,0,0,0,2,0,0,0,8,42,82,2,14,0,3,5,15
02,Ezeiza,132,0290 ,0140,351,12,3,0,2,1,1,1,0,8,33,68,0,14,0,0,1,127
02,Ezeiza,132,0290 ,0141,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,0142,350,9,9,0,1,2,1,0,0,13,48,62,1,12,1,3,0,114
02,Ezeiza,132,0290 ,0143,350,16,0,0,0,0,0,1,0,10,39,72,1,16,2,1,3,110
02,Ezeiza,132,0290 ,0144,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,0145,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,0146,352,0,0,1,1,0,0,0,0,11,31,74,0,18,1,3,1,110
02,Ezeiza,132,0290 ,0147,351,2,4,2,0,2,0,0,0,11,68,59,0,16,1,5,0,104
02,Ezeiza,132,0290 ,0148,350,24,10,1,1,0,1,3,0,8,44,78,3,2,0,0,6,105
02,Ezeiza,132,0290 ,0149,350,21,4,0,0,0,0,0,0,10,42,71,2,18,3,0,2,112
02,Ezeiza,132,0290 ,0150,351,10,5,1,0,0,0,2,0,16,58,64,0,18,1,0,4,103
02,Ezeiza,132,0290 ,0151,350,15,0,0,0,0,0,1,0,14,58,59,2,13,1,2,1,113
02,Ezeiza,132,0290 ,0152,351,15,4,0,4,0,0,0,0,11,45,74,0,16,1,0,4,109
02,Ezeiza,132,0290 ,0153,350,10,2,2,1,0,1,0,0,11,46,74,2,22,0,2,3,96
02,Ezeiza,132,0290 ,0154,350,8,6,1,3,0,0,1,0,6,46,61,1,12,0,2,4,113
02,Ezeiza,132,0290 ,0155,350,16,0,2,1,1,1,0,0,9,43,43,2,15,2,1,4,123
02,Ezeiza,132,0290 ,0156,350,7,2,1,4,1,0,0,0,7,49,51,1,17,0,1,3,132
02,Ezeiza,132,0290 ,0157,350,12,9,1,0,1,1,1,0,9,25,55,1,17,1,0,1,139
02,Ezeiza,132,0290 ,0158,351,33,4,2,0,0,1,0,0,7,32,70,0,9,2,0,3,119
02,Ezeiza,132,0290 ,0159,350,26,0,2,0,0,0,2,0,12,44,71,1,11,1,0,1,104
02,Ezeiza,132,0290 ,0160,350,7,2,2,3,0,0,0,0,8,49,57,0,19,1,2,3,122
02,Ezeiza,132,0290 ,0161,350,4,15,3,1,0,1,0,0,14,40,73,2,20,0,2,0,105
02,Ezeiza,132,0290 ,0162,350,6,2,2,0,2,1,0,0,21,40,71,2,12,2,2,1,115
02,Ezeiza,132,0290 ,0163,350,4,7,0,2,0,0,1,0,7,38,60,2,16,0,0,7,107
02,Ezeiza,132,0290 ,0164,350,11,3,1,2,0,2,1,0,10,43,74,2,17,2,0,1,105
02,Ezeiza,132,0290 ,0165,350,4,6,1,0,0,1,0,0,11,58,54,3,17,2,1,3,121
02,Ezeiza,132,0290 ,0166,350,8,4,2,1,2,2,4,0,7,61,64,5,17,0,1,3,106
02,Ezeiza,132,0290 ,0167,350,7,1,0,1,0,2,2,0,5,45,67,0,27,0,2,3,123
02,Ezeiza,132,0290 ,0168,350,7,6,2,0,0,0,2,0,15,60,69,1,15,1,0,5,102
02,Ezeiza,132,0290 ,0169,350,11,2,0,2,0,1,0,0,15,43,65,1,16,1,2,2,125
02,Ezeiza,132,0290 ,0170,350,12,2,1,2,0,0,1,0,10,35,61,1,23,0,1,6,127
02,Ezeiza,132,0290 ,0171,350,4,0,1,0,1,1,1,0,4,51,74,1,20,1,0,5,108
02,Ezeiza,132,0290 ,0172,350,3,1,1,1,0,0,1,0,12,39,67,1,24,2,0,2,124
02,Ezeiza,132,0290 ,0173,351,2,0,0,0,2,0,1,0,5,50,73,0,19,2,0,6,114
02,Ezeiza,132,0290 ,0174,350,10,4,1,0,0,1,3,0,8,55,63,0,16,1,1,4,111
02,Ezeiza,132,0290 ,0175,350,15,0,1,2,0,0,0,0,14,33,56,0,16,0,2,4,136
02,Ezeiza,132,0290 ,0176,350,12,2,3,0,0,0,0,0,8,55,61,0,15,0,1,6,112
02,Ezeiza,132,0290 ,0177,350,0,5,1,0,0,1,0,0,13,48,54,1,20,1,2,8,126
02,Ezeiza,132,0290 ,0178,350,13,0,2,0,3,1,0,0,10,39,61,2,24,0,1,1,126
02,Ezeiza,132,0290 ,0179,350,301,3,4,0,1,0,0,0,16,53,57,2,20,0,2,2,132
02,Ezeiza,132,0290 ,0180,351,16,6,1,0,0,0,0,0,10,49,61,1,9,0,0,2,127
02,Ezeiza,132,0290 ,0181,350,7,6,0,0,0,2,1,0,12,50,56,0,10,0,2,3,127
02,Ezeiza,132,0290 ,0182,351,13,0,3,0,2,2,0,0,6,56,76,0,9,2,0,2,111
02,Ezeiza,132,0290 ,0183,350,19,0,3,0,0,0,1,0,8,42,55,3,8,1,4,3,129
02,Ezeiza,132,0290 ,0184,350,4,8,1,0,0,0,1,0,8,41,60,2,19,0,2,2,128
02,Ezeiza,132,0290 ,0185,350,0,10,3,1,0,0,1,0,10,47,64,3,16,0,2,2,105
02,Ezeiza,132,0290 ,0186,350,20,0,2,0,0,1,0,0,10,50,56,2,10,1,1,2,112
02,Ezeiza,132,0290 ,0187,350,12,3,3,0,1,2,3,0,16,41,71,0,8,2,1,2,115
02,Ezeiza,132,0290 ,0188,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,0189,350,12,4,1,0,1,1,1,0,10,36,58,1,21,1,1,2,119
02,Ezeiza,132,0290 ,0190,351,7,10,1,0,0,0,0,0,7,48,67,0,15,1,0,2,123
02,Ezeiza,132,0290 ,0191,351,8,2,0,1,0,1,0,0,11,44,56,3,19,2,5,4,113
02,Ezeiza,132,0290 ,0192,350,12,6,1,2,1,0,0,0,10,37,67,1,20,0,3,4,115
02,Ezeiza,132,0290 ,0193,350,11,0,1,0,1,0,1,0,10,48,64,2,15,0,1,4,106
02,Ezeiza,132,0290 ,0194,350,68,2,3,2,1,0,0,0,1,48,2,0,17,2,0,1,124
02,Ezeiza,132,0290 ,0195,350,10,0,1,0,0,0,2,0,6,54,52,1,14,0,1,1,132
02,Ezeiza,132,0290 ,0196,350,4,4,3,1,0,0,1,0,8,43,53,2,23,0,1,1,134
02,Ezeiza,132,0290 ,0197,350,4,3,0,0,0,0,1,0,12,57,52,0,21,0,0,2,114
02,Ezeiza,132,0290 ,0198,350,6,0,2,1,0,1,1,0,12,49,54,0,12,0,0,4,130
02,Ezeiza,132,0290 ,0199,350,6,4,1,4,2,0,1,0,12,48,63,0,19,0,1,1,117
02,Ezeiza,132,0290 ,0200,350,11,0,3,0,1,1,3,0,7,51,65,0,19,0,0,6,123
02,Ezeiza,132,0290 ,0201,350,0,4,0,1,1,1,0,1,12,54,56,1,10,1,0,1,116
02,Ezeiza,132,0290 ,0202,351,10,3,0,1,0,0,1,0,8,55,52,0,24,2,0,4,107
02,Ezeiza,132,0290 ,0203,350,11,5,0,0,0,0,0,0,4,44,47,0,18,1,2,6,152
02,Ezeiza,132,0290 ,0204,350,10,0,1,0,2,0,0,0,12,64,65,3,26,1,0,1,101
02,Ezeiza,132,0290 ,0205,350,4,6,1,0,0,0,1,0,15,73,70,1,11,1,3,3,97
02,Ezeiza,132,0290 ,0206,350,8,6,3,0,2,0,0,0,9,46,47,0,0,0,0,3,123
02,Ezeiza,132,0290 ,0207,350,13,5,0,0,2,1,0,0,7,35,67,0,17,2,0,7,116
02,Ezeiza,132,0290 ,0208,351,6,3,1,0,0,0,0,0,10,47,59,1,16,0,2,1,139
02,Ezeiza,132,0290 ,0209,350,14,5,1,0,0,1,1,0,10,50,67,2,17,1,1,3,99
02,Ezeiza,132,0290 ,0210,267,10,0,0,0,6,1,1,0,9,21,52,2,16,1,7,3,97
02,Ezeiza,132,0290 ,9007,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,9008,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,9009,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,9010,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,9011,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,9012,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,9013,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,9014,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,9015,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290 ,9016,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ezeiza,132,0290A,0211,351,23,4,0,1,0,1,2,0,13,42,52,2,15,0,0,1,134
02,Ezeiza,132,0290A,0212,350,18,6,5,0,0,1,2,0,8,43,57,2,19,1,0,1,115
02,Ezeiza,132,0290A,0213,351,12,4,0,1,0,1,0,0,14,50,65,2,16,3,1,2,122
02,Ezeiza,132,0290A,0214,351,14,3,1,1,2,1,1,0,20,33,59,3,18,0,1,0,117
02,Ezeiza,132,0290A,0215,350,16,0,5,1,1,0,0,0,10,43,64,2,23,1,0,0,116
02,Ezeiza,132,0290A,0216,350,7,3,0,1,1,0,0,0,15,54,65,2,15,0,2,1,116
02,Ezeiza,132,0290A,0217,350,11,7,3,3,0,0,0,0,11,39,42,1,13,0,3,5,137
02,Ezeiza,132,0290A,0218,350,13,11,1,0,1,2,1,0,10,41,54,3,12,3,1,5,129
02,Ezeiza,132,0290A,0219,350,34,8,0,0,0,0,2,0,11,43,74,1,3,1,1,0,114
02,Ezeiza,132,0290A,0220,351,9,5,2,1,1,1,4,0,4,60,39,0,13,1,1,2,124
02,Ezeiza,132,0290A,0221,350,11,5,1,0,0,1,1,0,7,37,58,2,20,0,3,1,127
02,Ezeiza,132,0290A,0222,351,21,3,3,0,0,3,0,0,21,31,65,1,12,1,0,4,120
02,Ezeiza,132,0290A,0223,350,7,0,0,0,1,1,0,0,11,39,67,1,13,2,1,6,123
02,Ezeiza,132,0290A,0224,350,17,0,1,0,3,2,3,0,9,41,64,0,15,1,0,1,132
02,Ezeiza,132,0290A,0225,350,16,0,2,2,1,0,3,0,0,48,64,2,21,1,1,5,109
02,Ezeiza,132,0290A,0226,351,0,0,3,0,0,4,0,0,13,42,54,0,20,0,1,0,157
02,Ezeiza,132,0290A,0227,350,0,0,1,1,0,2,1,0,10,35,52,0,0,3,2,1,131
