codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0037,0051,0100,0148,0185,0186,0187,0188,0189,0190,0191,0192,0241,0294,0295,0531,0533,0546,0585
02,San Fernando,105,0880B,5169,350,11,0,3,0,0,121,NA,0,1,0,0,2,0,4,0,0,1,1,4,64,43,0
02,San Fernando,105,0880B,5170,350,13,7,1,0,1,117,NA,1,1,0,0,0,0,1,0,2,5,2,2,54,63,0
02,San Fernando,105,0880B,5171,159,5,2,0,0,0,60,NA,0,0,2,0,1,0,0,0,0,3,5,1,33,22,0
02,San Fernando,105,0881 ,0169,350,5,2,0,0,0,63,NA,2,0,4,0,1,0,0,0,1,3,0,5,50,9,0
02,San Fernando,105,0881 ,0170,190,3,3,1,0,0,22,NA,0,2,0,0,0,0,0,0,1,3,1,0,20,2,0
02,San Fernando,105,0881 ,5172,350,15,0,2,0,1,72,NA,1,0,1,0,0,0,3,0,1,2,1,0,65,12,0
02,San Fernando,105,0881 ,5173,61,0,1,1,0,1,10,NA,0,0,1,0,0,0,0,0,0,0,0,1,10,2,0
02,San Fernando,105,0882 ,0171,266,6,0,1,0,0,56,NA,0,4,0,0,0,0,0,0,0,1,3,0,33,17,0
02,San Fernando,105,0882 ,5174,175,4,0,1,0,1,36,NA,1,2,1,0,0,0,4,1,0,2,0,0,33,10,0
02,San Fernando,105,0882A,0172,350,11,0,3,0,0,63,NA,0,1,0,0,0,0,2,1,2,1,3,1,61,23,0
02,San Fernando,105,0882A,0173,237,6,0,1,0,0,62,NA,0,0,0,0,0,0,2,0,1,3,2,0,32,12,0
02,San Fernando,105,0882A,5175,350,13,0,1,0,1,68,NA,0,0,0,0,1,0,1,0,0,2,0,0,68,29,0
02,San Fernando,105,0882A,5176,121,5,0,0,0,0,20,NA,0,1,0,0,0,0,2,2,0,4,1,0,23,14,0
02,San Isidro,106,0887 ,0001,350,17,4,3,0,0,105,NA,1,0,0,0,0,0,0,0,1,4,3,0,27,88,0
02,San Isidro,106,0887 ,0002,350,10,0,6,0,2,125,NA,0,0,0,0,0,0,2,0,1,2,0,0,18,74,0
02,San Isidro,106,0887 ,0003,350,15,2,1,0,3,107,NA,0,0,0,0,0,0,2,0,0,5,2,1,23,84,0
02,San Isidro,106,0887 ,0004,350,13,1,0,0,0,105,NA,0,0,1,0,0,0,0,0,0,4,0,1,25,92,0
02,San Isidro,106,0887 ,0005,350,8,2,2,0,0,152,NA,0,0,0,0,0,0,2,1,0,2,1,1,19,76,0
02,San Isidro,106,0887 ,0006,350,8,3,3,0,0,110,NA,0,0,0,0,0,0,2,0,0,4,2,0,18,98,0
02,San Isidro,106,0887 ,0007,350,12,5,0,0,0,115,NA,0,1,1,0,1,0,2,0,1,3,0,0,29,55,0
02,San Isidro,106,0887 ,0008,350,7,3,6,0,0,116,NA,1,1,0,0,0,0,0,0,1,6,1,3,21,82,0
02,San Isidro,106,0887 ,0009,350,11,0,1,0,0,124,NA,0,0,1,0,0,0,1,1,1,1,1,0,23,77,0
02,San Isidro,106,0887 ,0010,350,10,4,2,0,1,111,NA,0,0,1,0,0,0,2,2,0,1,0,1,26,73,0
02,San Isidro,106,0887 ,0011,350,3,6,3,0,1,127,NA,0,2,1,0,0,0,3,0,0,3,0,0,27,72,0
02,San Isidro,106,0887 ,0012,350,13,3,0,0,1,116,NA,0,1,1,0,0,0,0,0,0,5,0,1,20,90,0
02,San Isidro,106,0887 ,0013,350,0,0,2,0,0,122,NA,1,0,0,0,0,0,0,2,0,0,0,3,36,69,0
02,San Isidro,106,0887 ,0014,350,11,1,7,0,1,123,NA,0,0,1,0,1,0,2,0,1,1,2,0,30,70,0
02,San Isidro,106,0887 ,0015,350,12,4,2,0,0,121,NA,1,0,2,0,0,0,0,0,0,0,0,0,23,74,0
02,San Isidro,106,0887 ,0016,350,13,0,3,0,0,147,NA,1,0,0,0,1,0,0,0,0,4,1,0,17,68,0
02,San Isidro,106,0887 ,0017,350,4,3,0,0,0,126,NA,0,0,0,0,0,0,0,0,0,2,2,1,19,80,0
02,San Isidro,106,0887 ,0018,99,3,2,1,0,1,56,NA,0,0,2,0,0,0,1,0,0,1,0,2,9,28,0
02,San Isidro,106,0887 ,5001,350,13,0,0,0,1,103,NA,0,0,4,0,1,0,0,0,0,4,0,1,30,99,0
02,San Isidro,106,0887 ,5002,350,8,2,2,0,0,132,NA,0,0,0,0,0,0,1,0,0,1,1,0,22,92,0
02,San Isidro,106,0887 ,5003,350,5,4,1,0,1,120,NA,1,0,0,0,0,0,1,0,0,0,0,0,17,80,0
02,San Isidro,106,0887 ,5004,350,4,2,1,0,0,129,NA,0,0,2,0,1,0,0,0,0,0,0,0,26,90,0
02,San Isidro,106,0887 ,5005,350,20,4,2,0,0,114,NA,1,0,3,0,0,0,2,0,0,0,0,1,16,76,0
02,San Isidro,106,0887 ,5006,350,4,2,1,0,1,140,NA,0,1,1,0,1,0,0,0,1,1,0,1,28,66,0
02,San Isidro,106,0887 ,5007,350,16,0,2,0,0,94,NA,0,1,0,0,0,0,2,0,2,1,2,1,17,102,0
02,San Isidro,106,0887 ,5008,350,11,0,3,0,1,128,NA,0,0,1,0,0,0,0,0,0,4,2,0,15,84,0
02,San Isidro,106,0887 ,5009,350,4,1,2,0,1,123,NA,0,0,0,0,0,0,0,0,0,3,0,1,25,85,0
02,San Isidro,106,0887 ,5010,350,3,2,3,0,0,122,NA,0,0,0,0,0,0,1,0,0,3,1,0,24,93,0
02,San Isidro,106,0887 ,5011,350,9,0,5,5,0,134,NA,0,0,0,0,0,0,0,0,0,0,1,0,23,83,0
02,San Isidro,106,0887 ,5012,350,2,4,0,0,1,110,NA,0,0,1,0,0,0,0,0,1,5,1,1,22,88,0
02,San Isidro,106,0887 ,5013,350,11,3,1,0,0,131,NA,0,0,0,0,1,0,0,0,2,3,0,0,10,93,0
02,San Isidro,106,0887 ,5014,350,8,5,0,0,3,137,NA,0,0,1,0,1,0,0,1,0,4,2,2,18,74,0
02,San Isidro,106,0887 ,5015,350,9,1,1,0,0,115,NA,0,0,1,0,0,0,0,0,0,2,0,0,20,98,0
02,San Isidro,106,0887 ,5016,350,10,0,2,0,0,130,NA,0,0,1,0,0,0,0,0,0,0,2,2,19,93,0
02,San Isidro,106,0887 ,5017,350,15,8,0,0,0,106,NA,0,0,0,0,0,0,0,0,2,1,2,1,30,82,0
02,San Isidro,106,0887 ,5018,350,11,0,1,0,0,121,NA,0,0,1,0,1,0,0,0,1,0,1,0,23,88,0
02,San Isidro,106,0887 ,5019,350,10,1,1,0,0,119,NA,0,0,0,0,0,0,0,0,0,1,0,1,14,99,0
02,San Isidro,106,0887 ,5020,350,11,5,3,0,0,130,NA,0,0,0,0,0,0,0,1,0,2,0,0,21,91,0
02,San Isidro,106,0887 ,5021,158,7,0,1,0,0,50,NA,0,0,0,0,1,0,1,0,0,0,2,2,8,44,0
02,San Isidro,106,0888 ,0019,350,8,4,2,0,0,4,NA,0,1,1,0,0,0,5,0,2,3,2,2,34,83,0
02,San Isidro,106,0888 ,0020,350,15,0,3,0,0,110,NA,0,0,0,0,1,0,1,0,0,3,2,1,33,70,0
02,San Isidro,106,0888 ,0021,350,7,3,1,0,0,110,NA,0,0,0,0,0,0,4,0,0,2,1,1,39,91,0
02,San Isidro,106,0888 ,0022,350,14,7,5,0,0,116,NA,0,0,0,0,1,0,1,1,0,5,1,0,29,83,0
02,San Isidro,106,0888 ,0023,350,11,3,5,0,0,103,NA,0,0,1,0,0,0,2,0,0,2,1,0,28,86,0
02,San Isidro,106,0888 ,0024,350,5,3,4,0,0,95,NA,0,0,2,0,0,0,0,0,0,3,1,0,51,93,0
02,San Isidro,106,0888 ,0025,350,9,7,2,1,1,90,NA,1,0,2,0,0,0,0,0,1,4,2,1,29,71,0
02,San Isidro,106,0888 ,0026,350,11,3,3,0,0,116,NA,0,0,1,0,0,0,1,0,1,2,0,0,30,84,0
02,San Isidro,106,0888 ,0027,350,10,4,0,0,0,83,NA,0,0,2,0,0,0,4,0,0,2,2,0,0,108,0
02,San Isidro,106,0888 ,0028,350,7,3,0,0,0,122,NA,1,0,4,4,0,0,2,0,0,6,4,0,35,80,0
02,San Isidro,106,0888 ,0029,350,14,0,4,0,1,118,NA,0,0,1,0,0,0,0,0,2,2,0,1,31,71,0
02,San Isidro,106,0888 ,0030,350,11,0,0,0,0,115,NA,0,0,0,0,0,0,2,0,0,2,1,2,41,81,0
02,San Isidro,106,0888 ,0031,350,15,1,3,0,0,92,NA,0,0,0,0,1,0,1,1,2,3,0,0,40,86,0
02,San Isidro,106,0888 ,0032,350,10,2,2,0,1,109,NA,0,0,0,0,1,0,3,0,1,5,2,1,35,84,0
02,San Isidro,106,0888 ,0033,350,7,3,2,0,0,115,NA,0,0,0,0,0,0,0,0,0,3,0,0,34,80,0
02,San Isidro,106,0888 ,0034,350,5,3,2,0,2,117,NA,1,0,0,0,0,0,2,0,0,3,2,2,36,74,0
02,San Isidro,106,0888 ,0035,350,12,6,1,0,0,91,NA,0,0,1,0,0,0,2,1,0,2,1,0,39,101,0
02,San Isidro,106,0888 ,0036,350,8,0,3,0,0,117,NA,0,0,0,0,0,0,0,0,0,2,0,0,38,76,0
02,San Isidro,106,0888 ,0037,350,44,4,1,0,0,120,NA,0,2,1,0,0,0,2,0,0,4,0,0,39,58,0
02,San Isidro,106,0888 ,0038,350,7,5,2,0,0,129,NA,0,2,2,0,0,0,0,0,1,5,2,1,32,76,0
02,San Isidro,106,0888 ,0039,350,21,1,1,0,0,107,NA,0,0,3,0,0,0,1,0,0,3,3,1,32,74,0
02,San Isidro,106,0888 ,0040,350,13,3,3,0,0,108,NA,1,0,1,0,0,0,0,0,1,4,0,0,35,79,0
02,San Isidro,106,0888 ,0041,215,3,2,1,0,0,86,NA,1,1,0,0,0,0,0,0,0,0,0,1,28,63,0
02,San Isidro,106,0888 ,5022,350,9,2,1,0,0,106,NA,0,0,3,0,0,0,2,0,0,2,0,2,24,95,0
02,San Isidro,106,0888 ,5023,350,10,10,3,0,0,121,NA,0,0,0,0,0,0,0,0,0,3,1,1,25,86,0
02,San Isidro,106,0888 ,5024,350,1,0,2,0,0,90,NA,0,0,0,0,0,0,1,0,0,2,1,1,38,104,0
02,San Isidro,106,0888 ,5025,350,13,7,3,0,1,95,NA,0,0,1,0,0,0,0,1,1,1,1,1,28,101,0
02,San Isidro,106,0888 ,5026,350,10,3,1,0,0,100,NA,0,0,1,0,0,0,1,0,0,6,1,1,26,88,0
02,San Isidro,106,0888 ,5027,350,13,7,1,0,0,98,NA,0,0,0,0,0,0,0,0,0,4,0,3,26,89,0
02,San Isidro,106,0888 ,5028,350,12,2,3,0,0,118,NA,0,0,4,0,0,0,1,0,1,0,1,0,25,100,0
02,San Isidro,106,0888 ,5029,350,180,10,1,0,0,87,NA,0,0,0,0,1,0,2,0,0,4,0,1,22,90,0
02,San Isidro,106,0888 ,5030,350,10,3,2,0,0,108,NA,0,0,0,0,1,0,1,0,0,4,1,3,22,92,0
02,San Isidro,106,0888 ,5031,350,12,0,0,0,0,105,NA,0,0,0,0,0,0,0,0,0,2,1,0,37,88,0
02,San Isidro,106,0888 ,5032,350,10,2,1,0,0,78,NA,0,0,3,0,0,0,2,0,0,0,0,0,38,98,0
02,San Isidro,106,0888 ,5033,350,11,2,2,0,1,114,NA,0,0,2,0,0,0,1,0,0,2,1,0,21,82,0
02,San Isidro,106,0888 ,5034,350,5,4,0,0,0,113,NA,0,0,1,0,0,0,0,0,0,0,1,0,24,108,0
02,San Isidro,106,0888 ,5035,350,6,1,1,0,0,106,NA,0,0,0,0,0,0,0,0,0,3,0,1,28,104,0
02,San Isidro,106,0888 ,5036,350,0,5,2,0,0,88,NA,0,0,0,0,1,0,0,0,0,3,1,1,33,102,0
02,San Isidro,106,0888 ,5037,350,13,0,1,0,1,82,NA,0,0,1,0,0,0,4,0,1,3,1,2,23,111,0
02,San Isidro,106,0888 ,5038,350,19,1,1,0,0,103,NA,0,0,1,0,0,0,2,0,0,3,0,1,31,93,0
02,San Isidro,106,0888 ,5039,350,16,6,1,0,1,109,NA,0,0,0,0,0,0,1,0,0,2,0,2,27,86,0
02,San Isidro,106,0888 ,5040,350,17,7,3,0,0,103,NA,2,0,1,0,0,0,0,0,0,4,1,1,28,89,0
02,San Isidro,106,0888 ,5041,350,10,9,1,0,0,88,NA,0,1,0,0,0,0,2,0,0,1,0,1,34,84,0
02,San Isidro,106,0888 ,5042,350,11,1,1,0,0,112,NA,0,0,0,0,1,0,0,0,0,0,0,2,28,94,0
02,San Isidro,106,0888 ,5043,350,15,4,1,0,2,114,NA,0,1,1,0,0,0,2,1,2,3,1,0,19,86,0
02,San Isidro,106,0888 ,5044,350,5,3,2,0,0,106,NA,0,0,2,0,0,0,1,0,3,5,1,0,26,90,0
02,San Isidro,106,0888 ,5045,350,12,1,0,0,1,110,NA,0,0,2,0,1,0,2,0,0,5,1,0,24,102,0
02,San Isidro,106,0888 ,5046,350,7,0,2,0,0,100,NA,0,0,3,0,1,0,2,0,0,3,1,0,21,96,0
02,San Isidro,106,0888 ,5047,350,11,3,2,0,1,96,NA,0,0,1,0,0,0,0,0,1,1,1,0,30,86,0
02,San Isidro,106,0888 ,5048,149,1,0,0,0,0,52,NA,0,0,0,0,0,0,0,0,1,0,1,0,14,40,0
02,San Isidro,106,0889 ,0042,350,16,1,1,0,0,101,NA,1,1,1,0,0,0,2,0,0,3,0,0,53,57,0
02,San Isidro,106,0889 ,0043,350,24,1,7,0,0,99,NA,1,0,2,0,0,0,0,1,1,7,3,1,44,63,0
02,San Isidro,106,0889 ,0044,350,26,0,5,0,0,90,NA,0,1,0,0,2,0,1,2,1,6,1,0,51,59,0
02,San Isidro,106,0889 ,0045,350,12,4,2,0,0,102,NA,0,0,2,0,2,0,1,0,1,1,1,2,49,64,0
02,San Isidro,106,0889 ,0046,350,13,0,2,0,1,116,NA,0,0,2,0,0,0,2,0,0,4,0,0,45,68,0
02,San Isidro,106,0889 ,0047,350,19,6,2,0,0,80,NA,0,0,0,0,0,0,1,0,0,2,4,1,63,67,0
02,San Isidro,106,0889 ,0048,350,14,10,2,0,0,96,NA,0,0,3,0,0,0,0,0,0,4,2,1,42,80,0
02,San Isidro,106,0889 ,0049,350,18,7,2,0,1,92,NA,0,0,2,0,0,0,1,0,0,3,1,0,42,80,0
02,San Isidro,106,0889 ,0050,350,25,4,4,0,0,93,NA,0,1,0,0,0,0,3,0,1,2,4,1,45,68,0
02,San Isidro,106,0889 ,0051,350,15,5,2,0,1,0,NA,1,0,0,0,0,0,0,0,2,4,1,1,39,78,0
02,San Isidro,106,0889 ,0052,350,20,2,0,0,2,104,NA,1,1,2,0,0,0,3,0,0,2,1,1,55,67,0
02,San Isidro,106,0889 ,0053,350,14,4,2,0,0,90,NA,0,1,0,0,0,0,2,0,0,4,1,2,30,80,0
02,San Isidro,106,0889 ,0054,350,16,1,2,0,1,94,NA,0,1,0,0,0,0,0,0,0,4,1,0,43,72,0
02,San Isidro,106,0889 ,0055,350,13,4,3,0,0,86,NA,0,0,1,0,0,1,1,3,1,4,1,3,50,63,0
02,San Isidro,106,0889 ,0056,350,18,3,4,0,0,118,NA,0,0,0,0,0,0,0,0,1,4,1,0,49,61,0
02,San Isidro,106,0889 ,0057,350,15,2,6,0,1,109,NA,0,1,0,0,0,0,1,0,1,1,0,2,33,86,0
02,San Isidro,106,0889 ,0058,350,12,6,1,0,0,106,NA,0,0,0,0,0,0,2,0,0,2,1,1,53,57,0
02,San Isidro,106,0889 ,0059,350,15,4,3,0,2,97,NA,0,1,1,0,0,0,1,0,1,2,4,0,50,68,0
02,San Isidro,106,0889 ,0060,350,22,0,2,0,0,119,NA,1,0,0,0,1,0,2,0,0,2,4,1,52,65,0
02,San Isidro,106,0889 ,0061,350,22,0,4,0,1,91,NA,0,0,1,0,0,0,0,1,0,5,3,1,59,59,0
02,San Isidro,106,0889 ,0062,350,19,8,5,0,0,100,NA,1,0,3,0,0,0,3,0,0,4,2,1,47,66,0
02,San Isidro,106,0889 ,0063,350,25,2,2,0,1,71,NA,0,0,0,0,0,0,2,0,0,4,1,1,57,80,0
02,San Isidro,106,0889 ,0064,350,26,6,4,0,0,87,NA,0,1,0,0,0,0,0,0,0,6,2,1,49,80,0
02,San Isidro,106,0889 ,0065,350,13,8,3,0,1,89,NA,0,0,2,0,0,0,1,0,1,5,1,0,61,73,0
02,San Isidro,106,0889 ,0066,350,26,5,3,0,1,86,NA,0,0,1,0,1,0,1,0,0,3,3,0,49,64,0
02,San Isidro,106,0889 ,0067,350,20,6,6,0,0,89,NA,0,0,2,0,0,0,0,1,0,4,0,0,61,61,0
02,San Isidro,106,0889 ,0068,350,9,1,2,0,1,83,NA,1,0,0,0,0,0,0,1,0,2,2,0,50,67,0
02,San Isidro,106,0889 ,0069,350,17,3,3,0,0,119,NA,0,0,0,0,0,0,1,0,0,3,1,0,51,52,0
02,San Isidro,106,0889 ,0070,350,22,3,2,0,0,106,NA,2,0,4,0,1,0,0,0,1,3,0,1,43,69,0
02,San Isidro,106,0889 ,0071,350,19,3,2,0,1,99,NA,0,0,0,0,1,0,1,2,0,5,0,1,36,79,0
02,San Isidro,106,0889 ,0072,350,35,4,3,0,1,98,NA,0,0,0,0,2,0,1,2,1,6,4,3,50,55,37
02,San Isidro,106,0889 ,0073,328,10,3,1,0,0,109,NA,0,1,0,0,0,0,1,0,1,4,1,0,40,91,0
02,San Isidro,106,0889 ,5049,350,24,5,0,0,0,75,NA,0,1,0,0,0,0,0,2,1,5,1,1,51,81,0
02,San Isidro,106,0889 ,5050,350,22,4,1,0,1,112,NA,0,0,1,0,0,0,2,0,0,5,1,2,36,75,0
02,San Isidro,106,0889 ,5051,350,15,1,2,0,1,0,NA,0,0,2,0,0,0,0,0,0,5,0,0,60,86,0
02,San Isidro,106,0889 ,5052,350,15,3,0,0,0,116,NA,1,2,0,0,0,0,4,0,0,3,0,1,40,72,0
02,San Isidro,106,0889 ,5053,350,14,4,2,0,0,98,NA,0,0,1,0,1,0,0,0,0,5,0,1,30,94,0
02,San Isidro,106,0889 ,5054,350,11,2,1,0,2,102,NA,0,1,0,0,0,0,1,0,1,2,0,1,39,99,0
02,San Isidro,106,0889 ,5055,350,24,7,1,0,0,85,NA,0,0,3,0,0,0,2,0,0,5,2,0,43,81,0
02,San Isidro,106,0889 ,5056,350,6,0,0,0,1,93,NA,0,0,0,0,0,0,2,0,0,3,1,1,27,101,0
02,San Isidro,106,0889 ,5057,350,21,8,1,0,2,89,NA,0,0,3,0,0,0,2,0,0,1,1,1,35,88,0
02,San Isidro,106,0889 ,5058,350,14,5,3,0,0,96,NA,0,0,1,0,2,0,1,0,0,3,2,0,30,99,0
02,San Isidro,106,0889 ,5059,350,21,3,3,0,0,102,NA,0,0,0,0,0,0,0,0,0,3,0,2,34,71,0
02,San Isidro,106,0889 ,5060,350,21,3,1,0,1,93,NA,1,0,0,0,0,0,2,0,0,1,0,1,39,80,0
02,San Isidro,106,0889 ,5061,350,12,9,0,0,3,96,NA,0,0,1,0,0,0,0,0,0,4,2,1,36,98,0
02,San Isidro,106,0889 ,5062,350,21,0,1,0,1,107,NA,1,1,0,0,0,0,1,1,0,1,0,1,36,73,0
02,San Isidro,106,0889 ,5063,350,31,5,4,0,0,96,NA,0,0,0,0,1,0,2,0,0,5,1,1,44,69,0
02,San Isidro,106,0889 ,5064,350,16,5,2,0,1,101,NA,1,1,1,0,0,0,1,0,1,3,0,1,54,66,0
02,San Isidro,106,0889 ,5065,350,10,2,7,0,1,110,NA,1,0,2,0,0,0,2,1,0,2,4,0,37,70,0
02,San Isidro,106,0889 ,5066,350,21,6,0,0,0,95,NA,0,0,1,0,0,0,1,0,1,2,2,0,36,106,0
02,San Isidro,106,0889 ,5067,350,12,3,3,0,0,106,NA,0,0,1,0,0,0,1,0,0,4,0,0,43,76,0
02,San Isidro,106,0889 ,5068,350,18,4,0,0,0,101,NA,0,0,0,0,0,0,0,0,0,2,2,0,51,80,0
02,San Isidro,106,0889 ,5069,350,15,6,3,0,0,103,NA,0,0,1,0,0,0,1,0,0,2,0,2,37,80,0
02,San Isidro,106,0889 ,5070,350,18,2,5,0,0,114,NA,0,0,1,0,0,0,0,1,0,1,2,1,45,84,0
02,San Isidro,106,0889 ,5071,350,24,0,0,0,0,114,NA,0,0,0,0,0,0,1,0,0,3,1,1,42,67,0
02,San Isidro,106,0889 ,5072,350,28,2,1,0,0,114,NA,0,0,2,0,0,0,2,1,1,2,2,0,37,71,0
02,San Isidro,106,0889 ,5073,350,21,7,1,0,0,83,NA,1,0,1,0,0,0,1,0,1,6,0,1,43,85,0
02,San Isidro,106,0889 ,5074,350,18,5,3,0,0,90,NA,0,0,0,0,0,0,0,0,1,2,1,1,45,82,0
02,San Isidro,106,0889 ,5075,350,5,4,1,0,1,101,NA,0,0,0,0,0,0,1,1,0,1,0,0,30,97,0
02,San Isidro,106,0889 ,5076,350,16,8,2,0,0,89,NA,0,0,5,0,0,0,1,0,2,2,0,1,53,75,0
02,San Isidro,106,0889 ,5077,350,20,3,2,0,0,106,NA,0,0,0,0,0,0,2,0,0,1,0,1,40,74,0
02,San Isidro,106,0889 ,5078,350,27,3,0,0,0,78,NA,0,0,2,0,0,0,0,2,1,3,1,0,47,75,0
02,San Isidro,106,0889 ,5079,350,17,0,1,0,0,75,NA,0,0,0,0,0,0,0,0,1,1,3,0,49,108,0
02,San Isidro,106,0889 ,5080,350,13,2,1,0,0,106,NA,0,0,0,0,0,0,1,0,0,3,0,0,43,76,0
02,San Isidro,106,0889 ,5081,350,20,3,3,0,0,96,NA,0,0,1,0,0,0,1,0,0,2,0,0,44,77,0
02,San Isidro,106,0889 ,5082,350,6,5,2,0,0,96,NA,0,0,1,0,1,0,0,0,0,2,0,3,45,80,0
02,San Isidro,106,0889 ,5083,350,9,4,1,0,0,111,NA,0,0,1,0,0,0,0,1,0,2,3,3,45,0,0
02,San Isidro,106,0889 ,5084,350,16,2,2,0,0,104,NA,0,0,2,0,0,0,1,0,0,0,1,0,39,72,0
02,San Isidro,106,0889 ,5085,211,8,1,1,0,0,81,NA,0,1,1,0,0,0,1,0,0,1,0,0,20,57,0
02,San Isidro,106,0890 ,0074,350,14,0,2,0,1,114,NA,0,0,0,0,0,0,0,0,0,1,3,1,34,73,0
02,San Isidro,106,0890 ,0075,350,24,3,1,0,2,110,NA,1,0,1,0,0,0,0,0,0,2,2,1,34,79,0
02,San Isidro,106,0890 ,0076,350,17,3,1,0,0,114,NA,2,0,1,0,0,0,1,1,0,6,1,1,28,67,0
02,San Isidro,106,0890 ,0077,350,26,0,2,0,1,123,NA,0,0,0,0,0,0,2,3,0,2,2,0,33,61,0
02,San Isidro,106,0890 ,0078,97,4,1,3,0,0,37,NA,0,0,0,0,0,0,0,0,0,0,0,0,14,25,0
02,San Isidro,106,0890 ,5086,350,14,2,0,0,0,111,NA,0,0,2,0,0,0,1,0,1,2,1,1,38,76,0
02,San Isidro,106,0890 ,5087,350,19,6,0,0,0,113,NA,0,1,1,0,0,0,1,0,0,0,2,0,34,82,0
02,San Isidro,106,0890 ,5088,350,10,1,0,0,0,127,NA,0,0,0,0,0,0,0,0,0,0,1,0,29,80,0
02,San Isidro,106,0890 ,5089,350,3,0,2,0,2,103,NA,0,0,0,0,1,0,0,0,1,2,1,1,33,83,0
02,San Isidro,106,0890 ,5090,218,7,3,0,0,0,75,NA,0,0,0,0,0,0,0,1,0,1,0,0,27,51,0
02,San Isidro,106,0891 ,0079,350,11,5,2,0,1,117,NA,0,0,0,0,0,0,1,1,0,3,1,0,37,76,0
02,San Isidro,106,0891 ,0080,350,15,0,2,0,0,80,NA,0,0,0,0,0,0,2,0,0,2,0,0,49,71,0
02,San Isidro,106,0891 ,0081,350,10,6,3,0,0,90,NA,0,0,2,0,2,0,1,0,2,3,0,0,43,86,0
02,San Isidro,106,0891 ,0082,350,16,3,1,0,1,87,NA,0,2,1,0,1,0,3,1,0,3,1,1,34,69,0
02,San Isidro,106,0891 ,0083,350,9,2,4,0,1,103,NA,0,0,0,0,0,0,1,1,0,2,0,1,31,98,0
02,San Isidro,106,0891 ,0084,350,16,6,7,0,0,101,NA,0,0,0,0,0,0,3,0,0,4,0,0,30,82,0
02,San Isidro,106,0891 ,0085,350,6,3,2,0,0,104,NA,0,0,3,0,0,0,0,0,1,4,0,1,31,86,0
02,San Isidro,106,0891 ,0086,350,18,6,2,0,0,98,NA,1,0,0,1,0,1,0,0,1,0,0,0,32,82,0
02,San Isidro,106,0891 ,0087,350,18,0,2,0,1,108,NA,0,0,1,0,0,0,0,1,0,7,6,0,30,91,0
02,San Isidro,106,0891 ,0088,350,9,4,3,0,0,85,NA,0,0,0,0,0,0,1,0,2,3,1,2,46,95,0
02,San Isidro,106,0891 ,0089,350,15,6,1,0,0,94,NA,1,0,2,0,1,2,0,0,2,7,2,0,40,88,0
02,San Isidro,106,0891 ,0090,350,10,5,2,0,0,109,NA,1,0,1,0,0,0,1,0,2,5,0,0,44,74,0
02,San Isidro,106,0891 ,0091,350,18,0,1,0,0,120,NA,0,0,0,0,0,0,0,0,0,4,1,3,32,83,0
02,San Isidro,106,0891 ,0092,350,8,3,4,0,0,96,NA,0,0,1,0,0,0,2,0,1,4,2,1,41,96,0
02,San Isidro,106,0891 ,0093,350,24,2,3,0,0,113,NA,1,1,3,0,0,0,2,1,0,4,3,0,25,81,0
02,San Isidro,106,0891 ,0094,350,7,2,3,0,0,118,NA,0,0,0,0,0,0,0,0,0,2,2,0,36,95,0
02,San Isidro,106,0891 ,0095,350,12,3,3,0,0,125,NA,1,0,2,0,0,0,0,0,0,3,0,1,26,83,0
02,San Isidro,106,0891 ,0096,350,13,5,0,0,0,96,NA,0,0,0,0,0,0,1,0,0,6,2,0,31,95,0
02,San Isidro,106,0891 ,0097,350,8,11,1,0,1,123,NA,0,0,0,0,0,0,1,0,2,1,1,1,30,76,0
02,San Isidro,106,0891 ,0098,350,9,5,3,0,0,109,NA,0,0,2,0,1,0,0,0,0,4,0,3,36,74,0
02,San Isidro,106,0891 ,0099,350,5,4,4,0,1,91,NA,1,1,0,0,1,0,3,0,0,1,1,0,35,100,0
02,San Isidro,106,0891 ,0100,350,18,0,5,0,4,103,NA,1,0,3,0,0,0,0,0,0,3,1,0,34,69,0
02,San Isidro,106,0891 ,0101,350,14,4,0,0,3,97,NA,0,0,0,0,0,0,1,0,1,3,1,1,28,93,0
02,San Isidro,106,0891 ,0102,350,10,5,1,0,1,104,NA,0,0,0,0,0,0,1,0,1,5,0,0,39,69,0
02,San Isidro,106,0891 ,0103,350,17,2,2,0,0,108,NA,0,0,1,0,0,0,0,0,1,5,2,0,36,80,0
02,San Isidro,106,0891 ,0104,350,19,1,1,0,0,99,NA,0,1,0,0,0,0,0,1,0,2,1,1,37,87,0
02,San Isidro,106,0891 ,0105,350,12,5,2,0,1,99,NA,0,0,0,0,0,0,2,0,0,8,1,0,40,73,0
02,San Isidro,106,0891 ,0106,350,16,1,4,0,1,100,NA,0,0,3,0,0,0,1,0,0,4,0,1,28,91,0
02,San Isidro,106,0891 ,0107,350,11,3,1,0,0,113,NA,0,0,2,0,0,0,1,0,0,3,0,0,32,80,0
02,San Isidro,106,0891 ,0108,350,9,7,2,0,1,101,NA,1,1,0,0,0,0,0,0,0,8,0,0,31,93,0
02,San Isidro,106,0891 ,0109,350,10,2,6,0,0,96,NA,0,1,5,0,0,0,0,0,0,4,0,0,21,98,0
02,San Isidro,106,0891 ,0110,350,9,3,3,0,0,96,NA,2,0,0,0,0,0,1,0,0,1,2,0,36,103,0
02,San Isidro,106,0891 ,0111,350,10,0,0,0,0,120,NA,0,0,1,0,0,0,1,2,2,3,3,0,31,93,0
