codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0301,0309,0503,0511,0518,0526,0527,0546,0552,0561,0567,0574
02,Pilar,089,0771 ,0548,350,18,0,0,0,0,0,0,0,3,15,47,124,1,0,0,0,0,3,55
02,Pilar,089,0771 ,0549,350,13,0,0,0,0,0,0,0,0,4,35,108,2,1,10,0,2,3,91
02,Pilar,089,0771 ,0550,350,15,2,0,0,0,0,2,0,0,2,38,92,0,0,16,0,1,1,87
02,Pilar,089,0771 ,0551,351,13,1,0,0,0,1,0,0,0,11,41,71,1,0,21,0,1,5,84
02,Pilar,089,0771 ,0552,352,11,6,0,0,0,0,0,1,0,4,43,89,1,0,16,0,0,5,95
02,Pilar,089,0771 ,0553,350,17,4,1,0,0,0,1,0,0,10,40,71,0,0,15,2,3,5,109
02,Pilar,089,0771 ,0554,350,20,0,0,0,0,1,1,0,0,9,52,65,0,0,16,1,2,1,91
02,Pilar,089,0771 ,0555,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0771 ,0556,351,18,6,0,0,0,1,0,1,0,8,61,66,3,0,15,0,2,3,85
02,Pilar,089,0771 ,0557,351,10,6,1,0,0,1,1,1,0,7,27,112,0,0,20,1,2,3,80
02,Pilar,089,0771 ,0558,350,11,6,2,0,0,0,1,2,0,8,35,108,1,0,11,0,0,2,83
02,Pilar,089,0771 ,0559,352,16,2,0,0,1,1,4,0,0,7,36,92,0,0,12,0,0,2,93
02,Pilar,089,0771 ,0560,350,21,3,0,0,0,0,0,1,1,9,37,45,1,2,18,1,3,5,110
02,Pilar,089,0771 ,0561,351,7,0,0,0,0,0,0,1,0,9,46,93,0,1,10,0,0,4,98
02,Pilar,089,0771 ,0562,350,8,2,0,0,1,0,1,0,0,6,25,105,1,0,17,0,0,1,95
02,Pilar,089,0771 ,0563,350,20,3,1,0,0,0,3,0,0,3,39,77,0,0,15,0,0,4,101
02,Pilar,089,0771 ,0564,351,32,0,0,0,1,0,0,0,0,8,40,66,2,0,0,0,0,1,88
02,Pilar,089,0771 ,0565,350,25,0,0,0,0,1,0,1,0,5,48,82,0,0,14,2,1,1,80
02,Pilar,089,0771 ,0566,350,11,0,0,0,0,0,1,0,1,9,40,83,0,0,26,1,6,1,96
02,Pilar,089,0771 ,0567,350,0,6,0,0,0,0,0,0,0,5,39,72,1,0,14,0,0,3,115
02,Pilar,089,0771 ,0568,351,13,2,1,0,0,0,0,0,0,3,32,73,1,2,16,0,0,4,97
02,Pilar,089,0771 ,0569,350,8,2,0,0,0,0,0,0,1,6,38,93,2,0,14,2,1,2,85
02,Pilar,089,0771 ,0570,350,20,6,2,0,2,2,0,2,0,6,43,61,1,1,14,0,2,2,98
02,Pilar,089,0771 ,0571,350,1,2,0,0,0,0,0,0,1,3,41,81,1,1,6,1,3,3,105
02,Pilar,089,0771 ,0572,351,10,7,0,0,1,0,0,0,0,7,52,127,1,0,13,0,0,0,60
02,Pilar,089,0771 ,0573,351,4,7,2,0,0,0,0,0,0,4,46,103,0,0,13,0,1,1,86
02,Pilar,089,0771 ,0574,350,12,1,2,0,0,1,2,1,0,5,49,89,2,0,16,1,2,3,89
02,Pilar,089,0771 ,0575,351,0,0,0,0,0,0,0,0,0,8,46,99,1,0,16,1,2,5,95
02,Pilar,089,0771 ,0576,132,8,0,0,0,0,0,0,0,0,5,11,48,1,1,5,0,0,2,21
02,Pilar,089,0772 ,0577,351,12,12,1,0,0,0,0,0,1,1,46,70,0,0,11,1,5,2,116
02,Pilar,089,0772 ,0578,350,23,5,0,0,0,0,0,0,0,7,43,84,2,0,13,0,2,2,109
02,Pilar,089,0772 ,0579,350,25,1,1,0,0,0,0,0,0,7,30,78,0,0,12,2,1,3,122
02,Pilar,089,0772 ,0580,352,13,2,2,0,1,1,0,2,0,5,34,91,2,0,11,1,1,1,107
02,Pilar,089,0772 ,0581,350,6,8,0,0,0,1,0,1,0,6,41,92,3,0,7,0,0,4,100
02,Pilar,089,0772 ,0582,350,12,0,0,0,0,0,0,0,0,5,52,89,0,1,15,2,0,1,88
02,Pilar,089,0772 ,0583,351,15,2,0,0,3,0,0,3,1,3,48,84,2,0,15,3,0,0,100
02,Pilar,089,0772 ,0584,350,7,0,0,0,0,0,0,0,1,6,34,105,0,0,13,0,0,1,96
02,Pilar,089,0772 ,0585,351,19,1,2,0,0,0,0,0,0,11,35,81,0,0,14,0,1,0,110
02,Pilar,089,0772 ,0586,352,22,0,0,0,0,1,1,0,0,6,49,89,0,0,13,1,0,0,93
02,Pilar,089,0772 ,0587,351,13,3,0,0,0,1,0,0,0,14,30,128,1,0,10,0,1,3,76
02,Pilar,089,0772 ,0588,351,20,5,0,0,0,1,0,0,0,12,38,101,0,0,10,0,1,1,97
02,Pilar,089,0772 ,0589,350,19,4,0,0,0,0,0,0,1,10,35,102,0,0,10,0,2,2,100
02,Pilar,089,0772 ,0590,350,12,2,1,0,0,0,0,0,0,6,34,91,0,0,14,1,0,2,111
02,Pilar,089,0772 ,0591,350,15,0,1,0,0,0,2,0,1,4,24,98,0,0,6,2,0,3,125
02,Pilar,089,0772 ,0592,350,23,5,1,0,0,1,0,0,0,9,44,87,1,0,18,1,1,3,84
02,Pilar,089,0772 ,0593,350,7,3,2,0,0,1,1,0,1,9,25,107,2,0,17,0,0,2,94
02,Pilar,089,0772 ,0594,350,24,4,2,0,0,1,1,0,1,7,49,76,1,0,17,0,0,2,83
02,Pilar,089,0772 ,0595,350,5,3,2,0,0,0,1,1,2,5,45,107,0,0,18,0,0,2,61
02,Pilar,089,0772 ,0596,350,10,4,1,0,0,0,0,0,0,11,44,65,1,0,13,1,1,1,111
02,Pilar,089,0772 ,0597,350,16,2,0,0,0,0,2,1,0,3,45,110,0,1,9,2,2,1,78
02,Pilar,089,0772 ,0598,350,14,2,0,0,0,0,1,0,0,5,39,137,0,0,10,0,0,3,67
02,Pilar,089,0772 ,0599,351,9,3,1,0,0,2,0,0,2,15,23,126,2,1,17,1,0,2,72
02,Pilar,089,0772 ,0600,352,15,0,0,0,0,0,0,0,0,6,39,113,1,0,12,2,0,2,74
02,Pilar,089,0772 ,0601,350,18,2,1,0,0,1,1,3,0,5,47,83,0,0,12,1,0,2,91
02,Pilar,089,0772 ,0602,350,13,1,1,0,0,1,1,1,0,6,40,83,0,0,14,2,0,3,90
02,Pilar,089,0772 ,0603,350,13,0,1,0,0,0,0,1,0,8,45,103,1,0,7,0,3,3,82
02,Pilar,089,0772 ,0604,351,16,4,1,0,0,2,1,2,0,5,31,104,2,0,12,0,0,2,86
02,Pilar,089,0772 ,0605,350,10,0,1,0,0,0,0,0,0,13,44,84,3,0,17,4,2,1,99
02,Pilar,089,0772 ,0606,351,9,0,1,0,0,0,0,0,0,4,32,111,1,1,19,0,0,0,85
02,Pilar,089,0772 ,0607,350,11,2,1,0,0,0,1,0,0,6,47,104,0,0,11,2,1,1,89
02,Pilar,089,0772 ,0608,351,27,3,0,0,0,0,0,0,0,7,24,94,0,0,17,0,0,0,92
02,Pilar,089,0772 ,0609,350,11,2,1,0,0,0,1,0,0,10,49,88,0,0,13,2,1,3,83
02,Pilar,089,0772 ,0610,350,13,2,1,0,0,0,0,0,0,5,42,70,0,0,11,0,1,2,120
02,Pilar,089,0772 ,0611,350,13,5,2,0,0,0,0,0,0,4,36,90,1,0,15,1,0,2,103
02,Pilar,089,0772 ,0612,350,9,6,2,0,0,0,0,0,0,3,34,122,0,0,11,0,0,2,96
02,Pilar,089,0772 ,0613,350,0,1,0,0,0,0,2,0,0,7,43,106,2,0,13,0,1,1,74
02,Pilar,089,0772 ,0614,350,15,1,1,0,1,1,1,0,1,9,43,13,1,0,10,0,0,4,85
02,Pilar,089,0772 ,0615,350,12,0,1,0,1,0,0,1,0,6,57,76,1,0,10,1,1,2,93
02,Pilar,089,0772 ,0616,350,11,2,1,0,0,0,2,0,0,5,37,118,1,0,7,0,0,1,88
02,Pilar,089,0772 ,0617,350,20,2,4,0,0,2,0,0,0,6,55,100,1,0,13,0,0,3,75
02,Pilar,089,0772 ,0618,350,7,4,0,0,0,2,0,0,1,10,44,80,1,0,12,0,0,3,126
02,Pilar,089,0772 ,0619,351,17,0,0,0,0,1,0,0,0,9,48,89,3,0,13,0,0,4,76
02,Pilar,089,0772 ,0620,350,15,2,2,0,0,0,0,0,1,13,36,91,1,0,11,1,0,2,108
02,Pilar,089,0772 ,0621,350,14,3,0,0,0,1,1,0,0,6,32,48,0,0,17,0,0,4,97
02,Pilar,089,0772 ,0622,351,6,1,0,0,0,0,0,0,0,5,40,134,3,0,17,0,0,3,60
02,Pilar,089,0772 ,0623,350,15,4,2,0,0,0,0,0,0,7,38,95,2,0,14,0,0,8,89
02,Pilar,089,0772 ,0624,350,14,2,0,0,0,0,0,2,1,5,35,116,1,0,15,3,0,1,90
02,Pilar,089,0772 ,0625,350,19,6,1,0,0,1,0,0,0,4,34,95,1,0,8,0,0,2,98
02,Pilar,089,0772 ,0626,352,16,0,1,0,1,0,0,0,0,7,26,110,0,0,12,0,0,4,87
02,Pilar,089,0772 ,0627,350,15,4,0,0,0,1,0,0,0,9,29,91,1,0,15,1,1,5,105
02,Pilar,089,0772 ,0628,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0772 ,0629,352,14,0,1,0,0,0,0,0,1,3,23,129,0,0,10,0,1,3,96
02,Pilar,089,0772 ,0630,350,18,2,2,0,0,0,1,0,0,10,46,89,1,0,12,1,0,1,96
02,Pilar,089,0772 ,0631,351,8,4,1,0,0,0,1,0,0,6,48,83,0,0,0,1,1,0,120
02,Pilar,089,0772 ,0632,350,280,2,3,0,0,0,2,3,0,4,21,98,1,0,11,0,1,2,124
02,Pilar,089,0772 ,0633,350,10,1,0,0,0,0,1,0,0,9,49,103,0,0,11,0,1,2,105
02,Pilar,089,0772 ,0634,351,10,0,0,0,2,0,1,1,1,5,45,100,0,0,12,0,0,1,98
02,Pilar,089,0772 ,0635,350,11,4,1,0,0,0,0,0,1,9,36,110,0,0,13,2,0,1,83
02,Pilar,089,0772 ,0636,350,0,0,0,0,0,2,1,0,0,9,33,114,1,1,10,0,1,1,82
02,Pilar,089,0772 ,0637,350,9,5,1,0,0,0,0,0,1,8,33,89,1,0,26,0,0,4,94
02,Pilar,089,0772 ,0638,350,16,1,3,0,0,1,1,3,0,4,28,82,0,0,15,4,0,1,124
02,Pilar,089,0772 ,0639,352,12,5,1,0,2,1,1,0,1,5,38,99,1,0,11,0,1,0,86
02,Pilar,089,0772 ,0640,351,31,4,0,0,1,0,0,1,2,10,42,83,2,1,10,1,1,4,88
02,Pilar,089,0772 ,0641,351,7,6,0,1,1,0,0,0,0,1,47,78,1,0,10,0,1,3,103
02,Pilar,089,0772 ,0642,350,12,2,0,0,1,0,0,2,1,7,42,68,1,0,6,0,4,2,102
02,Pilar,089,0772 ,0643,350,20,4,2,0,0,0,1,2,1,4,42,101,0,0,8,0,1,4,91
02,Pilar,089,0772 ,0644,352,17,1,0,0,0,0,0,0,1,10,33,88,2,0,18,0,2,1,95
02,Pilar,089,0772 ,0645,351,10,3,0,0,0,1,1,0,1,7,38,83,1,0,9,0,0,0,121
02,Pilar,089,0772 ,0646,350,10,0,1,0,0,1,0,0,1,6,38,111,0,0,13,0,0,1,83
02,Pilar,089,0772 ,0647,351,17,4,0,0,0,0,0,0,1,8,44,116,0,0,19,0,1,1,77
02,Pilar,089,0772 ,0648,351,12,2,0,0,0,0,0,0,2,7,41,104,1,0,14,1,1,2,84
02,Pilar,089,0772 ,0649,350,4,1,0,0,0,1,0,0,1,3,48,74,0,0,9,1,1,3,108
02,Pilar,089,0772 ,0650,351,15,1,1,0,0,0,0,0,0,4,32,100,2,0,11,1,2,2,100
02,Pilar,089,0772 ,0651,350,17,1,0,0,0,0,0,1,0,5,38,88,1,1,15,0,2,4,84
02,Pilar,089,0772 ,0652,352,18,0,1,0,0,0,2,0,0,4,37,97,0,1,9,0,2,4,96
02,Pilar,089,0772 ,0653,351,8,2,0,0,0,1,1,0,0,12,37,93,1,0,17,0,1,0,89
02,Pilar,089,0772 ,0654,351,7,8,2,0,0,0,1,0,0,8,39,96,1,0,10,0,0,2,97
02,Pilar,089,0772 ,0655,351,11,4,0,0,0,0,0,2,0,7,40,114,0,0,10,2,1,1,83
02,Pilar,089,0772 ,0656,335,11,3,0,0,0,0,1,3,0,4,49,94,1,0,14,1,3,3,79
02,Pinamar,090,0339 ,0001,351,11,2,2,0,0,0,0,3,0,5,32,120,1,0,17,1,0,1,47
02,Pinamar,090,0339 ,0002,351,10,5,3,0,0,0,0,6,0,7,34,109,2,0,22,0,0,1,48
02,Pinamar,090,0339 ,0003,350,0,0,3,2,1,0,0,0,0,5,43,104,0,0,11,0,0,2,47
02,Pinamar,090,0339 ,0004,350,16,5,6,0,0,0,0,3,0,3,36,124,0,0,3,0,0,1,33
02,Pinamar,090,0339 ,0005,350,14,2,1,2,1,0,0,4,0,5,37,126,0,0,14,0,0,0,39
02,Pinamar,090,0339 ,0006,350,8,4,1,0,0,0,0,4,0,2,27,113,0,0,13,1,1,4,63
02,Pinamar,090,0339 ,0007,351,10,5,1,0,0,0,0,3,0,2,28,137,0,1,0,1,1,0,50
02,Pinamar,090,0339 ,0008,350,10,4,1,0,0,0,0,3,0,1,37,115,0,0,12,1,0,1,44
02,Pinamar,090,0339 ,0009,350,10,3,0,1,0,0,0,3,0,8,48,116,4,0,13,0,0,2,39
02,Pinamar,090,0339 ,0010,350,16,3,0,0,0,0,0,5,0,5,33,115,0,0,17,1,0,2,66
02,Pinamar,090,0339 ,0011,351,14,4,3,0,0,0,0,4,0,5,41,115,0,0,13,0,0,1,42
02,Pinamar,090,0339 ,0012,351,9,5,2,0,1,0,0,5,0,5,32,124,1,0,9,0,0,1,50
02,Pinamar,090,0339 ,0013,350,9,0,2,1,0,0,0,2,0,11,47,118,0,0,15,1,1,3,55
02,Pinamar,090,0339 ,0014,350,12,2,0,1,0,0,0,5,0,3,32,120,0,0,16,0,0,0,41
02,Pinamar,090,0339 ,0015,350,11,5,0,0,1,0,0,6,0,3,33,103,0,0,17,0,0,3,56
02,Pinamar,090,0339 ,0016,350,12,3,0,1,0,0,0,4,0,4,39,122,1,0,14,0,3,1,38
02,Pinamar,090,0339 ,0017,351,13,2,2,1,2,0,0,5,0,6,34,103,0,0,13,2,1,2,42
02,Pinamar,090,0339 ,0018,351,11,2,3,1,0,0,0,3,0,2,46,103,0,0,9,2,0,1,48
02,Pinamar,090,0339 ,0019,350,10,2,2,2,1,0,0,2,0,4,39,114,2,0,11,0,0,1,43
02,Pinamar,090,0339 ,0020,350,14,5,4,1,1,0,0,1,0,8,51,96,1,0,9,1,0,3,40
02,Pinamar,090,0339 ,0021,350,14,1,1,2,0,0,0,1,0,6,32,118,0,0,14,0,1,2,45
02,Pinamar,090,0339 ,0022,350,21,3,2,2,0,0,0,3,0,12,42,95,1,0,15,2,0,1,42
02,Pinamar,090,0339 ,0023,351,11,2,1,0,0,0,0,4,0,0,36,114,1,0,19,2,0,4,46
02,Pinamar,090,0339 ,0024,350,8,3,2,0,0,0,0,3,0,6,36,122,2,3,13,0,2,1,46
02,Pinamar,090,0339 ,0025,350,10,3,3,0,0,0,0,2,0,5,32,120,0,0,22,1,1,1,52
02,Pinamar,090,0339 ,0026,350,13,3,2,0,0,0,0,4,0,2,34,117,0,0,15,1,1,4,42
02,Pinamar,090,0339 ,0027,352,17,1,1,0,0,0,0,2,0,4,38,122,2,0,17,1,1,4,43
02,Pinamar,090,0339 ,0028,350,9,7,3,0,0,0,0,3,0,5,34,119,0,0,6,0,0,2,43
02,Pinamar,090,0339 ,0029,350,9,2,0,1,0,0,0,3,0,7,45,129,0,0,6,1,1,1,27
02,Pinamar,090,0339 ,0030,350,7,7,1,0,0,0,0,1,0,9,32,130,1,0,15,1,0,1,40
02,Pinamar,090,0339 ,0031,350,8,1,2,0,1,0,0,3,0,9,35,113,0,0,17,0,0,0,56
02,Pinamar,090,0339 ,0032,350,9,11,2,1,0,0,0,2,0,11,36,121,2,0,10,0,0,1,39
02,Pinamar,090,0339 ,0033,350,12,1,5,1,0,0,0,1,0,6,47,99,1,0,12,1,1,3,51
02,Pinamar,090,0339 ,0034,182,8,2,1,0,0,0,0,3,0,3,22,59,0,0,3,0,0,1,17
02,Pinamar,090,0339 ,0035,182,5,1,0,0,0,0,0,1,0,2,25,63,0,0,7,0,0,0,24
02,Pinamar,090,0339 ,9001,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pinamar,090,0339 ,9002,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pinamar,090,0339A,0036,350,15,8,4,0,1,0,0,2,0,6,40,66,0,0,17,2,0,3,73
02,Pinamar,090,0339A,0037,350,12,2,3,2,1,0,0,3,0,2,37,70,1,0,16,0,0,2,81
02,Pinamar,090,0339A,0038,350,27,5,2,2,0,0,0,5,0,5,33,97,0,0,18,0,1,5,56
02,Pinamar,090,0339A,0039,351,13,3,3,1,0,0,0,5,0,1,32,71,0,0,18,0,1,2,68
02,Pinamar,090,0339A,0040,350,19,11,3,0,0,0,0,2,0,8,0,86,1,0,20,0,0,2,45
02,Pinamar,090,0339A,0041,350,23,2,1,2,2,0,0,4,0,5,32,66,0,0,16,0,2,1,69
02,Pinamar,090,0339A,0042,350,10,7,5,0,1,0,0,3,0,5,30,64,0,0,14,2,1,3,64
02,Pinamar,090,0339A,0043,350,12,12,2,0,1,0,0,8,0,5,42,76,3,1,20,0,1,0,65
02,Pinamar,090,0339A,0044,350,0,8,3,0,0,0,0,5,0,4,35,72,1,0,11,0,1,1,71
02,Pinamar,090,0339A,0045,351,7,6,4,1,0,0,0,9,0,4,35,60,0,0,19,0,0,2,81
02,Pinamar,090,0339A,0046,350,3,0,3,1,0,0,0,1,0,8,40,76,0,0,17,3,0,2,81
02,Pinamar,090,0339A,0047,350,12,6,3,0,1,0,0,1,0,5,37,65,1,0,18,1,1,3,72
02,Pinamar,090,0339A,0048,350,20,6,5,0,0,0,0,6,0,5,41,80,0,0,15,0,1,1,64
02,Pinamar,090,0339A,0049,351,20,0,8,0,0,0,0,5,0,7,39,46,0,0,22,1,2,1,73
02,Pinamar,090,0339A,0050,350,19,3,3,0,0,0,0,0,0,10,43,69,0,0,15,1,0,1,69
02,Pinamar,090,0339A,0051,350,21,4,3,0,0,0,0,5,0,6,31,64,0,0,0,0,1,5,72
02,Pinamar,090,0339A,0052,352,10,3,5,3,0,0,0,2,0,11,28,67,2,0,29,1,0,1,83
02,Pinamar,090,0339A,0053,350,11,5,1,1,0,0,0,5,0,4,47,69,1,0,15,3,1,6,72
02,Pinamar,090,0339A,0054,351,12,6,6,0,0,0,0,8,0,4,37,70,0,0,15,2,0,3,70
02,Pinamar,090,0339A,0055,350,17,1,4,0,1,0,0,2,0,5,43,62,1,0,16,1,0,1,82
02,Pinamar,090,0339A,0056,350,20,6,1,0,0,0,0,0,0,4,35,81,0,0,13,0,1,6,78
02,Pinamar,090,0339A,0057,350,0,0,4,1,1,0,0,5,0,3,35,80,0,0,10,0,0,3,74
02,Pinamar,090,0339A,0058,350,15,4,3,3,0,0,0,1,0,3,48,66,0,0,12,0,0,0,79
02,Pinamar,090,0339A,0059,182,7,8,2,0,0,0,0,1,0,2,17,34,0,1,10,0,0,0,38
02,Pinamar,090,0339A,0060,183,7,5,0,0,0,0,0,3,0,2,27,43,0,0,15,1,1,2,34
02,Pinamar,090,0339A,9003,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pinamar,090,0339A,9004,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pinamar,090,0339A,9005,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pinamar,090,0339A,9006,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pinamar,090,0339A,9007,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pinamar,090,0339A,9008,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pinamar,090,0339B,0061,350,9,0,3,0,1,0,0,5,0,6,39,108,2,0,14,1,0,0,46
02,Pinamar,090,0339B,0062,351,5,3,3,2,0,0,0,6,0,1,39,109,0,0,13,1,0,1,53
02,Pinamar,090,0339B,0063,350,7,2,2,0,0,0,0,6,0,6,40,89,4,0,11,0,1,2,60
02,Pinamar,090,0339B,0064,350,13,5,5,0,0,0,0,4,0,8,29,116,0,0,18,0,1,2,44
02,Pinamar,090,0339B,0065,351,11,9,1,0,0,0,0,4,0,9,34,115,0,0,17,1,2,3,51
02,Pinamar,090,0339B,0066,351,6,2,1,0,2,0,0,1,0,10,33,87,0,0,14,0,0,1,57
02,Pinamar,090,0339B,0067,350,5,6,3,1,0,0,0,3,0,7,40,106,0,0,16,0,0,1,67
02,Pinamar,090,0339B,0068,350,11,4,1,0,0,0,0,5,0,7,24,112,1,0,18,0,0,7,44
02,Pinamar,090,0339B,0069,350,4,8,3,0,1,0,0,5,0,3,26,113,0,0,14,3,1,3,53
02,Pinamar,090,0339B,0070,181,7,7,1,2,0,0,0,2,0,2,15,68,0,0,6,0,0,0,18
02,Pinamar,090,0339B,0071,181,6,4,3,1,0,0,0,0,0,1,14,62,0,0,6,1,0,4,30
02,Pinamar,090,0339B,9009,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pinamar,090,0339C,0072,350,6,1,2,0,1,0,0,0,0,2,13,149,0,0,7,0,0,0,30
02,Pinamar,090,0339C,0073,167,3,0,2,1,0,0,0,0,0,1,12,70,0,0,1,2,0,0,16
02,Puan,091,0776 ,0001,350,11,5,0,2,0,0,3,4,0,6,33,148,0,0,20,3,0,1,27
02,Puan,091,0776 ,0002,350,3,1,0,1,0,0,2,2,0,5,20,14,1,0,17,0,1,2,43
02,Puan,091,0776 ,0003,350,0,0,3,1,0,0,1,0,0,0,24,0,0,0,0,4,0,1,43
02,Puan,091,0776 ,0004,350,8,10,1,1,0,0,0,1,0,6,21,149,2,0,0,1,0,3,45
02,Puan,091,0776 ,0005,350,22,0,0,2,0,0,0,0,0,6,32,150,0,0,19,0,2,1,35
02,Puan,091,0776 ,0006,351,9,9,2,2,0,0,1,1,0,3,34,146,3,0,12,1,1,3,35
02,Puan,091,0776 ,0007,350,7,3,1,1,0,0,0,0,0,4,32,0,0,0,12,4,2,3,48
02,Puan,091,0776 ,0008,350,0,0,0,0,0,0,0,1,0,6,37,159,0,0,17,2,0,3,25
02,Puan,091,0776 ,0009,350,7,0,0,2,0,0,0,1,0,7,30,138,0,0,16,3,0,4,36
02,Puan,091,0776 ,0010,350,7,4,2,0,0,0,1,0,0,6,23,126,3,0,15,1,4,2,52
02,Puan,091,0776 ,0011,350,20,0,1,0,0,0,1,2,0,6,21,144,0,0,14,0,0,5,37
02,Puan,091,0776 ,0012,350,8,7,2,1,0,0,0,0,0,9,24,140,1,0,19,1,3,0,58
02,Puan,091,0776 ,0013,350,0,0,3,1,0,0,1,0,0,0,19,0,1,0,0,3,3,1,44
02,Puan,091,0776 ,0014,182,6,0,1,0,0,0,0,0,0,4,16,65,0,0,11,0,3,2,23
02,Puan,091,0776 ,9001,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Puan,091,0777 ,0015,350,10,0,0,1,0,0,2,2,0,20,29,135,1,0,9,4,1,0,33
02,Puan,091,0777 ,0016,350,7,4,0,0,1,0,0,1,0,11,37,156,0,0,4,2,1,2,49
02,Puan,091,0777 ,0017,261,6,1,1,0,0,0,0,2,0,13,29,122,0,0,10,3,0,0,14
02,Puan,091,0777A,0018,144,0,0,0,1,0,0,0,0,0,1,13,69,0,0,2,2,1,0,19
02,Puan,091,0778 ,0019,350,12,0,1,1,0,0,1,1,0,13,43,140,2,0,12,1,3,1,34
02,Puan,091,0778 ,0020,350,7,4,0,0,0,0,2,0,0,7,32,166,1,0,9,1,0,0,29
02,Puan,091,0778 ,0021,350,12,0,0,1,0,0,0,3,0,4,39,154,0,0,7,3,3,2,43
02,Puan,091,0778 ,0022,350,8,4,2,0,0,0,0,2,0,12,29,174,2,0,6,1,0,2,31
02,Puan,091,0778 ,0023,350,24,2,0,1,0,0,2,1,0,10,50,137,2,0,14,2,1,3,36
02,Puan,091,0778 ,0024,350,9,0,3,0,0,0,1,1,0,12,35,162,2,0,7,2,0,0,29
02,Puan,091,0778 ,0025,350,9,0,5,0,1,0,2,4,0,16,23,146,3,0,9,0,0,0,37
02,Puan,091,0778 ,0026,350,10,2,0,1,0,0,0,0,0,11,36,155,0,0,4,1,1,2,33
02,Puan,091,0778 ,0027,350,6,5,1,0,0,0,0,3,0,17,31,144,2,0,6,4,1,1,56
02,Puan,091,0778 ,0028,350,8,3,4,1,0,0,0,4,0,7,39,153,3,0,10,3,1,2,15
02,Puan,091,0778 ,0029,350,18,0,1,1,0,0,0,1,0,8,31,151,0,0,4,0,0,1,26
02,Puan,091,0778 ,0030,350,14,9,1,1,0,0,0,1,0,11,28,166,1,0,9,0,0,1,24
02,Puan,091,0778 ,0031,350,18,0,0,1,0,0,2,2,0,11,41,142,1,0,7,4,1,0,34
02,Puan,091,0778 ,0032,350,17,0,1,0,0,0,0,1,0,14,32,140,2,0,7,1,2,1,33
02,Puan,091,0778 ,0033,188,3,2,0,1,0,0,1,2,0,4,13,91,0,0,5,1,0,1,13
02,Puan,091,0778 ,0034,189,1,4,2,0,0,0,0,0,0,9,15,69,1,0,7,0,0,0,17
02,Puan,091,0779 ,0035,350,7,0,1,1,0,0,0,1,0,4,35,199,2,0,4,1,1,1,19
02,Puan,091,0779 ,0036,106,0,0,0,0,0,0,0,1,0,2,9,60,1,0,1,1,0,1,4
02,Puan,091,0780 ,0037,351,25,0,3,2,0,0,1,1,0,20,29,134,1,0,13,1,1,0,28
02,Puan,091,0780 ,0038,350,14,0,2,0,0,0,1,0,0,16,19,153,1,0,13,4,0,1,27
02,Puan,091,0780 ,0039,350,18,0,0,0,0,0,0,0,0,18,29,134,1,0,24,0,0,1,30
02,Puan,091,0780 ,0040,350,16,2,4,2,0,0,2,2,0,9,38,140,1,0,19,1,2,1,23
02,Puan,091,0780 ,0041,350,12,1,1,0,0,0,2,3,0,18,28,142,1,0,12,9,0,3,41
02,Puan,091,0780 ,0042,142,6,1,0,0,0,0,1,0,0,3,11,55,0,0,3,0,0,0,16
02,Puan,091,0781 ,0043,179,10,1,1,1,0,0,0,2,0,8,5,74,0,0,4,0,0,0,18
02,Puan,091,0782 ,0044,351,7,1,0,1,0,0,0,0,0,8,23,165,2,0,0,1,0,4,25
02,Puan,091,0782 ,0045,345,11,0,0,0,0,0,2,0,0,14,46,162,2,0,12,1,0,0,29
02,Quilmes,092,0783 ,0001,350,10,1,0,0,0,0,1,1,0,13,35,131,1,0,19,2,0,3,52
02,Quilmes,092,0783 ,0002,350,4,0,1,2,1,0,0,1,0,9,32,150,0,1,16,1,1,6,45
02,Quilmes,092,0783 ,0003,350,3,0,0,3,0,0,0,0,0,13,30,139,7,0,18,0,3,4,53
02,Quilmes,092,0783 ,0004,350,277,0,0,0,0,0,1,1,0,10,27,131,0,0,19,0,1,4,71
02,Quilmes,092,0783 ,0005,351,6,0,0,0,0,0,0,1,0,12,29,151,1,1,7,1,1,12,54
02,Quilmes,092,0783 ,0006,350,6,0,1,2,0,0,1,0,0,10,27,155,1,0,8,0,2,3,50
02,Quilmes,092,0783 ,0007,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
