codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00016,00024,00036,00037,00050,00108
01,014,Comuna 14,00153,006694,0,0,4,3,11,22,62,158,6
01,014,Comuna 14,00153,006695,0,0,2,2,14,16,84,153,6
01,014,Comuna 14,00153,006696,0,0,6,1,18,8,70,155,3
01,014,Comuna 14,00153,006697,0,0,4,5,8,14,76,148,4
01,014,Comuna 14,00153,006698,0,0,5,4,8,21,73,152,4
01,014,Comuna 14,00153,006699,0,0,8,5,10,28,65,121,1
01,014,Comuna 14,00153,006700,0,0,7,5,13,15,68,171,6
01,014,Comuna 14,00153,006701,0,0,7,5,8,18,84,146,2
01,014,Comuna 14,00153,006702,0,0,8,7,12,23,72,138,5
01,014,Comuna 14,00153,006703,0,0,19,3,22,16,62,153,3
01,014,Comuna 14,00153,006704,0,0,6,7,7,13,70,164,2
01,014,Comuna 14,00153,006705,0,0,7,3,11,17,79,158,6
01,014,Comuna 14,00153,006706,0,0,9,9,11,19,74,151,4
01,014,Comuna 14,00153,006707,0,0,2,3,5,20,64,145,6
01,014,Comuna 14,00153,006708,0,0,5,5,9,12,74,154,2
01,014,Comuna 14,00153,006709,0,0,4,3,4,13,72,160,5
01,014,Comuna 14,00153,006710,0,0,10,7,16,18,67,151,7
01,014,Comuna 14,00153,006711,0,0,4,5,9,22,58,173,10
01,014,Comuna 14,00153,006712,0,0,5,3,8,16,59,176,6
01,014,Comuna 14,00153,006713,0,0,4,0,22,16,70,167,6
01,014,Comuna 14,00153,006714,0,0,4,3,18,18,77,161,7
01,014,Comuna 14,00153,006715,0,0,5,2,10,22,75,144,3
01,014,Comuna 14,00153,006716,0,0,9,2,11,13,89,144,7
01,014,Comuna 14,00153,006717,0,0,3,4,10,23,53,177,2
01,014,Comuna 14,00153,006718,0,0,6,1,14,22,75,134,2
01,014,Comuna 14,00153,006719,0,0,4,4,14,18,62,152,2
01,014,Comuna 14,00153,006720,0,0,5,4,8,17,81,143,4
01,014,Comuna 14,00153,006721,0,0,7,0,17,16,66,142,1
01,014,Comuna 14,00153,006722,0,0,6,1,9,24,53,167,1
01,014,Comuna 14,00153,006723,0,0,6,4,9,18,66,168,7
01,014,Comuna 14,00153,006724,0,0,5,3,16,14,66,152,6
01,014,Comuna 14,00153,006725,0,0,2,0,19,22,57,156,6
01,014,Comuna 14,00153,006726,0,0,7,1,9,25,83,142,2
01,014,Comuna 14,00153,006727,0,0,9,6,8,20,68,150,4
01,014,Comuna 14,00153,006728,0,0,6,1,13,20,66,144,2
01,014,Comuna 14,00153,006729,0,0,1,1,19,16,68,166,2
01,014,Comuna 14,00153,006730,0,0,1,3,8,20,72,141,6
01,014,Comuna 14,00153,006731,0,0,1,4,11,11,76,157,3
01,014,Comuna 14,00153,006732,0,0,8,0,16,16,86,145,5
01,014,Comuna 14,00153,006733,0,0,6,0,10,13,86,145,4
01,014,Comuna 14,00153,006734,0,0,5,3,10,24,75,145,5
01,014,Comuna 14,00153,006735,0,0,5,5,15,23,58,154,2
01,014,Comuna 14,00153,006736,0,0,6,4,11,22,81,139,2
01,014,Comuna 14,00153,006737,0,0,3,1,11,17,76,153,4
01,014,Comuna 14,00153,006738,0,0,5,1,14,14,74,136,9
01,014,Comuna 14,00153,006739,0,0,1,6,18,26,65,136,4
01,014,Comuna 14,00153,006740,0,0,5,1,17,21,62,167,2
01,014,Comuna 14,00153,006741,0,0,4,4,17,14,77,140,4
01,014,Comuna 14,00153,006742,0,0,3,4,18,22,79,130,5
01,014,Comuna 14,00153,006743,0,0,9,3,12,14,69,158,9
01,014,Comuna 14,00153,006744,0,0,9,0,15,22,53,161,8
01,014,Comuna 14,00153,006745,0,0,3,6,13,26,76,156,6
01,014,Comuna 14,00153,006746,0,0,5,3,15,8,67,162,1
01,014,Comuna 14,00153,006747,0,0,1,1,10,20,76,153,7
01,014,Comuna 14,00153,006748,0,0,3,0,13,13,81,158,1
01,014,Comuna 14,00153,006749,0,0,3,4,12,20,70,158,3
01,014,Comuna 14,00153,006750,0,0,3,4,14,34,49,157,1
01,014,Comuna 14,00153,006751,0,0,2,3,9,30,62,154,2
01,014,Comuna 14,00153,006752,0,0,2,1,11,21,56,154,3
01,014,Comuna 14,00153,006753,0,0,2,1,17,18,58,162,5
01,014,Comuna 14,00153,006754,0,0,5,2,10,24,61,161,5
01,014,Comuna 14,00153,006755,0,0,12,4,14,18,77,131,6
01,014,Comuna 14,00153,006756,0,0,6,2,14,13,57,159,9
01,014,Comuna 14,00153,006757,0,0,5,6,15,14,83,132,2
01,014,Comuna 14,00153,006758,0,0,5,4,12,13,80,144,3
01,014,Comuna 14,00153,006759,0,0,7,3,6,30,65,150,6
01,014,Comuna 14,00153,006760,0,0,3,2,12,17,38,156,5
01,014,Comuna 14,00153,006761,0,0,14,1,12,18,64,160,3
01,014,Comuna 14,00153,098584,0,0,0,0,0,0,0,0,0
01,014,Comuna 14,00154,006762,0,0,8,4,17,12,86,145,6
01,014,Comuna 14,00154,006763,0,0,9,2,11,12,105,120,5
01,014,Comuna 14,00154,006764,0,0,5,2,2,21,80,150,3
01,014,Comuna 14,00154,006765,0,0,5,5,20,15,78,144,6
01,014,Comuna 14,00154,006766,0,0,6,3,13,14,81,152,8
01,014,Comuna 14,00154,006767,0,0,6,4,18,17,91,135,4
01,014,Comuna 14,00154,006768,0,0,6,2,13,13,77,152,5
01,014,Comuna 14,00154,006769,0,0,6,1,14,18,63,145,10
01,014,Comuna 14,00154,006770,0,0,3,6,10,18,80,157,4
01,014,Comuna 14,00154,006771,0,0,5,7,8,14,83,149,6
01,014,Comuna 14,00154,006772,0,0,11,2,11,20,68,151,3
01,014,Comuna 14,00154,006773,0,0,6,0,10,13,83,157,8
01,014,Comuna 14,00154,006774,0,0,4,3,13,18,90,139,7
01,014,Comuna 14,00154,006775,0,0,9,6,15,17,83,142,4
01,014,Comuna 14,00154,006776,0,0,4,3,13,14,79,139,5
01,014,Comuna 14,00154,006777,0,0,10,1,12,11,85,161,6
01,014,Comuna 14,00154,006778,0,0,7,3,16,14,95,133,5
01,014,Comuna 14,00154,006779,0,0,5,1,7,23,75,163,3
01,014,Comuna 14,00154,006780,0,0,8,3,16,12,69,155,6
01,014,Comuna 14,00154,006781,0,0,7,2,12,17,82,138,8
01,014,Comuna 14,00154,006782,0,0,7,2,21,13,79,147,5
01,014,Comuna 14,00154,006783,0,0,4,0,10,17,85,142,2
01,014,Comuna 14,00154,006784,0,0,4,1,18,23,73,141,1
01,014,Comuna 14,00154,006785,0,0,3,0,10,20,88,158,2
01,014,Comuna 14,00154,006786,0,0,8,6,6,16,106,139,3
01,014,Comuna 14,00154,006787,0,0,2,4,12,22,77,149,5
01,014,Comuna 14,00154,006788,0,0,8,7,6,14,95,140,8
01,014,Comuna 14,00154,006789,0,0,6,4,9,16,70,174,2
01,014,Comuna 14,00154,006790,0,0,4,3,13,19,86,139,4
01,014,Comuna 14,00154,006791,0,0,2,5,15,13,75,141,10
01,014,Comuna 14,00154,006792,0,0,10,1,11,14,76,152,10
01,014,Comuna 14,00154,006793,0,0,8,1,18,20,75,155,6
01,014,Comuna 14,00154,006794,0,0,3,0,8,23,65,155,4
01,014,Comuna 14,00154,006795,0,0,0,2,16,18,77,150,4
01,014,Comuna 14,00154,006796,0,0,2,2,10,18,74,150,8
01,014,Comuna 14,00154,006797,0,0,4,1,18,17,79,149,9
01,014,Comuna 14,00154,006798,0,0,6,1,9,17,80,163,3
01,014,Comuna 14,00154,006799,0,0,5,1,8,17,80,156,2
01,014,Comuna 14,00154,006800,0,0,9,1,18,14,84,152,2
01,014,Comuna 14,00154,006801,0,0,4,1,25,18,87,143,2
01,014,Comuna 14,00154,006802,0,0,6,4,8,14,90,134,2
01,014,Comuna 14,00154,006803,0,0,3,1,22,19,88,138,5
01,014,Comuna 14,00154,006804,0,0,3,2,20,13,81,149,6
01,014,Comuna 14,00154,006805,0,0,7,2,21,20,76,135,8
01,014,Comuna 14,00154,006806,0,0,5,3,9,22,80,152,3
01,014,Comuna 14,00154,006807,0,0,3,10,16,17,72,159,5
01,014,Comuna 14,00154,006808,0,0,8,0,13,16,68,151,7
01,014,Comuna 14,00154,006809,0,0,10,1,13,22,69,147,3
01,014,Comuna 14,00154,006810,0,0,1,5,13,15,81,149,5
01,014,Comuna 14,00154,006811,0,0,7,4,16,15,75,145,4
01,014,Comuna 14,00154,006812,0,0,7,2,15,20,62,167,2
01,014,Comuna 14,00154,006813,0,0,3,4,13,19,69,168,3
01,014,Comuna 14,00154,006814,0,0,2,3,15,15,70,175,3
01,014,Comuna 14,00154,006815,0,0,8,3,20,17,72,152,6
01,014,Comuna 14,00154,006816,0,0,4,5,13,21,68,157,4
01,014,Comuna 14,00154,006817,0,0,9,3,14,11,82,135,7
01,014,Comuna 14,00154,006818,0,0,6,6,16,22,97,127,2
01,014,Comuna 14,00154,006819,0,0,6,2,15,21,86,137,8
01,014,Comuna 14,00154,006820,0,0,5,4,15,18,78,150,2
01,014,Comuna 14,00154,006821,0,0,5,3,15,8,89,143,3
01,014,Comuna 14,00154,006822,0,0,13,2,7,19,75,154,4
01,014,Comuna 14,00154,006823,0,0,8,3,13,16,74,151,2
01,014,Comuna 14,00154,006824,0,0,6,6,9,20,65,163,5
01,014,Comuna 14,00154,006825,0,0,5,2,18,20,71,152,1
01,014,Comuna 14,00154,006826,0,0,7,2,15,17,77,158,6
01,014,Comuna 14,00154,006827,0,0,7,2,7,22,76,155,4
01,014,Comuna 14,00154,006828,0,0,10,4,17,11,96,146,1
01,014,Comuna 14,00154,006829,0,0,4,3,15,21,76,143,1
01,014,Comuna 14,00154,006830,0,0,3,5,11,28,88,123,5
01,014,Comuna 14,00154,098585,0,0,0,0,0,0,0,0,0
01,014,Comuna 14,00155,006831,0,0,10,2,8,24,94,129,3
01,014,Comuna 14,00155,006832,0,0,8,1,21,19,91,120,7
01,014,Comuna 14,00155,006833,0,0,14,8,14,16,84,118,3
01,014,Comuna 14,00155,006834,0,0,0,11,10,23,83,138,5
01,014,Comuna 14,00155,006835,0,0,5,2,15,27,82,127,4
01,014,Comuna 14,00155,006836,0,0,7,0,14,25,82,128,10
01,014,Comuna 14,00155,006837,0,0,11,4,9,21,80,141,2
01,014,Comuna 14,00155,006838,0,0,7,5,12,12,90,139,5
01,014,Comuna 14,00155,006839,0,0,10,3,17,36,78,109,8
01,014,Comuna 14,00155,006840,0,0,4,3,24,31,87,120,5
01,014,Comuna 14,00155,006841,0,0,6,3,16,22,85,126,5
01,014,Comuna 14,00155,006842,0,0,10,5,17,23,94,123,4
01,014,Comuna 14,00155,006843,0,0,5,0,13,18,71,131,7
01,014,Comuna 14,00155,006844,0,0,10,9,21,30,79,105,3
01,014,Comuna 14,00155,006845,0,0,0,6,10,20,87,132,2
01,014,Comuna 14,00155,006846,0,0,3,4,22,22,79,116,2
01,014,Comuna 14,00155,006847,0,0,2,6,17,18,63,134,8
01,014,Comuna 14,00155,006848,0,0,0,3,11,22,88,130,4
01,014,Comuna 14,00155,006849,0,0,8,6,14,19,81,129,6
01,014,Comuna 14,00155,006850,0,0,8,4,13,18,81,127,3
01,014,Comuna 14,00155,006851,0,0,10,4,19,32,85,118,2
01,014,Comuna 14,00155,006852,0,0,3,5,17,18,91,131,1
01,014,Comuna 14,00155,006853,0,0,9,4,19,25,81,113,5
01,014,Comuna 14,00155,006854,0,0,6,4,14,26,97,117,3
01,014,Comuna 14,00155,006855,0,0,12,2,7,17,83,132,3
01,014,Comuna 14,00155,006856,0,0,5,7,12,23,89,122,4
01,014,Comuna 14,00155,006857,0,0,3,3,8,20,86,136,2
01,014,Comuna 14,00155,006858,0,0,8,2,13,23,86,124,5
01,014,Comuna 14,00155,006859,0,0,6,0,17,24,90,126,2
01,014,Comuna 14,00155,006860,0,0,9,4,19,20,86,126,4
01,014,Comuna 14,00156,006861,0,0,16,2,7,17,92,141,2
01,014,Comuna 14,00156,006862,0,0,5,3,9,22,101,135,6
01,014,Comuna 14,00156,006863,0,0,4,2,13,18,91,136,3
01,014,Comuna 14,00156,006864,0,0,4,7,9,20,75,136,3
01,014,Comuna 14,00156,006865,0,0,6,8,10,21,71,157,3
01,014,Comuna 14,00156,006866,0,0,5,5,17,23,75,150,7
01,014,Comuna 14,00156,006867,0,0,8,6,13,27,88,129,7
01,014,Comuna 14,00156,006868,0,0,5,7,12,12,98,142,4
01,014,Comuna 14,00156,006869,0,0,8,3,20,19,93,142,3
01,014,Comuna 14,00156,006870,0,0,8,4,15,19,90,135,6
01,014,Comuna 14,00156,006871,0,0,5,1,7,16,90,157,5
01,014,Comuna 14,00156,006872,0,0,4,4,13,31,95,129,4
01,014,Comuna 14,00156,006873,0,0,3,3,7,21,88,155,5
01,014,Comuna 14,00156,006874,0,0,10,7,12,26,79,127,5
01,014,Comuna 14,00156,006875,0,0,3,5,14,24,94,105,3
01,014,Comuna 14,00156,006876,0,0,9,5,16,26,78,139,5
01,014,Comuna 14,00156,006877,0,0,6,1,10,22,90,145,3
01,014,Comuna 14,00156,006878,0,0,7,5,14,26,91,132,4
01,014,Comuna 14,00156,006879,0,0,6,3,13,17,94,150,1
01,014,Comuna 14,00156,006880,0,0,8,5,16,28,75,139,3
01,014,Comuna 14,00156,006881,0,0,6,5,25,28,78,141,2
01,014,Comuna 14,00156,006882,0,0,9,2,15,26,79,137,2
01,014,Comuna 14,00156,006883,0,0,3,0,17,35,78,125,3
01,014,Comuna 14,00156,006884,0,0,8,5,26,13,78,135,3
01,014,Comuna 14,00156,006885,0,0,4,3,15,20,92,117,5
01,014,Comuna 14,00156,006886,0,0,1,4,12,19,77,157,6
01,014,Comuna 14,00156,006887,0,0,5,2,14,23,78,135,5
01,014,Comuna 14,00156,006888,0,0,12,6,14,19,83,138,3
01,014,Comuna 14,00156,006889,0,0,7,3,9,34,91,135,3
01,014,Comuna 14,00156,006890,0,0,6,3,17,31,100,120,10
01,014,Comuna 14,00156,006891,0,0,9,5,20,23,83,127,6
01,014,Comuna 14,00156,006892,0,0,7,5,12,19,100,130,4
01,014,Comuna 14,00156,006893,0,0,4,4,18,26,100,121,2
01,014,Comuna 14,00156,006894,0,0,9,4,18,31,83,122,1
01,014,Comuna 14,00156,006895,0,0,11,5,19,23,95,131,3
01,014,Comuna 14,00156,006896,0,0,10,3,25,19,81,139,4
01,014,Comuna 14,00156,006897,0,0,10,4,14,26,91,141,4
01,014,Comuna 14,00156,006898,0,0,6,4,15,20,86,140,5
01,014,Comuna 14,00156,006899,0,0,13,4,14,17,92,128,6
01,014,Comuna 14,00156,006900,0,0,4,1,14,15,89,149,6
01,014,Comuna 14,00156,006901,0,0,6,6,12,15,84,151,5
01,014,Comuna 14,00156,006902,0,0,10,6,10,16,93,127,3
01,014,Comuna 14,00156,006903,0,0,10,1,21,27,80,135,5
01,014,Comuna 14,00156,006904,0,0,7,2,17,30,86,125,7
01,014,Comuna 14,00156,006905,0,0,10,5,11,21,103,125,5
01,014,Comuna 14,00156,006906,0,0,4,2,15,14,94,113,5
01,014,Comuna 14,00156,006907,0,0,8,6,14,26,92,120,6
01,015,Comuna 15,00157,006908,0,0,3,6,10,24,86,134,4
01,015,Comuna 15,00157,006909,0,0,5,8,18,29,92,127,4
01,015,Comuna 15,00157,006910,0,0,6,5,17,27,88,122,7
01,015,Comuna 15,00157,006911,0,0,3,6,12,24,93,127,5
01,015,Comuna 15,00157,006912,0,0,4,5,16,22,93,126,4
01,015,Comuna 15,00157,006913,0,0,6,2,16,12,90,134,3
01,015,Comuna 15,00157,006914,0,0,6,11,17,29,81,124,4
01,015,Comuna 15,00157,006915,0,0,3,6,11,27,89,126,3
01,015,Comuna 15,00157,006916,0,0,8,4,18,16,92,140,4
01,015,Comuna 15,00157,006917,0,0,8,5,13,16,93,133,8
01,015,Comuna 15,00157,006918,0,0,3,3,19,21,91,140,3
01,015,Comuna 15,00157,006919,0,0,8,10,9,20,90,133,8
01,015,Comuna 15,00157,006920,0,0,4,2,19,23,107,131,4
01,015,Comuna 15,00157,006921,0,0,5,10,13,33,80,120,8
01,015,Comuna 15,00157,006922,0,0,3,5,10,23,101,124,6
01,015,Comuna 15,00157,006923,0,0,7,5,20,22,78,122,5
01,015,Comuna 15,00157,006924,0,0,11,3,14,29,78,127,5
01,015,Comuna 15,00157,006925,0,0,2,3,14,33,76,129,8
01,015,Comuna 15,00157,006926,0,0,9,4,14,13,105,125,5
01,015,Comuna 15,00157,006927,0,0,9,7,14,23,94,119,5
01,015,Comuna 15,00157,006928,0,0,6,7,20,24,78,132,3
01,015,Comuna 15,00157,006929,0,0,3,6,22,19,95,132,4
01,015,Comuna 15,00157,006930,0,0,25,6,25,17,99,89,4
01,015,Comuna 15,00157,006931,0,0,5,5,16,25,90,135,2
01,015,Comuna 15,00157,006932,0,0,6,7,18,26,60,142,4
01,015,Comuna 15,00157,006933,0,0,6,9,13,32,80,127,3
01,015,Comuna 15,00157,006934,0,0,8,3,16,30,75,128,3
01,015,Comuna 15,00157,006935,0,0,6,3,17,18,55,158,1
01,015,Comuna 15,00157,006936,0,0,7,4,17,27,72,142,2
01,015,Comuna 15,00157,006937,0,0,9,4,10,26,99,125,3
01,015,Comuna 15,00157,006938,0,0,6,6,22,27,86,113,2
01,015,Comuna 15,00157,006939,0,0,5,6,13,29,96,130,7
01,015,Comuna 15,00157,006940,0,0,9,6,13,27,95,114,7
01,015,Comuna 15,00157,006941,0,0,10,0,15,21,92,123,5
01,015,Comuna 15,00157,006942,0,0,7,8,14,28,81,132,6
01,015,Comuna 15,00157,006943,0,0,6,5,16,24,97,120,6
01,015,Comuna 15,00157,006944,0,0,3,6,10,22,83,138,2
01,015,Comuna 15,00157,006945,0,0,6,8,12,25,87,132,12
01,015,Comuna 15,00157,006946,0,0,4,3,22,16,78,156,6
01,015,Comuna 15,00157,006947,0,0,9,5,18,28,83,122,9
01,015,Comuna 15,00157,006948,0,0,11,4,13,29,96,114,5
01,015,Comuna 15,00157,006949,0,0,5,10,19,22,84,133,3
01,015,Comuna 15,00157,006950,0,0,11,2,12,25,95,122,3
01,015,Comuna 15,00157,006951,0,0,7,6,17,27,84,129,6
01,015,Comuna 15,00157,006952,0,0,6,3,13,25,103,123,1
01,015,Comuna 15,00157,006953,0,0,3,8,14,31,72,113,2
01,015,Comuna 15,00157,006954,0,0,1,0,12,15,75,163,3
01,015,Comuna 15,00157,006955,0,0,6,8,16,26,72,123,5
01,015,Comuna 15,00157,006956,0,0,7,14,19,20,54,138,3
01,015,Comuna 15,00157,006957,0,0,14,7,9,27,84,142,5
01,015,Comuna 15,00157,006958,0,0,6,6,13,19,78,150,4
01,015,Comuna 15,00157,006959,0,0,14,5,20,21,102,120,4
01,015,Comuna 15,00157,006960,0,0,10,3,25,21,90,117,3
01,015,Comuna 15,00157,006961,0,0,12,13,16,16,61,116,2
01,015,Comuna 15,00157,006962,0,0,8,7,9,23,88,124,4
01,015,Comuna 15,00157,098586,0,0,0,0,0,0,0,0,0
01,015,Comuna 15,00157,098587,0,0,0,0,0,0,0,0,0
01,015,Comuna 15,00157,098588,0,0,0,0,0,0,0,0,0
01,015,Comuna 15,00158,006963,0,0,9,0,15,15,106,123,0
01,015,Comuna 15,00158,006964,0,0,9,4,12,17,103,123,3
01,015,Comuna 15,00158,006965,0,0,9,5,13,19,98,134,6
01,015,Comuna 15,00158,006966,0,0,5,5,24,37,81,113,4
01,015,Comuna 15,00158,006967,0,0,9,4,11,26,95,128,8
01,015,Comuna 15,00158,006968,0,0,4,5,11,19,111,122,5
01,015,Comuna 15,00158,006969,0,0,4,2,17,18,101,124,5
01,015,Comuna 15,00158,006970,0,0,1,6,20,28,100,107,5
01,015,Comuna 15,00158,006971,0,0,10,5,22,20,98,117,7
01,015,Comuna 15,00158,006972,0,0,8,6,18,28,121,101,5
01,015,Comuna 15,00158,006973,0,0,8,5,13,22,92,113,4
01,015,Comuna 15,00158,006974,0,0,2,6,15,17,100,117,4
01,015,Comuna 15,00158,006975,0,0,12,4,18,32,91,116,4
01,015,Comuna 15,00158,006976,0,0,6,8,17,24,95,127,6
01,015,Comuna 15,00158,006977,0,0,7,4,13,22,121,106,3
01,015,Comuna 15,00158,006978,0,0,3,3,11,21,95,138,0
01,015,Comuna 15,00158,006979,0,0,10,6,12,26,74,131,1
01,015,Comuna 15,00158,006980,0,0,4,2,13,27,72,128,6
01,015,Comuna 15,00158,006981,0,0,5,4,20,18,96,120,3
01,015,Comuna 15,00158,006982,0,0,7,3,27,18,95,114,5
01,015,Comuna 15,00158,006983,0,0,11,5,12,21,96,128,0
01,015,Comuna 15,00158,006984,0,0,1,4,17,28,101,133,2
01,015,Comuna 15,00158,006985,0,0,9,3,18,18,96,129,6
01,015,Comuna 15,00158,006986,0,0,5,4,13,14,99,123,2
01,015,Comuna 15,00158,006987,0,0,2,0,10,22,97,134,4
01,015,Comuna 15,00158,006988,0,0,3,2,15,35,82,129,2
01,015,Comuna 15,00158,006989,0,0,5,6,16,29,86,120,2
01,015,Comuna 15,00158,006990,0,0,6,4,12,20,94,131,3
01,015,Comuna 15,00158,006991,0,0,5,4,13,27,74,130,3
01,015,Comuna 15,00158,006992,0,0,8,0,15,23,95,109,6
01,015,Comuna 15,00158,006993,0,0,4,2,11,36,94,109,3
01,015,Comuna 15,00158,006994,0,0,11,7,3,27,83,124,3
01,015,Comuna 15,00158,006995,0,0,11,6,18,13,102,117,5
01,015,Comuna 15,00158,006996,0,0,9,6,15,17,100,117,4
01,015,Comuna 15,00158,006997,0,0,5,4,9,25,100,123,5
01,015,Comuna 15,00158,006998,0,0,9,5,11,30,84,109,5
01,015,Comuna 15,00159,006999,0,0,5,3,15,24,81,146,2
01,015,Comuna 15,00159,007000,0,0,13,5,17,20,76,141,4
01,015,Comuna 15,00159,007001,0,0,13,4,18,26,91,130,6
01,015,Comuna 15,00159,007002,0,0,6,8,15,22,117,118,5
01,015,Comuna 15,00159,007003,0,0,1,6,9,26,99,132,12
01,015,Comuna 15,00159,007004,0,0,15,1,19,27,107,110,4
01,015,Comuna 15,00159,007005,0,0,10,5,9,30,72,146,6
01,015,Comuna 15,00159,007006,0,0,3,10,21,22,83,130,2
01,015,Comuna 15,00159,007007,0,0,8,8,14,18,98,122,5
01,015,Comuna 15,00159,007008,0,0,11,6,22,27,96,109,5
01,015,Comuna 15,00159,007009,0,0,12,10,16,21,89,140,4
01,015,Comuna 15,00159,007010,0,0,14,6,13,27,89,127,4
01,015,Comuna 15,00159,007011,0,0,9,4,12,17,97,104,8
01,015,Comuna 15,00159,007012,0,0,4,4,17,22,97,121,5
01,015,Comuna 15,00159,007013,0,0,7,4,14,19,96,136,3
01,015,Comuna 15,00159,007014,0,0,5,5,15,26,69,138,6
01,015,Comuna 15,00159,007015,0,0,11,7,18,21,108,124,3
01,015,Comuna 15,00159,007016,0,0,7,8,12,22,91,131,3
01,015,Comuna 15,00159,007017,0,0,6,0,15,21,72,153,5
01,015,Comuna 15,00159,007018,0,0,9,7,10,26,77,130,5
01,015,Comuna 15,00159,007019,0,0,9,4,15,20,101,125,5
01,015,Comuna 15,00159,007020,0,0,3,7,17,18,78,140,3
01,015,Comuna 15,00159,007021,0,0,13,8,17,30,79,118,3
01,015,Comuna 15,00159,007022,0,0,10,3,14,23,97,127,4
01,015,Comuna 15,00159,007023,0,0,6,5,14,20,85,150,4
01,015,Comuna 15,00159,007024,0,0,18,8,10,21,76,134,4
01,015,Comuna 15,00159,007025,0,0,10,4,14,13,109,117,8
01,015,Comuna 15,00159,007026,0,0,4,4,20,27,77,123,5
01,015,Comuna 15,00159,007027,0,0,1,5,13,28,88,129,2
01,015,Comuna 15,00159,007028,0,0,6,3,20,22,95,104,9
01,015,Comuna 15,00159,007029,0,0,2,3,7,28,80,127,3
01,015,Comuna 15,00159,007030,0,0,6,6,19,18,52,137,3
01,015,Comuna 15,00159,007031,0,0,8,12,16,21,48,130,5
01,015,Comuna 15,00159,007032,0,0,7,4,13,23,95,124,6
01,015,Comuna 15,00159,007033,0,0,2,5,16,21,63,150,4
01,015,Comuna 15,00159,007034,0,0,4,2,9,28,78,130,5
01,015,Comuna 15,00159,007035,0,0,8,9,18,20,97,124,4
01,015,Comuna 15,00159,007036,0,0,2,13,13,23,89,148,5
01,015,Comuna 15,00159,007037,0,0,7,5,5,19,113,132,4
01,015,Comuna 15,00159,007038,0,0,8,7,25,16,78,143,3
01,015,Comuna 15,00159,007039,0,0,5,0,14,29,88,120,6
01,015,Comuna 15,00159,007040,0,0,9,12,14,28,87,116,10
01,015,Comuna 15,00159,007041,0,0,2,4,15,23,86,135,4
01,015,Comuna 15,00159,007042,0,0,6,8,16,16,103,124,1
01,015,Comuna 15,00159,007043,0,0,8,7,12,24,91,142,8
01,015,Comuna 15,00159,007044,0,0,3,9,12,16,102,134,8
01,015,Comuna 15,00159,007045,0,0,2,2,15,22,92,150,3
01,015,Comuna 15,00159,007046,0,0,6,9,25,21,87,132,1
01,015,Comuna 15,00159,007047,0,0,4,5,9,19,87,137,8
01,015,Comuna 15,00159,007048,0,0,5,6,15,29,92,121,2
01,015,Comuna 15,00159,007049,0,0,6,8,17,24,79,137,7
01,015,Comuna 15,00159,007050,0,0,11,3,12,21,103,127,4
01,015,Comuna 15,00159,007051,0,0,4,8,25,23,98,109,7
01,015,Comuna 15,00159,007052,0,0,9,5,20,29,76,121,4
01,015,Comuna 15,00159,007053,0,0,9,5,22,20,93,121,4
01,015,Comuna 15,00159,007054,0,0,8,1,20,19,86,141,5
01,015,Comuna 15,00159,007055,0,0,8,5,21,26,65,132,2
01,015,Comuna 15,00159,007056,0,0,8,4,18,21,72,136,3
01,015,Comuna 15,00159,007057,0,0,8,7,11,26,83,131,5
01,015,Comuna 15,00159,007058,0,0,2,8,14,35,52,130,5
01,015,Comuna 15,00159,007059,0,0,8,3,19,16,76,127,4
01,015,Comuna 15,00159,007060,0,0,7,9,12,28,100,129,5
01,015,Comuna 15,00159,007061,0,0,13,2,13,24,84,130,2
01,015,Comuna 15,00159,007062,0,0,4,5,10,24,103,113,4
01,015,Comuna 15,00159,007063,0,0,3,6,23,22,96,119,12
01,015,Comuna 15,00159,007064,0,0,0,7,14,20,66,108,4
01,015,Comuna 15,00159,007065,0,0,8,5,17,26,64,129,3
01,015,Comuna 15,00160,007066,0,0,2,10,18,25,103,118,3
01,015,Comuna 15,00160,007067,0,0,10,9,18,21,102,113,2
01,015,Comuna 15,00160,007068,0,0,2,3,6,27,109,121,5
01,015,Comuna 15,00160,007069,0,0,6,10,9,29,84,127,9
01,015,Comuna 15,00160,007070,0,0,4,4,13,25,96,120,6
01,015,Comuna 15,00160,007071,0,0,5,8,17,23,92,131,5
01,015,Comuna 15,00160,007072,0,0,5,7,19,24,88,112,9
01,015,Comuna 15,00160,007073,0,0,3,6,16,25,82,129,3
01,015,Comuna 15,00160,007074,0,0,7,5,14,22,118,125,4
01,015,Comuna 15,00160,007075,0,0,5,2,17,30,103,130,2
01,015,Comuna 15,00160,007076,0,0,4,5,13,14,122,112,7
01,015,Comuna 15,00160,007077,0,0,4,6,15,27,83,126,5
01,015,Comuna 15,00160,007078,0,0,8,6,16,34,106,119,3
01,015,Comuna 15,00160,007079,0,0,5,6,20,25,83,132,3
01,015,Comuna 15,00160,007080,0,0,4,7,21,22,106,124,8
01,015,Comuna 15,00160,007081,0,0,5,8,15,20,102,122,2
01,015,Comuna 15,00160,007082,0,0,6,8,8,28,83,130,7
01,015,Comuna 15,00160,007083,0,0,12,0,15,29,93,110,6
01,015,Comuna 15,00160,007084,0,0,6,3,16,26,103,120,8
01,015,Comuna 15,00160,007085,0,0,4,2,17,16,110,124,4
01,015,Comuna 15,00160,007086,0,0,3,6,22,26,98,114,4
