codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0037,0047,0131,0132,0133,0134,0135,0136,0137,0267,0272,0276
02,J. C. Paz,129,0398A,0216,349,0,0,1,5,191,27,7,2,6,6,15,0,0,0
02,J. C. Paz,129,0398A,0217,351,24,0,1,1,188,32,8,3,9,0,21,0,0,1
02,J. C. Paz,129,0398A,0218,350,35,0,0,2,198,20,4,5,6,2,21,0,0,1
02,J. C. Paz,129,0398A,0219,351,44,6,2,4,201,15,10,2,4,1,12,0,0,1
02,J. C. Paz,129,0398A,0220,349,49,2,0,3,195,25,3,2,4,2,12,0,0,0
02,J. C. Paz,129,0398A,0221,350,4,5,0,2,176,28,9,12,2,1,8,0,2,1
02,J. C. Paz,129,0398A,0222,351,26,1,1,3,185,28,10,7,6,2,10,0,0,1
02,J. C. Paz,129,0398A,0223,351,34,1,1,5,187,27,6,5,9,1,19,0,0,1
02,J. C. Paz,129,0398A,0224,349,29,2,0,6,183,29,9,4,2,1,15,1,1,1
02,J. C. Paz,129,0398A,0225,350,28,6,1,2,198,27,12,2,5,0,9,0,0,0
02,J. C. Paz,129,0398A,0226,350,144,2,1,1,186,31,3,6,4,2,20,0,0,0
02,J. C. Paz,129,0398A,0227,350,49,3,3,0,182,24,9,4,1,2,17,0,0,0
02,J. C. Paz,129,0398A,0228,349,31,2,0,0,177,28,7,4,4,3,14,0,0,0
02,J. C. Paz,129,0398A,0229,351,8,1,1,1,246,24,4,4,3,11,11,0,1,1
02,J. C. Paz,129,0398A,0230,352,46,2,0,2,0,20,7,2,3,2,13,0,0,1
02,J. C. Paz,129,0398A,0231,349,50,0,1,2,179,20,7,1,6,0,16,0,0,0
02,J. C. Paz,129,0398A,0232,350,46,0,0,1,181,28,3,5,4,0,7,0,0,2
02,J. C. Paz,129,0398A,0233,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398A,0234,349,2,0,1,6,180,26,4,6,5,2,19,0,0,1
02,J. C. Paz,129,0398A,0235,350,40,0,1,4,187,16,4,2,2,0,23,0,0,1
02,J. C. Paz,129,0398A,0236,351,62,0,0,1,163,21,0,0,6,3,20,0,2,2
02,J. C. Paz,129,0398A,0237,349,54,8,0,2,161,38,0,5,3,4,17,0,0,0
02,J. C. Paz,129,0398A,0238,351,48,5,0,1,172,27,11,2,3,0,22,0,0,0
02,J. C. Paz,129,0398A,0239,350,21,3,0,7,185,21,7,0,3,1,14,0,0,0
02,J. C. Paz,129,0398A,0240,351,11,0,0,2,275,12,11,5,0,3,22,0,0,0
02,J. C. Paz,129,0398A,0241,351,50,5,0,3,192,15,4,0,4,1,17,0,0,0
02,J. C. Paz,129,0398A,0242,351,79,5,1,3,130,29,4,3,8,2,14,0,1,2
02,J. C. Paz,129,0398A,0243,349,20,3,1,3,181,34,10,7,3,3,19,0,1,1
02,J. C. Paz,129,0398A,0244,351,19,0,0,2,151,19,8,5,0,0,11,0,0,1
02,J. C. Paz,129,0398A,0245,349,2,1,1,0,183,31,9,5,4,0,8,0,0,0
02,J. C. Paz,129,0398A,0246,350,2,5,0,0,191,22,5,5,3,0,18,0,0,1
02,J. C. Paz,129,0398A,0247,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398A,0248,349,0,0,1,1,186,12,2,4,4,5,17,0,0,0
02,J. C. Paz,129,0398A,0249,351,23,7,2,3,198,17,5,2,4,2,10,0,0,0
02,J. C. Paz,129,0398A,0250,350,134,1,0,2,194,21,3,4,5,1,12,0,0,0
02,J. C. Paz,129,0398A,0251,348,0,0,0,2,175,14,6,1,4,3,28,0,1,1
02,J. C. Paz,129,0398A,0252,351,49,0,0,3,190,13,0,0,10,0,22,0,0,0
02,J. C. Paz,129,0398A,0253,350,4,0,0,1,185,25,8,1,4,2,17,0,0,1
02,J. C. Paz,129,0398A,0254,350,32,6,1,3,162,25,5,5,2,2,16,0,0,0
02,J. C. Paz,129,0398A,0255,354,52,0,0,3,193,17,9,6,7,4,16,0,1,0
02,J. C. Paz,129,0398A,0256,351,30,0,0,2,190,26,15,4,7,1,23,0,1,0
02,J. C. Paz,129,0398A,0257,350,42,5,1,3,194,28,5,4,3,1,15,0,0,0
02,J. C. Paz,129,0398A,0258,350,30,4,2,0,193,31,6,3,6,2,19,0,0,0
02,J. C. Paz,129,0398A,0259,349,36,8,0,4,209,18,2,4,4,1,14,0,0,2
02,J. C. Paz,129,0398A,0260,350,35,7,0,3,200,19,4,5,6,1,21,0,0,1
02,J. C. Paz,129,0398A,0261,350,32,8,1,1,201,22,8,2,6,3,14,0,0,1
02,J. C. Paz,129,0398A,0262,351,31,4,1,2,196,28,6,7,5,2,14,0,1,1
02,J. C. Paz,129,0398A,0263,350,45,5,0,3,174,21,6,6,4,3,17,0,1,0
02,J. C. Paz,129,0398A,0264,349,50,8,0,2,206,27,0,2,4,2,9,0,0,0
02,J. C. Paz,129,0398A,0265,349,35,6,0,0,222,22,2,2,3,0,13,0,0,0
02,J. C. Paz,129,0398A,0266,350,22,16,1,6,211,23,4,3,5,1,15,0,1,0
02,J. C. Paz,129,0398A,0267,351,32,1,0,3,200,23,11,1,7,4,10,0,1,0
02,J. C. Paz,129,0398A,0268,349,19,11,0,5,202,25,8,3,4,3,13,0,1,0
02,J. C. Paz,129,0398A,0269,350,32,3,0,1,195,24,4,4,5,1,16,0,0,1
02,J. C. Paz,129,0398A,0270,350,20,12,0,0,173,21,14,1,5,6,21,0,1,1
02,J. C. Paz,129,0398A,0271,349,62,8,0,1,179,9,7,3,3,1,16,0,0,0
02,J. C. Paz,129,0398A,0272,351,42,5,0,2,192,30,12,3,6,0,7,0,1,0
02,J. C. Paz,129,0398A,0273,350,35,17,0,3,181,36,0,4,3,1,12,0,0,0
02,J. C. Paz,129,0398A,0274,350,40,7,2,1,200,27,3,4,3,3,11,0,1,1
02,J. C. Paz,129,0398A,0275,350,31,6,0,1,202,27,4,6,6,0,14,0,0,1
02,J. C. Paz,129,0398A,0276,352,1,2,0,0,178,27,6,5,6,0,19,0,0,0
02,J. C. Paz,129,0398A,0277,349,131,1,0,0,114,17,0,5,3,1,17,0,0,0
02,J. C. Paz,129,0398A,0278,350,1,3,0,0,132,28,13,2,0,0,22,0,1,1
02,J. C. Paz,129,0398A,0279,351,0,6,2,3,198,23,13,6,8,4,5,0,0,1
02,J. C. Paz,129,0398A,0280,349,9,0,1,3,203,18,1,5,3,0,13,0,0,1
02,J. C. Paz,129,0398A,0281,351,39,9,0,5,169,28,6,5,2,1,15,0,1,0
02,J. C. Paz,129,0398A,0282,350,3,4,1,4,200,25,2,3,1,1,20,1,0,1
02,J. C. Paz,129,0398A,0283,350,30,4,1,0,206,16,1,6,0,1,17,0,0,1
02,J. C. Paz,129,0398A,0284,351,38,11,1,1,166,39,3,6,12,2,14,0,1,0
02,J. C. Paz,129,0398A,0285,350,28,5,1,6,189,23,3,1,5,1,28,0,0,0
02,J. C. Paz,129,0398A,0286,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398A,0287,350,0,0,0,5,202,21,16,3,3,3,11,0,0,0
02,J. C. Paz,129,0398A,0288,350,2,5,0,4,161,23,8,3,12,1,22,0,0,0
02,J. C. Paz,129,0398A,0289,350,0,0,1,2,194,23,7,0,4,2,11,0,0,0
02,J. C. Paz,129,0398A,0290,352,170,2,1,2,70,25,5,3,1,1,9,0,0,1
02,J. C. Paz,129,0398A,0291,350,5,3,1,4,186,21,3,1,4,1,13,0,0,0
02,J. C. Paz,129,0398A,0292,351,37,6,0,2,171,30,3,2,3,2,24,0,0,0
02,J. C. Paz,129,0398A,0293,350,28,0,0,2,223,29,1,1,5,2,7,1,1,0
02,J. C. Paz,129,0398A,0294,352,47,0,0,3,179,28,1,3,7,0,20,1,0,0
02,J. C. Paz,129,0398A,0295,350,13,0,0,2,0,25,6,2,8,4,12,0,0,1
02,J. C. Paz,129,0398A,0296,352,42,0,0,1,180,36,12,3,7,2,13,0,0,0
02,J. C. Paz,129,0398A,0297,350,33,8,1,2,199,21,12,5,3,1,17,0,0,1
02,J. C. Paz,129,0398A,0298,351,3,0,0,2,194,27,2,1,5,3,16,0,0,0
02,J. C. Paz,129,0398A,0299,351,5,0,0,1,199,2,2,8,2,1,11,0,0,1
02,J. C. Paz,129,0398A,0300,352,20,16,2,5,177,29,7,2,4,2,14,0,1,0
02,J. C. Paz,129,0398A,0301,350,39,3,0,2,192,36,1,1,5,3,15,1,1,0
02,J. C. Paz,129,0398A,0302,351,52,4,1,3,196,14,3,3,3,0,20,0,0,0
02,J. C. Paz,129,0398A,0303,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398A,0304,350,35,1,0,4,188,26,10,6,4,5,17,0,0,1
02,J. C. Paz,129,0398A,0305,350,7,1,1,2,198,24,6,2,2,0,23,0,0,1
02,J. C. Paz,129,0398A,0306,350,42,1,0,1,189,33,6,2,9,8,12,0,1,0
02,J. C. Paz,129,0398A,0307,350,32,5,0,2,202,28,6,4,1,2,11,0,1,0
02,J. C. Paz,129,0398A,0308,352,65,0,1,2,174,32,8,3,2,0,11,0,0,0
02,J. C. Paz,129,0398A,0309,350,66,0,0,4,156,34,0,4,7,1,11,0,0,1
02,J. C. Paz,129,0398A,0310,350,7,3,0,1,202,15,6,1,3,2,20,0,0,0
02,J. C. Paz,129,0398A,0311,351,3,7,0,3,206,25,2,2,7,1,14,0,0,0
02,J. C. Paz,129,0398A,0312,350,37,0,1,6,184,22,7,3,6,2,11,0,1,1
02,J. C. Paz,129,0398A,0313,350,40,0,0,3,187,27,3,2,8,0,18,0,0,0
02,J. C. Paz,129,0398A,0314,353,1,6,2,0,228,23,8,4,5,0,7,0,1,3
02,J. C. Paz,129,0398A,0315,349,38,0,0,1,189,19,8,2,7,4,15,0,0,0
02,J. C. Paz,129,0398A,0316,351,47,0,0,4,186,20,8,3,6,1,21,1,0,1
02,J. C. Paz,129,0398A,0317,351,25,14,1,1,190,29,0,2,2,1,23,0,0,2
02,J. C. Paz,129,0398A,0318,349,60,2,1,0,163,12,7,1,8,1,8,0,0,0
02,J. C. Paz,129,0398A,0319,353,0,0,0,2,182,27,7,0,4,2,9,0,0,0
02,J. C. Paz,129,0398A,0320,351,82,10,0,3,38,27,8,4,5,2,14,1,0,0
02,J. C. Paz,129,0398A,0321,351,33,0,1,3,195,17,4,6,2,2,13,0,0,0
02,J. C. Paz,129,0398A,0322,350,5,10,0,0,195,65,20,3,5,0,20,0,0,1
02,J. C. Paz,129,0398A,0323,351,1,12,8,2,187,39,8,3,3,6,2,0,0,0
02,J. C. Paz,129,0398A,0324,350,39,8,1,2,194,26,2,6,0,0,18,0,0,0
02,J. C. Paz,129,0398A,0325,351,50,0,0,3,206,25,3,3,6,1,10,0,0,0
02,J. C. Paz,129,0398A,0326,350,4,0,0,3,201,40,0,3,5,2,25,0,0,0
02,J. C. Paz,129,0398A,0327,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398A,0328,350,55,0,0,1,186,20,0,8,7,0,13,0,0,0
02,J. C. Paz,129,0398A,0329,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398A,0330,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398A,0331,350,25,17,0,5,189,28,0,2,9,0,27,0,0,0
02,J. C. Paz,129,0398A,0332,350,2,13,0,2,183,20,2,3,3,1,15,0,0,0
02,J. C. Paz,129,0398A,0333,352,39,0,0,2,194,19,3,4,3,0,18,0,0,1
02,J. C. Paz,129,0398A,0334,350,0,0,1,1,190,32,6,6,2,2,16,0,0,0
02,J. C. Paz,129,0398A,0335,350,33,3,0,1,201,23,3,6,6,1,19,0,0,0
02,J. C. Paz,129,0398A,0336,351,5,0,0,0,118,22,8,5,5,2,11,0,0,1
02,J. C. Paz,129,0398A,0337,353,2,6,0,2,185,27,3,7,7,3,14,0,0,1
02,J. C. Paz,129,0398A,0338,349,0,1,0,5,181,23,10,1,5,0,17,0,0,0
02,J. C. Paz,129,0398A,0339,350,2,13,0,0,182,21,14,4,7,0,19,0,1,1
02,J. C. Paz,129,0398A,0340,351,21,0,0,0,199,22,6,1,11,1,15,0,0,2
02,J. C. Paz,129,0398A,0341,350,32,6,0,2,199,20,2,5,6,1,13,0,0,1
02,J. C. Paz,129,0398A,0342,350,35,7,1,0,200,21,6,1,4,2,19,1,0,0
02,J. C. Paz,129,0398A,0343,350,0,7,1,0,189,18,2,4,0,15,0,0,1,1
02,J. C. Paz,129,0398A,0344,350,34,2,0,1,178,32,4,6,4,3,15,0,1,0
02,J. C. Paz,129,0398A,0345,350,36,0,0,4,204,25,2,1,5,1,15,0,0,0
02,J. C. Paz,129,0398A,0346,351,38,4,0,2,203,25,1,3,0,2,8,0,0,0
02,J. C. Paz,129,0398A,0347,350,37,4,1,5,173,41,4,9,6,2,24,0,0,0
02,J. C. Paz,129,0398A,0348,351,41,0,1,1,208,15,1,7,1,1,12,0,0,0
02,J. C. Paz,129,0398A,0349,274,16,9,0,4,158,23,7,1,5,2,17,0,1,1
02,J. C. Paz,129,0398B,0350,350,29,2,0,4,187,36,0,8,13,3,15,0,0,1
02,J. C. Paz,129,0398B,0351,350,25,3,0,0,192,26,4,3,7,1,24,0,0,0
02,J. C. Paz,129,0398B,0352,349,33,3,0,0,172,28,12,7,2,5,27,0,0,1
02,J. C. Paz,129,0398B,0353,350,32,6,1,5,172,22,12,4,10,6,18,0,0,1
02,J. C. Paz,129,0398B,0354,349,34,1,1,1,187,25,8,8,11,2,12,0,0,0
02,J. C. Paz,129,0398B,0355,350,41,7,1,3,167,17,7,7,6,2,34,0,1,1
02,J. C. Paz,129,0398B,0356,350,22,3,0,2,182,31,9,10,6,6,20,0,0,0
02,J. C. Paz,129,0398B,0357,352,3,10,0,2,177,29,11,7,10,3,15,0,1,1
02,J. C. Paz,129,0398B,0358,349,0,4,0,3,169,40,15,13,5,3,19,0,0,0
02,J. C. Paz,129,0398B,0359,349,34,4,0,3,187,21,4,6,5,0,22,0,0,1
02,J. C. Paz,129,0398B,0360,349,22,6,0,2,169,42,14,8,7,2,18,0,1,1
02,J. C. Paz,129,0398B,0361,351,139,2,0,1,62,33,7,11,8,2,24,0,0,2
02,J. C. Paz,129,0398B,0362,353,47,3,1,3,180,24,4,8,9,3,10,0,0,0
02,J. C. Paz,129,0398B,0363,350,35,0,0,0,152,35,9,6,13,7,19,0,0,3
02,J. C. Paz,129,0398B,0364,351,0,0,0,0,147,16,8,14,5,3,8,0,0,0
02,J. C. Paz,129,0398B,0365,350,0,0,0,2,188,24,8,4,4,3,18,0,0,0
02,J. C. Paz,129,0398B,0366,351,32,0,1,0,160,27,16,6,11,1,17,0,0,1
02,J. C. Paz,129,0398B,0367,349,52,0,1,4,169,0,10,11,4,2,19,0,1,0
02,J. C. Paz,129,0398B,0368,348,37,0,0,0,152,28,0,19,6,1,25,0,0,0
02,J. C. Paz,129,0398B,0369,351,4,12,0,1,144,36,3,16,18,1,27,0,1,0
02,J. C. Paz,129,0398B,0370,350,1,9,1,3,161,27,9,11,4,5,20,0,1,0
02,J. C. Paz,129,0398B,0371,351,28,2,0,4,177,26,9,9,6,1,29,0,0,1
02,J. C. Paz,129,0398B,0372,349,231,64,0,2,170,7,13,9,9,9,21,0,0,0
02,J. C. Paz,129,0398B,0373,349,46,0,0,0,171,39,2,13,8,2,14,0,1,0
02,J. C. Paz,129,0398B,0374,350,30,5,0,0,168,27,14,14,9,2,18,0,0,0
02,J. C. Paz,129,0398B,0375,349,30,3,0,4,158,23,8,12,6,7,29,0,1,0
02,J. C. Paz,129,0398B,0376,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398B,0377,350,25,0,0,5,175,30,8,7,14,6,23,0,1,0
02,J. C. Paz,129,0398B,0378,352,16,0,0,5,178,40,12,13,1,4,22,0,0,1
02,J. C. Paz,129,0398B,0379,350,6,25,1,6,166,25,15,15,9,1,31,0,0,0
02,J. C. Paz,129,0398B,0380,350,37,0,1,4,160,35,11,14,5,2,22,0,0,0
02,J. C. Paz,129,0398B,0381,351,23,0,1,3,192,19,9,5,9,1,9,0,0,0
02,J. C. Paz,129,0398B,0382,350,35,2,1,3,152,33,13,11,8,4,24,0,0,1
02,J. C. Paz,129,0398B,0383,349,31,7,0,5,145,40,15,12,11,4,23,0,0,1
02,J. C. Paz,129,0398B,0384,351,32,5,0,4,196,41,6,8,5,0,16,0,0,0
02,J. C. Paz,129,0398B,0385,350,24,6,0,5,168,37,11,6,5,5,20,6,0,0
02,J. C. Paz,129,0398B,0386,349,80,0,0,5,173,0,11,13,2,1,17,0,1,0
02,J. C. Paz,129,0398B,0387,349,35,1,0,2,167,28,14,14,0,6,25,0,0,0
02,J. C. Paz,129,0398B,0388,350,41,10,0,2,148,38,13,9,6,1,31,0,0,0
02,J. C. Paz,129,0398B,0389,350,35,0,0,2,169,33,11,7,8,3,33,0,0,0
02,J. C. Paz,129,0398B,0390,352,28,0,0,6,180,34,17,5,4,2,16,0,0,0
02,J. C. Paz,129,0398B,0391,351,39,2,2,1,157,22,22,7,13,4,27,0,0,0
02,J. C. Paz,129,0398B,0392,351,43,0,0,2,180,23,6,7,6,3,13,0,0,1
02,J. C. Paz,129,0398B,0393,348,35,1,2,2,170,27,14,5,15,3,19,0,0,0
02,J. C. Paz,129,0398B,0394,350,0,9,2,1,176,28,8,5,7,2,23,0,0,2
02,J. C. Paz,129,0398B,0395,351,43,5,0,3,151,41,19,9,4,2,15,0,0,0
02,J. C. Paz,129,0398B,0396,350,0,1,0,3,175,31,11,13,5,2,25,0,0,1
02,J. C. Paz,129,0398B,0397,350,22,2,0,5,187,26,8,13,17,2,14,0,0,2
02,J. C. Paz,129,0398B,0398,352,76,8,0,3,128,35,4,2,6,6,25,0,0,0
02,J. C. Paz,129,0398B,0399,352,26,3,1,1,182,22,7,14,5,3,23,0,0,0
02,J. C. Paz,129,0398B,0400,350,37,3,1,1,169,33,8,8,4,4,27,0,0,0
02,J. C. Paz,129,0398B,0401,350,41,3,0,3,163,29,6,12,9,2,21,0,1,0
02,J. C. Paz,129,0398B,0402,350,75,0,0,4,138,42,13,2,3,5,20,0,0,1
02,J. C. Paz,129,0398B,0403,350,33,5,0,3,166,41,4,6,7,4,29,0,0,0
02,J. C. Paz,129,0398B,0404,349,44,0,2,4,145,40,16,9,6,2,33,0,0,0
02,J. C. Paz,129,0398B,0405,351,41,0,0,5,152,39,13,14,4,2,30,0,0,1
02,J. C. Paz,129,0398B,0406,351,24,0,0,8,176,33,6,14,6,0,20,0,0,1
02,J. C. Paz,129,0398B,0407,350,37,0,1,1,151,43,12,8,9,4,16,0,0,1
02,J. C. Paz,129,0398B,0408,350,33,0,1,4,186,23,13,7,4,1,16,0,0,1
02,J. C. Paz,129,0398B,0409,350,77,3,2,3,174,22,6,6,7,3,29,0,1,0
02,J. C. Paz,129,0398B,0410,352,1,0,2,2,190,31,7,8,3,3,17,0,2,0
02,J. C. Paz,129,0398B,0411,349,30,0,0,2,172,32,19,7,6,2,15,0,0,0
02,J. C. Paz,129,0398B,0412,351,42,0,0,3,176,25,10,7,8,3,20,0,1,0
02,J. C. Paz,129,0398B,0413,349,27,0,1,3,173,29,13,3,4,5,16,0,0,2
02,J. C. Paz,129,0398B,0414,350,45,2,0,4,170,24,13,13,6,3,14,0,2,1
02,J. C. Paz,129,0398B,0415,351,30,3,0,6,178,20,5,8,5,1,18,0,0,0
02,J. C. Paz,129,0398B,0416,350,31,0,0,5,152,47,14,9,2,0,23,0,0,1
02,J. C. Paz,129,0398B,0417,349,33,9,0,7,155,32,9,9,5,3,21,0,0,1
02,J. C. Paz,129,0398B,0418,348,23,5,0,1,182,25,4,6,13,3,16,0,0,1
02,J. C. Paz,129,0398B,0419,350,25,3,0,5,173,31,11,7,16,1,28,2,2,1
02,J. C. Paz,129,0398B,0420,350,36,5,0,2,184,25,5,4,5,4,20,0,1,0
02,J. C. Paz,129,0398B,0421,350,28,5,0,1,171,37,8,14,6,2,14,0,0,0
02,J. C. Paz,129,0398B,0422,351,35,3,1,1,152,38,20,12,8,2,16,0,2,0
02,J. C. Paz,129,0398B,0423,350,0,0,1,7,193,29,9,8,4,0,14,0,0,2
02,J. C. Paz,129,0398B,0424,350,40,4,1,3,193,26,9,4,8,1,13,0,0,0
02,J. C. Paz,129,0398B,0425,350,0,0,13,0,61,26,0,6,0,4,13,0,0,0
02,J. C. Paz,129,0398B,0426,350,3,9,0,4,156,4,8,6,3,30,0,0,0,0
02,J. C. Paz,129,0398B,0427,351,0,0,0,3,164,27,13,11,2,3,18,0,0,0
02,J. C. Paz,129,0398B,0428,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398B,0429,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398B,0430,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398B,0431,349,7,4,0,2,140,28,11,9,8,1,20,0,0,0
02,J. C. Paz,129,0398B,0432,351,60,1,0,0,151,30,0,7,0,2,0,0,0,0
02,J. C. Paz,129,0398B,0433,352,74,3,0,5,109,35,6,17,9,3,15,0,0,1
02,J. C. Paz,129,0398B,0434,349,5,0,0,0,141,31,7,4,3,0,2,0,0,0
02,J. C. Paz,129,0398B,0435,350,41,7,3,6,158,26,9,6,3,2,17,0,1,1
02,J. C. Paz,129,0398B,0436,351,0,0,0,2,185,23,8,6,10,3,17,0,0,1
02,J. C. Paz,129,0398B,0437,350,69,0,0,2,184,34,0,5,9,2,24,0,0,0
02,J. C. Paz,129,0398B,0438,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398B,0439,350,30,0,0,0,177,26,7,11,4,3,18,0,0,0
02,J. C. Paz,129,0398B,0440,350,0,1,1,9,155,33,5,6,5,1,17,0,0,1
02,J. C. Paz,129,0398B,0441,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398B,0442,349,25,0,0,5,192,28,8,6,6,2,15,0,0,0
02,J. C. Paz,129,0398B,0443,351,47,2,2,6,154,32,13,9,6,5,20,0,0,0
02,J. C. Paz,129,0398B,0444,350,8,0,2,8,190,33,8,6,7,1,19,0,0,1
02,J. C. Paz,129,0398B,0445,350,0,2,3,1,151,79,16,11,6,2,17,0,0,1
02,J. C. Paz,129,0398B,0446,350,29,1,0,4,164,35,8,7,3,5,21,0,0,1
02,J. C. Paz,129,0398B,0447,350,14,6,1,3,205,26,12,4,4,5,16,0,1,1
02,J. C. Paz,129,0398B,0448,349,29,8,1,7,180,34,11,3,6,2,19,0,0,0
02,J. C. Paz,129,0398B,0449,351,35,6,2,2,156,41,18,3,6,3,16,0,0,0
02,J. C. Paz,129,0398B,0450,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398B,0451,350,42,8,2,5,140,35,9,8,7,4,16,0,0,0
02,J. C. Paz,129,0398B,0452,349,40,0,2,4,164,31,13,7,6,1,22,0,0,0
02,J. C. Paz,129,0398B,0453,350,33,2,3,6,150,41,13,5,10,1,31,0,0,0
02,J. C. Paz,129,0398B,0454,350,56,2,0,4,167,29,2,1,8,0,15,0,0,0
02,J. C. Paz,129,0398B,0455,351,16,4,1,3,189,33,7,9,8,4,12,0,0,0
02,J. C. Paz,129,0398B,0456,350,0,7,1,0,189,18,2,4,4,0,15,0,1,1
02,J. C. Paz,129,0398B,0457,352,43,0,0,0,164,39,6,4,6,2,7,0,0,0
02,J. C. Paz,129,0398B,0458,351,22,0,1,8,167,36,11,10,6,2,24,0,0,1
02,J. C. Paz,129,0398B,0459,349,19,8,0,6,168,34,6,3,11,5,23,0,0,0
02,J. C. Paz,129,0398B,0460,351,58,3,0,3,142,27,13,4,12,2,15,0,1,0
02,J. C. Paz,129,0398B,0461,350,37,2,1,6,179,25,6,6,7,2,17,0,0,0
02,J. C. Paz,129,0398B,0462,349,32,4,0,3,166,37,11,7,9,0,19,0,0,2
02,J. C. Paz,129,0398B,0463,350,0,5,0,6,184,30,6,8,6,1,12,0,0,0
02,J. C. Paz,129,0398B,0464,351,29,0,2,2,159,54,8,5,6,2,2,0,1,0
02,J. C. Paz,129,0398B,0465,349,31,3,1,4,182,30,7,11,7,2,21,0,0,0
02,J. C. Paz,129,0398B,0466,349,13,0,0,7,175,44,12,8,6,1,18,0,0,0
02,J. C. Paz,129,0398B,0467,351,38,0,0,3,182,28,9,7,10,1,16,0,0,0
02,J. C. Paz,129,0398B,0468,350,35,9,0,4,164,29,9,4,9,4,16,0,2,1
02,J. C. Paz,129,0398B,0469,351,36,1,0,3,171,26,10,3,12,1,19,0,1,0
02,J. C. Paz,129,0398B,0470,350,29,0,1,6,179,36,12,7,8,1,23,1,0,0
02,J. C. Paz,129,0398B,0471,350,27,0,4,8,177,27,44,5,7,2,20,0,0,2
02,J. C. Paz,129,0398B,0472,350,39,5,1,1,190,18,11,0,12,2,14,0,0,1
02,J. C. Paz,129,0398B,0473,350,126,4,0,7,217,25,11,0,6,2,0,0,0,0
02,J. C. Paz,129,0398B,0474,350,0,0,1,2,177,15,8,5,9,3,3,0,0,1
02,J. C. Paz,129,0398B,0475,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398B,0476,350,40,3,2,5,168,35,10,7,8,3,18,0,1,0
02,J. C. Paz,129,0398B,0477,351,0,3,1,1,157,39,8,8,2,1,21,0,0,0
02,J. C. Paz,129,0398B,0478,352,37,0,0,7,175,25,10,10,5,4,22,0,0,0
02,J. C. Paz,129,0398B,0479,350,23,3,1,3,158,34,11,14,12,4,22,0,1,0
02,J. C. Paz,129,0398B,0480,350,39,10,0,2,193,21,0,6,8,4,15,0,0,1
02,J. C. Paz,129,0398B,0481,350,50,0,1,1,158,37,17,8,2,2,14,0,1,1
02,J. C. Paz,129,0398B,0482,349,39,5,1,1,190,18,11,0,12,2,14,0,0,1
02,J. C. Paz,129,0398B,0483,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398B,0484,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398B,0485,350,17,0,0,0,143,31,13,11,15,2,30,0,0,1
02,J. C. Paz,129,0398B,0486,351,35,9,0,4,140,33,14,7,12,1,21,0,2,0
02,J. C. Paz,129,0398B,0487,348,39,0,0,6,164,27,8,7,11,6,20,0,0,0
02,J. C. Paz,129,0398B,0488,350,30,6,1,3,165,38,14,2,4,3,18,0,1,0
02,J. C. Paz,129,0398B,0489,351,34,2,1,3,166,30,7,6,12,3,14,1,1,1
02,J. C. Paz,129,0398B,0490,350,18,0,0,3,185,29,5,8,3,1,26,0,1,0
02,J. C. Paz,129,0398B,0491,352,45,1,3,5,55,43,10,6,8,1,14,0,0,0
02,J. C. Paz,129,0398B,0492,350,21,1,0,4,180,27,11,8,4,5,17,0,1,0
02,J. C. Paz,129,0398B,0493,352,18,4,3,1,191,26,14,10,3,0,24,0,0,0
02,J. C. Paz,129,0398B,0494,349,18,4,0,1,173,38,14,11,13,3,20,0,0,0
02,J. C. Paz,129,0398B,0495,350,23,0,2,2,186,30,16,5,3,1,14,0,0,1
02,J. C. Paz,129,0398B,0496,350,35,0,2,0,195,26,12,6,4,0,16,0,0,0
02,J. C. Paz,129,0398B,0497,353,22,10,0,8,153,38,10,20,8,5,21,0,0,1
02,J. C. Paz,129,0398B,0498,349,27,2,0,4,176,32,17,11,4,5,26,0,0,0
02,J. C. Paz,129,0398B,0499,351,34,10,2,4,181,18,5,7,4,3,26,0,0,0
