13,Tunuyán                                 ,012,0091 ,0020,800,32,6,126,56,74,26,14,0,10,6,0,6,12,0,2,24,54,4,100,4,0,34,2,4,0,10,30,26
13,Tunuyán                                 ,012,0091 ,0021,800,0,3,134,72,52,16,26,4,4,2,0,4,8,0,0,28,38,8,126,6,0,18,6,2,0,14,14,24
13,Tunuyán                                 ,012,0091 ,0022,800,0,0,134,60,40,22,12,14,4,0,0,2,20,0,0,40,32,12,146,4,0,12,4,6,0,22,6,12
13,Tunuyán                                 ,012,0091 ,0023,800,43,3,138,76,52,74,10,4,4,4,2,4,16,0,4,96,46,6,122,16,0,18,4,2,8,24,10,4
13,Tunuyán                                 ,012,0091 ,0024,666,0,0,112,26,52,16,8,2,8,2,4,0,6,0,0,20,38,18,128,14,0,16,10,4,0,44,28,28
13,Tunuyán                                 ,012,0091 ,0025,635,18,0,136,54,42,10,22,0,6,4,0,2,18,0,0,22,40,10,108,4,0,16,2,6,0,20,22,8
13,Tunuyán                                 ,012,0091 ,0026,369,57,3,57,35,19,12,5,0,1,0,0,2,0,0,1,12,15,1,52,6,0,8,0,3,0,4,11,0
13,Tunuyán                                 ,012,0092 ,0026,400,2,2,54,25,12,5,0,1,3,0,0,1,2,0,1,28,11,3,75,5,0,8,0,6,0,12,9,10
13,Tunuyán                                 ,012,0092 ,0027,800,41,3,114,46,46,18,6,0,14,2,0,2,10,0,4,52,36,8,168,10,0,6,6,4,0,32,26,28
13,Tunuyán                                 ,012,0092 ,0028,637,0,0,120,54,22,18,18,0,2,2,0,0,8,0,2,52,20,10,132,22,0,20,0,4,0,22,30,18
13,Tunuyán                                 ,012,0092 ,0029,469,27,0,64,22,14,10,12,2,6,0,0,2,8,0,0,70,16,8,88,8,0,8,0,2,0,14,22,14
13,Tunuyán                                 ,012,0092 ,0030,232,24,5,38,6,12,6,5,0,1,0,0,0,5,0,1,20,6,0,40,2,0,2,2,0,0,4,6,7
13,Tunuyán                                 ,012,0093 ,0030,400,0,0,86,22,20,28,6,0,1,1,0,1,4,0,0,6,15,5,65,6,0,5,0,1,0,3,6,12
13,Tunuyán                                 ,012,0093 ,0031,800,0,0,156,54,62,56,12,4,6,0,0,0,4,0,2,30,28,10,154,8,0,18,2,8,0,20,8,6
13,Tunuyán                                 ,012,0093 ,0032,800,2,2,138,56,32,38,12,2,14,0,0,2,2,0,4,24,18,12,182,12,0,12,8,8,0,22,8,28
13,Tunuyán                                 ,012,0093 ,0033,800,1,8,172,52,20,60,14,2,10,2,4,2,8,0,4,36,20,6,158,6,0,16,8,8,0,16,12,12
13,Tunuyán                                 ,012,0093 ,0034,632,2,4,146,34,14,20,10,0,6,0,0,4,8,0,4,22,42,8,28,4,0,10,10,8,0,28,28,12
13,Tunuyán                                 ,012,0093 ,0035,483,40,0,84,16,30,20,12,2,8,2,0,0,12,0,0,12,24,10,100,4,0,2,8,6,0,4,14,20
13,Tunuyán                                 ,012,0093 ,0036,251,4,2,40,11,14,6,3,2,0,0,1,0,4,0,0,12,10,4,50,4,0,3,1,0,0,8,4,3
13,Tunuyán                                 ,012,0093A,0036,31,0,0,6,3,0,0,0,0,1,0,0,1,1,0,0,0,3,0,5,0,2,0,1,0,0,1,0,1
13,Tunuyán                                 ,012,0093A,0037,29,0,0,4,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,1,1
13,Tunuyán                                 ,012,0094 ,0037,308,0,0,72,10,11,17,7,1,4,3,0,1,1,0,1,13,5,1,50,6,0,7,3,2,0,3,2,3
13,Tunuyán                                 ,012,0094 ,0038,547,0,0,108,22,36,12,14,4,10,4,0,2,12,0,2,18,18,4,100,12,0,6,0,2,0,14,8,12
13,Tunuyán                                 ,012,0094 ,0039,239,0,1,43,7,17,7,6,1,1,1,2,0,3,0,0,10,3,4,45,4,0,2,2,1,0,7,5,1
13,Tunuyán                                 ,012,0094A,0039,175,0,0,26,13,13,3,1,0,0,0,0,1,2,0,0,2,9,1,27,1,0,6,2,1,0,2,4,0
13,Tunuyán                                 ,012,0094A,0040,107,0,0,16,5,11,3,4,0,1,0,0,0,2,0,0,4,11,4,17,0,0,2,1,1,0,1,0,1
13,Tunuyán                                 ,012,0095 ,0040,231,0,0,47,10,9,1,4,0,3,0,0,0,0,0,0,12,6,8,57,0,0,2,1,2,0,7,2,4
13,Tunuyán                                 ,012,0095 ,0041,610,60,5,96,20,22,6,6,0,18,10,2,2,4,0,0,26,26,6,232,12,0,8,0,4,0,16,20,44
13,Tunuyán                                 ,012,0096 ,0042,575,1,0,84,58,10,14,8,6,8,0,0,6,32,0,0,18,34,6,64,8,0,20,0,4,0,20,28,20
13,Tunuyán                                 ,012,0096 ,0043,219,1,1,30,5,3,4,6,0,1,0,0,2,10,0,0,5,15,2,20,0,0,8,3,2,0,4,5,5
13,San Carlos                              ,013,0097 ,0001,800,0,4,172,60,42,16,70,0,4,2,2,6,14,18,0,12,98,18,60,2,0,22,6,8,0,12,14,18
13,San Carlos                              ,013,0097 ,0002,800,0,0,174,50,30,6,62,0,2,0,0,4,16,8,2,0,82,16,52,8,0,8,0,6,0,6,16,28
13,San Carlos                              ,013,0097 ,0003,800,5,0,134,58,48,8,70,2,0,2,2,2,6,12,0,0,114,10,60,2,0,10,6,10,0,8,18,28
13,San Carlos                              ,013,0097 ,0004,800,124,6,138,78,38,20,64,0,6,2,0,4,10,8,2,6,106,10,58,6,0,16,6,6,0,6,0,26
13,San Carlos                              ,013,0097 ,0005,563,32,0,104,52,40,10,44,0,2,2,0,4,16,2,0,2,66,10,56,2,0,12,2,6,0,6,16,24
13,San Carlos                              ,013,0097 ,0006,564,2,0,110,42,36,2,50,4,0,2,0,8,8,8,0,4,84,6,40,6,0,16,14,8,0,14,8,36
13,San Carlos                              ,013,0097A,0007,260,0,0,72,20,4,0,16,0,2,0,0,12,6,6,0,2,24,16,16,0,0,4,2,2,0,6,14,0
13,San Carlos                              ,013,0098 ,0008,800,0,0,148,68,14,22,30,0,0,4,0,12,12,8,0,8,88,10,54,26,2,18,8,2,0,2,12,12
13,San Carlos                              ,013,0098 ,0009,406,67,2,104,34,10,8,28,0,0,0,0,4,6,8,0,2,48,4,32,8,0,8,4,2,0,6,4,6
13,San Carlos                              ,013,0098 ,0010,407,38,0,86,24,2,8,16,2,0,0,0,10,10,2,0,6,86,8,42,12,0,6,2,0,0,2,8,16
13,San Carlos                              ,013,0098A,0011,800,166,3,234,110,16,2,20,2,6,0,0,2,12,2,2,4,114,32,104,2,0,24,8,4,0,8,6,8
13,San Carlos                              ,013,0098A,0012,438,30,7,82,76,2,4,14,0,0,2,0,2,12,0,0,2,60,20,24,4,0,8,6,6,0,4,8,8
13,San Carlos                              ,013,0098A,0013,439,1,6,104,62,8,12,12,4,2,0,0,2,12,2,0,6,52,22,28,6,2,24,8,4,0,6,4,8
13,San Carlos                              ,013,0099 ,0014,800,1,2,126,62,4,8,24,4,6,2,2,6,22,12,0,10,140,6,44,6,0,36,14,4,0,8,10,32
13,San Carlos                              ,013,0099 ,0015,800,0,0,156,76,6,24,10,0,0,4,0,4,16,4,0,4,138,6,48,4,0,40,0,2,0,26,34,18
13,San Carlos                              ,013,0099 ,0016,800,0,0,136,78,12,10,12,2,10,0,0,8,12,2,2,2,124,18,50,4,0,24,16,8,0,2,20,22
13,San Carlos                              ,013,0099 ,0017,800,55,2,138,70,2,16,14,0,6,4,2,8,26,6,2,0,156,8,36,6,0,32,4,6,0,20,26,28
13,San Carlos                              ,013,0099 ,0018,800,136,6,158,74,4,16,6,0,4,0,0,10,18,4,2,2,138,14,34,0,0,18,8,8,0,16,24,54
13,San Carlos                              ,013,0099 ,0019,800,0,4,132,64,6,6,12,2,4,0,0,6,22,8,0,4,160,10,36,8,0,54,24,6,0,10,24,42
13,San Carlos                              ,013,0099 ,0020,800,0,0,136,48,8,2,4,0,2,0,0,10,18,18,0,6,124,16,48,4,0,32,6,10,0,20,32,50
13,San Carlos                              ,013,0099 ,0021,800,74,8,156,74,2,6,10,0,6,2,0,2,24,14,2,8,112,20,50,2,0,14,8,2,0,6,24,38
13,San Carlos                              ,013,0099 ,0022,777,3,4,128,60,4,8,14,0,4,2,0,8,30,8,0,4,114,8,34,8,0,36,10,8,0,20,18,44
13,San Carlos                              ,013,0099 ,0023,777,64,0,144,72,16,20,16,2,4,0,0,0,14,12,2,6,112,8,46,0,0,34,8,4,0,4,20,8
13,San Carlos                              ,013,0099A,0024,800,66,5,152,66,20,20,42,4,2,0,0,10,20,4,0,8,126,16,46,14,0,30,6,2,0,10,18,12
13,San Carlos                              ,013,0099A,0025,800,58,0,150,52,22,20,40,0,2,2,2,4,18,10,0,8,108,20,64,8,0,24,8,6,0,10,26,22
13,San Carlos                              ,013,0099A,0026,800,276,0,170,78,26,16,32,4,6,2,2,12,20,10,2,8,102,20,48,6,0,22,12,4,0,14,22,10
13,San Carlos                              ,013,0099A,0027,765,111,0,152,98,24,16,34,2,2,4,0,2,10,10,2,8,142,14,56,6,0,16,4,2,0,14,10,40
13,San Carlos                              ,013,0099A,0028,766,0,5,136,64,16,12,30,2,4,0,4,12,14,14,0,2,116,20,60,8,0,18,26,10,0,14,18,26
13,Santa Rosa                              ,014,0100 ,0001,800,35,3,254,46,4,12,10,0,2,2,0,4,10,14,0,14,122,28,76,22,0,14,8,8,0,26,4,42
13,Santa Rosa                              ,014,0100 ,0002,800,73,1,320,26,14,12,16,0,0,4,0,0,6,18,0,2,138,24,56,18,0,12,8,0,2,12,6,18
13,Santa Rosa                              ,014,0100 ,0003,463,32,0,160,22,12,8,8,0,0,2,0,2,6,12,2,8,92,4,30,8,0,10,2,0,0,6,6,6
13,Santa Rosa                              ,014,0100 ,0004,465,45,1,156,30,6,6,6,0,4,0,0,2,6,18,0,4,96,8,36,6,0,8,0,14,0,2,2,26
13,Santa Rosa                              ,014,0100A,0005,58,0,0,20,4,10,0,0,0,0,0,0,2,0,2,0,2,14,4,4,0,0,4,0,4,0,0,0,2
13,Santa Rosa                              ,014,0100B,0006,349,21,0,110,14,20,2,12,0,14,0,0,0,8,4,0,8,52,8,24,14,0,6,8,4,0,12,0,38
13,Santa Rosa                              ,014,0100C,0007,588,24,0,246,12,30,6,10,0,10,0,0,0,8,6,0,2,86,24,40,24,0,10,10,6,0,14,0,28
13,Santa Rosa                              ,014,0100C,0008,589,49,5,204,16,34,12,6,0,4,0,0,0,6,16,2,6,92,12,52,28,0,8,8,8,0,4,4,12
13,Santa Rosa                              ,014,0101 ,0009,800,60,0,198,30,16,12,6,0,4,2,0,4,8,16,0,26,134,48,84,26,0,6,8,6,0,20,16,14
13,Santa Rosa                              ,014,0101 ,0010,800,28,6,180,46,22,26,30,2,6,0,2,0,6,20,0,12,178,40,60,28,0,22,8,12,0,32,2,22
13,Santa Rosa                              ,014,0101 ,0011,800,68,11,210,46,24,28,16,4,2,2,2,0,4,10,0,16,120,16,110,36,0,12,10,8,0,2,2,16
13,Santa Rosa                              ,014,0101 ,0012,588,40,0,138,42,12,6,26,2,6,2,0,2,6,14,0,8,106,20,44,14,0,10,6,4,0,18,6,28
13,Santa Rosa                              ,014,0101 ,0013,588,50,7,152,32,22,14,16,0,0,0,2,2,4,14,2,20,104,12,42,8,0,18,0,4,0,8,2,14
13,Santa Rosa                              ,014,0101A,0014,69,33,0,18,4,0,6,2,2,0,0,0,2,2,0,0,0,34,0,14,2,0,2,4,0,0,4,2,10
13,Santa Rosa                              ,014,0102 ,0015,800,92,3,176,22,32,10,34,0,0,0,0,0,20,30,0,22,120,26,102,32,0,20,4,6,0,8,0,34
13,Santa Rosa                              ,014,0102 ,0016,800,61,4,180,30,36,26,10,0,4,0,0,2,4,16,0,12,124,16,100,48,0,20,2,16,0,4,0,36
13,Santa Rosa                              ,014,0102 ,0017,550,31,6,136,12,20,6,10,0,2,0,0,4,8,16,0,2,72,26,86,26,0,14,0,4,0,16,0,22
13,Santa Rosa                              ,014,0102 ,0018,551,37,2,146,20,6,6,4,2,0,2,2,2,16,10,0,14,100,8,94,18,0,12,10,2,0,26,2,24
13,La Paz                                  ,015,0103 ,0001,800,40,2,146,38,20,34,10,0,0,0,0,0,12,4,2,38,26,10,286,22,0,6,18,16,0,14,2,12
13,La Paz                                  ,015,0103 ,0002,800,52,3,166,20,28,18,4,0,0,0,0,2,12,0,0,18,34,12,334,24,0,2,28,16,0,20,0,36
13,La Paz                                  ,015,0103 ,0003,800,31,4,218,40,42,16,2,0,0,2,0,0,14,4,2,12,26,16,244,12,0,6,22,14,0,6,6,14
13,La Paz                                  ,015,0103 ,0004,800,18,0,184,24,12,12,6,0,0,0,0,0,10,0,0,18,22,16,316,8,0,6,30,28,0,14,0,22
13,La Paz                                  ,015,0103 ,0005,800,11,2,190,54,36,38,8,0,0,2,0,2,6,2,2,8,12,8,306,22,0,0,18,12,0,8,4,8
13,La Paz                                  ,015,0103 ,0006,706,30,2,126,24,22,10,2,0,2,0,0,2,12,0,0,2,16,16,312,22,0,8,36,22,0,36,2,28
13,La Paz                                  ,015,0103 ,0007,706,18,4,128,38,16,42,4,0,0,0,0,4,10,2,0,16,38,10,304,18,0,4,18,12,0,6,0,4
13,La Paz                                  ,015,0104 ,0008,775,47,0,234,22,48,40,8,6,0,0,0,0,0,2,2,24,34,8,246,2,0,0,16,16,0,18,0,8
13,La Paz                                  ,015,0105 ,0009,270,5,0,48,28,6,2,0,0,0,0,0,2,2,0,0,22,14,0,118,10,0,0,4,4,0,6,0,2
13,La Paz                                  ,015,0106 ,0010,436,24,2,182,18,12,20,4,0,0,0,2,0,12,0,0,6,20,2,126,8,0,2,16,12,0,12,0,12
13,San Rafael                              ,016,0107 ,0001,800,0,0,98,70,22,8,22,6,6,0,0,6,10,2,0,14,56,6,18,102,0,36,8,4,2,10,40,14
13,San Rafael                              ,016,0107 ,0002,800,63,4,100,76,50,10,36,4,10,2,0,2,10,4,6,6,54,12,14,118,0,52,16,10,10,8,24,10
13,San Rafael                              ,016,0107 ,0003,800,41,4,114,86,18,8,28,4,6,6,0,6,12,4,2,14,66,10,26,96,0,38,10,4,2,6,30,16
13,San Rafael                              ,016,0107 ,0004,800,90,15,84,88,24,8,18,2,6,0,2,8,28,6,0,12,60,10,28,82,0,36,10,4,2,12,40,10
13,San Rafael                              ,016,0107 ,0005,800,109,2,106,88,12,2,24,0,2,6,2,0,10,4,4,22,66,12,32,94,0,24,8,6,2,6,28,10
13,San Rafael                              ,016,0107 ,0006,800,102,12,96,80,10,6,16,2,6,2,2,4,14,2,2,4,74,14,28,84,0,34,2,12,6,8,22,14
13,San Rafael                              ,016,0107 ,0007,800,0,0,80,60,16,12,26,4,4,4,4,4,12,0,2,6,78,16,34,94,0,24,16,6,6,2,26,16
13,San Rafael                              ,016,0107 ,0008,800,33,12,80,86,24,40,26,4,0,2,0,4,10,4,2,2,70,18,24,100,12,50,14,4,4,8,28,24
13,San Rafael                              ,016,0107 ,0009,800,0,0,112,66,26,26,12,2,10,2,0,6,10,2,2,6,74,30,84,42,0,52,12,6,2,4,40,8
13,San Rafael                              ,016,0107 ,0010,800,44,10,84,94,14,20,24,2,6,2,6,6,8,4,2,2,44,20,32,100,0,32,10,12,4,12,34,26
13,San Rafael                              ,016,0107 ,0011,800,96,9,126,66,22,6,16,4,2,2,2,8,6,0,4,8,62,16,24,104,0,38,26,8,4,26,28,60
13,San Rafael                              ,016,0107 ,0012,800,100,8,56,70,8,4,22,4,6,4,2,4,14,2,4,6,56,10,36,76,0,46,28,18,10,20,32,54
13,San Rafael                              ,016,0107 ,0013,800,86,19,114,62,10,8,16,4,6,2,0,2,14,8,4,8,56,10,32,118,0,38,14,14,10,26,28,30
13,San Rafael                              ,016,0107 ,0014,800,90,19,98,72,6,2,18,0,2,2,0,4,12,0,2,10,62,12,28,126,0,38,32,10,18,10,12,52
13,San Rafael                              ,016,0107 ,0015,800,113,7,88,88,18,10,14,2,6,2,4,6,10,0,2,6,60,12,24,96,0,30,10,4,4,14,20,50
13,San Rafael                              ,016,0107 ,0016,800,0,0,104,88,16,10,26,2,4,0,0,6,18,0,2,10,70,8,32,98,0,42,8,8,4,4,18,34
13,San Rafael                              ,016,0107 ,0017,800,32,0,110,66,24,8,20,0,4,2,2,8,2,2,2,10,74,6,30,102,0,42,6,8,0,8,24,28
13,San Rafael                              ,016,0107 ,0018,800,0,0,88,88,18,6,18,0,4,6,2,2,8,0,6,4,76,16,22,112,0,36,12,10,4,16,32,50
13,San Rafael                              ,016,0107 ,0019,704,34,26,72,66,12,6,18,2,2,4,0,2,6,0,4,10,48,14,16,98,0,30,8,8,8,6,32,36
13,San Rafael                              ,016,0107 ,0020,705,47,4,80,78,38,10,24,2,2,2,0,10,12,0,2,0,64,12,36,62,0,26,10,8,0,0,40,24
13,San Rafael                              ,016,0107 ,0021,400,7,2,35,30,10,5,11,0,1,0,1,1,8,1,1,0,29,8,7,44,0,22,9,0,2,1,13,0
13,San Rafael                              ,016,0107 ,0022,381,0,0,52,39,5,3,8,0,3,1,0,3,3,0,1,1,27,5,17,44,0,25,2,4,1,1,16,9
13,San Rafael                              ,016,0107 ,0023,382,44,3,47,27,4,2,7,0,1,1,0,3,4,1,0,0,32,6,10,31,0,22,3,1,1,5,7,12
13,San Rafael                              ,016,0107A,0021,400,2,0,30,17,2,1,5,0,0,1,0,2,4,1,0,1,21,14,11,60,0,2,10,8,3,9,14,25
13,San Rafael                              ,016,0107A,0022,400,2,11,48,29,14,3,5,1,2,0,2,1,4,2,0,3,24,2,6,49,0,10,3,3,2,4,12,12
13,San Rafael                              ,016,0107A,0023,400,0,0,48,29,10,4,3,0,1,1,0,1,5,0,1,5,16,10,12,49,0,8,1,1,1,5,6,14
13,San Rafael                              ,016,0107A,0024,800,76,16,120,48,10,10,16,2,4,2,4,0,22,10,2,14,46,30,24,126,0,16,38,6,8,2,34,28
13,San Rafael                              ,016,0107A,0025,800,41,2,114,36,42,30,28,8,4,4,0,8,12,0,6,16,44,22,16,108,0,10,12,12,6,8,22,28
13,San Rafael                              ,016,0107A,0026,800,43,17,110,72,8,24,34,0,4,4,2,2,8,0,4,14,50,10,24,140,0,22,16,6,2,6,22,12
13,San Rafael                              ,016,0107A,0027,800,0,0,198,60,6,10,30,8,4,2,0,0,28,0,2,6,36,12,36,146,0,42,18,16,10,22,20,42
13,San Rafael                              ,016,0107A,0028,800,40,10,116,64,28,8,20,4,4,2,4,2,18,2,2,6,46,14,18,146,0,26,8,18,4,14,20,66
13,San Rafael                              ,016,0107A,0029,800,83,3,118,52,36,4,26,0,6,2,0,4,10,2,4,8,38,30,22,116,0,42,12,18,10,16,18,44
13,San Rafael                              ,016,0107A,0030,800,39,0,108,62,32,12,20,6,10,2,2,4,12,0,2,4,62,30,16,120,0,14,10,24,4,16,28,40
13,San Rafael                              ,016,0107A,0031,800,40,1,118,54,26,12,8,4,6,6,0,4,16,0,0,6,48,22,20,126,0,30,30,8,14,28,18,48
13,San Rafael                              ,016,0107A,0032,800,49,0,68,46,4,14,16,2,8,2,0,6,10,2,0,4,64,14,32,138,0,26,18,28,6,14,26,54
13,San Rafael                              ,016,0107A,0033,800,7,5,68,36,10,2,18,4,4,2,2,6,8,0,4,8,52,26,26,178,378,24,32,12,14,20,14,38
13,San Rafael                              ,016,0107A,0034,617,34,0,126,38,16,6,14,0,2,2,0,0,20,6,0,12,44,20,16,128,0,30,4,6,6,10,12,16
13,San Rafael                              ,016,0107A,0035,618,0,0,76,38,10,4,6,0,4,0,0,2,10,0,0,4,54,26,20,148,0,30,10,6,12,10,12,36
13,San Rafael                              ,016,0107A,0036,400,60,6,52,28,14,3,8,0,6,0,1,0,2,1,0,8,16,9,3,49,0,11,3,0,6,2,8,9
13,San Rafael                              ,016,0107A,0037,400,28,7,64,27,15,3,11,1,3,0,0,1,4,0,1,8,19,3,18,62,0,11,5,2,2,0,13,8
13,San Rafael                              ,016,0107A,0038,400,0,0,65,8,10,5,15,0,2,0,0,0,2,1,3,3,22,9,10,78,0,12,8,1,1,1,6,6
13,San Rafael                              ,016,0107A,0039,262,0,0,36,24,8,3,11,0,1,0,0,4,2,0,0,4,15,5,11,35,0,6,3,2,2,1,6,1
13,San Rafael                              ,016,0107A,0040,263,0,0,40,14,11,1,4,0,1,2,0,0,1,0,1,0,17,7,8,42,0,9,3,2,5,2,5,4
13,San Rafael                              ,016,0107B,0036,400,31,3,60,26,17,3,8,3,0,0,1,1,9,1,2,4,26,5,12,31,0,12,6,0,0,0,4,15
13,San Rafael                              ,016,0107B,0037,400,1,2,33,19,5,1,23,1,3,1,0,0,7,0,0,3,19,6,11,59,0,9,13,10,0,6,4,17
13,San Rafael                              ,016,0107B,0038,400,0,0,41,28,7,1,15,0,13,1,0,1,6,2,0,3,23,0,14,63,0,4,2,5,1,2,7,6
13,San Rafael                              ,016,0107B,0039,400,54,3,35,26,6,4,1,1,0,0,1,0,6,1,0,1,31,9,12,49,0,14,4,6,7,6,9,20
13,San Rafael                              ,016,0107B,0040,400,6,4,44,35,17,1,11,1,2,0,0,0,7,0,2,12,17,10,13,51,0,6,13,2,1,2,4,8
13,San Rafael                              ,016,0107B,0041,800,8,5,132,40,8,8,10,4,2,6,0,2,14,2,0,10,50,10,26,94,0,20,6,4,8,2,24,22
13,San Rafael                              ,016,0107B,0042,800,42,11,122,62,20,18,22,2,8,2,0,4,10,0,0,16,40,10,18,114,0,36,8,4,6,6,16,14
13,San Rafael                              ,016,0107B,0043,800,92,11,124,64,36,14,14,0,10,4,2,2,14,0,4,14,52,10,24,124,0,26,14,16,10,8,30,44
13,San Rafael                              ,016,0107B,0044,800,51,19,100,58,16,2,20,0,6,2,0,2,16,0,4,2,56,12,30,102,0,28,14,18,6,4,28,62
13,San Rafael                              ,016,0107B,0045,800,44,15,122,56,32,8,20,4,4,4,0,2,10,0,2,4,70,22,22,106,0,50,18,10,4,22,30,6
13,San Rafael                              ,016,0107B,0046,800,0,0,58,52,8,4,12,4,6,8,0,2,8,0,4,8,56,18,36,128,0,32,24,16,8,34,10,50
13,San Rafael                              ,016,0107B,0047,800,2,3,98,44,26,6,18,0,6,2,0,2,14,4,0,6,48,24,24,162,0,48,18,12,12,16,20,56
13,San Rafael                              ,016,0107B,0048,800,55,4,72,54,16,4,14,2,10,2,2,4,10,0,2,10,70,26,18,144,0,22,6,10,4,24,16,72
13,San Rafael                              ,016,0107B,0049,800,67,20,94,52,8,8,8,2,6,0,2,6,8,2,4,6,50,12,14,126,0,26,10,16,4,10,26,58
13,San Rafael                              ,016,0107B,0050,800,101,7,112,52,10,10,6,4,6,6,4,4,8,0,4,10,38,28,36,134,0,18,10,8,16,10,26,42
13,San Rafael                              ,016,0107B,0051,800,28,9,100,38,26,6,16,0,4,8,0,4,8,0,4,4,78,14,28,178,0,12,30,10,4,36,18,40
13,San Rafael                              ,016,0107B,0052,800,38,9,96,46,16,10,14,2,2,2,6,0,10,0,2,8,54,18,24,134,0,30,4,6,2,12,24,26
13,San Rafael                              ,016,0107B,0053,800,78,22,120,52,16,8,24,0,8,0,0,2,22,0,2,12,64,16,26,134,0,28,10,8,4,4,14,18
13,San Rafael                              ,016,0107B,0054,800,0,20,134,48,28,18,12,2,4,2,2,2,14,0,2,12,42,6,30,160,0,28,8,6,6,8,22,18
13,San Rafael                              ,016,0107B,0055,800,21,2,104,78,28,6,28,4,2,6,0,2,18,2,2,16,44,22,16,128,0,36,10,10,12,14,22,56
13,San Rafael                              ,016,0107B,0056,800,93,9,94,58,22,6,16,2,4,0,2,2,8,0,6,10,44,24,24,122,0,18,10,8,16,8,20,56
13,San Rafael                              ,016,0107B,0057,800,6,5,152,68,24,6,20,0,4,2,4,4,16,4,8,6,54,14,20,138,0,24,22,12,0,14,10,26
13,San Rafael                              ,016,0107B,0058,646,0,0,94,62,36,4,14,2,6,2,0,4,12,2,2,4,34,14,22,142,0,24,10,12,10,14,16,26
13,San Rafael                              ,016,0107B,0059,647,0,19,122,36,32,10,14,2,4,2,2,4,4,2,0,8,28,22,30,156,0,26,4,2,4,6,10,4
13,San Rafael                              ,016,0107B,0060,400,46,5,47,20,11,1,5,1,1,0,0,2,8,0,0,4,22,6,7,61,0,14,5,1,1,4,17,12
13,San Rafael                              ,016,0107B,0061,400,0,0,56,32,12,6,4,0,2,1,0,1,3,0,0,3,21,7,7,47,0,11,0,4,1,2,7,4
13,San Rafael                              ,016,0107B,0062,400,0,0,66,17,14,6,4,0,2,1,0,1,7,0,2,1,11,3,13,60,0,10,5,4,0,4,3,13
13,San Rafael                              ,016,0107B,0063,400,0,0,26,27,5,4,13,1,0,1,0,1,8,1,0,5,17,10,14,64,0,12,1,3,4,5,9,24
13,San Rafael                              ,016,0107B,0064,400,9,7,56,39,8,5,7,0,1,0,0,1,4,0,0,0,13,7,6,49,0,12,2,2,3,11,9,7
13,San Rafael                              ,016,0107B,0065,400,0,0,52,16,10,6,11,0,3,1,0,3,9,0,0,3,20,15,7,93,0,9,2,4,1,1,5,5
13,San Rafael                              ,016,0107B,0066,400,0,0,44,31,7,6,8,1,0,1,0,2,8,0,1,5,15,4,13,50,0,13,7,3,4,9,10,20
13,San Rafael                              ,016,0107B,0067,286,0,0,41,12,5,2,7,1,1,2,0,0,2,0,0,2,15,7,5,60,0,12,5,3,0,2,1,3
13,San Rafael                              ,016,0107B,0068,287,29,5,34,25,8,1,7,0,4,1,0,0,2,0,1,1,12,6,12,46,0,12,3,4,0,1,6,5
13,San Rafael                              ,016,0107C,0060,400,0,0,50,31,7,7,7,0,2,0,0,3,5,0,5,2,27,7,15,50,0,10,2,2,3,3,8,4
13,San Rafael                              ,016,0107C,0061,400,33,2,64,41,8,8,12,0,3,3,0,2,6,0,0,5,22,3,8,43,0,15,7,4,0,3,6,5
