codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Vicente López,122,0997 ,0239,350,24,3,25,70,26,21,58,11,37
02,Vicente López,122,0997 ,0240,350,8,1,24,79,32,19,75,4,45
02,Vicente López,122,0997 ,0241,350,16,0,18,58,23,23,84,13,33
02,Vicente López,122,0997 ,0242,349,13,0,22,59,28,10,74,12,41
02,Vicente López,122,0997 ,0243,350,20,2,27,66,31,10,79,15,38
02,Vicente López,122,0997 ,0244,351,19,1,16,64,33,15,69,8,43
02,Vicente López,122,0997 ,0245,347,21,2,16,52,34,15,75,11,44
02,Vicente López,122,0997 ,0246,349,27,3,23,44,26,16,83,17,29
02,Vicente López,122,0997 ,0247,349,39,1,19,59,28,17,54,8,39
02,Vicente López,122,0997 ,0248,350,9,5,28,53,23,12,82,13,51
02,Vicente López,122,0997 ,0249,349,32,3,11,63,30,15,72,15,37
02,Vicente López,122,0997 ,0250,351,26,3,33,66,25,9,66,9,47
02,Vicente López,122,0997 ,0251,351,27,3,23,72,27,21,63,8,39
02,Vicente López,122,0997 ,0252,350,16,0,6,72,33,0,66,13,51
02,Vicente López,122,0997 ,0253,347,20,2,25,67,27,17,68,6,34
02,Vicente López,122,0997 ,0254,351,20,2,25,51,26,15,69,11,43
02,Vicente López,122,0997 ,0255,349,23,1,32,56,34,12,72,15,35
02,Vicente López,122,0997 ,0256,351,26,2,24,46,36,18,56,5,41
02,Vicente López,122,0997 ,0257,350,18,3,26,67,18,12,85,14,37
02,Vicente López,122,0997 ,0258,349,16,4,22,71,45,9,53,7,35
02,Vicente López,122,0997 ,0259,350,32,0,22,55,24,18,64,9,47
02,Vicente López,122,0997 ,0260,350,17,2,24,62,25,17,75,13,46
02,Vicente López,122,0997 ,0261,347,27,1,19,53,28,20,72,12,43
02,Vicente López,122,0997 ,0262,349,20,0,10,75,28,24,66,9,40
02,Vicente López,122,0997 ,0263,349,13,0,14,77,18,18,58,13,51
02,Vicente López,122,0997 ,0264,349,17,7,25,69,18,13,67,11,37
02,Vicente López,122,0997 ,0265,350,0,0,27,68,20,18,85,6,33
02,Vicente López,122,0997 ,0266,349,25,0,25,67,24,15,65,12,44
02,Vicente López,122,0997 ,0267,350,16,2,18,59,26,12,76,11,42
02,Vicente López,122,0997 ,0268,348,19,0,20,72,21,12,66,7,52
02,Vicente López,122,0997 ,0269,203,10,8,13,27,16,7,41,7,26
02,Vicente López,122,0997 ,0270,203,17,0,17,24,19,6,45,8,31
02,Vicente López,122,0998 ,0271,349,20,1,20,75,27,18,71,13,39
02,Vicente López,122,0998 ,0272,352,21,6,9,78,19,19,73,14,43
02,Vicente López,122,0998 ,0273,349,22,1,12,81,23,15,82,10,34
02,Vicente López,122,0998 ,0274,351,16,1,12,96,21,12,69,10,43
02,Vicente López,122,0998 ,0275,350,13,11,18,72,18,17,72,7,46
02,Vicente López,122,0998 ,0276,349,16,1,21,67,31,11,64,9,60
02,Vicente López,122,0998 ,0277,349,19,2,15,95,23,18,71,11,39
02,Vicente López,122,0998 ,0278,349,22,5,13,82,29,13,73,14,40
02,Vicente López,122,0998 ,0279,348,29,2,17,88,20,15,61,13,46
02,Vicente López,122,0998 ,0280,351,23,0,19,75,29,15,65,12,43
02,Vicente López,122,0998 ,0281,349,16,0,11,87,31,11,88,15,39
02,Vicente López,122,0998 ,0282,351,16,0,15,74,41,12,61,12,46
02,Vicente López,122,0998 ,0283,348,18,0,20,66,26,15,78,12,43
02,Vicente López,122,0998 ,0284,351,25,0,22,83,32,8,58,10,44
02,Vicente López,122,0998 ,0285,349,15,5,23,84,26,15,78,14,28
02,Vicente López,122,0998 ,0286,348,22,2,26,78,22,18,59,10,31
02,Vicente López,122,0998 ,0287,350,21,3,18,77,32,15,69,11,29
02,Vicente López,122,0998 ,0288,348,15,1,18,83,30,15,56,18,33
02,Vicente López,122,0998 ,0289,349,15,4,20,83,30,9,70,7,45
02,Vicente López,122,0998 ,0290,348,17,3,13,73,26,11,76,15,45
02,Vicente López,122,0998 ,0291,350,28,0,19,74,21,16,71,12,49
02,Vicente López,122,0998 ,0292,349,32,5,14,88,27,8,64,5,39
02,Vicente López,122,0998 ,0293,349,18,3,3,63,30,14,58,17,45
02,Vicente López,122,0998 ,0294,351,23,3,18,71,20,9,74,13,40
02,Vicente López,122,0998 ,0295,351,40,2,14,79,16,14,73,8,34
02,Vicente López,122,0998 ,0296,352,17,4,11,81,23,20,63,17,53
02,Vicente López,122,0998 ,0297,349,16,4,17,79,22,18,77,16,39
02,Vicente López,122,0998 ,0298,348,16,7,14,65,20,21,68,9,50
02,Vicente López,122,0998 ,0299,348,13,0,14,76,26,14,72,10,48
02,Vicente López,122,0998 ,0300,350,24,1,10,90,30,18,60,12,35
02,Vicente López,122,0998 ,0301,350,24,0,19,85,21,10,68,9,40
02,Vicente López,122,0998 ,0302,348,21,1,17,75,36,20,50,17,38
02,Vicente López,122,0998 ,0303,349,20,0,8,73,34,9,67,13,51
02,Vicente López,122,0998 ,0304,352,23,0,19,72,27,17,62,10,49
02,Vicente López,122,0998 ,0305,350,19,1,12,82,23,16,80,11,45
02,Vicente López,122,0998 ,0306,350,14,5,15,74,19,17,69,19,45
02,Vicente López,122,0998 ,0307,349,16,10,11,70,36,10,80,9,33
02,Vicente López,122,0998 ,0308,350,16,1,10,74,20,20,85,7,38
02,Vicente López,122,0998 ,0309,350,23,2,16,88,21,14,71,17,37
02,Vicente López,122,0998 ,0310,352,23,3,13,87,23,20,73,10,34
02,Vicente López,122,0998 ,0311,348,26,2,16,68,21,20,72,12,39
02,Vicente López,122,0998 ,0312,352,28,0,14,85,22,18,64,15,39
02,Vicente López,122,0998 ,0313,349,17,1,11,86,22,14,79,10,40
02,Vicente López,122,0998 ,0314,350,14,2,9,84,20,20,79,12,36
02,Vicente López,122,0998 ,0315,350,1,1,21,105,20,10,56,13,40
02,Vicente López,122,0998 ,0316,349,20,2,18,88,19,15,50,11,36
02,Vicente López,122,0998 ,0317,349,17,0,18,71,28,11,73,11,50
02,Vicente López,122,0998 ,0318,121,10,0,2,22,13,5,28,6,16
02,Vicente López,122,0999 ,0319,348,45,0,3,106,29,15,40,10,31
02,Vicente López,122,0999 ,0320,349,23,4,2,155,23,14,29,13,18
02,Vicente López,122,0999 ,0321,349,25,0,8,132,23,11,36,16,36
02,Vicente López,122,0999 ,0322,350,27,0,13,122,25,14,37,13,38
02,Vicente López,122,0999 ,0323,349,24,3,3,127,26,15,50,3,42
02,Vicente López,122,0999 ,0324,348,37,0,9,115,27,12,48,12,17
02,Vicente López,122,0999 ,0325,348,18,0,4,121,25,27,54,10,30
02,Vicente López,122,0999 ,0326,347,13,0,13,139,25,15,53,10,26
02,Vicente López,122,0999 ,0327,349,0,0,4,180,19,14,35,10,18
02,Vicente López,122,0999 ,0328,350,27,0,10,126,31,12,38,16,31
02,Vicente López,122,0999 ,0329,354,17,2,11,108,24,10,60,10,37
02,Vicente López,122,0999 ,0330,351,21,0,11,101,26,12,53,15,41
02,Vicente López,122,0999 ,0331,350,27,0,7,114,27,12,45,6,42
02,Vicente López,122,0999 ,0332,351,43,4,4,113,24,16,33,6,34
02,Vicente López,122,0999 ,0333,352,7,2,12,88,31,13,66,10,51
02,Vicente López,122,0999 ,0334,351,32,0,9,118,26,19,36,10,22
02,Vicente López,122,0999 ,0335,348,31,1,6,127,24,14,37,9,24
02,Vicente López,122,0999 ,0336,349,21,0,5,127,23,9,59,12,28
02,Vicente López,122,0999 ,0337,350,28,0,6,90,45,19,58,8,27
02,Vicente López,122,0999 ,0338,348,25,2,4,101,31,13,60,10,40
02,Vicente López,122,0999 ,0339,346,36,0,10,113,20,18,48,8,32
02,Vicente López,122,0999 ,0340,349,1,3,17,124,23,7,31,10,28
02,Vicente López,122,0999 ,0341,350,21,0,2,128,22,18,53,12,26
02,Vicente López,122,0999 ,0342,350,36,0,1,98,26,22,44,10,41
02,Vicente López,122,0999 ,0343,350,22,0,11,100,23,17,65,7,35
02,Vicente López,122,0999 ,0344,346,22,0,3,117,24,21,43,15,44
02,Vicente López,122,0999 ,0345,350,26,0,9,110,22,15,56,12,32
02,Vicente López,122,0999 ,0346,351,30,0,5,126,30,11,44,15,24
02,Vicente López,122,0999 ,0347,351,27,0,7,124,21,15,46,17,35
02,Vicente López,122,0999 ,0348,350,29,2,9,114,15,20,59,13,24
02,Vicente López,122,0999 ,0349,349,36,0,4,109,30,11,58,14,21
02,Vicente López,122,0999 ,0350,352,14,1,9,130,16,12,57,13,33
02,Vicente López,122,0999 ,0351,350,28,0,7,113,21,21,60,7,41
02,Vicente López,122,0999 ,0352,350,22,0,13,113,21,16,47,17,35
02,Vicente López,122,0999 ,0353,350,0,0,3,111,27,15,58,8,34
02,Vicente López,122,0999 ,0354,350,22,1,6,113,34,17,44,14,26
02,Vicente López,122,0999 ,0355,349,28,0,5,101,33,17,50,12,37
02,Vicente López,122,0999 ,0356,350,15,1,13,129,21,11,51,10,33
02,Vicente López,122,0999 ,0357,350,19,3,10,143,20,24,49,7,29
02,Vicente López,122,0999 ,0358,349,9,0,9,142,21,16,32,10,44
02,Vicente López,122,0999 ,0359,351,25,0,4,156,15,12,36,13,19
02,Vicente López,122,0999 ,0360,348,12,3,6,125,31,19,43,10,40
02,Vicente López,122,0999 ,0361,349,25,2,10,106,30,16,50,6,34
02,Vicente López,122,0999 ,0362,347,25,1,14,119,25,14,54,7,40
02,Vicente López,122,0999 ,0363,352,24,0,12,130,19,17,40,4,31
02,Vicente López,122,0999 ,0364,350,9,0,13,104,31,20,52,12,41
02,Vicente López,122,0999 ,0365,349,26,0,10,86,28,19,65,16,25
02,Vicente López,122,0999 ,0366,348,21,0,7,121,30,20,42,11,26
02,Vicente López,122,0999 ,0367,350,15,0,3,121,29,18,49,9,34
02,Vicente López,122,0999 ,0368,351,20,1,4,111,21,16,55,6,34
02,Vicente López,122,0999 ,0369,350,23,0,9,119,21,21,61,8,37
02,Vicente López,122,0999 ,0370,351,17,0,3,139,18,19,48,11,33
02,Vicente López,122,0999 ,0371,350,16,5,10,113,23,20,55,8,45
02,Vicente López,122,0999 ,0372,347,29,2,11,97,19,17,55,8,32
02,Vicente López,122,0999 ,0373,347,36,4,4,111,22,22,46,9,30
02,Vicente López,122,0999 ,0374,351,15,0,10,109,34,19,50,9,36
02,Vicente López,122,0999 ,0375,351,32,2,9,129,13,17,42,6,22
02,Vicente López,122,0999 ,0376,349,18,5,16,100,24,17,53,12,29
02,Vicente López,122,0999 ,0377,351,31,0,8,106,35,16,45,10,33
02,Vicente López,122,0999 ,0378,348,21,2,8,119,26,23,40,10,35
02,Vicente López,122,0999 ,0379,351,25,0,10,104,21,17,49,12,36
02,Vicente López,122,0999 ,0380,348,17,0,9,122,19,20,45,11,37
02,Vicente López,122,0999 ,0381,350,27,0,5,144,16,9,38,9,31
02,Vicente López,122,0999 ,0382,351,20,1,8,118,21,22,52,9,37
02,Vicente López,122,0999 ,0383,350,21,0,9,136,22,19,54,18,17
02,Vicente López,122,0999 ,0384,350,30,0,3,119,21,9,59,14,33
02,Vicente López,122,0999 ,0385,350,24,0,6,130,34,10,52,7,30
02,Vicente López,122,0999 ,0386,350,36,0,3,139,22,14,31,13,26
02,Vicente López,122,0999 ,0387,349,20,0,16,108,20,19,48,9,40
02,Vicente López,122,0999 ,0388,350,33,2,8,109,24,18,44,11,43
02,Vicente López,122,0999 ,0389,350,27,1,9,110,29,21,43,12,24
02,Vicente López,122,0999 ,0390,348,0,0,8,126,22,16,42,19,24
02,Vicente López,122,0999 ,0391,350,24,2,9,113,23,18,47,17,23
02,Vicente López,122,0999 ,0392,351,26,0,6,96,30,15,49,16,23
02,Vicente López,122,0999 ,0393,351,27,0,4,128,22,15,42,18,27
02,Vicente López,122,0999 ,0394,350,29,0,6,150,24,15,30,9,22
02,Vicente López,122,0999 ,0395,349,29,0,5,141,29,12,38,14,24
02,Vicente López,122,0999 ,0396,347,34,0,4,119,20,25,39,9,38
02,Vicente López,122,0999 ,0397,350,29,0,8,112,19,22,47,13,34
02,Vicente López,122,0999 ,0398,351,34,0,8,116,20,13,52,5,26
02,Vicente López,122,0999 ,0399,350,34,0,13,125,29,12,32,6,27
02,Vicente López,122,0999 ,0400,351,0,0,9,137,25,15,35,9,35
02,Vicente López,122,0999 ,0401,350,41,0,16,100,26,20,43,16,43
02,Vicente López,122,0999 ,0402,349,19,2,11,148,27,22,28,5,16
02,Vicente López,122,0999 ,0403,349,21,3,9,119,33,18,40,9,28
02,Vicente López,122,0999 ,0404,351,0,0,15,104,38,16,51,17,40
02,Vicente López,122,0999 ,0405,349,19,0,11,109,20,20,54,10,37
02,Vicente López,122,0999 ,0406,352,35,2,11,104,21,13,57,11,34
02,Vicente López,122,0999 ,0407,350,31,12,10,119,26,12,59,10,27
02,Vicente López,122,0999 ,0408,349,26,0,8,119,33,18,48,16,20
02,Vicente López,122,0999 ,0409,350,25,9,3,128,25,7,42,0,24
02,Vicente López,122,0999 ,0410,354,18,3,12,154,26,13,25,14,26
02,Vicente López,122,0999 ,0411,353,27,5,6,135,19,14,27,9,31
02,Vicente López,122,0999 ,0412,351,25,0,13,110,16,19,54,7,32
02,Vicente López,122,0999 ,0413,349,19,0,9,116,29,12,47,11,29
02,Vicente López,122,0999 ,0414,80,6,0,3,26,2,2,14,4,8
02,Vicente López,122,1000 ,0415,349,30,0,6,103,27,17,53,15,33
02,Vicente López,122,1000 ,0416,353,23,7,8,111,24,15,49,9,28
02,Vicente López,122,1000 ,0417,349,31,0,18,107,26,17,44,12,34
02,Vicente López,122,1000 ,0418,349,28,0,5,106,29,18,60,11,29
02,Vicente López,122,1000 ,0419,352,22,4,17,98,25,17,53,7,40
02,Vicente López,122,1000 ,0420,349,23,0,17,111,27,22,59,9,28
02,Vicente López,122,1000 ,0421,350,31,0,6,110,28,19,42,15,32
02,Vicente López,122,1000 ,0422,348,36,0,8,127,29,15,42,14,24
02,Vicente López,122,1000 ,0423,349,26,2,10,107,20,21,47,15,33
02,Vicente López,122,1000 ,0424,350,25,1,7,106,25,24,56,13,23
02,Vicente López,122,1000 ,0425,352,26,5,8,128,20,22,42,10,19
02,Vicente López,122,1000 ,0426,350,30,3,2,105,37,24,42,20,22
02,Vicente López,122,1000 ,0427,352,32,2,9,115,26,16,45,15,30
02,Vicente López,122,1000 ,0428,352,19,0,11,98,30,12,68,12,39
02,Vicente López,122,1000 ,0429,351,20,1,8,108,29,12,49,8,40
02,Vicente López,122,1000 ,0430,350,19,6,8,100,25,26,55,12,27
02,Vicente López,122,1000 ,0431,348,29,0,7,107,29,23,59,8,27
02,Vicente López,122,1000 ,0432,349,24,2,6,112,28,14,43,5,46
02,Vicente López,122,1000 ,0433,351,32,2,12,107,23,16,57,7,40
02,Vicente López,122,1000 ,0434,351,10,3,7,118,17,17,54,16,25
02,Vicente López,122,1000 ,0435,348,15,3,10,127,20,14,48,11,33
02,Vicente López,122,1000 ,0436,349,24,0,10,105,33,24,37,11,34
02,Vicente López,122,1000 ,0437,350,24,0,21,95,30,17,65,10,30
02,Vicente López,122,1000 ,0438,350,27,2,14,85,27,24,67,7,32
02,Vicente López,122,1000 ,0439,351,9,2,9,116,20,23,54,15,39
02,Vicente López,122,1000 ,0440,350,26,0,9,97,16,19,65,18,42
02,Vicente López,122,1000 ,0441,348,23,2,17,78,30,19,64,15,48
02,Vicente López,122,1000 ,0442,351,26,3,8,117,26,19,43,18,24
02,Vicente López,122,1000 ,0443,350,22,0,6,132,13,20,43,5,42
02,Vicente López,122,1000 ,0444,350,30,0,14,101,23,15,51,7,28
02,Vicente López,122,1000 ,0445,350,6,0,8,102,35,14,71,9,45
02,Vicente López,122,1000 ,0446,350,15,1,10,94,24,12,63,11,52
02,Vicente López,122,1000 ,0447,349,21,1,4,93,27,13,63,15,92
02,Vicente López,122,1000 ,0448,350,21,6,17,83,35,11,63,10,51
02,Vicente López,122,1000 ,0449,352,24,3,4,104,24,24,52,11,33
02,Vicente López,122,1000 ,0450,351,22,4,10,80,34,19,59,14,40
02,Vicente López,122,1000 ,0451,349,18,0,11,99,28,27,52,11,33
02,Vicente López,122,1000 ,0452,349,24,4,7,127,16,19,41,12,36
02,Vicente López,122,1000 ,0453,350,18,3,9,91,27,14,64,15,36
02,Vicente López,122,1000 ,0454,351,34,0,8,100,26,20,51,11,33
02,Vicente López,122,1000 ,0455,350,21,2,17,104,25,13,65,15,40
02,Vicente López,122,1000 ,0456,349,24,7,14,110,26,21,39,17,33
02,Vicente López,122,1000 ,0457,351,31,0,8,87,31,16,56,15,51
02,Vicente López,122,1000 ,0458,350,6,2,9,108,32,18,65,19,34
02,Vicente López,122,1000 ,0459,351,27,0,7,91,29,13,64,16,41
02,Vicente López,122,1000 ,0460,347,21,0,11,109,24,25,55,8,29
02,Vicente López,122,1000 ,0461,351,27,0,10,83,26,28,64,11,43
02,Vicente López,122,1000 ,0462,349,29,3,14,86,22,17,56,9,39
02,Vicente López,122,1000 ,0463,350,19,0,9,109,27,15,65,11,43
02,Vicente López,122,1000 ,0464,350,10,1,4,99,24,27,42,9,30
02,Vicente López,122,1000 ,0465,350,27,4,7,106,29,22,46,13,38
02,Vicente López,122,1000 ,0466,348,17,1,8,102,23,21,49,17,42
02,Vicente López,122,1000 ,0467,350,29,6,13,103,24,13,47,9,55
02,Vicente López,122,1000 ,0468,351,25,2,6,107,36,27,47,11,27
02,Vicente López,122,1000 ,0469,350,23,4,8,97,29,17,57,35,10
02,Vicente López,122,1000 ,0470,349,1,6,13,112,30,20,53,13,36
02,Vicente López,122,1000 ,0471,348,24,2,6,95,31,19,56,16,35
02,Vicente López,122,1000 ,0472,350,14,4,7,125,21,17,49,9,33
02,Vicente López,122,1000 ,0473,350,16,1,7,74,30,23,72,11,37
02,Vicente López,122,1000 ,0474,350,1,2,13,68,19,31,71,15,40
02,Vicente López,122,1000 ,0475,350,21,0,7,101,24,23,56,10,31
02,Vicente López,122,1000 ,0476,349,18,2,10,119,21,21,48,13,29
02,Vicente López,122,1000 ,0477,351,30,0,7,98,20,19,57,12,40
02,Vicente López,122,1000 ,0478,349,26,0,10,76,36,18,65,14,37
02,Vicente López,122,1000 ,0479,349,37,3,8,84,24,17,62,15,45
02,Vicente López,122,1000 ,0480,350,25,0,7,109,21,15,53,9,42
02,Vicente López,122,1000 ,0481,351,26,2,16,106,19,24,33,8,42
02,Vicente López,122,1000 ,0482,351,25,5,11,96,27,15,50,14,30
02,Vicente López,122,1000 ,0483,352,10,1,13,93,26,15,63,18,41
02,Vicente López,122,1000 ,0484,349,27,1,9,95,27,13,54,16,41
02,Vicente López,122,1000 ,0485,350,15,1,10,94,28,20,70,19,28
02,Vicente López,122,1000 ,0486,348,21,2,12,91,21,12,60,13,38
02,Vicente López,122,1000 ,0487,349,34,1,10,99,26,23,41,17,37
02,Vicente López,122,1000 ,0488,350,18,13,9,97,24,22,58,12,32
02,Vicente López,122,1000 ,0489,350,22,3,6,114,27,21,53,16,33
02,Vicente López,122,1000 ,0490,353,26,0,4,85,32,26,46,12,36
02,Vicente López,122,1000 ,0491,351,26,0,8,96,25,23,64,10,35
02,Vicente López,122,1000 ,0492,349,34,0,10,97,28,17,49,17,35
02,Vicente López,122,1000 ,0493,351,2,0,14,106,23,23,50,9,52
02,Vicente López,122,1000 ,0494,347,0,0,16,112,16,19,53,13,30
02,Vicente López,122,1000 ,0495,352,22,0,6,113,21,23,36,12,41
02,Vicente López,122,1000 ,0496,351,20,8,12,111,30,22,46,11,24
02,Vicente López,122,1000 ,0497,350,36,3,13,101,26,17,39,5,47
02,Vicente López,122,1000 ,0498,350,22,0,9,94,23,14,78,12,40
02,Vicente López,122,1000 ,0499,351,25,2,5,86,33,24,72,6,33
02,Vicente López,122,1000 ,0500,351,29,0,6,167,31,11,59,8,40
02,Vicente López,122,1000 ,0501,352,27,0,15,98,23,24,56,19,28
02,Vicente López,122,1000 ,0502,351,28,0,7,101,27,23,64,7,37
02,Vicente López,122,1000 ,0503,349,21,7,7,102,27,19,11,16,29
02,Vicente López,122,1000 ,0504,351,28,0,13,85,18,21,66,8,27
02,Vicente López,122,1000 ,0505,348,29,3,6,106,21,26,56,11,29
02,Vicente López,122,1000 ,0506,349,26,1,6,103,26,14,68,19,29
02,Vicente López,122,1000 ,0507,351,20,7,8,106,27,18,52,13,29
02,Vicente López,122,1000 ,0508,350,16,4,17,110,24,21,48,11,29
02,Vicente López,122,1000 ,0509,351,30,3,15,100,31,17,38,21,30
02,Vicente López,122,1000 ,0510,350,23,0,6,111,29,24,47,16,27
02,Vicente López,122,1000 ,0511,349,22,0,9,122,36,17,42,8,28
02,Vicente López,122,1000 ,0512,352,38,0,7,95,38,20,45,19,22
02,Vicente López,122,1000 ,0513,350,27,2,10,105,26,22,49,15,29
02,Vicente López,122,1000 ,0514,349,28,0,11,100,36,12,51,6,35
02,Vicente López,122,1000 ,0515,352,24,0,14,102,27,18,52,8,53
02,Vicente López,122,1000 ,0516,351,33,3,12,106,28,16,52,14,24
02,Vicente López,122,1000 ,0517,351,47,0,8,87,17,24,61,19,17
02,Vicente López,122,1000 ,0518,351,17,0,8,81,27,23,55,7,35
02,Vicente López,122,1000 ,0519,350,28,0,7,110,23,17,71,7,28
02,Vicente López,122,1000 ,0520,350,26,0,13,92,27,21,70,9,40
02,Vicente López,122,1000 ,0521,351,22,2,3,116,26,19,41,15,8
02,Vicente López,122,1000 ,0522,350,39,0,6,83,23,21,63,13,37
02,Vicente López,122,1000 ,0523,353,22,4,8,103,20,27,52,6,40
02,Vicente López,122,1000 ,0524,350,19,0,13,88,26,19,59,15,35
02,Vicente López,122,1000 ,0525,350,12,0,9,93,22,20,59,12,49
02,Vicente López,122,1000 ,0526,350,36,1,9,85,23,17,64,11,31
02,Vicente López,122,1000 ,0527,349,20,5,11,95,24,17,56,21,33
02,Vicente López,122,1000 ,0528,350,19,0,5,118,18,20,56,12,38
02,Vicente López,122,1000 ,0529,350,28,2,12,121,27,19,43,11,34
02,Vicente López,122,1000 ,0530,351,24,0,10,108,24,21,55,11,37
02,Vicente López,122,1000 ,0531,350,24,0,5,101,26,9,53,18,35
02,Vicente López,122,1000 ,0532,351,13,0,15,95,35,22,56,23,29
02,Vicente López,122,1000 ,0533,350,24,3,4,91,24,21,64,11,38
02,Vicente López,122,1000 ,0534,298,22,0,6,98,22,9,44,11,39
02,Vicente López,122,1001 ,0535,350,22,1,19,82,32,13,48,8,44
02,Vicente López,122,1001 ,0536,353,23,0,20,90,27,10,52,14,38
02,Vicente López,122,1001 ,0537,352,32,0,17,79,20,22,66,7,55
02,Vicente López,122,1001 ,0538,349,25,0,15,87,25,16,66,6,40
02,Vicente López,122,1001 ,0539,349,18,3,25,61,40,22,62,8,37
02,Vicente López,122,1001 ,0540,350,21,1,20,80,27,10,70,7,36
02,Vicente López,122,1001 ,0541,350,29,1,16,80,28,17,64,14,24
02,Vicente López,122,1001 ,0542,351,15,0,9,86,29,19,80,14,25
02,Vicente López,122,1001 ,0543,350,20,1,18,70,26,10,71,16,46
02,Vicente López,122,1001 ,0544,349,28,0,17,75,30,11,73,15,38
02,Vicente López,122,1001 ,0545,348,15,1,25,78,22,20,59,8,46
02,Vicente López,122,1001 ,0546,349,31,0,21,74,31,19,43,7,54
02,Vicente López,122,1001 ,0547,350,25,2,19,74,28,15,71,5,54
02,Vicente López,122,1001 ,0548,350,18,5,21,47,22,11,82,16,33
02,Vicente López,122,1001 ,0549,349,0,1,19,57,26,13,78,6,43
02,Vicente López,122,1001 ,0550,349,21,4,11,61,29,12,83,16,41
02,Vicente López,122,1001 ,0551,350,23,0,27,52,26,8,92,8,36
02,Vicente López,122,1001 ,0552,350,21,4,20,91,30,17,54,14,34
02,Vicente López,122,1001 ,0553,349,12,5,18,66,23,21,64,17,46
02,Vicente López,122,1001 ,0554,350,12,1,16,74,39,24,74,6,46
02,Vicente López,122,1001 ,0555,351,21,0,29,81,20,14,58,9,42
02,Vicente López,122,1001 ,0556,351,23,6,17,67,26,15,71,10,46
02,Vicente López,122,1001 ,0557,348,34,4,18,67,19,23,69,5,45
02,Vicente López,122,1001 ,0558,350,0,31,25,73,20,14,72,6,31
02,Vicente López,122,1001 ,0559,350,19,0,18,67,23,13,83,12,44
02,Vicente López,122,1001 ,0560,350,21,2,26,75,31,61,61,7,38
02,Vicente López,122,1001 ,0561,351,14,0,19,63,26,14,77,10,47
02,Vicente López,122,1001 ,0562,350,29,1,12,84,33,19,57,19,29
02,Vicente López,122,1001 ,0563,350,15,0,23,68,26,12,66,16,46
02,Vicente López,122,1001 ,0564,350,19,1,21,75,25,17,68,7,43
02,Vicente López,122,1001 ,0565,348,13,1,30,64,24,13,81,16,47
02,Vicente López,122,1001 ,0566,351,19,2,28,68,38,17,76,9,40
02,Vicente López,122,1001 ,0567,351,24,0,24,56,34,16,74,14,42
02,Vicente López,122,1001 ,0568,348,25,0,17,59,38,8,91,15,39
02,Vicente López,122,1001 ,0569,350,10,1,21,82,27,21,54,9,39
02,Vicente López,122,1001 ,0570,348,26,0,22,58,23,13,63,8,54
02,Vicente López,122,1001 ,0571,354,17,0,24,69,26,14,68,10,36
02,Vicente López,122,1001 ,0572,350,22,3,16,77,33,11,66,7,42
02,Vicente López,122,1001 ,0573,350,19,0,23,77,33,17,64,9,35
02,Vicente López,122,1001 ,0574,349,18,1,20,61,34,9,73,12,43
02,Vicente López,122,1001 ,0575,350,29,0,12,66,25,11,75,7,49
02,Vicente López,122,1001 ,0576,350,20,1,26,73,26,19,68,16,33
02,Vicente López,122,1001 ,0577,349,0,0,14,74,35,15,76,7,50
02,Vicente López,122,1001 ,0578,351,27,2,19,51,30,23,70,9,42
02,Vicente López,122,1001 ,0579,352,15,1,9,64,28,14,81,7,52
02,Vicente López,122,1001 ,0580,347,14,2,13,70,35,9,82,11,39
02,Vicente López,122,1001 ,0581,349,25,0,21,75,27,19,74,9,34
02,Vicente López,122,1001 ,0582,351,16,0,20,68,26,20,68,12,45
02,Vicente López,122,1001 ,0583,349,21,0,17,76,33,8,66,10,44
02,Vicente López,122,1001 ,0584,350,2,0,16,76,25,10,67,8,48
02,Vicente López,122,1001 ,0585,350,27,0,14,110,18,4,54,14,27
02,Vicente López,122,1001 ,0586,349,30,4,16,75,25,18,67,6,35
02,Vicente López,122,1001 ,0587,349,19,0,14,59,22,18,63,17,42
02,Vicente López,122,1001 ,0588,350,15,1,21,68,38,11,74,10,43
02,Vicente López,122,1001 ,0589,350,16,2,18,58,27,21,81,6,47
02,Vicente López,122,1001 ,0590,350,31,2,19,70,23,10,73,10,32
02,Vicente López,122,1001 ,0591,349,23,0,24,62,27,14,65,11,53
02,Vicente López,122,1001 ,0592,353,28,2,12,76,34,14,80,10,27
02,Vicente López,122,1001 ,0593,350,25,2,10,71,24,16,74,12,38
02,Vicente López,122,1001 ,0594,350,31,1,26,60,28,20,67,7,34
02,Vicente López,122,1001 ,0595,349,22,0,22,63,29,21,73,11,35
02,Vicente López,122,1001 ,0596,347,26,2,15,76,42,11,65,11,33
02,Vicente López,122,1001 ,0597,349,23,0,18,97,25,12,53,7,36
02,Vicente López,122,1001 ,0598,349,18,1,23,74,27,18,73,8,44
02,Vicente López,122,1001 ,0599,351,18,0,13,72,38,24,59,3,37
02,Vicente López,122,1001 ,0600,350,23,2,16,79,25,13,63,11,40
02,Vicente López,122,1001 ,0601,349,20,4,14,60,31,15,75,7,37
02,Vicente López,122,1001 ,0602,351,23,2,20,70,23,16,61,12,51
