codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0009,0014,0022,0030,0036,0037,0045,0047,0051,0101,0102,0145,0161,0180,0181,0182,0184,0185,0186
21,San Justo                               ,019,0208 ,2593,446,28,11,0,0,0,0,0,0,0,1,0,172,4,0,6,2,1,147,0,1,0
21,San Justo                               ,019,0208A,2419,17,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
21,San Justo                               ,019,0208A,2594,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
21,San Justo                               ,019,0208B,2420,37,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,1,0,0,0
21,San Justo                               ,019,0208B,2595,33,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0
21,San Justo                               ,019,0208C,2421,91,22,0,2,0,0,0,1,3,0,1,0,7,1,0,0,0,0,12,0,0,0
21,San Justo                               ,019,0208C,2596,74,15,0,1,0,0,0,0,1,1,1,0,8,2,0,0,0,0,10,0,1,0
21,San Justo                               ,019,0209 ,2422,242,1,0,0,0,0,0,0,1,0,0,0,50,0,0,1,1,0,102,0,1,0
21,San Justo                               ,019,0209 ,2597,172,6,2,0,0,0,0,0,0,0,2,0,31,1,0,0,0,0,80,0,0,0
21,San Justo                               ,019,0210 ,2423,450,49,0,4,0,2,1,0,4,0,5,1,95,3,1,2,3,14,160,2,2,3
21,San Justo                               ,019,0210 ,2424,450,29,0,3,0,0,3,0,0,1,7,1,110,4,1,3,4,6,155,0,1,4
21,San Justo                               ,019,0210 ,2425,450,39,0,3,0,2,0,0,5,3,5,0,85,6,0,3,1,7,168,1,1,1
21,San Justo                               ,019,0210 ,2426,450,35,15,1,0,0,0,0,1,3,6,2,101,3,1,2,3,8,156,0,0,2
21,San Justo                               ,019,0210 ,2427,450,57,0,4,0,2,2,0,3,0,7,0,64,4,0,1,3,5,165,2,0,3
21,San Justo                               ,019,0210 ,2428,450,33,17,2,0,3,0,0,3,1,16,1,75,5,1,2,4,9,150,0,0,0
21,San Justo                               ,019,0210 ,2429,450,55,0,3,0,1,1,0,0,0,8,1,82,1,1,2,1,7,166,1,0,4
21,San Justo                               ,019,0210 ,2430,450,46,0,3,0,2,1,0,2,0,4,1,90,3,1,0,4,11,157,0,1,4
21,San Justo                               ,019,0210 ,2431,450,61,0,3,0,1,1,0,1,4,5,0,86,3,0,1,0,10,159,0,0,3
21,San Justo                               ,019,0210 ,2432,450,45,0,8,0,0,2,0,4,1,4,1,77,2,0,7,6,8,168,2,0,7
21,San Justo                               ,019,0210 ,2433,450,26,0,6,0,0,0,0,1,2,6,1,95,0,0,2,0,10,151,0,0,5
21,San Justo                               ,019,0210 ,2434,450,53,0,2,0,0,0,1,1,0,13,0,80,4,0,5,4,16,149,1,0,1
21,San Justo                               ,019,0210 ,2435,450,56,0,3,0,0,1,0,3,0,8,1,78,2,1,3,2,7,167,0,1,2
21,San Justo                               ,019,0210 ,2436,450,37,0,2,0,2,1,4,3,2,6,0,96,1,1,6,6,5,154,3,2,1
21,San Justo                               ,019,0210 ,2437,450,45,0,6,0,2,2,0,5,1,4,0,100,1,1,3,5,4,150,1,0,1
21,San Justo                               ,019,0210 ,2438,450,43,0,3,0,3,2,0,1,1,13,1,72,2,0,3,2,5,183,0,1,3
21,San Justo                               ,019,0210 ,2439,450,41,0,2,0,2,4,1,1,0,9,0,95,6,0,1,0,11,151,0,0,5
21,San Justo                               ,019,0210 ,2440,111,5,7,1,0,0,0,0,0,0,0,0,19,3,1,1,1,5,48,0,1,0
21,San Justo                               ,019,0210 ,2598,450,29,0,1,0,0,1,2,2,0,6,0,84,0,0,3,1,10,193,0,0,3
21,San Justo                               ,019,0210 ,2599,450,35,0,3,0,2,1,0,4,0,8,0,103,1,0,1,2,6,171,0,0,1
21,San Justo                               ,019,0210 ,2600,450,34,0,1,0,1,1,0,0,1,7,0,74,1,0,0,3,4,184,0,0,2
21,San Justo                               ,019,0210 ,2601,450,51,0,0,0,3,1,0,2,0,8,1,81,2,1,0,1,6,155,0,2,2
21,San Justo                               ,019,0210 ,2602,450,38,0,4,0,0,2,0,3,1,5,0,89,6,1,5,0,8,176,0,0,0
21,San Justo                               ,019,0210 ,2603,450,34,0,1,0,0,0,0,2,1,3,0,74,2,1,1,0,10,192,0,2,0
21,San Justo                               ,019,0210 ,2604,450,40,0,2,0,1,1,0,2,0,5,0,71,1,1,1,1,4,186,1,0,1
21,San Justo                               ,019,0210 ,2605,450,44,0,0,0,0,0,0,0,0,6,1,76,4,0,1,2,7,179,0,0,1
21,San Justo                               ,019,0210 ,2606,450,29,0,2,0,0,1,0,2,1,4,0,90,1,0,0,1,6,195,0,0,0
21,San Justo                               ,019,0210 ,2607,450,32,11,0,0,1,0,0,0,0,11,0,85,1,0,5,1,6,185,0,0,0
21,San Justo                               ,019,0210 ,2608,450,49,0,0,0,2,1,0,1,0,10,1,88,1,0,0,1,9,160,0,0,0
21,San Justo                               ,019,0210 ,2609,450,32,0,0,0,0,0,0,1,1,0,0,83,0,0,0,1,5,176,0,0,0
21,San Justo                               ,019,0210 ,2610,450,49,0,1,0,2,1,0,2,2,3,0,84,2,1,3,1,8,160,1,1,1
21,San Justo                               ,019,0210 ,2611,450,28,0,5,0,2,2,1,3,1,5,1,90,3,1,1,5,7,180,1,0,3
21,San Justo                               ,019,0210 ,2612,450,50,0,3,0,1,1,0,1,2,7,0,82,2,1,0,2,8,169,0,0,2
21,San Justo                               ,019,0210 ,2613,450,30,0,0,0,3,0,0,2,0,5,0,87,2,1,0,3,4,179,1,1,1
21,San Justo                               ,019,0210 ,2614,450,46,0,4,0,0,0,0,5,0,9,0,79,2,2,1,2,8,179,0,2,0
21,San Justo                               ,019,0210 ,2615,450,20,7,0,0,0,0,0,2,1,9,0,106,0,1,1,2,6,189,0,0,1
21,San Justo                               ,019,0210 ,2616,425,46,0,3,0,2,1,1,2,2,13,1,92,4,2,0,4,0,161,0,0,1
21,San Justo                               ,019,0210A,2441,53,4,0,0,0,0,0,0,0,0,0,0,11,2,0,0,2,1,6,0,1,0
21,San Justo                               ,019,0210A,2617,37,3,0,0,0,0,0,0,0,0,1,1,8,0,0,0,2,0,2,0,1,0
21,San Justo                               ,019,0211 ,2442,304,22,1,0,0,0,0,0,1,0,3,0,139,0,1,0,2,4,71,0,0,1
21,San Justo                               ,019,0211 ,2618,274,21,0,2,0,1,0,0,0,0,1,0,129,0,0,0,0,3,68,0,0,0
21,San Justo                               ,019,0212 ,2443,450,21,0,3,0,0,1,1,0,0,5,0,150,4,0,0,0,0,161,1,0,0
21,San Justo                               ,019,0212 ,2444,293,21,0,0,0,0,1,0,1,1,4,0,113,3,0,0,3,0,96,0,2,0
21,San Justo                               ,019,0212 ,2619,450,27,0,1,0,1,0,0,0,0,6,0,193,2,1,0,1,0,144,0,0,0
21,San Justo                               ,019,0212 ,2620,259,14,0,0,0,1,0,0,0,0,5,0,87,2,0,1,0,0,85,0,0,0
21,San Justo                               ,019,0212A,2445,168,19,2,3,0,0,0,0,0,0,2,0,52,1,0,1,1,2,44,0,0,0
21,San Justo                               ,019,0212A,2621,176,14,0,1,0,0,0,0,3,0,1,0,66,4,0,0,0,2,53,0,0,0
21,San Justo                               ,019,0213 ,2446,450,37,0,12,0,0,0,0,0,4,6,0,183,3,3,0,1,0,117,0,1,0
21,San Justo                               ,019,0213 ,2447,450,26,0,5,0,0,1,1,0,3,14,0,202,2,0,2,0,0,117,0,0,0
21,San Justo                               ,019,0213 ,2448,450,33,0,11,0,0,2,0,0,1,6,1,178,3,1,1,2,2,132,0,0,0
21,San Justo                               ,019,0213 ,2449,388,25,0,5,0,0,1,2,4,0,7,0,147,1,0,1,1,1,117,1,0,0
21,San Justo                               ,019,0213 ,2622,450,14,9,6,0,0,1,1,1,0,9,0,186,0,1,0,4,0,146,0,1,0
21,San Justo                               ,019,0213 ,2623,450,11,7,5,0,1,0,0,0,1,7,1,206,1,0,0,2,1,116,1,0,0
21,San Justo                               ,019,0213 ,2624,450,29,0,12,0,1,0,0,1,0,10,0,191,1,0,0,1,1,139,0,0,0
21,San Justo                               ,019,0213 ,2625,231,9,2,4,0,0,0,0,1,1,9,0,98,1,0,0,0,1,68,0,0,0
21,San Justo                               ,019,0213 ,2626,231,7,3,2,0,1,0,0,0,0,4,0,107,0,0,1,1,0,70,0,0,0
21,San Justo                               ,019,0214 ,2450,251,19,3,0,0,0,1,0,0,0,0,0,130,0,0,1,2,0,44,0,0,0
21,San Justo                               ,019,0214 ,2627,199,7,8,0,0,0,0,0,0,0,0,0,120,0,0,1,0,0,28,0,0,0
21,San Justo                               ,019,0214A,2451,198,3,0,0,0,0,0,0,0,0,0,0,102,1,0,0,2,0,54,0,0,0
21,San Justo                               ,019,0214A,2628,169,3,0,0,0,1,0,0,0,0,1,0,92,0,0,0,0,0,56,0,0,0
21,San Justo                               ,019,0215 ,2452,450,17,0,1,0,2,0,0,0,0,0,10,175,1,0,1,0,1,160,0,1,1
21,San Justo                               ,019,0215 ,2453,89,1,2,0,0,0,0,0,0,0,2,0,33,1,1,0,0,0,33,0,0,0
21,San Justo                               ,019,0215 ,2629,246,12,0,1,0,0,0,0,0,0,6,0,88,0,0,0,0,2,108,0,0,0
21,San Justo                               ,019,0215 ,2630,246,4,4,4,0,3,0,0,1,0,4,0,96,0,0,0,0,2,90,0,0,0
21,San Justo                               ,019,0215A,2454,112,6,5,1,0,0,0,0,0,0,0,0,22,1,0,0,0,0,52,0,0,0
21,San Justo                               ,019,0215A,2631,84,2,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,46,0,0,0
21,San Justo                               ,019,0216 ,2455,450,21,0,2,0,0,0,1,1,0,4,0,153,1,1,1,1,4,166,0,0,0
21,San Justo                               ,019,0216 ,2456,408,14,0,2,0,0,0,0,0,0,2,1,132,1,0,0,1,4,160,0,0,1
21,San Justo                               ,019,0216 ,2632,450,29,0,1,0,0,0,1,3,0,13,0,132,3,1,1,2,0,179,0,0,0
21,San Justo                               ,019,0216 ,2633,399,17,3,1,0,0,0,0,0,0,5,0,136,0,0,0,0,0,148,1,0,0
21,San Justo                               ,019,0216A,2457,52,3,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,17,0,0,0
21,San Justo                               ,019,0216A,2634,45,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,20,0,0,0
21,San Justo                               ,019,0217 ,2458,239,42,7,1,0,0,0,0,0,0,3,0,80,1,0,0,2,2,68,0,0,2
21,San Justo                               ,019,0217 ,2635,193,21,1,0,0,0,0,0,2,0,0,0,75,0,0,0,0,0,51,0,0,0
21,San Justo                               ,019,0218 ,2459,320,2,2,3,0,0,0,0,1,0,0,1,145,1,0,0,1,6,90,1,1,0
21,San Justo                               ,019,0218 ,2636,282,6,1,0,0,0,0,0,1,0,2,0,137,0,0,0,0,3,93,1,0,0
21,San Justo                               ,019,0219 ,2460,56,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0
21,San Justo                               ,019,0219 ,2637,40,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0
21,San Lorenzo                             ,020,0416 ,2461,450,65,0,12,0,2,0,1,7,2,23,0,144,2,1,3,26,4,102,0,0,2
21,San Lorenzo                             ,020,0416 ,2462,450,40,0,18,3,0,2,1,3,0,17,0,118,2,0,0,29,4,111,0,0,1
21,San Lorenzo                             ,020,0416 ,2463,450,57,0,15,1,1,0,1,1,2,17,1,136,2,0,1,41,4,81,0,1,1
21,San Lorenzo                             ,020,0416 ,2464,450,52,0,22,0,0,2,0,1,1,25,1,117,5,1,0,19,2,105,2,1,3
21,San Lorenzo                             ,020,0416 ,2465,450,42,0,13,3,2,1,0,1,1,27,0,161,2,3,2,23,32,82,2,1,1
21,San Lorenzo                             ,020,0416 ,2466,450,46,0,13,0,0,1,1,7,0,34,0,128,2,0,2,24,1,97,1,0,0
21,San Lorenzo                             ,020,0416 ,2467,450,19,20,16,3,1,1,0,1,0,18,0,118,3,0,1,30,1,109,2,0,2
21,San Lorenzo                             ,020,0416 ,2468,450,29,16,23,2,1,0,0,0,1,25,4,145,1,2,1,21,1,86,0,0,1
21,San Lorenzo                             ,020,0416 ,2469,450,57,0,21,0,1,2,1,1,1,39,0,139,6,1,0,16,2,91,3,0,1
21,San Lorenzo                             ,020,0416 ,2470,450,44,0,24,3,0,0,0,1,1,21,0,115,6,1,1,18,1,104,1,0,0
21,San Lorenzo                             ,020,0416 ,2471,450,53,0,20,1,1,1,1,0,3,20,1,131,1,3,1,24,2,98,0,0,2
21,San Lorenzo                             ,020,0416 ,2472,450,24,21,21,4,1,1,2,1,1,28,0,122,5,0,3,26,2,112,0,1,3
21,San Lorenzo                             ,020,0416 ,2473,404,43,0,24,7,2,3,3,5,3,28,0,114,2,1,1,27,3,71,0,1,0
21,San Lorenzo                             ,020,0416 ,2638,450,24,12,11,0,1,1,0,0,0,26,0,159,3,0,0,27,0,85,0,1,1
21,San Lorenzo                             ,020,0416 ,2639,450,36,0,7,0,0,0,0,3,0,34,0,133,1,1,1,22,1,118,0,0,0
21,San Lorenzo                             ,020,0416 ,2640,450,52,0,17,0,1,0,0,8,1,23,0,110,2,0,2,22,4,114,0,0,0
21,San Lorenzo                             ,020,0416 ,2641,450,38,0,13,3,0,0,0,6,0,34,0,127,5,0,0,14,4,115,0,0,1
21,San Lorenzo                             ,020,0416 ,2642,450,41,0,20,1,2,2,0,4,1,25,0,135,5,0,1,20,1,92,0,0,1
21,San Lorenzo                             ,020,0416 ,2643,450,20,20,7,0,0,2,0,3,0,21,0,141,5,0,1,18,0,127,1,0,2
21,San Lorenzo                             ,020,0416 ,2644,450,40,0,13,0,0,1,3,6,1,35,0,133,2,0,3,28,0,95,0,1,1
21,San Lorenzo                             ,020,0416 ,2645,450,47,0,13,3,0,1,1,3,2,28,0,116,4,0,1,18,1,108,1,0,3
21,San Lorenzo                             ,020,0416 ,2646,450,42,0,18,1,2,0,0,3,0,40,3,134,2,0,2,17,1,116,0,0,1
21,San Lorenzo                             ,020,0416 ,2647,450,36,0,15,1,2,0,0,2,0,34,1,134,1,0,1,20,2,113,0,2,2
21,San Lorenzo                             ,020,0416 ,2648,450,50,0,14,0,2,2,0,4,3,31,0,136,2,0,1,17,1,89,0,1,1
21,San Lorenzo                             ,020,0416 ,2649,450,21,16,22,2,1,3,0,2,1,26,0,135,3,0,0,24,3,109,0,0,1
21,San Lorenzo                             ,020,0416 ,2650,450,23,0,20,2,1,0,0,1,0,31,0,142,2,0,1,27,4,101,1,0,3
21,San Lorenzo                             ,020,0416 ,2651,118,12,0,5,0,0,0,0,0,0,4,0,40,0,0,0,3,0,24,0,0,0
21,San Lorenzo                             ,020,0417 ,2474,36,6,0,0,0,0,0,0,0,0,1,0,20,1,0,0,0,0,3,0,0,0
21,San Lorenzo                             ,020,0417 ,2652,31,8,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,4,0,0,0
21,San Lorenzo                             ,020,0417A,2475,450,21,12,4,1,1,0,0,4,3,4,0,188,3,1,0,3,3,113,2,0,1
21,San Lorenzo                             ,020,0417A,2476,450,9,6,5,1,0,0,0,5,0,8,1,183,3,0,2,4,2,122,2,1,0
21,San Lorenzo                             ,020,0417A,2477,136,4,3,2,0,1,0,0,0,1,2,0,64,1,0,0,1,1,26,0,0,0
21,San Lorenzo                             ,020,0417A,2653,450,11,3,2,0,0,0,0,1,0,5,0,225,2,0,1,3,1,118,1,0,0
21,San Lorenzo                             ,020,0417A,2654,450,2,10,3,0,2,0,0,2,0,9,0,196,3,0,2,5,5,127,0,1,0
21,San Lorenzo                             ,020,0417A,2655,160,3,1,0,0,0,0,0,0,0,2,0,76,0,0,0,1,0,38,0,0,0
21,San Lorenzo                             ,020,0417B,2478,450,71,0,5,1,1,1,0,7,1,12,0,184,4,0,2,4,4,71,0,2,1
21,San Lorenzo                             ,020,0417B,2479,450,65,12,5,1,1,0,0,13,0,17,0,167,2,1,0,1,4,88,0,1,2
21,San Lorenzo                             ,020,0417B,2480,120,9,0,3,0,0,3,0,0,0,8,0,47,1,0,0,0,1,27,0,0,0
21,San Lorenzo                             ,020,0417B,2656,450,48,6,2,0,2,0,4,0,0,25,0,184,6,0,1,3,4,98,1,0,0
21,San Lorenzo                             ,020,0417B,2657,450,67,7,2,0,0,3,0,9,0,19,0,156,7,0,3,2,3,108,0,1,0
21,San Lorenzo                             ,020,0417B,2658,116,14,0,0,0,0,2,0,0,0,4,0,39,1,0,0,2,0,32,0,0,0
21,San Lorenzo                             ,020,0418A,2481,450,27,0,4,0,0,1,0,2,1,1,0,92,2,0,0,105,3,0,0,0,1
21,San Lorenzo                             ,020,0418A,2482,450,9,9,2,1,2,0,0,2,0,16,0,77,0,0,0,115,0,116,0,0,1
21,San Lorenzo                             ,020,0418A,2483,243,5,4,0,0,1,0,0,2,0,6,1,40,2,0,1,63,0,71,0,0,1
21,San Lorenzo                             ,020,0418A,2484,244,8,8,1,2,1,0,0,3,2,4,0,57,2,0,0,69,0,40,1,0,0
21,San Lorenzo                             ,020,0418A,2659,450,16,1,1,0,1,1,0,0,1,7,0,99,1,0,0,136,3,129,0,0,0
21,San Lorenzo                             ,020,0418A,2660,450,18,0,2,0,0,1,0,1,0,6,0,75,2,0,1,131,3,145,0,1,0
21,San Lorenzo                             ,020,0418A,2661,228,8,0,1,0,0,0,0,1,0,4,0,53,1,0,0,70,1,57,0,0,0
21,San Lorenzo                             ,020,0418B,2485,355,52,0,5,2,0,1,0,4,0,11,0,57,12,0,2,16,6,92,0,3,0
21,San Lorenzo                             ,020,0418B,2662,269,29,0,4,1,3,0,0,3,0,7,0,53,5,1,1,13,5,83,0,2,1
21,San Lorenzo                             ,020,0419 ,2486,450,29,2,35,0,1,1,0,1,0,2,0,153,2,0,1,2,13,103,1,0,0
21,San Lorenzo                             ,020,0419 ,2487,150,7,0,13,0,0,0,0,1,0,2,0,55,1,0,35,0,0,0,0,0,0
21,San Lorenzo                             ,020,0419 ,2663,437,8,10,43,0,1,1,0,3,0,11,1,171,6,0,0,1,6,91,0,0,0
21,San Lorenzo                             ,020,0420 ,2488,450,105,0,4,10,3,2,1,8,2,4,0,115,2,0,2,12,1,85,1,1,2
21,San Lorenzo                             ,020,0420 ,2489,450,102,9,3,11,0,3,0,3,0,10,0,107,4,1,3,15,2,87,0,1,0
21,San Lorenzo                             ,020,0420 ,2490,450,81,12,4,6,1,3,3,3,0,5,0,124,3,1,2,23,4,86,0,0,1
21,San Lorenzo                             ,020,0420 ,2491,450,99,0,9,7,0,2,1,5,1,3,1,128,3,1,0,21,1,60,1,0,0
21,San Lorenzo                             ,020,0420 ,2492,450,101,0,2,7,3,4,0,6,0,9,0,141,1,0,0,19,6,57,0,1,0
21,San Lorenzo                             ,020,0420 ,2493,450,87,3,3,3,3,2,1,9,0,1,0,139,2,0,2,16,2,68,1,0,2
21,San Lorenzo                             ,020,0420 ,2494,450,89,8,4,10,0,1,1,9,0,9,0,123,3,1,1,12,6,71,1,0,1
21,San Lorenzo                             ,020,0420 ,2495,450,77,10,7,2,1,0,0,4,0,3,2,141,7,0,1,18,3,90,0,2,0
21,San Lorenzo                             ,020,0420 ,2496,450,9,12,4,5,1,1,0,2,1,5,1,126,5,2,3,17,2,91,1,0,0
21,San Lorenzo                             ,020,0420 ,2497,450,88,0,2,4,3,1,0,2,0,6,0,141,0,1,1,17,2,75,1,2,1
21,San Lorenzo                             ,020,0420 ,2498,450,56,7,3,14,1,2,0,2,0,6,0,143,2,0,0,14,2,90,0,2,2
21,San Lorenzo                             ,020,0420 ,2499,152,5,4,1,1,1,0,0,0,0,4,1,40,1,1,1,11,3,23,0,0,0
21,San Lorenzo                             ,020,0420 ,2664,450,104,8,4,10,3,1,1,6,3,4,1,133,2,0,0,16,1,72,1,1,0
21,San Lorenzo                             ,020,0420 ,2665,450,88,10,1,4,1,1,0,4,1,9,0,131,0,1,5,12,3,96,0,1,1
21,San Lorenzo                             ,020,0420 ,2666,450,77,14,2,3,3,3,0,3,0,3,1,131,4,0,2,22,3,93,0,1,1
21,San Lorenzo                             ,020,0420 ,2667,450,118,7,1,8,1,0,0,8,0,9,1,126,1,0,1,20,2,64,1,1,0
21,San Lorenzo                             ,020,0420 ,2668,450,0,0,3,2,1,5,1,4,1,5,0,130,2,1,0,18,4,92,0,0,1
21,San Lorenzo                             ,020,0420 ,2669,450,96,12,2,9,1,0,0,2,1,6,0,146,5,0,1,15,3,68,0,2,1
21,San Lorenzo                             ,020,0420 ,2670,450,108,12,2,2,1,1,0,2,0,7,0,127,3,0,81,21,0,0,1,2,0
21,San Lorenzo                             ,020,0420 ,2671,450,4,7,1,3,1,0,0,6,0,8,1,115,3,0,0,14,3,91,0,1,1
21,San Lorenzo                             ,020,0420 ,2672,450,9,15,0,2,0,1,0,3,0,6,1,133,1,0,1,20,0,93,1,0,0
21,San Lorenzo                             ,020,0420 ,2673,450,89,15,1,8,2,0,0,1,0,7,1,120,2,0,1,23,1,81,0,1,2
21,San Lorenzo                             ,020,0420 ,2674,450,94,18,2,6,4,0,0,8,0,7,0,121,3,0,0,16,2,84,0,2,0
21,San Lorenzo                             ,020,0420 ,2675,424,88,7,3,8,0,1,0,5,1,9,0,132,4,0,2,17,1,63,0,1,1
21,San Lorenzo                             ,020,0420A,2500,450,36,0,4,14,3,10,2,9,1,6,0,69,1,1,1,10,3,178,3,2,1
21,San Lorenzo                             ,020,0420A,2501,450,31,0,11,10,2,6,1,14,1,9,1,87,1,2,2,12,6,142,4,2,2
21,San Lorenzo                             ,020,0420A,2502,450,22,0,5,7,0,10,1,6,0,4,1,89,4,3,0,7,8,160,1,0,4
21,San Lorenzo                             ,020,0420A,2503,450,47,0,3,9,5,6,2,6,0,7,1,68,6,1,0,7,5,200,0,0,2
21,San Lorenzo                             ,020,0420A,2504,450,19,0,9,6,0,4,0,4,1,8,0,83,3,2,0,11,7,186,0,0,2
21,San Lorenzo                             ,020,0420A,2505,450,14,0,7,15,5,7,0,4,1,12,0,74,0,1,1,9,3,187,0,0,0
21,San Lorenzo                             ,020,0420A,2506,450,24,0,2,7,0,6,4,3,1,4,2,68,2,0,1,8,4,199,2,0,0
21,San Lorenzo                             ,020,0420A,2507,450,7,19,5,12,0,4,0,8,1,8,2,76,5,0,1,8,7,175,0,0,1
21,San Lorenzo                             ,020,0420A,2508,450,25,0,6,10,4,5,0,6,0,17,1,75,2,0,3,9,8,170,2,1,1
21,San Lorenzo                             ,020,0420A,2509,450,31,0,8,14,5,6,1,2,1,14,4,76,0,0,0,8,9,190,2,0,2
21,San Lorenzo                             ,020,0420A,2510,450,28,0,4,11,2,5,36,1,0,2,0,94,2,0,4,3,8,185,2,0,0
21,San Lorenzo                             ,020,0420A,2511,450,29,0,5,9,3,4,1,3,0,11,0,71,3,1,1,5,2,199,0,0,0
21,San Lorenzo                             ,020,0420A,2512,450,10,18,7,10,1,10,0,2,1,16,1,76,2,0,4,8,4,168,0,1,1
21,San Lorenzo                             ,020,0420A,2513,450,11,15,5,15,0,9,0,7,1,10,3,60,5,1,4,15,8,179,1,1,2
21,San Lorenzo                             ,020,0420A,2514,450,19,9,6,17,3,1,2,0,1,6,1,93,2,2,0,11,11,166,0,1,1
21,San Lorenzo                             ,020,0420A,2515,450,28,9,15,16,3,3,0,8,3,9,0,75,3,0,1,7,5,152,2,0,2
21,San Lorenzo                             ,020,0420A,2516,450,4,15,3,9,0,4,1,2,1,7,1,82,1,1,2,7,8,190,1,1,2
21,San Lorenzo                             ,020,0420A,2517,450,20,20,5,9,1,2,3,1,0,11,1,80,4,0,4,11,3,171,1,0,2
21,San Lorenzo                             ,020,0420A,2518,450,8,18,8,11,1,8,0,0,1,3,1,78,0,0,6,11,3,175,1,0,0
21,San Lorenzo                             ,020,0420A,2519,450,32,0,11,9,3,6,1,11,1,10,0,77,4,0,2,5,4,157,0,1,1
21,San Lorenzo                             ,020,0420A,2520,450,31,0,14,7,0,4,0,1,3,7,0,78,2,1,0,5,7,184,0,0,1
21,San Lorenzo                             ,020,0420A,2521,450,32,0,8,6,0,10,0,5,1,7,3,70,1,4,5,7,7,182,0,0,1
21,San Lorenzo                             ,020,0420A,2522,450,37,0,4,14,3,5,0,3,1,8,1,83,3,0,1,9,3,176,2,1,1
21,San Lorenzo                             ,020,0420A,2523,134,11,0,1,4,2,2,0,0,0,1,0,33,0,0,1,6,1,46,0,0,0
21,San Lorenzo                             ,020,0420A,2676,450,15,18,3,9,5,3,0,6,2,11,0,90,2,0,0,7,6,188,1,0,0
21,San Lorenzo                             ,020,0420A,2677,450,29,0,6,9,1,3,0,0,3,7,1,72,1,2,1,4,13,202,1,0,0
21,San Lorenzo                             ,020,0420A,2678,450,17,16,2,13,0,7,0,0,2,7,0,70,2,0,0,6,3,203,0,1,2
21,San Lorenzo                             ,020,0420A,2679,450,24,0,5,10,2,2,0,2,0,11,0,71,0,0,2,11,5,208,1,1,0
21,San Lorenzo                             ,020,0420A,2680,450,21,12,3,7,0,3,0,1,0,9,0,93,1,0,1,8,6,189,0,0,0
21,San Lorenzo                             ,020,0420A,2681,450,16,13,5,11,2,3,1,4,1,9,0,58,1,0,2,4,3,221,0,0,1
21,San Lorenzo                             ,020,0420A,2682,450,8,9,5,2,3,5,0,4,1,12,0,57,1,0,3,4,7,227,0,0,0
21,San Lorenzo                             ,020,0420A,2683,450,26,14,6,8,2,6,0,5,0,9,0,66,2,1,0,8,7,210,2,2,0
21,San Lorenzo                             ,020,0420A,2684,450,29,0,7,11,1,8,0,4,1,7,1,72,1,1,0,5,6,205,0,3,2
21,San Lorenzo                             ,020,0420A,2685,450,12,11,2,6,1,5,0,4,1,11,0,83,1,0,2,10,10,210,0,0,0
