codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0132,0135,0137,0138,0186
01,Comuna 12,012,0133 ,5607,345,8,3,73,31,126,14,26,9
01,Comuna 12,012,0133 ,5608,347,5,0,53,24,138,16,40,12
01,Comuna 12,012,0133 ,5609,345,5,0,60,34,132,12,39,7
01,Comuna 12,012,0133 ,5610,345,4,1,38,30,134,14,51,14
01,Comuna 12,012,0133 ,5611,344,5,3,54,20,137,6,47,9
01,Comuna 12,012,0133 ,5612,345,5,2,58,28,122,14,40,6
01,Comuna 12,012,0133 ,5613,345,3,0,63,35,128,10,36,8
01,Comuna 12,012,0133 ,5614,345,7,3,61,25,116,12,40,17
01,Comuna 12,012,0133 ,5615,343,4,1,50,25,136,12,38,13
01,Comuna 12,012,0133 ,5616,345,4,0,62,25,132,17,26,14
01,Comuna 12,012,0133 ,5617,345,2,2,70,33,125,19,30,7
01,Comuna 12,012,0133 ,5618,344,9,0,45,31,143,14,34,8
01,Comuna 12,012,0133 ,5619,346,6,3,62,31,136,15,34,7
01,Comuna 12,012,0133 ,5620,346,5,1,52,31,119,21,38,12
01,Comuna 12,012,0133 ,5621,345,7,3,61,31,123,15,37,0
01,Comuna 12,012,0133 ,5622,345,5,2,46,24,163,11,36,4
01,Comuna 12,012,0133 ,5623,346,3,2,50,33,136,18,35,12
01,Comuna 12,012,0133 ,5624,345,1,1,43,30,144,12,35,14
01,Comuna 12,012,0133 ,5625,345,5,0,52,34,145,18,28,12
01,Comuna 12,012,0133 ,5626,345,3,2,57,18,130,10,38,13
01,Comuna 12,012,0133 ,5627,346,6,0,57,30,128,12,34,6
01,Comuna 12,012,0133 ,5628,344,4,2,44,25,144,11,37,6
01,Comuna 12,012,0133 ,5629,346,6,2,60,16,147,13,29,6
01,Comuna 12,012,0133 ,5630,344,7,0,59,23,119,21,35,13
01,Comuna 12,012,0133 ,5631,345,5,2,44,24,134,18,37,7
01,Comuna 12,012,0133 ,5632,345,4,0,53,32,127,18,36,7
01,Comuna 12,012,0133 ,5633,344,10,0,42,26,144,13,36,7
01,Comuna 12,012,0133 ,5634,346,8,1,52,20,126,14,38,8
01,Comuna 12,012,0133 ,5635,345,5,2,40,24,161,12,32,5
01,Comuna 12,012,0133 ,5636,346,3,2,66,27,140,11,35,6
01,Comuna 12,012,0133 ,5637,346,3,1,51,33,123,20,36,8
01,Comuna 12,012,0133 ,5638,344,4,2,56,29,131,12,42,8
01,Comuna 12,012,0133 ,5639,345,4,0,52,21,141,13,36,8
01,Comuna 12,012,0133 ,5640,344,4,6,49,26,150,20,21,16
01,Comuna 12,012,0133 ,5641,344,8,3,49,26,130,12,45,7
01,Comuna 12,012,0133 ,5642,345,6,3,53,17,137,11,41,13
01,Comuna 12,012,0133 ,5643,343,8,4,43,34,147,12,27,10
01,Comuna 12,012,0133 ,5644,344,3,0,50,33,137,9,37,12
01,Comuna 12,012,0133 ,5645,344,13,1,46,26,124,13,49,6
01,Comuna 12,012,0133 ,5646,344,3,1,55,29,8,36,8,0
01,Comuna 12,012,0133 ,5647,343,6,1,59,24,129,12,36,11
01,Comuna 12,012,0133 ,5648,345,3,1,55,38,112,19,38,10
01,Comuna 13,013,0134 ,5649,349,4,0,33,39,142,19,26,6
01,Comuna 13,013,0134 ,5650,347,8,1,42,24,161,8,27,3
01,Comuna 13,013,0134 ,5651,347,3,1,42,26,158,9,32,6
01,Comuna 13,013,0134 ,5652,347,1,0,38,31,164,9,25,10
01,Comuna 13,013,0134 ,5653,347,11,1,39,24,174,10,15,9
01,Comuna 13,013,0134 ,5654,348,6,0,38,34,139,13,30,0
01,Comuna 13,013,0134 ,5655,349,2,0,47,27,162,7,26,6
01,Comuna 13,013,0134 ,5656,348,10,2,45,23,142,13,21,18
01,Comuna 13,013,0134 ,5657,348,22,3,33,33,136,8,33,9
01,Comuna 13,013,0134 ,5658,347,5,0,43,33,146,10,28,8
01,Comuna 13,013,0134 ,5659,346,7,5,50,39,126,9,17,6
01,Comuna 13,013,0134 ,5660,347,6,0,43,27,157,11,23,8
01,Comuna 13,013,0134 ,5661,348,4,2,29,27,154,14,30,7
01,Comuna 13,013,0134 ,5662,347,4,4,37,35,133,9,25,13
01,Comuna 13,013,0134 ,5663,348,1,0,43,26,144,13,25,10
01,Comuna 13,013,0134 ,5664,348,8,1,59,28,140,7,27,13
01,Comuna 13,013,0134 ,5665,345,0,0,48,25,161,13,33,7
01,Comuna 13,013,0134 ,5666,347,8,3,43,27,158,10,21,12
01,Comuna 13,013,0134 ,5667,348,11,2,43,42,133,14,20,8
01,Comuna 13,013,0134 ,5668,348,5,1,52,32,130,11,30,14
01,Comuna 13,013,0134 ,5669,344,4,2,47,28,147,10,26,7
01,Comuna 13,013,0134 ,5670,346,4,2,42,23,139,11,30,20
01,Comuna 13,013,0134 ,5671,347,2,0,40,31,153,10,33,9
01,Comuna 13,013,0134 ,5672,346,4,0,52,27,129,18,33,6
01,Comuna 13,013,0134 ,5673,346,3,4,45,24,148,9,26,11
01,Comuna 13,013,0135 ,5674,345,5,0,44,37,150,15,30,13
01,Comuna 13,013,0135 ,5675,345,3,0,42,36,150,15,37,10
01,Comuna 13,013,0135 ,5676,346,5,1,37,27,158,13,25,9
01,Comuna 13,013,0135 ,5677,346,4,1,27,36,157,11,33,11
01,Comuna 13,013,0135 ,5678,345,3,3,51,31,137,22,24,5
01,Comuna 13,013,0135 ,5679,347,2,0,42,30,148,14,33,8
01,Comuna 13,013,0135 ,5680,345,5,3,42,20,159,6,25,12
01,Comuna 13,013,0135 ,5681,345,5,2,53,23,134,12,36,15
01,Comuna 13,013,0135 ,5682,345,5,0,40,41,152,18,23,5
01,Comuna 13,013,0135 ,5683,345,2,1,43,32,155,7,36,10
01,Comuna 13,013,0135 ,5684,345,6,0,50,23,157,10,27,10
01,Comuna 13,013,0135 ,5685,345,7,1,42,33,134,12,29,12
01,Comuna 13,013,0135 ,5686,345,6,1,42,29,158,6,28,7
01,Comuna 13,013,0135 ,5687,347,2,5,41,35,143,9,31,9
01,Comuna 13,013,0135 ,5688,345,4,0,47,25,154,13,34,7
01,Comuna 13,013,0135 ,5689,346,3,1,35,30,166,10,29,6
01,Comuna 13,013,0135 ,5690,347,7,2,32,40,156,18,24,6
01,Comuna 13,013,0135 ,5691,345,5,1,46,28,160,7,30,8
01,Comuna 13,013,0135 ,5692,344,2,0,44,23,158,18,29,8
01,Comuna 13,013,0135 ,5693,344,7,5,52,22,152,15,33,9
01,Comuna 13,013,0135 ,5694,345,4,2,40,31,149,9,37,11
01,Comuna 13,013,0135 ,5695,344,3,0,55,29,149,11,27,7
01,Comuna 13,013,0135 ,5696,344,3,2,41,35,158,17,20,10
01,Comuna 13,013,0135 ,5697,341,7,2,48,33,128,15,21,12
01,Comuna 13,013,0135 ,5698,343,4,1,43,32,159,9,27,10
01,Comuna 13,013,0135 ,5699,345,4,3,32,28,165,9,30,6
01,Comuna 13,013,0135 ,5700,346,6,0,32,29,159,16,25,14
01,Comuna 13,013,0135 ,5701,344,4,3,35,28,142,14,31,14
01,Comuna 13,013,0135 ,5702,345,3,2,42,33,155,15,32,7
01,Comuna 13,013,0135 ,5703,346,1,0,49,35,150,9,20,12
01,Comuna 13,013,0135 ,5704,344,1,1,34,37,151,14,31,10
01,Comuna 13,013,0135 ,5705,344,7,0,42,24,154,7,36,10
01,Comuna 13,013,0135 ,5706,344,3,0,40,37,143,13,24,16
01,Comuna 13,013,0136 ,5707,345,4,0,55,20,145,16,35,8
01,Comuna 13,013,0136 ,5708,345,7,2,52,26,136,17,31,6
01,Comuna 13,013,0136 ,5709,347,3,2,67,23,138,17,25,8
01,Comuna 13,013,0136 ,5710,345,0,0,51,33,141,11,24,16
01,Comuna 13,013,0136 ,5711,345,9,3,59,39,128,11,31,10
01,Comuna 13,013,0136 ,5712,346,4,1,49,43,140,16,28,5
01,Comuna 13,013,0136 ,5713,346,3,1,62,21,149,11,32,11
01,Comuna 13,013,0136 ,5714,347,3,2,59,30,125,16,41,13
01,Comuna 13,013,0136 ,5715,345,5,2,45,33,145,14,27,10
01,Comuna 13,013,0136 ,5716,344,4,2,47,32,134,12,38,13
01,Comuna 13,013,0136 ,5717,345,4,0,51,27,155,18,19,6
01,Comuna 13,013,0136 ,5718,345,1,0,45,44,134,19,31,8
01,Comuna 13,013,0136 ,5719,345,7,2,49,28,131,15,32,9
01,Comuna 13,013,0136 ,5720,347,7,1,43,33,151,13,29,7
01,Comuna 13,013,0136 ,5721,346,8,3,42,33,151,18,24,11
01,Comuna 13,013,0136 ,5722,344,2,2,40,33,141,11,24,6
01,Comuna 13,013,0136 ,5723,344,6,2,53,28,135,15,30,7
01,Comuna 13,013,0136 ,5724,344,8,0,57,27,129,16,32,6
01,Comuna 13,013,0136 ,5725,345,9,3,50,36,121,15,36,6
01,Comuna 13,013,0136 ,5726,344,8,2,39,27,142,13,30,8
01,Comuna 13,013,0136 ,5727,344,8,2,39,34,140,12,37,5
01,Comuna 13,013,0136 ,5728,343,5,0,39,36,135,10,24,7
01,Comuna 13,013,0136 ,5729,343,7,0,46,25,139,18,26,7
01,Comuna 13,013,0136 ,5730,345,3,2,50,33,134,14,24,8
01,Comuna 13,013,0136 ,5731,344,8,0,36,30,151,14,21,19
01,Comuna 13,013,0136 ,5732,345,1,2,40,45,121,11,45,10
01,Comuna 13,013,0136 ,5733,345,5,2,47,43,140,7,32,5
01,Comuna 13,013,0136 ,5734,344,3,3,48,29,161,13,22,11
01,Comuna 13,013,0136 ,5735,344,4,3,49,36,122,20,23,16
01,Comuna 13,013,0136 ,5736,343,5,1,43,24,151,16,29,14
01,Comuna 13,013,0136 ,5737,344,8,2,52,28,124,15,32,11
01,Comuna 13,013,0136 ,5738,343,1,0,39,30,149,18,32,12
01,Comuna 13,013,0136 ,5739,346,5,4,40,22,147,9,45,11
01,Comuna 13,013,0136 ,5740,345,0,4,55,26,143,8,32,0
01,Comuna 13,013,0136 ,5741,344,2,2,42,30,130,7,40,16
01,Comuna 13,013,0136 ,5742,343,3,1,53,34,131,16,35,7
01,Comuna 13,013,0136 ,5743,345,4,1,47,30,131,16,35,5
01,Comuna 13,013,0136 ,5744,344,8,2,34,29,130,18,35,14
01,Comuna 13,013,0136 ,5745,345,3,1,45,29,145,26,28,4
01,Comuna 13,013,0136 ,5746,345,3,1,42,26,154,12,23,7
01,Comuna 13,013,0136 ,5747,344,4,0,54,20,150,14,25,10
01,Comuna 13,013,0136 ,5748,343,3,0,48,40,124,16,29,11
01,Comuna 13,013,0136 ,5749,344,5,1,30,32,156,11,17,10
01,Comuna 13,013,0137 ,5750,347,3,0,50,18,146,21,37,8
01,Comuna 13,013,0137 ,5751,345,5,0,37,25,140,19,42,9
01,Comuna 13,013,0137 ,5752,344,5,1,40,28,144,22,33,9
01,Comuna 13,013,0137 ,5753,345,10,2,45,24,141,18,27,13
01,Comuna 13,013,0137 ,5754,347,7,1,49,49,126,11,26,10
01,Comuna 13,013,0137 ,5755,349,4,1,54,30,134,15,31,14
01,Comuna 13,013,0137 ,5756,345,2,0,45,25,149,13,28,5
01,Comuna 13,013,0137 ,5757,345,4,2,47,22,150,18,36,5
01,Comuna 13,013,0137 ,5758,344,5,0,54,30,135,17,31,6
01,Comuna 13,013,0137 ,5759,346,2,3,46,26,123,12,40,11
01,Comuna 13,013,0137 ,5760,345,0,3,42,31,141,18,34,12
01,Comuna 13,013,0137 ,5761,345,2,1,55,35,148,6,29,10
01,Comuna 13,013,0137 ,5762,346,3,0,48,38,134,14,32,11
01,Comuna 13,013,0137 ,5763,347,4,1,51,38,143,18,20,12
01,Comuna 13,013,0137 ,5764,345,4,2,44,28,147,12,29,14
01,Comuna 13,013,0137 ,5765,347,3,2,47,40,133,20,29,8
01,Comuna 13,013,0137 ,5766,346,5,0,51,21,143,19,33,8
01,Comuna 13,013,0137 ,5767,345,4,1,41,32,141,10,33,13
01,Comuna 13,013,0137 ,5768,345,2,1,42,36,129,16,30,10
01,Comuna 13,013,0137 ,5769,345,9,1,31,22,160,13,29,9
01,Comuna 13,013,0137 ,5770,347,7,2,50,34,117,16,29,15
01,Comuna 13,013,0137 ,5771,345,5,2,58,33,121,13,27,7
01,Comuna 13,013,0137 ,5772,345,5,0,47,31,142,16,34,7
01,Comuna 13,013,0137 ,5773,343,8,0,60,27,128,8,33,10
01,Comuna 13,013,0137 ,5774,345,0,0,57,28,142,17,28,7
01,Comuna 13,013,0137 ,5775,345,7,1,51,35,128,17,23,5
01,Comuna 13,013,0137 ,5776,346,5,2,55,23,143,8,30,11
01,Comuna 13,013,0137 ,5777,345,0,0,53,23,146,13,31,9
01,Comuna 13,013,0137 ,5778,346,6,1,56,32,148,16,28,6
01,Comuna 13,013,0137 ,5779,344,0,0,45,33,160,13,18,6
01,Comuna 13,013,0137 ,5780,347,23,0,51,26,147,10,28,0
01,Comuna 13,013,0137 ,5781,345,7,1,57,27,139,11,24,5
01,Comuna 13,013,0137 ,5782,346,10,0,44,19,139,12,32,13
01,Comuna 13,013,0137 ,5783,346,6,3,51,22,144,13,26,17
01,Comuna 13,013,0137 ,5784,343,5,2,47,41,134,11,32,8
01,Comuna 13,013,0137 ,5785,344,2,2,45,27,150,19,29,11
01,Comuna 13,013,0137 ,5786,343,3,0,40,35,153,14,33,5
01,Comuna 13,013,0137 ,5787,344,4,0,44,31,146,8,23,13
01,Comuna 13,013,0137 ,5788,344,5,1,51,24,144,17,23,5
01,Comuna 13,013,0137 ,5789,344,2,0,46,36,48,11,32,13
01,Comuna 13,013,0138 ,5790,349,4,0,48,23,144,9,33,13
01,Comuna 13,013,0138 ,5791,352,7,0,41,32,156,12,26,13
01,Comuna 13,013,0138 ,5792,352,7,2,53,36,138,15,28,10
01,Comuna 13,013,0138 ,5793,351,1,1,46,26,157,13,28,9
01,Comuna 13,013,0138 ,5794,351,0,1,40,26,156,13,25,8
01,Comuna 13,013,0138 ,5795,351,1,1,50,26,176,14,24,9
01,Comuna 13,013,0138 ,5796,351,7,0,42,37,141,13,31,6
01,Comuna 13,013,0138 ,5797,352,3,0,39,26,174,7,26,4
01,Comuna 13,013,0138 ,5798,350,4,2,38,29,163,8,26,4
01,Comuna 13,013,0138 ,5799,349,6,4,26,37,159,16,28,10
01,Comuna 13,013,0138 ,5800,352,3,3,43,32,152,16,25,9
01,Comuna 13,013,0138 ,5801,351,6,0,33,34,167,12,18,8
01,Comuna 13,013,0138 ,5802,350,0,0,0,0,0,0,0,0
01,Comuna 13,013,0138 ,5803,350,2,1,38,24,181,11,21,4
01,Comuna 13,013,0138 ,5804,352,4,3,37,19,169,12,27,9
01,Comuna 13,013,0138 ,5805,350,8,0,38,35,148,14,24,11
01,Comuna 13,013,0138 ,5806,352,7,0,27,27,170,2,27,3
01,Comuna 13,013,0138 ,5807,350,5,0,47,27,152,19,27,11
01,Comuna 13,013,0138 ,5808,351,11,0,39,27,159,8,34,7
01,Comuna 13,013,0138 ,5809,350,3,0,43,27,169,10,23,12
01,Comuna 13,013,0138 ,5810,350,3,0,37,23,173,12,26,7
01,Comuna 13,013,0138 ,5811,348,5,3,36,25,159,8,29,11
01,Comuna 13,013,0138 ,5812,350,3,3,38,34,154,12,29,10
01,Comuna 13,013,0138 ,5813,349,3,0,39,28,151,7,30,11
01,Comuna 13,013,0138 ,5814,350,2,0,48,15,160,17,31,6
01,Comuna 13,013,0138 ,5815,349,6,3,36,20,164,13,25,7
01,Comuna 13,013,0138 ,5816,349,8,0,39,24,157,11,29,8
01,Comuna 13,013,0138 ,5817,350,2,1,54,36,121,14,28,14
01,Comuna 13,013,0138 ,5818,350,3,1,27,30,185,15,28,4
01,Comuna 13,013,0138 ,5819,349,3,2,39,36,164,12,25,5
01,Comuna 13,013,0138 ,5820,350,0,0,37,32,149,14,28,9
01,Comuna 13,013,0138 ,5821,350,8,2,22,24,166,9,38,9
01,Comuna 13,013,0138 ,5822,349,4,0,32,41,144,23,20,11
01,Comuna 13,013,0138 ,5823,349,8,0,40,30,141,16,30,6
01,Comuna 13,013,0138 ,5824,350,4,0,36,31,168,16,31,3
01,Comuna 13,013,0138 ,5825,350,4,1,77,28,124,7,31,9
01,Comuna 13,013,0138 ,5826,349,5,2,37,30,145,11,29,10
01,Comuna 13,013,0138 ,5827,348,2,0,32,34,134,18,26,7
01,Comuna 13,013,0138 ,5828,350,1,1,32,31,161,11,23,6
01,Comuna 13,013,0138 ,5829,349,4,0,27,32,168,9,16,12
01,Comuna 13,013,0138 ,5830,350,4,6,40,34,154,7,23,8
01,Comuna 13,013,0138 ,5831,348,3,0,36,28,166,8,26,13
01,Comuna 13,013,0138 ,5832,349,6,3,32,27,138,14,30,11
01,Comuna 13,013,0138 ,5833,348,4,0,31,20,146,20,32,6
01,Comuna 13,013,0138 ,5834,351,6,1,40,40,144,15,31,0
01,Comuna 13,013,0138 ,5835,350,2,2,36,39,132,12,35,8
01,Comuna 13,013,0138 ,5836,349,1,0,41,32,164,16,24,0
01,Comuna 13,013,0138 ,5837,351,5,1,41,30,144,17,20,8
01,Comuna 13,013,0138 ,5838,348,4,2,43,19,162,12,29,11
01,Comuna 13,013,0138 ,5839,349,3,0,42,33,164,9,27,4
01,Comuna 13,013,0138 ,5840,349,5,1,38,22,149,15,27,5
01,Comuna 13,013,0138 ,5841,349,7,3,38,29,140,12,33,12
01,Comuna 13,013,0138 ,5842,350,5,2,40,24,152,18,34,7
01,Comuna 13,013,0138 ,5843,350,7,2,44,29,152,18,30,8
01,Comuna 13,013,0138 ,5844,348,5,1,41,33,147,8,28,9
01,Comuna 13,013,0138 ,5845,350,9,0,40,26,143,7,25,11
01,Comuna 13,013,0138 ,5846,349,2,3,33,30,178,14,22,2
01,Comuna 13,013,0138 ,5847,350,2,0,40,33,170,7,20,11
01,Comuna 13,013,0138 ,5848,349,4,2,51,24,158,13,24,6
01,Comuna 13,013,0138 ,5849,350,2,2,54,23,149,17,26,6
01,Comuna 13,013,0138 ,5850,348,1,1,39,31,164,8,19,17
01,Comuna 13,013,0138 ,5851,349,4,2,35,31,146,14,19,12
01,Comuna 13,013,0138 ,5852,351,3,0,45,19,164,11,30,10
01,Comuna 13,013,0138 ,5853,350,4,2,40,42,155,14,28,10
01,Comuna 13,013,0138 ,5854,347,0,0,30,28,146,10,37,15
01,Comuna 13,013,0138 ,5855,349,3,0,43,37,160,8,26,5
01,Comuna 13,013,0138 ,5856,349,16,1,27,36,151,16,21,7
01,Comuna 13,013,0138 ,5857,350,2,1,38,46,152,4,28,7
01,Comuna 13,013,0138 ,5858,350,3,1,41,33,149,10,30,3
01,Comuna 13,013,0138 ,5859,349,1,0,34,24,161,13,30,4
01,Comuna 13,013,0138 ,5860,349,3,2,33,33,149,18,32,8
01,Comuna 13,013,0138 ,5861,349,1,2,45,27,163,9,20,5
01,Comuna 13,013,0138 ,5862,349,7,2,36,25,152,12,28,6
01,Comuna 13,013,0138 ,5863,350,3,1,43,32,146,11,34,9
01,Comuna 13,013,0138 ,5864,349,4,1,24,36,151,12,30,5
01,Comuna 13,013,0138 ,5865,349,7,2,31,36,163,12,25,12
01,Comuna 13,013,0138 ,5866,349,2,1,27,17,180,13,24,5
01,Comuna 13,013,0138 ,5867,349,5,1,47,25,149,13,35,5
01,Comuna 13,013,0138 ,5868,349,2,0,44,20,139,13,49,6
01,Comuna 13,013,0138 ,5869,349,1,1,42,26,175,5,33,3
01,Comuna 13,013,0138 ,5870,350,3,3,49,28,148,13,23,10
01,Comuna 13,013,0138 ,5871,349,2,0,32,33,138,15,20,6
01,Comuna 13,013,0138 ,5872,351,5,0,40,31,148,10,28,4
01,Comuna 13,013,0139 ,5873,349,7,1,50,25,166,5,20,6
01,Comuna 13,013,0139 ,5874,348,3,4,34,31,153,12,20,11
01,Comuna 13,013,0139 ,5875,348,1,0,38,19,164,14,34,9
01,Comuna 13,013,0139 ,5876,349,2,0,33,21,177,13,23,8
01,Comuna 13,013,0139 ,5877,350,8,1,33,15,169,11,22,8
01,Comuna 13,013,0139 ,5878,347,2,0,35,34,149,11,20,15
01,Comuna 13,013,0139 ,5879,349,5,3,28,26,163,11,26,0
01,Comuna 13,013,0139 ,5880,349,6,2,31,25,183,6,30,10
01,Comuna 13,013,0139 ,5881,348,2,4,42,26,159,12,23,8
01,Comuna 13,013,0139 ,5882,348,7,0,39,38,161,10,25,7
01,Comuna 13,013,0139 ,5883,348,5,2,26,35,158,15,20,9
01,Comuna 13,013,0139 ,5884,346,7,2,31,27,143,8,31,10
01,Comuna 13,013,0139 ,5885,346,7,0,41,24,153,12,31,11
01,Comuna 13,013,0139 ,5886,347,0,1,33,26,190,11,16,4
01,Comuna 13,013,0139 ,5887,347,5,3,51,19,146,15,20,10
01,Comuna 13,013,0139 ,5888,347,3,1,33,39,135,13,0,0
01,Comuna 13,013,0139 ,5889,347,5,2,33,28,155,6,25,9
01,Comuna 13,013,0139 ,5890,348,2,0,33,22,163,9,21,6
01,Comuna 13,013,0139 ,5891,347,2,0,32,20,176,11,32,15
01,Comuna 13,013,0139 ,5892,349,4,2,40,26,169,5,23,6
01,Comuna 13,013,0139 ,5893,346,1,0,35,29,188,7,19,7
01,Comuna 13,013,0139 ,5894,348,7,2,44,31,161,12,25,6
01,Comuna 13,013,0139 ,5895,348,6,2,37,34,161,14,18,7
01,Comuna 13,013,0139 ,5896,347,8,1,27,32,163,15,23,7
01,Comuna 13,013,0139 ,5897,346,4,2,37,24,149,8,26,14
01,Comuna 13,013,0139 ,5898,348,3,0,25,32,143,11,26,7
01,Comuna 13,013,0139 ,5899,348,4,3,29,29,135,23,28,5
01,Comuna 13,013,0139 ,5900,347,6,0,32,28,169,17,18,8
01,Comuna 13,013,0139 ,5901,345,5,1,34,28,159,9,28,8
01,Comuna 13,013,0139 ,5902,345,2,0,45,27,148,12,25,9
01,Comuna 13,013,0139 ,5903,347,5,1,37,22,161,7,35,0
01,Comuna 13,013,0139 ,5904,347,3,1,36,32,161,6,17,7
01,Comuna 13,013,0139 ,5905,349,3,3,36,24,172,9,23,9
01,Comuna 13,013,0139 ,5906,348,6,1,44,30,139,12,29,8
01,Comuna 13,013,0139 ,5907,349,3,0,38,26,148,12,32,7
01,Comuna 13,013,0139 ,5908,346,5,0,43,28,149,10,27,13
01,Comuna 13,013,0139 ,5909,348,1,1,30,30,189,12,23,4
01,Comuna 13,013,0139 ,5910,346,3,0,40,34,154,9,22,2
01,Comuna 13,013,0139 ,5911,347,3,2,35,29,151,16,27,14
01,Comuna 13,013,0139 ,5912,346,2,0,33,36,147,12,38,10
01,Comuna 13,013,0139 ,5913,347,3,1,31,19,178,11,23,6
01,Comuna 13,013,0139 ,5914,348,6,2,30,26,148,10,35,7
01,Comuna 13,013,0139 ,5915,348,4,1,31,33,171,14,23,6
01,Comuna 13,013,0139 ,5916,348,4,0,30,27,171,7,26,9
01,Comuna 13,013,0139 ,5917,347,3,4,37,26,147,11,35,8
01,Comuna 13,013,0139 ,5918,347,4,1,37,33,157,9,25,13
01,Comuna 13,013,0139 ,5919,347,3,3,35,19,160,11,30,12
01,Comuna 13,013,0139 ,5920,349,1,0,36,43,164,7,29,10
01,Comuna 13,013,0139 ,5921,347,4,0,27,30,177,7,23,4
01,Comuna 13,013,0139 ,5922,346,3,0,38,25,153,13,23,10
01,Comuna 13,013,0139 ,5923,346,2,2,41,27,147,9,24,5
01,Comuna 13,013,0139 ,5924,347,1,5,41,32,142,12,23,8
01,Comuna 13,013,0139 ,5925,347,3,1,29,19,158,23,33,10
01,Comuna 13,013,0140 ,5926,339,3,0,43,25,139,10,26,6
01,Comuna 13,013,0140 ,5927,337,2,3,40,21,141,13,32,7
01,Comuna 13,013,0140 ,5928,337,1,0,46,33,129,20,21,6
01,Comuna 13,013,0140 ,5929,337,4,1,31,34,131,20,33,9
01,Comuna 13,013,0140 ,5930,337,1,0,38,33,137,15,32,8
01,Comuna 13,013,0140 ,5931,338,6,0,45,24,134,9,19,4
01,Comuna 13,013,0140 ,5932,336,2,1,36,32,145,12,30,10
01,Comuna 13,013,0140 ,5933,339,2,0,50,30,135,15,34,9
01,Comuna 13,013,0140 ,5934,337,9,0,40,31,134,11,29,9
01,Comuna 13,013,0140 ,5935,337,6,1,43,29,136,13,27,7
01,Comuna 13,013,0140 ,5936,337,6,0,43,22,134,11,32,11
01,Comuna 13,013,0140 ,5937,338,7,0,46,24,146,8,18,14
01,Comuna 13,013,0140 ,5938,337,8,1,46,29,141,8,24,6
01,Comuna 13,013,0140 ,5939,338,6,1,32,22,143,10,19,12
01,Comuna 13,013,0140 ,5940,338,6,1,36,38,140,13,25,5
01,Comuna 13,013,0140 ,5941,338,5,3,40,24,127,16,27,3
01,Comuna 13,013,0140 ,5942,339,3,2,37,34,156,10,14,1
01,Comuna 13,013,0140 ,5943,337,4,1,43,25,139,12,31,4
01,Comuna 13,013,0140 ,5944,337,7,1,33,28,135,11,34,18
01,Comuna 13,013,0140 ,5945,338,6,2,49,25,141,14,22,0
01,Comuna 13,013,0140 ,5946,338,6,1,40,17,149,15,34,8
01,Comuna 13,013,0140 ,5947,337,4,0,51,31,114,14,32,5
01,Comuna 13,013,0140 ,5948,337,7,1,38,25,162,11,25,0
01,Comuna 13,013,0140 ,5949,338,5,0,45,20,151,13,32,7
01,Comuna 13,013,0140 ,5950,339,1,1,42,25,149,10,27,7
01,Comuna 13,013,0141 ,5951,347,5,0,41,24,160,8,35,7
01,Comuna 13,013,0141 ,5952,346,6,0,36,23,155,13,20,9
01,Comuna 13,013,0141 ,5953,345,4,0,33,24,162,13,22,4
01,Comuna 13,013,0141 ,5954,345,7,0,34,30,151,19,24,12
01,Comuna 13,013,0141 ,5955,343,7,3,32,25,159,8,19,9
01,Comuna 13,013,0141 ,5956,345,6,3,39,24,159,10,27,6
01,Comuna 13,013,0141 ,5957,346,5,3,47,22,148,7,28,10
01,Comuna 13,013,0141 ,5958,346,4,0,37,22,150,7,30,6
01,Comuna 13,013,0141 ,5959,347,1,0,30,30,156,5,26,6
01,Comuna 13,013,0141 ,5960,345,3,0,32,22,160,17,24,7
01,Comuna 13,013,0141 ,5961,346,4,1,39,30,159,9,22,9
01,Comuna 13,013,0141 ,5962,345,5,2,31,34,163,9,29,9
01,Comuna 13,013,0141 ,5963,345,1,0,50,39,138,5,17,13
01,Comuna 13,013,0141 ,5964,345,1,1,35,25,159,10,26,9
01,Comuna 13,013,0141 ,5965,345,3,1,34,27,166,14,5,15
01,Comuna 13,013,0141 ,5966,346,4,0,37,29,157,13,16,7
01,Comuna 13,013,0141 ,5967,345,7,5,40,25,158,5,19,7
01,Comuna 13,013,0141 ,5968,345,3,1,35,24,144,14,30,15
01,Comuna 13,013,0141 ,5969,345,5,1,35,21,145,14,34,10
01,Comuna 13,013,0141 ,5970,346,4,1,29,24,168,9,29,6
01,Comuna 13,013,0141 ,5971,346,3,3,34,36,149,11,16,13
01,Comuna 13,013,0141 ,5972,346,7,1,43,24,140,14,20,10
01,Comuna 13,013,0141 ,5973,346,4,2,39,16,169,6,22,7
01,Comuna 13,013,0141 ,5974,345,3,0,42,20,158,10,22,8
01,Comuna 13,013,0141 ,5975,346,2,0,38,25,168,6,25,6
01,Comuna 13,013,0141 ,5976,344,0,0,33,27,184,13,20,4
01,Comuna 13,013,0141 ,5977,343,8,0,43,25,142,10,31,2
01,Comuna 13,013,0141 ,5978,344,8,0,50,27,161,11,24,6
01,Comuna 13,013,0141 ,5979,346,4,0,39,18,173,7,26,4
01,Comuna 13,013,0141 ,5980,346,3,2,36,17,177,5,25,0
01,Comuna 13,013,0141 ,5981,344,2,0,38,23,162,11,25,5
01,Comuna 13,013,0141 ,5982,345,3,0,45,40,152,16,28,0
01,Comuna 13,013,0141 ,5983,344,9,2,43,20,152,8,34,3
