02,Tres Arroyos                            ,117,0964 ,5041,390,1,4,17,1,2,1,4,0,0,0,14,106,2,0,3,2,0,49,18,1,0,6,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5042,390,68,4,29,0,1,0,5,0,0,0,19,91,3,0,7,1,0,40,22,1,0,16,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5043,390,63,3,34,0,5,2,8,0,1,1,22,101,0,0,2,2,0,30,14,2,0,9,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5044,390,61,2,14,0,1,2,3,0,0,0,9,105,0,0,5,1,0,62,19,0,0,11,2,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5045,390,76,0,23,3,2,2,2,0,0,0,14,126,1,0,1,0,0,38,14,1,0,9,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5046,390,84,0,30,2,2,0,5,1,1,0,20,106,1,1,1,0,0,42,14,3,0,11,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5047,390,1,2,11,0,4,0,0,0,0,0,19,102,3,0,2,1,0,44,27,1,0,13,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5048,390,31,0,34,0,2,0,3,0,1,0,16,90,0,0,4,0,0,45,27,3,0,23,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5049,390,0,0,16,1,2,2,4,0,1,0,13,92,0,0,12,1,0,51,26,1,0,10,1,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5050,390,84,0,27,1,1,0,0,0,0,0,19,89,0,0,1,1,0,52,17,1,0,13,0,0,1,0,0
02,Tres Arroyos                            ,117,0964 ,5051,390,54,0,23,0,3,0,5,2,1,0,12,119,0,0,10,0,0,41,18,1,0,6,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5052,390,0,0,24,0,0,2,9,0,0,0,13,92,0,1,2,0,0,76,76,0,0,12,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5053,390,64,6,24,1,3,3,0,1,0,0,12,85,0,2,0,0,0,42,19,1,0,15,1,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5054,223,30,0,14,0,1,0,6,0,0,0,8,53,0,0,3,1,0,42,16,1,0,5,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5055,223,37,1,18,0,3,0,4,0,1,0,0,40,1,0,0,0,0,46,4,2,0,0,0,0,0,0,0
02,Tres Arroyos                            ,117,0968 ,0051,40,6,1,5,0,0,0,1,0,0,0,8,7,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0
02,Tres Arroyos                            ,117,0968 ,5056,28,3,0,3,0,0,0,0,0,0,0,2,8,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0
02,Tres Arroyos                            ,117,0969 ,0052,344,46,0,12,0,2,3,3,0,0,0,19,109,1,2,6,1,0,27,15,0,0,7,0,0,0,0,0
02,Tres Arroyos                            ,117,0969 ,5057,317,41,7,12,0,0,2,3,1,0,0,21,94,0,0,4,0,0,25,10,0,0,8,0,0,0,0,0
02,Tres Arroyos                            ,117,0970 ,0053,70,16,0,3,0,1,0,1,0,0,0,0,13,0,0,1,0,0,5,5,1,0,5,0,0,0,1,0
02,Tres Arroyos                            ,117,0970 ,5058,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Tres Arroyos                            ,117,0972 ,0054,390,62,2,15,2,4,0,2,2,0,0,21,104,1,1,4,1,0,25,19,2,0,20,0,0,0,0,0
02,Tres Arroyos                            ,117,0972 ,0055,390,39,0,32,2,3,1,2,0,3,0,20,100,0,2,6,0,0,23,17,4,0,8,0,0,0,3,0
02,Tres Arroyos                            ,117,0972 ,0056,287,22,4,20,3,0,3,2,2,2,0,12,77,2,1,6,1,0,25,12,0,0,15,0,0,0,1,0
02,Tres Arroyos                            ,117,0972 ,5059,390,44,8,18,0,1,1,4,1,1,0,21,120,1,0,1,0,0,46,25,2,0,10,0,0,0,0,0
02,Tres Arroyos                            ,117,0972 ,5060,390,0,4,21,0,3,0,2,0,0,0,22,94,0,0,11,3,0,41,18,2,0,21,0,0,0,0,0
02,Tres Arroyos                            ,117,0972 ,5061,241,30,3,7,0,1,0,0,1,1,0,9,80,1,0,2,0,0,22,9,1,0,8,0,0,0,0,0
02,Tres Arroyos                            ,117,0973 ,0057,278,46,0,28,1,0,1,7,0,1,1,0,83,1,0,0,0,0,14,5,1,0,9,0,0,0,1,0
02,Tres Arroyos                            ,117,0973 ,5062,282,37,0,13,1,0,0,3,0,1,0,24,69,0,0,2,1,0,33,6,1,0,13,0,0,0,0,2
02,Tres Arroyos                            ,117,0973A,0058,390,64,0,19,2,5,2,1,0,1,1,21,115,0,1,3,5,0,31,10,1,0,11,1,0,0,0,0
02,Tres Arroyos                            ,117,0973A,0059,102,0,11,8,0,2,1,0,0,1,0,8,29,0,1,1,2,0,15,2,0,0,4,0,0,0,0,1
02,Tres Arroyos                            ,117,0973A,5063,390,44,8,28,0,4,1,3,0,1,0,11,120,0,1,5,1,0,50,6,1,0,14,0,0,0,2,0
02,Tres Arroyos                            ,117,0973A,5064,126,1,0,7,0,0,0,0,0,0,0,7,32,0,0,2,0,0,23,1,2,0,7,0,0,0,1,0
02,Tres Arroyos                            ,117,0974 ,0060,29,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
02,Tres Arroyos                            ,117,0974 ,5065,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
02,Tres Arroyos                            ,117,0975 ,0061,390,85,0,15,0,1,0,1,0,0,0,7,105,4,1,5,4,0,28,12,2,0,15,0,0,0,0,0
02,Tres Arroyos                            ,117,0975 ,0062,243,51,0,9,0,1,3,0,2,0,1,15,51,1,1,3,1,0,12,12,1,0,5,0,0,0,1,0
02,Tres Arroyos                            ,117,0975 ,5066,390,81,0,19,1,2,1,2,1,0,0,13,111,1,0,5,0,0,42,13,0,0,5,0,0,0,0,1
02,Tres Arroyos                            ,117,0975 ,5067,174,43,0,8,0,0,0,1,1,0,0,2,45,0,1,0,0,0,21,3,0,0,3,0,0,0,0,0
02,Tres Arroyos                            ,117,0975A,0063,39,6,0,4,0,0,0,0,0,0,0,0,10,0,0,1,1,0,7,3,0,0,3,0,0,0,0,0
02,Tres Arroyos                            ,117,0975A,5068,38,0,0,0,0,0,0,0,0,1,0,0,14,0,1,4,0,0,4,2,0,0,3,0,0,0,0,0
02,Tres Arroyos                            ,117,0975B,0064,108,10,1,2,0,2,0,0,0,1,0,5,38,1,0,1,0,0,13,4,0,0,3,0,0,0,0,0
02,Tres Arroyos                            ,117,0975B,5069,104,7,1,5,0,1,0,1,0,0,0,3,31,0,0,0,0,0,18,7,0,0,3,0,0,0,0,0
02,Tres Arroyos                            ,117,0976 ,0065,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
02,Tres Arroyos                            ,117,0976 ,5070,7,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
02,Tres Arroyos                            ,117,0977 ,0066,18,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
02,Tres Arroyos                            ,117,0977 ,5071,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Tres Arroyos                            ,117,0978 ,0067,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
02,Tres Arroyos                            ,117,0978 ,5072,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,0001,390,14,0,37,3,10,11,4,3,2,3,18,88,3,0,0,3,0,62,4,1,2,29,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,0002,390,0,0,18,7,8,4,5,0,0,0,15,67,1,1,2,3,0,83,20,5,0,32,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,0003,390,14,3,30,5,6,7,3,1,2,0,19,84,4,0,1,4,0,59,17,4,0,34,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,0004,390,28,0,22,2,14,8,6,0,1,2,23,78,2,1,0,6,0,64,13,1,0,27,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,0005,390,30,6,0,4,21,1,7,0,1,2,8,98,0,1,0,2,0,67,18,2,0,25,0,0,1,0,0
02,Tres de Febrero                         ,118,0389 ,0006,390,25,6,28,2,17,6,5,1,2,1,11,89,0,1,0,3,0,61,15,2,2,22,0,0,0,0,2
02,Tres de Febrero                         ,118,0389 ,0007,390,19,2,28,3,12,6,6,1,1,0,13,80,2,2,0,7,0,75,9,2,3,26,0,0,0,1,0
02,Tres de Febrero                         ,118,0389 ,0008,390,0,0,21,2,10,9,6,2,1,2,27,75,0,0,1,9,0,72,14,3,0,83,1,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,0009,390,30,0,16,3,15,5,4,1,1,1,16,84,2,0,0,2,0,56,16,1,1,31,0,0,0,1,0
02,Tres de Febrero                         ,118,0389 ,0010,390,29,0,14,1,8,7,7,1,1,3,13,81,3,0,1,7,0,65,12,1,0,34,0,0,0,1,0
02,Tres de Febrero                         ,118,0389 ,0011,390,0,0,23,2,10,15,7,0,1,0,0,81,1,0,0,5,0,58,11,0,0,25,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,0012,390,38,6,12,3,14,9,7,0,0,1,17,69,3,1,0,4,0,72,10,3,1,26,0,0,0,1,0
02,Tres de Febrero                         ,118,0389 ,0013,390,33,0,24,1,12,0,6,0,0,1,19,81,5,2,0,2,0,76,11,3,0,32,1,0,0,1,1
02,Tres de Febrero                         ,118,0389 ,0014,87,3,0,4,0,5,1,2,0,0,0,7,20,0,1,0,0,0,11,5,1,1,14,1,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5001,390,35,2,21,0,15,0,7,0,0,3,18,78,6,0,1,4,0,81,0,3,0,23,0,0,1,0,0
02,Tres de Febrero                         ,118,0389 ,5002,390,26,0,11,2,12,4,0,0,2,0,15,83,0,0,0,2,0,85,26,0,0,27,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5003,390,31,0,26,1,12,8,2,0,1,0,0,0,0,0,0,0,0,89,8,0,0,0,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5004,390,30,12,30,3,5,2,2,1,2,2,22,81,2,3,0,4,0,84,8,1,1,29,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5005,390,9,5,20,3,13,11,2,1,1,2,17,80,0,1,1,0,0,85,11,4,1,28,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5006,390,24,3,16,2,9,3,5,1,0,1,21,79,1,1,2,1,0,80,7,3,0,36,0,0,1,0,0
02,Tres de Febrero                         ,118,0389 ,5007,390,17,0,25,1,10,8,3,1,1,0,15,77,3,0,1,2,0,88,7,3,0,35,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5008,390,0,0,13,1,8,10,3,0,0,0,17,71,1,2,1,2,0,71,13,0,0,42,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5009,390,4,0,20,0,0,4,6,0,0,0,20,65,0,0,0,0,0,94,20,0,0,42,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5010,390,0,0,0,4,9,7,2,0,1,2,27,69,0,4,0,3,0,95,16,3,0,27,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5011,390,0,0,3,4,11,8,2,0,4,0,22,68,5,1,0,1,0,94,13,2,0,26,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5012,390,0,0,11,4,10,9,4,1,0,2,18,85,3,0,2,2,0,83,9,3,0,26,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5013,390,0,0,11,2,12,7,6,0,0,2,14,71,1,1,0,3,0,98,16,2,0,20,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5014,390,31,2,19,2,8,10,5,1,1,0,18,67,2,1,0,2,0,80,10,4,0,32,0,0,0,2,0
02,Tres de Febrero                         ,118,0389 ,5015,390,26,1,35,0,10,6,8,1,2,1,8,80,1,0,0,2,0,78,8,0,0,23,0,0,0,0,0
02,Tres de Febrero                         ,118,0389 ,5016,198,21,0,4,0,9,1,0,0,1,1,7,45,1,0,0,0,0,41,9,1,0,9,0,0,0,0,1
02,Tres de Febrero                         ,118,0389 ,5017,198,15,2,11,1,13,5,2,0,1,0,5,34,1,0,0,1,0,50,4,0,0,14,0,0,0,0,1
02,Tres de Febrero                         ,118,0390 ,0015,390,0,6,10,0,9,7,6,0,0,0,19,91,1,0,0,5,0,58,18,3,0,41,0,0,0,0,1
02,Tres de Febrero                         ,118,0390 ,0016,390,28,3,15,1,10,7,7,0,0,0,17,83,0,3,1,1,0,81,18,2,1,33,2,0,0,1,0
02,Tres de Febrero                         ,118,0390 ,0017,390,22,6,33,1,13,8,4,0,2,4,14,76,2,0,0,1,0,67,10,1,0,28,1,0,1,1,0
02,Tres de Febrero                         ,118,0390 ,0018,390,0,0,24,1,11,5,5,2,1,1,15,94,0,0,0,9,0,55,19,5,0,26,1,0,1,0,0
02,Tres de Febrero                         ,118,0390 ,0019,390,60,5,13,0,10,2,3,3,1,1,16,98,0,2,0,4,0,57,23,4,0,4,0,0,0,1,0
02,Tres de Febrero                         ,118,0390 ,0020,390,23,5,12,2,13,7,5,0,1,1,13,86,5,2,0,5,0,63,30,0,0,39,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,0021,390,19,0,18,4,7,7,13,2,0,3,13,79,1,1,0,4,0,92,20,5,0,40,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,0022,390,20,0,30,2,7,5,5,0,0,1,17,88,3,1,0,2,2,69,12,0,0,25,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,0023,390,0,0,23,4,9,4,8,1,0,1,11,100,0,0,0,36,0,90,11,0,3,1,1,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,0024,390,23,0,22,2,9,10,2,1,0,2,11,99,2,0,0,1,0,69,12,1,0,36,0,0,0,0,1
02,Tres de Febrero                         ,118,0390 ,0025,390,44,0,1,19,2,7,12,1,2,1,13,82,1,1,0,5,0,69,15,1,1,39,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,0026,390,23,3,15,3,13,7,5,0,2,4,9,104,1,1,0,0,0,74,23,1,0,33,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,0027,390,33,7,12,4,9,6,6,1,1,1,9,87,6,0,0,13,0,66,19,2,0,40,0,0,1,0,0
02,Tres de Febrero                         ,118,0390 ,0028,390,50,0,18,2,8,4,8,0,0,1,17,98,0,0,0,3,0,0,16,4,0,32,0,0,0,1,0
02,Tres de Febrero                         ,118,0390 ,0029,390,44,0,21,1,8,5,3,0,0,2,18,91,4,0,1,5,0,64,5,1,0,23,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,0030,390,18,0,16,2,10,7,8,1,1,1,18,116,2,0,0,4,0,56,23,3,0,28,1,0,0,1,1
02,Tres de Febrero                         ,118,0390 ,0031,390,35,0,15,7,15,6,7,0,0,1,10,89,2,0,1,6,0,69,21,2,1,27,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,0032,210,21,0,8,2,9,3,2,0,0,1,16,43,3,0,0,3,0,33,12,2,0,24,0,0,0,3,0
02,Tres de Febrero                         ,118,0390 ,0033,210,14,4,12,0,4,1,5,1,1,1,0,57,0,0,0,4,0,42,5,1,1,14,1,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,5018,390,0,0,15,2,5,5,5,0,0,1,13,93,2,1,0,3,0,74,10,2,0,32,0,0,0,1,0
02,Tres de Febrero                         ,118,0390 ,5019,390,0,0,11,0,9,6,5,1,1,0,12,83,0,3,2,4,0,89,0,0,1,29,1,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,5020,390,0,0,21,0,7,6,1,0,0,1,12,83,3,1,0,1,0,82,14,1,0,31,0,0,1,1,0
02,Tres de Febrero                         ,118,0390 ,5021,390,1,0,22,2,14,5,7,0,2,2,12,93,1,4,0,2,0,70,10,4,1,38,0,0,0,1,0
02,Tres de Febrero                         ,118,0390 ,5022,390,25,7,17,1,9,5,4,1,1,1,13,97,1,1,0,4,0,72,11,5,0,28,1,0,0,1,0
02,Tres de Febrero                         ,118,0390 ,5023,390,21,4,21,3,13,4,4,0,0,0,11,73,2,2,0,2,0,89,13,1,0,35,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,5024,390,15,0,13,1,13,4,3,0,0,3,10,110,3,1,0,2,0,74,15,6,0,26,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,5025,390,21,0,7,5,9,0,9,0,0,2,8,98,2,0,0,5,0,85,20,4,0,27,0,0,0,3,0
02,Tres de Febrero                         ,118,0390 ,5026,390,26,0,17,1,5,3,15,2,1,0,11,85,1,0,1,2,0,80,10,10,0,38,0,0,0,1,0
02,Tres de Febrero                         ,118,0390 ,5027,390,37,0,14,2,10,3,1,0,1,0,14,101,2,0,0,1,0,75,14,1,0,31,0,0,0,1,0
02,Tres de Febrero                         ,118,0390 ,5028,390,41,0,9,1,14,6,4,1,0,0,12,92,1,0,1,4,0,84,0,5,0,28,0,0,0,2,0
02,Tres de Febrero                         ,118,0390 ,5029,390,23,0,17,3,5,4,6,0,0,0,10,107,0,3,0,3,0,83,0,4,1,26,0,0,2,2,1
02,Tres de Febrero                         ,118,0390 ,5030,390,38,6,9,5,8,7,4,0,0,3,18,95,0,0,0,2,0,88,10,2,0,21,1,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,5031,390,25,4,18,2,9,5,6,2,0,0,15,96,3,0,0,3,0,75,17,0,0,31,0,0,0,1,1
02,Tres de Febrero                         ,118,0390 ,5032,390,0,0,16,1,15,2,3,0,1,1,6,90,2,0,0,2,0,86,14,4,1,33,2,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,5033,390,17,4,12,0,8,5,3,1,1,1,13,96,2,2,0,2,0,96,20,2,0,24,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,5034,390,31,0,9,3,4,1,5,0,1,1,18,92,1,1,0,3,0,67,0,0,0,37,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,5035,390,43,0,0,3,5,3,4,1,0,1,19,96,4,0,0,3,0,74,16,4,0,41,0,0,0,2,0
02,Tres de Febrero                         ,118,0390 ,5036,390,29,2,14,3,7,7,8,0,0,3,9,85,2,0,0,3,0,85,24,4,0,32,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,5037,390,32,6,1,1,8,6,9,1,1,1,17,79,1,2,0,2,0,92,26,0,0,27,0,0,0,0,0
02,Tres de Febrero                         ,118,0390 ,5038,276,14,0,8,1,8,2,1,1,1,0,19,68,1,0,0,0,0,3,13,3,0,26,0,0,1,1,0
02,Tres de Febrero                         ,118,0391 ,0034,390,47,0,10,3,7,7,2,3,0,0,12,110,3,1,1,3,0,39,19,0,1,29,0,0,1,1,0
02,Tres de Febrero                         ,118,0391 ,0035,390,13,0,13,2,7,13,3,3,1,2,24,103,0,0,0,2,0,50,9,5,0,34,4,0,2,0,2
02,Tres de Febrero                         ,118,0391 ,0036,390,0,0,22,2,5,6,6,0,0,1,16,106,0,0,0,3,0,63,14,2,0,24,0,0,1,0,0
02,Tres de Febrero                         ,118,0391 ,0037,390,32,0,26,2,13,7,2,2,0,3,19,122,3,0,0,5,0,44,8,3,0,29,0,0,0,0,2
02,Tres de Febrero                         ,118,0391 ,0038,390,24,2,27,0,2,4,8,0,0,2,18,120,0,0,0,8,0,55,9,4,0,23,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0039,390,0,0,20,0,9,3,9,1,1,3,19,103,1,0,1,8,0,59,6,3,0,31,0,0,1,0,0
02,Tres de Febrero                         ,118,0391 ,0040,390,0,0,28,2,6,4,1,1,1,1,19,98,7,0,0,3,0,55,9,4,1,19,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0041,390,40,1,9,0,2,7,9,5,0,3,30,104,0,0,0,6,0,45,12,1,0,32,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0042,390,37,0,21,3,3,6,12,1,1,1,12,105,1,0,1,2,0,52,13,0,0,21,0,0,1,0,0
02,Tres de Febrero                         ,118,0391 ,0043,390,39,0,11,1,6,9,4,0,1,1,12,118,2,0,0,2,0,57,15,6,0,29,0,0,0,2,1
02,Tres de Febrero                         ,118,0391 ,0044,390,19,3,25,0,10,1,7,0,0,4,21,127,3,0,0,5,1,61,11,1,0,29,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0045,390,27,4,11,2,10,6,3,0,0,2,14,110,1,1,0,4,0,64,15,2,0,28,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0046,390,49,0,28,0,0,4,7,0,0,0,9,113,0,1,1,6,0,68,3,1,0,22,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0047,390,29,3,21,5,0,7,6,0,1,1,14,107,5,0,0,3,0,52,14,1,0,29,0,0,0,3,0
02,Tres de Febrero                         ,118,0391 ,0048,390,46,0,15,2,8,4,1,0,1,0,12,116,5,1,0,2,0,42,12,7,7,19,0,0,0,1,1
02,Tres de Febrero                         ,118,0391 ,0049,390,0,0,24,2,1,10,5,1,0,3,15,117,0,1,1,3,1,45,13,4,0,30,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0050,390,0,0,23,1,6,5,4,2,1,0,17,112,1,0,0,4,0,51,13,2,1,25,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0051,390,32,0,24,2,4,2,4,2,0,0,13,114,0,2,2,6,0,53,9,4,1,35,0,0,0,1,0
02,Tres de Febrero                         ,118,0391 ,0052,390,43,0,29,5,2,6,5,3,0,2,15,124,0,1,1,3,0,41,8,2,0,31,0,0,1,2,0
02,Tres de Febrero                         ,118,0391 ,0053,390,16,0,20,3,7,3,3,0,1,1,13,124,3,0,0,4,0,55,10,5,1,35,0,0,1,0,0
02,Tres de Febrero                         ,118,0391 ,0054,390,42,0,18,4,13,5,4,0,0,1,16,90,2,0,0,2,0,60,15,1,1,40,0,0,0,1,2
02,Tres de Febrero                         ,118,0391 ,0055,390,37,0,24,3,10,7,5,0,0,1,16,108,1,0,0,8,0,55,6,5,0,29,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0056,390,43,0,22,2,3,3,2,0,3,2,17,98,1,0,0,1,0,65,11,1,0,20,0,0,0,1,0
02,Tres de Febrero                         ,118,0391 ,0057,390,38,0,7,3,7,11,5,0,0,3,14,109,1,1,0,3,0,60,16,3,0,30,0,0,1,1,1
02,Tres de Febrero                         ,118,0391 ,0058,390,3,0,15,1,0,8,2,0,0,3,19,118,2,0,0,7,0,61,21,6,0,36,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0059,390,0,0,28,1,6,3,3,3,5,1,19,125,0,0,0,3,0,40,8,3,0,32,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0060,390,31,0,23,5,9,6,3,0,2,0,17,102,0,0,1,5,0,55,9,2,0,30,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0061,390,37,0,26,0,4,0,6,0,2,0,12,108,9,0,1,10,0,53,6,0,1,31,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0062,390,36,0,26,1,10,6,5,0,1,3,13,119,4,3,0,0,0,46,1,1,0,32,0,0,1,0,0
02,Tres de Febrero                         ,118,0391 ,0063,390,31,2,17,0,10,2,5,0,0,2,21,103,3,0,3,11,0,56,16,0,1,35,1,0,0,4,1
02,Tres de Febrero                         ,118,0391 ,0064,390,40,6,20,0,6,0,3,0,0,1,17,110,0,0,0,0,0,56,9,3,0,32,0,0,2,0,0
02,Tres de Febrero                         ,118,0391 ,0065,390,0,0,29,1,4,3,9,2,1,1,0,97,1,0,0,3,0,57,13,0,2,28,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0066,390,33,8,29,8,10,4,4,2,0,0,17,104,2,0,1,4,0,50,7,2,0,23,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0067,390,36,0,13,2,2,4,5,1,1,1,16,104,2,2,2,2,0,62,12,1,3,27,0,0,2,0,0
02,Tres de Febrero                         ,118,0391 ,0068,390,17,0,37,3,33,3,7,0,2,2,8,128,2,1,1,7,0,34,6,2,0,32,0,0,1,0,0
02,Tres de Febrero                         ,118,0391 ,0069,390,44,6,13,2,9,5,3,1,2,2,15,99,4,1,0,12,0,38,9,2,0,27,0,0,2,1,1
02,Tres de Febrero                         ,118,0391 ,0070,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0071,390,29,0,14,2,5,6,3,0,1,2,15,120,1,0,1,1,0,56,15,4,0,28,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0072,390,41,3,8,4,7,5,3,0,0,0,15,112,4,0,0,2,0,60,26,1,1,23,0,0,1,0,0
02,Tres de Febrero                         ,118,0391 ,0073,390,46,0,13,0,11,8,6,0,0,1,24,108,2,0,2,5,0,50,10,3,1,31,0,0,0,0,1
02,Tres de Febrero                         ,118,0391 ,0074,390,5,0,20,0,8,5,1,1,0,2,24,112,1,2,0,5,0,53,15,2,1,20,0,0,0,0,1
02,Tres de Febrero                         ,118,0391 ,0075,390,36,0,22,2,1,5,6,2,0,3,12,95,4,0,0,8,0,51,16,2,1,25,0,1,0,1,0
02,Tres de Febrero                         ,118,0391 ,0076,390,58,0,1,2,12,7,0,3,0,1,16,96,2,1,1,2,0,55,22,3,0,15,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0077,390,24,0,20,6,4,4,4,1,1,2,22,115,1,0,0,4,0,54,10,0,0,19,0,0,0,2,0
02,Tres de Febrero                         ,118,0391 ,0078,390,33,0,20,2,0,6,6,0,1,2,16,93,9,0,1,10,0,46,8,4,1,34,0,0,0,1,0
02,Tres de Febrero                         ,118,0391 ,0079,390,17,8,14,3,2,9,5,2,0,0,14,113,1,0,1,5,0,66,1,1,0,32,0,0,1,0,2
02,Tres de Febrero                         ,118,0391 ,0080,390,13,3,18,3,10,3,3,0,1,4,15,121,1,1,0,1,0,56,8,1,0,27,0,0,1,2,1
02,Tres de Febrero                         ,118,0391 ,0081,390,48,0,13,0,3,4,5,0,0,0,13,117,3,0,0,1,0,0,0,6,0,38,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0082,390,50,0,18,3,3,6,7,1,3,1,14,100,2,0,1,1,0,46,13,2,0,31,0,0,1,1,0
02,Tres de Febrero                         ,118,0391 ,0083,390,34,0,9,2,10,5,10,0,0,1,17,98,4,0,1,2,0,68,17,1,0,39,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0084,390,35,0,5,3,13,2,4,3,0,2,14,101,1,0,0,4,0,56,7,4,0,24,0,0,0,0,1
02,Tres de Febrero                         ,118,0391 ,0085,390,32,4,10,5,11,4,7,0,2,0,21,103,1,0,0,4,0,61,14,3,1,26,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0086,390,20,8,19,5,8,13,3,1,3,4,19,117,2,0,0,6,0,46,9,1,0,28,0,0,0,0,0
02,Tres de Febrero                         ,118,0391 ,0087,390,57,2,24,1,0,3,3,2,0,0,8,108,3,0,1,4,0,38,10,3,0,31,0,0,1,0,0
02,Tres de Febrero                         ,118,0391 ,0088,390,0,0,13,5,7,4,2,0,1,1,0,113,3,0,0,2,0,57,11,0,0,27,0,1,0,0,0
