codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Rojas,096,0823 ,0009,351,39,1,2,78,20,21,57,1,72
02,Rojas,096,0823 ,0010,350,47,4,0,86,30,17,46,3,50
02,Rojas,096,0823 ,0011,350,48,9,0,78,33,19,47,3,45
02,Rojas,096,0823 ,0012,349,40,1,1,101,21,16,39,5,67
02,Rojas,096,0823 ,0013,349,53,0,0,99,18,18,34,4,62
02,Rojas,096,0823 ,0014,352,49,0,3,104,31,19,51,4,39
02,Rojas,096,0823 ,0015,350,55,5,0,86,25,20,42,7,62
02,Rojas,096,0823 ,0016,351,55,0,1,83,18,19,53,4,62
02,Rojas,096,0823 ,0017,349,54,4,1,81,15,22,62,3,57
02,Rojas,096,0823 ,0018,350,49,6,1,105,13,17,38,4,50
02,Rojas,096,0823 ,0019,349,54,3,1,82,21,20,37,7,68
02,Rojas,096,0823 ,0020,349,44,0,1,87,21,13,61,2,52
02,Rojas,096,0823 ,0021,349,43,5,2,123,22,12,35,2,57
02,Rojas,096,0823 ,0022,350,65,0,2,94,19,12,41,6,57
02,Rojas,096,0823 ,0023,351,69,0,0,105,15,13,42,4,46
02,Rojas,096,0823 ,0024,349,60,0,0,86,17,18,37,1,67
02,Rojas,096,0823 ,0025,350,49,0,2,89,26,16,47,5,54
02,Rojas,096,0823 ,0026,350,46,2,0,124,15,14,37,3,50
02,Rojas,096,0823 ,0027,350,39,0,1,84,25,22,38,4,79
02,Rojas,096,0823 ,0028,350,53,2,0,105,19,16,46,0,58
02,Rojas,096,0823 ,0029,350,55,0,0,101,29,9,37,4,52
02,Rojas,096,0823 ,0030,350,51,1,6,107,22,11,45,4,57
02,Rojas,096,0823 ,0031,350,54,4,0,101,25,14,34,0,68
02,Rojas,096,0823 ,0032,350,62,5,0,100,18,20,36,3,47
02,Rojas,096,0823 ,0033,350,47,0,0,106,21,24,39,4,48
02,Rojas,096,0823 ,0034,351,48,0,1,87,24,19,46,5,67
02,Rojas,096,0823 ,0035,348,40,2,6,94,22,20,50,6,54
02,Rojas,096,0823 ,0036,351,53,1,1,83,24,10,41,4,73
02,Rojas,096,0823 ,0037,350,55,0,1,102,32,24,43,7,52
02,Rojas,096,0823 ,0038,350,61,3,1,85,15,29,48,2,43
02,Rojas,096,0823 ,0039,351,62,0,0,94,17,21,31,4,65
02,Rojas,096,0823 ,0040,348,57,0,0,71,19,18,57,6,65
02,Rojas,096,0823 ,0041,348,66,0,0,115,18,16,30,2,53
02,Rojas,096,0823 ,0042,350,43,5,0,79,23,20,46,4,70
02,Rojas,096,0823 ,0043,350,58,1,0,102,17,17,37,1,66
02,Rojas,096,0823 ,0044,350,62,1,0,94,20,17,34,2,60
02,Rojas,096,0823 ,0045,349,55,0,2,109,23,16,37,5,45
02,Rojas,096,0823 ,0046,351,74,0,1,94,18,15,40,6,46
02,Rojas,096,0823 ,0047,350,61,0,0,112,25,17,45,2,39
02,Rojas,096,0823 ,0048,202,26,1,0,59,9,10,29,0,35
02,Rojas,096,0824 ,0049,85,0,0,1,15,6,11,11,3,17
02,Rojas,096,0825 ,0050,152,13,0,0,20,22,9,16,0,41
02,Rojas,096,0826 ,0051,177,20,0,0,32,21,19,12,0,49
02,Rojas,096,0827 ,0052,351,26,0,2,76,28,16,22,6,117
02,Rojas,096,0827 ,0053,350,37,1,1,121,33,26,19,4,75
02,Rojas,096,0827 ,0054,224,35,2,0,57,19,13,15,5,49
02,Rojas,096,0828 ,0055,90,15,0,0,33,6,3,1,0,16
02,Rojas,096,0829 ,0056,79,10,0,0,19,6,5,4,0,8
02,Rojas,096,0830 ,0057,348,30,0,3,69,29,13,28,2,118
02,Rojas,096,0830 ,0058,351,38,1,8,91,23,25,36,1,80
02,Rojas,096,0830 ,0059,350,41,2,3,103,24,9,28,2,90
02,Rojas,096,0830 ,0060,120,7,1,1,20,16,7,13,1,42
02,Roque Pérez,097,0832 ,0001,350,44,0,19,143,20,9,11,5,48
02,Roque Pérez,097,0832 ,0002,351,41,2,13,149,22,10,13,2,38
02,Roque Pérez,097,0832 ,0003,350,39,0,21,142,24,10,13,5,46
02,Roque Pérez,097,0832 ,0004,350,45,4,14,124,24,5,23,5,59
02,Roque Pérez,097,0832 ,0005,350,46,2,9,131,24,8,20,2,49
02,Roque Pérez,097,0832 ,0006,350,46,2,17,130,19,3,14,5,56
02,Roque Pérez,097,0832 ,0007,352,57,0,16,137,20,10,13,2,48
02,Roque Pérez,097,0832 ,0008,351,36,0,13,155,18,9,17,0,53
02,Roque Pérez,097,0832 ,0009,349,29,4,14,146,18,6,11,4,56
02,Roque Pérez,097,0832 ,0010,350,35,0,9,165,22,5,14,4,41
02,Roque Pérez,097,0832 ,0011,350,52,3,15,152,18,5,13,3,52
02,Roque Pérez,097,0832 ,0012,350,34,5,8,172,20,9,7,3,39
02,Roque Pérez,097,0832 ,0013,351,51,0,12,150,23,9,11,2,55
02,Roque Pérez,097,0832 ,0014,349,36,6,14,157,17,6,18,1,53
02,Roque Pérez,097,0832 ,0015,350,31,1,16,130,26,7,17,1,71
02,Roque Pérez,097,0832 ,0016,347,55,0,11,141,15,5,18,3,51
02,Roque Pérez,097,0832 ,0017,350,46,4,8,146,20,10,17,2,43
02,Roque Pérez,097,0832 ,0018,351,43,0,15,147,16,4,18,6,56
02,Roque Pérez,097,0832 ,0019,349,45,1,15,160,17,6,17,2,42
02,Roque Pérez,097,0832 ,0020,348,35,3,9,151,20,7,14,2,49
02,Roque Pérez,097,0832 ,0021,348,33,3,16,142,20,13,26,1,48
02,Roque Pérez,097,0832 ,0022,350,46,3,7,157,24,5,11,0,50
02,Roque Pérez,097,0832 ,0023,153,20,0,13,63,8,2,12,1,21
02,Roque Pérez,097,0833 ,0024,311,5,0,19,94,41,10,8,1,57
02,Roque Pérez,097,0834 ,0025,349,27,3,19,105,24,8,16,2,67
02,Roque Pérez,097,0835 ,0026,201,21,0,9,35,7,2,6,1,76
02,Roque Pérez,097,0836 ,0027,197,13,0,7,68,6,2,3,2,58
02,Roque Pérez,097,0836 ,0028,197,10,3,3,83,12,0,2,1,51
02,Roque Pérez,097,0837 ,0029,137,14,0,7,23,7,2,5,0,46
02,Saavedra,098,0839 ,0001,347,11,0,6,136,13,3,38,3,41
02,Saavedra,098,0839 ,0002,348,21,1,5,136,11,4,33,4,32
02,Saavedra,098,0839 ,0003,348,15,1,7,140,5,5,45,4,29
02,Saavedra,098,0839 ,0004,349,8,1,5,148,12,10,33,7,25
02,Saavedra,098,0839 ,0005,350,15,1,2,136,14,6,27,3,46
02,Saavedra,098,0839 ,0006,352,10,0,3,125,13,5,37,6,52
02,Saavedra,098,0839 ,0007,120,9,0,1,39,2,3,18,0,13
02,Saavedra,098,0840 ,0008,351,23,0,10,146,4,10,52,3,37
02,Saavedra,098,0840 ,0009,350,21,5,10,135,6,9,48,1,32
02,Saavedra,098,0840 ,0010,351,21,4,6,134,16,12,51,3,40
02,Saavedra,098,0840 ,0011,349,27,1,10,129,0,17,7,2,36
02,Saavedra,098,0840 ,0012,350,15,6,10,96,22,11,77,3,39
02,Saavedra,098,0840 ,0013,350,26,5,9,124,5,5,58,3,38
02,Saavedra,098,0840 ,0014,350,15,4,10,141,14,6,53,5,29
02,Saavedra,098,0840 ,0015,350,22,10,4,125,9,7,70,3,41
02,Saavedra,098,0840 ,0016,350,13,1,13,104,11,9,75,4,57
02,Saavedra,098,0840 ,0017,350,10,2,6,148,15,3,41,6,56
02,Saavedra,098,0840 ,0018,351,30,10,6,128,11,4,48,5,39
02,Saavedra,098,0840 ,0019,349,37,1,11,117,12,11,50,5,44
02,Saavedra,098,0840 ,0020,351,23,0,15,96,14,3,80,3,41
02,Saavedra,098,0840 ,0021,351,18,3,7,114,12,7,67,3,50
02,Saavedra,098,0840 ,0022,349,30,7,4,121,12,5,36,2,50
02,Saavedra,098,0840 ,0023,350,22,3,8,128,13,4,65,3,40
02,Saavedra,098,0840 ,0024,350,19,2,10,122,11,4,77,4,40
02,Saavedra,098,0840 ,0025,350,14,7,7,124,9,9,52,7,45
02,Saavedra,098,0840 ,0026,350,24,1,5,151,9,7,59,4,34
02,Saavedra,098,0840 ,0027,350,22,7,6,110,12,6,65,3,40
02,Saavedra,098,0840 ,0028,351,19,3,9,126,11,6,60,5,40
02,Saavedra,098,0840 ,0029,350,16,3,10,109,14,7,60,6,43
02,Saavedra,098,0840 ,0030,350,26,8,9,112,15,10,61,4,40
02,Saavedra,098,0840 ,0031,352,20,1,10,126,11,7,54,7,39
02,Saavedra,098,0840 ,0032,350,10,2,8,98,11,3,75,7,48
02,Saavedra,098,0840 ,0033,348,12,1,4,147,9,8,44,5,43
02,Saavedra,098,0840 ,0034,350,24,8,11,104,17,3,65,5,48
02,Saavedra,098,0840 ,0035,350,19,3,14,132,10,7,56,0,47
02,Saavedra,098,0840 ,0036,350,24,0,8,124,18,6,38,1,61
02,Saavedra,098,0840 ,0037,352,17,3,13,137,9,14,39,4,52
02,Saavedra,098,0840 ,0038,350,20,4,8,135,13,6,51,3,29
02,Saavedra,098,0840 ,0039,350,21,2,6,145,7,9,54,3,39
02,Saavedra,098,0840 ,0040,351,13,0,5,119,16,6,50,8,51
02,Saavedra,098,0840 ,0041,350,19,3,9,136,11,5,49,5,34
02,Saavedra,098,0840 ,0042,350,15,6,9,113,10,10,50,3,48
02,Saavedra,098,0840 ,0043,350,11,5,9,133,9,6,65,3,35
02,Saavedra,098,0840 ,0044,249,17,1,2,87,13,7,41,0,24
02,Saavedra,098,0841 ,0045,350,25,2,13,117,10,5,61,7,56
02,Saavedra,098,0841 ,0046,146,9,1,2,68,10,3,12,1,17
02,Saavedra,098,0842 ,0047,350,0,1,5,140,15,0,63,4,53
02,Saavedra,098,0842 ,0048,350,18,0,5,111,21,3,100,1,54
02,Saavedra,098,0842 ,0049,177,7,0,6,46,5,6,48,2,28
02,Saavedra,098,0843 ,0050,350,19,2,8,92,10,4,75,1,79
02,Saavedra,098,0843 ,0051,164,17,0,1,48,3,3,31,0,27
02,Saavedra,098,0844 ,0052,340,23,4,4,108,12,7,50,4,50
02,Saladillo,099,0846 ,0001,349,58,1,4,120,25,13,18,8,54
02,Saladillo,099,0846 ,0002,350,65,0,1,135,14,9,16,7,51
02,Saladillo,099,0846 ,0003,349,50,3,18,85,29,10,26,4,71
02,Saladillo,099,0846 ,0004,350,48,2,10,76,31,13,27,4,78
02,Saladillo,099,0846 ,0005,349,59,7,6,96,17,11,22,7,61
02,Saladillo,099,0846 ,0006,347,29,0,4,106,28,18,18,2,73
02,Saladillo,099,0846 ,0007,348,47,4,12,102,27,8,26,2,64
02,Saladillo,099,0846 ,0008,350,52,0,8,97,23,6,27,6,50
02,Saladillo,099,0846 ,0009,350,0,0,0,0,0,0,0,0,0
02,Saladillo,099,0846 ,0010,350,52,0,10,87,26,9,27,6,76
02,Saladillo,099,0846 ,0011,349,47,1,5,86,27,6,19,0,84
02,Saladillo,099,0846 ,0012,351,51,1,7,112,24,8,20,6,63
02,Saladillo,099,0846 ,0013,350,54,7,7,82,32,11,36,6,49
02,Saladillo,099,0846 ,0014,348,60,2,2,116,29,6,19,3,59
02,Saladillo,099,0846 ,0015,350,0,0,0,0,0,0,0,0,0
02,Saladillo,099,0846 ,0016,350,59,2,5,94,25,8,21,4,70
02,Saladillo,099,0846 ,0017,349,45,0,12,89,24,13,24,5,59
02,Saladillo,099,0846 ,0018,350,42,1,8,111,39,7,25,9,46
02,Saladillo,099,0846 ,0019,350,47,0,3,112,29,11,12,6,75
02,Saladillo,099,0846 ,0020,349,48,0,9,98,20,5,29,4,74
02,Saladillo,099,0846 ,0021,351,61,2,1,99,36,8,18,6,54
02,Saladillo,099,0846 ,0022,349,42,1,9,79,30,9,34,5,73
02,Saladillo,099,0846 ,0023,349,54,2,9,84,24,9,17,3,64
02,Saladillo,099,0846 ,0024,351,61,0,8,116,15,10,16,11,51
02,Saladillo,099,0846 ,0025,349,59,0,8,102,20,3,24,5,78
02,Saladillo,099,0846 ,0026,350,52,9,6,108,25,7,22,8,62
02,Saladillo,099,0846 ,0027,349,40,2,13,82,41,9,22,6,79
02,Saladillo,099,0846 ,0028,350,48,5,5,100,35,8,24,7,56
02,Saladillo,099,0846 ,0029,350,0,0,0,0,0,0,0,0,0
02,Saladillo,099,0846 ,0030,348,43,0,9,100,39,5,20,2,63
02,Saladillo,099,0846 ,0031,349,50,0,2,85,20,11,21,9,80
02,Saladillo,099,0846 ,0032,348,38,0,11,85,28,11,32,11,63
02,Saladillo,099,0846 ,0033,350,43,9,6,91,27,5,38,1,68
02,Saladillo,099,0846 ,0034,348,45,4,6,94,25,6,26,2,73
02,Saladillo,099,0846 ,0035,351,43,0,5,99,25,7,24,6,87
02,Saladillo,099,0846 ,0036,350,47,0,4,123,24,14,9,5,68
02,Saladillo,099,0846 ,0037,349,67,0,5,92,31,15,22,8,50
02,Saladillo,099,0846 ,0038,351,42,4,9,89,29,5,22,1,71
02,Saladillo,099,0846 ,0039,348,49,0,7,92,30,6,21,7,79
02,Saladillo,099,0846 ,0040,351,38,6,7,89,24,6,21,1,93
02,Saladillo,099,0846 ,0041,351,55,0,7,109,21,7,20,8,54
02,Saladillo,099,0846 ,0042,350,51,1,5,98,35,8,30,6,58
02,Saladillo,099,0846 ,0043,349,61,2,3,115,22,6,19,3,43
02,Saladillo,099,0846 ,0044,350,41,0,7,97,34,11,27,3,61
02,Saladillo,099,0846 ,0045,350,45,5,5,106,24,15,20,6,73
02,Saladillo,099,0846 ,0046,351,48,5,3,117,32,6,15,4,57
02,Saladillo,099,0846 ,0047,349,45,3,8,105,17,5,12,5,80
02,Saladillo,099,0846 ,0048,349,52,0,8,70,47,10,28,8,63
02,Saladillo,099,0846 ,0049,350,57,0,4,107,18,13,18,4,70
02,Saladillo,099,0846 ,0050,351,51,0,4,111,26,14,15,1,62
02,Saladillo,099,0846 ,0051,348,54,0,7,89,24,5,22,3,75
02,Saladillo,099,0846 ,0052,351,46,0,1,132,35,6,17,2,52
02,Saladillo,099,0846 ,0053,350,36,4,6,109,24,11,23,6,62
02,Saladillo,099,0846 ,0054,347,56,4,5,94,25,8,23,2,70
02,Saladillo,099,0846 ,0055,349,50,5,7,101,24,10,31,2,67
02,Saladillo,099,0846 ,0056,348,51,0,8,87,32,10,16,7,60
02,Saladillo,099,0846 ,0057,349,33,2,3,116,33,5,25,6,62
02,Saladillo,099,0846 ,0058,350,49,4,4,101,24,8,23,2,75
02,Saladillo,099,0846 ,0059,351,69,0,4,107,27,5,15,6,74
02,Saladillo,099,0846 ,0060,351,68,0,4,75,40,6,26,1,75
02,Saladillo,099,0846 ,0061,350,48,0,8,86,31,13,20,3,63
02,Saladillo,099,0846 ,0062,350,47,0,5,95,41,5,21,6,54
02,Saladillo,099,0846 ,0063,181,27,1,3,36,19,3,15,5,46
02,Saladillo,099,0846 ,0064,182,20,4,5,37,22,4,11,3,36
02,Saladillo,099,0847 ,0065,203,32,0,6,41,23,4,9,0,53
02,Saladillo,099,0847 ,0066,202,17,0,3,75,24,2,10,2,36
02,Saladillo,099,0848 ,0067,122,6,0,0,27,18,0,3,2,33
02,Saladillo,099,0849 ,0068,348,35,0,4,121,35,8,9,7,65
02,Saladillo,099,0849 ,0069,350,41,0,6,100,22,20,12,1,72
02,Saladillo,099,0849 ,0070,350,41,0,1,113,26,6,16,3,67
02,Saladillo,099,0849 ,0071,148,18,0,2,46,18,5,5,0,29
02,Saladillo,099,0849A,0072,352,40,0,2,75,52,14,25,7,65
02,Saladillo,099,0849A,0073,159,20,2,0,27,37,13,21,1,26
02,Saladillo,099,0850 ,0074,350,31,0,6,113,28,3,13,1,78
02,Saladillo,099,0850 ,0075,102,5,0,1,37,16,5,2,0,21
02,Saladillo,099,0851 ,0076,123,18,0,1,21,10,2,5,1,37
02,Saladillo,099,0852 ,0077,223,31,0,5,28,22,5,28,0,48
02,Salliqueló,100,0746 ,0001,349,36,0,3,109,13,8,6,1,104
02,Salliqueló,100,0746 ,0002,349,36,0,6,107,11,8,29,3,81
02,Salliqueló,100,0746 ,0003,350,45,0,6,111,11,6,18,2,94
02,Salliqueló,100,0746 ,0004,351,39,0,3,93,14,5,18,1,118
02,Salliqueló,100,0746 ,0005,351,43,0,9,72,14,15,34,5,84
02,Salliqueló,100,0746 ,0006,349,54,0,2,103,20,7,20,3,80
02,Salliqueló,100,0746 ,0007,349,35,0,6,95,13,2,28,2,97
02,Salliqueló,100,0746 ,0008,350,90,0,3,73,7,7,26,3,79
02,Salliqueló,100,0746 ,0009,350,32,0,11,109,14,11,19,3,90
02,Salliqueló,100,0746 ,0010,350,35,3,3,98,13,9,11,2,116
02,Salliqueló,100,0746 ,0011,350,40,1,5,0,13,10,42,3,92
02,Salliqueló,100,0746 ,0012,348,48,0,14,90,17,8,15,5,85
02,Salliqueló,100,0746 ,0013,349,45,1,9,100,9,9,22,2,82
02,Salliqueló,100,0746 ,0014,349,36,4,2,93,15,9,17,1,96
02,Salliqueló,100,0746 ,0015,351,47,0,2,121,8,7,8,3,76
02,Salliqueló,100,0746 ,0016,349,21,0,9,106,17,10,26,2,91
02,Salliqueló,100,0746 ,0017,349,47,0,2,117,10,11,21,2,92
02,Salliqueló,100,0746 ,0018,349,41,0,1,109,14,10,21,6,94
02,Salliqueló,100,0746 ,0019,203,15,0,0,69,7,9,10,1,52
02,Salliqueló,100,0746 ,0020,204,11,0,0,47,11,4,13,1,83
02,Salliqueló,100,0746A,0021,348,37,0,2,99,14,6,25,0,121
02,Salliqueló,100,0746A,0022,299,37,0,1,112,14,10,14,3,69
02,Salto,101,0854 ,0001,350,20,1,5,141,29,20,42,7,17
02,Salto,101,0854 ,0002,351,22,1,10,151,34,13,45,3,25
02,Salto,101,0854 ,0003,350,21,1,6,148,31,16,27,1,28
02,Salto,101,0854 ,0004,349,23,0,9,133,31,14,27,3,37
02,Salto,101,0854 ,0005,350,17,3,4,144,35,17,47,2,24
02,Salto,101,0854 ,0006,347,22,2,8,161,49,12,18,2,21
02,Salto,101,0854 ,0007,348,37,0,10,148,30,15,31,1,20
02,Salto,101,0854 ,0008,349,22,0,7,115,31,22,47,5,39
02,Salto,101,0854 ,0009,350,29,0,10,99,35,17,58,7,32
02,Salto,101,0854 ,0010,351,14,0,8,154,35,13,32,3,21
02,Salto,101,0854 ,0011,348,17,0,11,118,37,16,47,4,27
02,Salto,101,0854 ,0012,350,16,0,15,155,25,11,40,4,17
02,Salto,101,0854 ,0013,350,33,1,6,132,36,11,37,11,22
02,Salto,101,0854 ,0014,349,21,0,7,107,35,14,59,7,38
02,Salto,101,0854 ,0015,350,20,0,18,126,41,16,36,4,29
02,Salto,101,0854 ,0016,351,25,1,14,104,42,14,48,9,19
02,Salto,101,0854 ,0017,347,22,1,4,136,29,18,55,6,23
02,Salto,101,0854 ,0018,349,24,0,13,102,25,14,54,6,48
02,Salto,101,0854 ,0019,351,22,2,8,171,27,16,19,5,14
02,Salto,101,0854 ,0020,350,16,0,9,140,25,18,39,6,36
02,Salto,101,0854 ,0021,350,22,0,10,134,26,15,30,5,37
02,Salto,101,0854 ,0022,350,18,1,5,148,27,20,40,6,27
02,Salto,101,0854 ,0023,350,22,1,7,130,35,20,37,6,26
02,Salto,101,0854 ,0024,349,20,2,8,108,28,23,45,12,27
02,Salto,101,0854 ,0025,351,20,0,11,157,28,18,30,5,17
02,Salto,101,0854 ,0026,348,24,2,9,110,36,21,43,9,34
02,Salto,101,0854 ,0027,350,19,0,10,151,34,18,23,4,19
02,Salto,101,0854 ,0028,349,8,0,5,136,24,17,47,8,30
02,Salto,101,0854 ,0029,349,36,0,6,165,27,16,19,8,16
02,Salto,101,0854 ,0030,349,19,0,9,151,42,19,26,4,22
02,Salto,101,0854 ,0031,350,18,1,22,125,29,15,51,5,32
02,Salto,101,0854 ,0032,349,20,0,5,181,24,16,28,0,34
02,Salto,101,0854 ,0033,350,21,1,11,137,29,20,34,5,25
02,Salto,101,0854 ,0034,349,17,3,6,160,27,14,25,4,25
02,Salto,101,0854 ,0035,349,0,0,6,131,22,20,63,3,34
02,Salto,101,0854 ,0036,350,23,2,18,134,44,18,34,3,14
02,Salto,101,0854 ,0037,351,24,0,13,123,40,17,36,5,28
02,Salto,101,0854 ,0038,350,15,2,9,123,32,12,38,3,40
02,Salto,101,0854 ,0039,349,28,0,14,113,35,20,39,3,36
02,Salto,101,0854 ,0040,351,20,4,5,130,38,18,48,5,35
02,Salto,101,0854 ,0041,348,31,0,9,116,34,10,63,1,33
02,Salto,101,0854 ,0042,350,20,0,3,150,31,9,32,5,26
02,Salto,101,0854 ,0043,348,38,0,10,120,31,12,37,6,22
02,Salto,101,0854 ,0044,347,26,0,7,110,31,15,43,3,33
02,Salto,101,0854 ,0045,351,22,0,6,142,34,16,26,3,26
02,Salto,101,0854 ,0046,352,23,0,10,113,42,17,56,6,21
02,Salto,101,0854 ,0047,349,32,0,6,130,43,14,33,9,24
02,Salto,101,0854 ,0048,349,34,0,2,123,36,17,35,1,37
02,Salto,101,0854 ,0049,350,24,1,7,121,30,14,39,6,40
02,Salto,101,0854 ,0050,348,25,0,6,150,43,14,29,5,25
02,Salto,101,0854 ,0051,349,32,0,7,161,22,6,38,5,21
02,Salto,101,0854 ,0052,348,20,0,3,147,21,21,45,6,31
02,Salto,101,0854 ,0053,350,18,0,9,126,28,11,35,8,18
02,Salto,101,0854 ,0054,349,23,0,3,142,38,23,25,4,33
02,Salto,101,0854 ,0055,350,19,0,8,137,36,8,44,1,34
02,Salto,101,0854 ,0056,349,15,0,12,115,31,16,48,6,29
02,Salto,101,0854 ,0057,347,23,0,6,116,36,28,38,9,34
02,Salto,101,0854 ,0058,350,17,0,4,170,22,7,40,4,18
02,Salto,101,0854 ,0059,350,22,1,11,147,38,13,26,4,21
02,Salto,101,0854 ,0060,349,29,0,8,145,26,18,34,12,21
02,Salto,101,0854 ,0061,322,19,1,4,135,15,17,37,4,33
02,Salto,101,0855 ,0062,350,15,0,11,100,40,21,49,1,35
02,Salto,101,0855 ,0063,349,11,0,6,108,43,25,52,3,37
02,Salto,101,0855 ,0064,349,14,0,7,120,40,19,53,2,36
02,Salto,101,0855 ,0065,350,10,0,2,104,34,22,63,5,35
02,Salto,101,0855 ,0066,268,16,0,6,79,28,7,55,2,14
02,Salto,101,0855A,0067,94,6,0,6,12,16,1,9,0,15
02,Salto,101,0856 ,0068,348,26,1,8,105,61,24,39,3,21
02,Salto,101,0856 ,0069,243,26,0,7,90,34,11,17,1,24
02,Salto,101,0857 ,0070,350,17,0,11,140,27,20,27,1,36
02,Salto,101,0857 ,0071,348,19,0,1,139,41,17,22,3,31
02,Salto,101,0857 ,0072,341,30,0,6,149,30,17,28,4,27
02,Salto,101,0857A,0073,53,2,0,0,8,9,3,0,0,9
02,Salto,101,0857B,0074,139,6,0,6,44,25,7,10,0,14
02,Salto,101,0858 ,0075,222,10,0,6,91,27,8,7,4,14
02,San Andrés de Giles,102,0860 ,0001,350,48,0,4,163,7,11,30,4,35
02,San Andrés de Giles,102,0860 ,0002,348,42,0,3,168,9,12,35,4,29
02,San Andrés de Giles,102,0860 ,0003,350,31,2,3,142,8,18,43,5,36
02,San Andrés de Giles,102,0860 ,0004,346,40,0,5,144,6,10,30,4,48
02,San Andrés de Giles,102,0860 ,0005,350,35,0,3,107,12,20,47,2,45
02,San Andrés de Giles,102,0860 ,0006,352,37,3,5,139,14,13,37,6,37
02,San Andrés de Giles,102,0860 ,0007,349,44,0,2,148,9,12,36,9,34
02,San Andrés de Giles,102,0860 ,0008,348,28,0,5,158,9,12,47,1,42
02,San Andrés de Giles,102,0860 ,0009,350,37,0,4,157,13,12,30,1,48
02,San Andrés de Giles,102,0860 ,0010,349,36,2,2,146,13,19,45,8,39
02,San Andrés de Giles,102,0860 ,0011,350,40,0,2,170,8,13,33,5,27
02,San Andrés de Giles,102,0860 ,0012,350,36,0,5,123,10,17,43,3,59
02,San Andrés de Giles,102,0860 ,0013,350,45,0,4,128,13,20,37,13,34
02,San Andrés de Giles,102,0860 ,0014,350,36,0,4,149,13,17,24,3,55
02,San Andrés de Giles,102,0860 ,0015,350,44,0,7,133,12,9,40,7,49
02,San Andrés de Giles,102,0860 ,0016,351,38,0,6,134,14,17,46,2,53
02,San Andrés de Giles,102,0860 ,0017,350,43,0,6,112,18,17,52,5,42
02,San Andrés de Giles,102,0860 ,0018,350,47,0,2,158,9,12,35,4,33
02,San Andrés de Giles,102,0860 ,0019,348,40,0,5,150,12,8,32,4,42
02,San Andrés de Giles,102,0860 ,0020,351,46,0,3,122,9,12,63,4,36
02,San Andrés de Giles,102,0860 ,0021,350,41,0,3,132,12,14,45,4,34
02,San Andrés de Giles,102,0860 ,0022,350,37,0,0,140,12,12,41,2,46
02,San Andrés de Giles,102,0860 ,0023,350,6,0,2,119,5,21,48,2,55
02,San Andrés de Giles,102,0860 ,0024,350,42,0,3,151,10,14,46,3,34
02,San Andrés de Giles,102,0860 ,0025,348,36,0,1,126,14,14,32,8,69
02,San Andrés de Giles,102,0860 ,0026,350,43,0,4,137,15,21,32,2,47
02,San Andrés de Giles,102,0860 ,0027,351,4,0,4,125,6,14,33,3,64
02,San Andrés de Giles,102,0860 ,0028,352,62,1,5,115,12,18,38,5,40
02,San Andrés de Giles,102,0860 ,0029,350,40,0,4,140,16,20,23,6,42
02,San Andrés de Giles,102,0860 ,0030,350,140,0,3,130,9,16,45,5,43
02,San Andrés de Giles,102,0860 ,0031,351,35,0,1,133,15,11,37,3,59
02,San Andrés de Giles,102,0860 ,0032,350,33,0,4,163,4,18,22,5,33
02,San Andrés de Giles,102,0860 ,0033,349,43,0,4,154,11,17,26,3,37
02,San Andrés de Giles,102,0860 ,0034,350,32,0,3,125,8,20,38,4,38
02,San Andrés de Giles,102,0860 ,0035,349,34,6,4,119,11,19,63,7,28
02,San Andrés de Giles,102,0860 ,0036,350,52,0,4,107,8,22,54,2,30
02,San Andrés de Giles,102,0860 ,0037,350,38,3,5,121,14,15,63,9,36
02,San Andrés de Giles,102,0860 ,0038,350,39,0,1,159,13,10,39,3,39
02,San Andrés de Giles,102,0860 ,0039,305,33,1,10,113,11,12,42,5,42
02,San Andrés de Giles,102,0861 ,0040,350,39,0,0,115,43,20,29,13,48
02,San Andrés de Giles,102,0861 ,0041,118,0,0,0,0,0,0,0,0,0
02,San Andrés de Giles,102,0862 ,0042,118,12,0,2,29,13,6,4,0,16
02,San Andrés de Giles,102,0862A,0043,208,16,0,6,77,2,12,14,4,35
02,San Andrés de Giles,102,0863 ,0044,351,30,0,4,150,18,15,17,6,63
02,San Andrés de Giles,102,0863 ,0045,180,13,1,1,75,12,7,11,2,34
02,San Andrés de Giles,102,0863 ,0046,181,10,0,5,75,6,10,15,2,33
02,San Andrés de Giles,102,0863A,0047,198,8,0,4,80,5,8,13,1,38
02,San Andrés de Giles,102,0863A,0048,199,9,0,2,86,4,3,15,4,33
02,San Andrés de Giles,102,0864 ,0049,349,20,0,1,184,2,9,17,1,53
02,San Andrés de Giles,102,0864 ,0050,350,43,0,2,179,5,8,16,2,46
02,San Andrés de Giles,102,0864 ,0051,350,15,0,7,160,2,5,13,4,56
02,San Andrés de Giles,102,0864 ,0052,81,0,0,0,0,0,0,0,0,0
02,San Antonio de Areco,103,0866 ,0001,350,26,0,4,162,7,9,36,6,48
02,San Antonio de Areco,103,0866 ,0002,351,26,0,3,150,10,0,60,6,55
02,San Antonio de Areco,103,0866 ,0003,350,18,0,2,168,9,5,45,5,51
02,San Antonio de Areco,103,0866 ,0004,349,25,1,8,133,11,9,63,4,66
02,San Antonio de Areco,103,0866 ,0005,350,29,0,0,144,7,11,59,7,58
