codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0006,0074,0181,0221,0502,0503,0529,0562
13,San Carlos,013,0099A,3423,346,3,13,15,2,2,1,82,21,5,135
13,San Carlos,013,0099A,3424,346,20,0,11,4,1,1,95,12,7,127
13,San Carlos,013,0099A,3425,346,10,9,11,3,8,6,94,17,2,128
13,San Carlos,013,0099A,3426,346,26,0,11,7,2,1,107,22,2,98
13,San Carlos,013,0099A,3427,346,8,11,7,4,8,4,87,22,7,119
13,San Carlos,013,0099A,3428,346,8,4,13,8,5,3,87,15,4,124
13,San Carlos,013,0099A,3429,346,2,11,16,1,1,3,95,13,1,130
13,San Carlos,013,0099A,3430,346,5,20,9,6,7,1,77,19,5,117
13,San Carlos,013,0099A,3431,346,13,9,17,7,4,1,102,19,7,102
13,San Carlos,013,0099A,3432,346,9,11,11,4,6,2,74,17,6,147
13,San Carlos,013,0099A,3433,346,10,15,9,8,9,2,75,11,6,138
13,Santa Rosa,014,0100 ,3434,319,20,6,8,2,2,1,109,18,4,77
13,Santa Rosa,014,0100 ,3435,319,35,0,13,4,2,3,123,14,5,58
13,Santa Rosa,014,0100 ,3436,319,20,4,12,0,2,0,110,13,3,80
13,Santa Rosa,014,0100 ,3437,319,28,0,8,2,1,1,93,20,6,94
13,Santa Rosa,014,0100 ,3438,319,7,3,8,2,2,2,102,15,10,89
13,Santa Rosa,014,0100 ,3439,319,18,8,8,0,2,1,105,17,7,97
13,Santa Rosa,014,0100 ,3440,319,37,2,7,5,3,4,96,18,6,100
13,Santa Rosa,014,0100 ,3441,319,51,3,9,1,6,0,98,17,8,67
13,Santa Rosa,014,0100 ,3442,318,2,2,3,1,1,1,90,19,14,78
13,Santa Rosa,014,0100 ,3443,318,39,0,10,1,5,2,112,14,8,74
13,Santa Rosa,014,0100A,3444,71,8,0,0,2,0,0,31,5,2,9
13,Santa Rosa,014,0100B,3445,346,0,0,9,2,3,0,74,34,8,111
13,Santa Rosa,014,0100C,3446,325,33,11,12,6,8,3,75,10,8,101
13,Santa Rosa,014,0100C,3447,325,30,10,10,3,0,1,71,27,10,114
13,Santa Rosa,014,0100C,3448,325,0,0,0,0,0,0,0,0,0,0
13,Santa Rosa,014,0100C,3449,325,8,13,5,2,0,0,78,11,4,117
13,Santa Rosa,014,0100C,3450,325,3,7,2,2,5,3,73,12,9,133
13,Santa Rosa,014,0100C,3451,325,3,15,21,4,3,3,84,12,3,103
13,Santa Rosa,014,0101 ,3452,339,32,10,7,3,3,0,94,23,3,96
13,Santa Rosa,014,0101 ,3453,339,30,7,5,1,5,1,103,9,21,92
13,Santa Rosa,014,0101 ,3454,339,41,0,9,2,0,2,108,17,9,90
13,Santa Rosa,014,0101 ,3455,339,41,0,5,3,0,1,101,6,25,89
13,Santa Rosa,014,0101 ,3456,339,10,13,6,5,1,1,93,13,16,100
13,Santa Rosa,014,0101 ,3457,339,3,7,5,1,1,1,108,13,14,79
13,Santa Rosa,014,0101 ,3458,339,30,6,5,2,2,1,131,21,10,79
13,Santa Rosa,014,0101 ,3459,339,54,0,5,5,3,1,80,19,18,76
13,Santa Rosa,014,0101 ,3460,339,56,0,8,3,3,3,107,6,7,87
13,Santa Rosa,014,0101 ,3461,338,24,10,4,3,3,1,91,15,17,84
13,Santa Rosa,014,0101 ,3462,338,44,5,8,4,2,3,98,12,13,68
13,Santa Rosa,014,0101 ,3463,338,10,0,4,2,2,0,96,19,12,110
13,Santa Rosa,014,0101 ,3464,338,47,0,7,2,3,3,104,25,16,61
13,Santa Rosa,014,0101 ,3465,338,15,7,12,4,0,1,116,9,7,75
13,Santa Rosa,014,0101A,3466,10,0,0,0,0,0,0,4,1,0,4
13,Santa Rosa,014,0102 ,3467,329,44,0,3,2,5,3,95,10,8,96
13,Santa Rosa,014,0102 ,3468,328,28,5,4,1,2,1,93,7,11,101
13,Santa Rosa,014,0102 ,3469,328,42,0,2,1,6,3,78,16,6,117
13,Santa Rosa,014,0102 ,3470,328,48,0,4,2,1,1,85,5,18,92
13,Santa Rosa,014,0102 ,3471,328,25,6,3,0,1,2,104,13,10,96
13,Santa Rosa,014,0102 ,3472,327,3,3,4,2,1,3,84,9,17,102
13,Santa Rosa,014,0102 ,3473,327,45,9,2,0,2,0,96,3,12,82
13,Santa Rosa,014,0102 ,3474,327,37,4,2,4,1,1,95,12,8,104
13,Santa Rosa,014,0102 ,3475,327,46,4,3,1,2,3,110,7,15,73
13,Santa Rosa,014,0102 ,3476,327,43,0,8,1,1,2,87,10,6,98
13,La Paz,015,0103 ,3477,349,15,3,3,0,3,1,179,5,1,92
13,La Paz,015,0103 ,3478,348,13,7,7,0,2,1,132,4,2,123
13,La Paz,015,0103 ,3479,348,18,0,2,2,3,4,156,4,3,91
13,La Paz,015,0103 ,3480,348,20,5,6,0,0,0,127,8,4,122
13,La Paz,015,0103 ,3481,348,16,0,5,1,2,2,171,12,7,71
13,La Paz,015,0103 ,3482,348,23,5,5,1,1,1,151,8,8,107
13,La Paz,015,0103 ,3483,348,18,7,3,2,1,0,140,0,24,97
13,La Paz,015,0103 ,3484,348,13,1,6,4,1,1,142,7,0,108
13,La Paz,015,0103 ,3485,348,5,9,3,2,0,1,132,0,4,109
13,La Paz,015,0103 ,3486,348,15,0,4,1,3,1,157,3,9,90
13,La Paz,015,0103 ,3487,348,16,7,3,0,0,0,135,3,0,128
13,La Paz,015,0103 ,3488,348,17,12,3,2,1,1,146,8,6,97
13,La Paz,015,0103 ,3489,348,7,3,2,2,0,0,157,6,3,118
13,La Paz,015,0103 ,3490,348,13,3,3,1,1,0,154,5,5,104
13,La Paz,015,0103 ,3491,348,19,5,3,2,2,0,162,7,4,100
13,La Paz,015,0103 ,3492,348,14,6,3,0,1,1,182,4,3,80
13,La Paz,015,0103 ,3493,348,12,9,3,2,0,3,127,8,9,107
13,La Paz,015,0103 ,3494,348,15,12,4,4,0,1,133,4,5,107
13,La Paz,015,0103 ,3495,348,3,6,6,7,2,1,146,11,1,83
13,La Paz,015,0103 ,3496,348,14,0,7,1,4,2,137,6,18,87
13,La Paz,015,0103 ,3497,348,14,9,0,1,0,0,171,9,8,89
13,La Paz,015,0104 ,3498,263,11,0,3,2,2,2,113,5,1,73
13,La Paz,015,0104 ,3499,263,28,0,8,2,2,3,118,5,1,48
13,La Paz,015,0104 ,3500,262,6,6,3,1,0,0,127,3,4,70
13,La Paz,015,0105 ,3501,187,1,1,5,1,3,1,97,3,1,23
13,La Paz,015,0106 ,3502,232,10,0,0,0,2,1,87,0,3,94
13,La Paz,015,0106 ,3503,231,0,15,0,0,3,0,84,0,1,95
13,San Rafael,016,0107 ,3504,349,14,14,1,1,7,2,22,13,4,100
13,San Rafael,016,0107 ,3505,349,9,11,3,1,4,0,116,13,6,123
13,San Rafael,016,0107 ,3506,349,3,6,1,0,6,4,127,10,1,87
13,San Rafael,016,0107 ,3507,349,13,6,3,1,6,2,109,15,6,102
13,San Rafael,016,0107 ,3508,349,6,11,2,3,7,1,120,11,7,106
13,San Rafael,016,0107 ,3509,349,11,2,3,0,4,1,122,8,4,114
13,San Rafael,016,0107 ,3510,349,4,9,4,0,4,0,129,12,3,100
13,San Rafael,016,0107 ,3511,349,3,1,2,2,4,2,132,7,4,106
13,San Rafael,016,0107 ,3512,349,8,12,1,1,5,2,132,9,5,88
13,San Rafael,016,0107 ,3513,349,19,0,3,1,8,0,115,8,4,96
13,San Rafael,016,0107 ,3514,349,2,13,2,0,6,3,108,13,5,91
13,San Rafael,016,0107 ,3515,349,16,15,4,4,5,1,85,12,2,103
13,San Rafael,016,0107 ,3516,349,9,6,2,5,4,0,123,6,7,108
13,San Rafael,016,0107 ,3517,349,10,13,2,3,5,2,128,12,3,89
13,San Rafael,016,0107 ,3518,349,10,6,1,1,7,4,129,10,5,105
13,San Rafael,016,0107 ,3519,349,4,13,2,3,8,2,145,9,3,90
13,San Rafael,016,0107 ,3520,349,9,0,6,1,2,0,143,13,2,102
13,San Rafael,016,0107 ,3521,349,6,11,7,0,8,0,122,18,8,79
13,San Rafael,016,0107 ,3522,349,7,9,5,2,3,0,129,12,6,101
13,San Rafael,016,0107 ,3523,349,7,7,3,2,8,1,122,16,6,99
13,San Rafael,016,0107 ,3524,349,16,4,5,3,6,1,111,10,6,114
13,San Rafael,016,0107 ,3525,348,5,17,4,0,3,3,121,6,3,113
13,San Rafael,016,0107 ,3526,348,5,13,4,2,3,2,138,4,6,86
13,San Rafael,016,0107 ,3527,348,19,0,3,2,3,0,115,11,4,109
13,San Rafael,016,0107 ,3528,348,7,9,6,4,5,1,128,13,8,92
13,San Rafael,016,0107 ,3529,348,5,3,5,3,3,3,123,15,8,91
13,San Rafael,016,0107 ,3530,348,6,9,3,3,6,1,122,13,5,100
13,San Rafael,016,0107 ,3531,348,14,8,2,0,3,0,105,8,5,115
13,San Rafael,016,0107 ,3532,348,19,3,3,2,5,3,128,7,5,103
13,San Rafael,016,0107 ,3533,348,16,10,4,3,4,0,122,12,6,92
13,San Rafael,016,0107 ,3534,348,21,0,0,2,3,1,125,17,4,105
13,San Rafael,016,0107 ,3535,348,0,13,1,1,3,2,114,11,3,124
13,San Rafael,016,0107 ,3536,348,9,3,7,2,8,2,106,12,2,114
13,San Rafael,016,0107 ,3537,348,12,15,6,1,6,0,104,12,4,97
13,San Rafael,016,0107 ,3538,348,11,2,1,3,9,0,125,14,6,95
13,San Rafael,016,0107 ,3539,348,5,0,8,1,3,1,119,8,7,121
13,San Rafael,016,0107 ,3540,348,11,0,8,2,5,2,125,8,3,111
13,San Rafael,016,0107 ,3541,348,11,7,5,0,5,0,129,10,6,90
13,San Rafael,016,0107 ,3542,348,4,7,3,1,12,0,143,9,6,95
13,San Rafael,016,0107 ,3543,348,13,7,5,0,2,0,107,13,2,118
13,San Rafael,016,0107 ,3544,348,6,5,8,1,3,1,99,12,6,124
13,San Rafael,016,0107 ,3545,348,7,13,4,4,3,0,123,14,3,109
13,San Rafael,016,0107 ,3546,348,24,12,4,3,6,0,138,14,5,82
13,San Rafael,016,0107 ,3547,348,6,0,4,2,10,1,117,9,6,98
13,San Rafael,016,0107 ,3548,348,24,15,4,3,4,2,122,9,3,74
13,San Rafael,016,0107 ,3549,348,16,6,3,1,8,1,118,10,3,108
13,San Rafael,016,0107 ,3550,348,17,0,4,4,6,5,128,5,4,87
13,San Rafael,016,0107 ,3551,348,10,9,0,1,4,4,128,10,3,102
13,San Rafael,016,0107 ,3552,348,5,10,6,1,5,3,121,10,5,102
13,San Rafael,016,0107 ,3553,348,6,8,4,1,3,0,96,7,8,131
13,San Rafael,016,0107 ,3554,348,6,2,1,3,1,2,144,9,4,91
13,San Rafael,016,0107A,3555,348,1,4,3,1,8,0,97,16,2,129
13,San Rafael,016,0107A,3556,348,9,14,2,0,11,2,108,11,10,114
13,San Rafael,016,0107A,3557,348,2,5,2,0,8,0,90,16,4,153
13,San Rafael,016,0107A,3558,348,9,8,7,0,5,0,97,13,3,140
13,San Rafael,016,0107A,3559,348,5,6,3,1,3,0,77,11,6,145
13,San Rafael,016,0107A,3560,348,7,7,6,3,2,0,104,11,1,123
13,San Rafael,016,0107A,3561,348,9,11,2,3,6,0,87,12,8,140
13,San Rafael,016,0107A,3562,347,6,6,1,2,4,5,112,13,14,113
13,San Rafael,016,0107A,3563,347,0,0,0,0,0,0,0,0,0,0
13,San Rafael,016,0107A,3564,347,8,7,2,5,3,3,74,20,7,143
13,San Rafael,016,0107A,3565,347,15,6,3,2,2,0,98,13,10,119
13,San Rafael,016,0107A,3566,347,9,14,4,0,6,1,97,5,8,131
13,San Rafael,016,0107A,3567,347,14,10,2,5,6,0,99,8,5,115
13,San Rafael,016,0107A,3568,347,7,7,1,1,4,1,89,7,17,132
13,San Rafael,016,0107A,3569,347,7,6,4,4,6,4,90,14,9,124
13,San Rafael,016,0107A,3570,347,12,13,4,2,5,2,96,7,7,130
13,San Rafael,016,0107A,3571,347,19,5,2,4,9,0,76,13,10,127
13,San Rafael,016,0107A,3572,347,13,8,2,1,9,4,96,16,6,134
13,San Rafael,016,0107A,3573,347,4,10,2,2,4,0,92,12,9,142
13,San Rafael,016,0107A,3574,347,4,7,3,3,10,0,97,16,10,117
13,San Rafael,016,0107A,3575,347,4,9,2,2,9,14,121,14,6,116
13,San Rafael,016,0107A,3576,347,21,0,1,1,7,3,98,13,6,113
13,San Rafael,016,0107A,3577,347,3,9,1,1,6,0,104,11,5,121
13,San Rafael,016,0107A,3578,347,8,16,4,4,7,5,99,10,0,106
13,San Rafael,016,0107A,3579,347,3,5,3,2,2,2,101,8,4,147
13,San Rafael,016,0107A,3580,347,8,15,4,4,10,2,83,11,4,128
13,San Rafael,016,0107A,3581,347,6,7,3,3,3,1,96,10,7,132
13,San Rafael,016,0107A,3582,347,7,8,5,2,6,5,70,13,5,132
13,San Rafael,016,0107A,3583,347,0,0,3,5,4,3,100,13,5,118
13,San Rafael,016,0107A,3584,347,5,6,2,4,5,0,109,12,7,125
13,San Rafael,016,0107A,3585,347,6,14,2,2,11,2,105,4,7,114
13,San Rafael,016,0107A,3586,347,18,6,7,1,7,3,96,10,3,116
13,San Rafael,016,0107A,3587,347,11,12,2,4,8,2,100,9,8,118
13,San Rafael,016,0107A,3588,347,19,12,3,3,12,1,105,11,3,119
13,San Rafael,016,0107A,3589,347,27,0,2,2,10,1,97,10,4,135
13,San Rafael,016,0107A,3590,347,2,8,3,1,7,0,122,9,4,119
13,San Rafael,016,0107A,3591,347,13,15,3,1,5,4,100,5,3,129
13,San Rafael,016,0107A,3592,347,18,0,4,3,4,3,70,13,9,142
13,San Rafael,016,0107A,3593,347,5,12,1,2,5,2,102,16,6,121
13,San Rafael,016,0107A,3594,347,10,12,0,3,8,0,103,12,7,124
13,San Rafael,016,0107A,3595,347,14,10,3,3,6,1,89,13,3,129
13,San Rafael,016,0107A,3596,347,11,23,2,1,6,3,90,12,6,115
13,San Rafael,016,0107B,3597,348,5,12,2,4,4,0,90,12,7,131
13,San Rafael,016,0107B,3598,348,11,4,3,3,9,8,88,14,5,131
13,San Rafael,016,0107B,3599,348,5,12,3,2,10,1,114,6,10,104
13,San Rafael,016,0107B,3600,348,9,3,5,5,11,1,86,10,4,135
13,San Rafael,016,0107B,3601,348,21,11,3,4,4,0,106,4,4,113
13,San Rafael,016,0107B,3602,348,7,5,2,1,5,2,110,14,6,114
13,San Rafael,016,0107B,3603,348,8,9,7,2,8,2,96,17,4,123
13,San Rafael,016,0107B,3604,348,4,11,5,4,4,2,130,12,8,70
13,San Rafael,016,0107B,3605,348,17,7,5,1,7,3,111,7,8,97
13,San Rafael,016,0107B,3606,348,7,0,3,1,6,2,112,15,4,96
13,San Rafael,016,0107B,3607,348,21,3,2,2,6,2,110,11,2,102
13,San Rafael,016,0107B,3608,348,9,6,2,0,9,2,122,13,4,109
13,San Rafael,016,0107B,3609,348,0,14,6,1,1,1,121,7,6,104
13,San Rafael,016,0107B,3610,348,10,5,1,1,6,0,107,12,5,113
13,San Rafael,016,0107B,3611,348,6,5,0,2,9,6,106,15,4,110
13,San Rafael,016,0107B,3612,348,1,10,4,2,4,3,110,6,2,113
13,San Rafael,016,0107B,3613,348,11,13,6,5,3,4,108,2,7,122
13,San Rafael,016,0107B,3614,348,8,6,1,6,9,2,107,12,8,111
13,San Rafael,016,0107B,3615,348,4,10,1,0,5,2,108,9,8,124
13,San Rafael,016,0107B,3616,348,3,15,2,1,3,1,102,6,4,130
13,San Rafael,016,0107B,3617,348,4,9,4,0,7,10,123,0,8,109
13,San Rafael,016,0107B,3618,348,8,11,6,2,9,4,101,9,5,112
13,San Rafael,016,0107B,3619,348,8,10,2,1,7,1,117,9,3,109
13,San Rafael,016,0107B,3620,348,16,3,2,5,5,0,114,13,7,110
13,San Rafael,016,0107B,3621,348,0,7,3,1,8,0,131,13,5,105
13,San Rafael,016,0107B,3622,348,12,4,1,5,3,1,131,10,6,101
13,San Rafael,016,0107B,3623,348,8,4,1,0,7,2,96,14,5,130
13,San Rafael,016,0107B,3624,348,13,9,3,2,6,1,101,6,6,116
13,San Rafael,016,0107B,3625,348,4,6,1,1,11,0,100,12,3,111
13,San Rafael,016,0107B,3626,348,4,6,2,2,9,1,106,9,5,123
13,San Rafael,016,0107B,3627,348,13,9,4,1,3,2,119,9,2,121
13,San Rafael,016,0107B,3628,348,10,8,0,4,3,2,92,17,7,125
13,San Rafael,016,0107B,3629,348,2,21,3,3,4,3,20,12,9,103
13,San Rafael,016,0107B,3630,348,3,6,6,6,7,3,102,17,6,111
13,San Rafael,016,0107B,3631,348,21,0,6,3,6,1,108,13,6,110
13,San Rafael,016,0107B,3632,348,3,6,4,3,7,1,109,8,4,123
13,San Rafael,016,0107B,3633,348,32,0,3,3,8,0,105,11,3,107
13,San Rafael,016,0107B,3634,348,19,1,2,3,6,1,107,10,2,117
13,San Rafael,016,0107B,3635,348,7,11,7,6,6,1,115,15,4,106
13,San Rafael,016,0107B,3636,348,7,19,4,1,2,1,98,9,5,123
13,San Rafael,016,0107B,3637,348,18,19,4,4,6,1,82,10,10,135
13,San Rafael,016,0107B,3638,348,0,17,1,4,6,1,94,13,6,120
13,San Rafael,016,0107B,3639,348,8,11,2,3,2,87,7,12,2,126
13,San Rafael,016,0107B,3640,348,6,3,3,1,5,2,104,15,7,108
13,San Rafael,016,0107B,3641,348,5,22,6,1,5,3,83,12,4,142
13,San Rafael,016,0107B,3642,348,4,41,1,3,3,0,99,16,7,131
13,San Rafael,016,0107B,3643,348,0,21,4,2,5,2,111,10,4,116
13,San Rafael,016,0107B,3644,348,32,0,2,7,5,0,91,12,8,118
13,San Rafael,016,0107B,3645,348,21,0,2,0,9,2,109,12,2,134
13,San Rafael,016,0107B,3646,348,10,3,3,2,6,1,112,12,5,124
13,San Rafael,016,0107B,3647,348,7,3,3,3,4,0,127,12,8,94
13,San Rafael,016,0107B,3648,348,5,10,3,1,8,1,109,8,5,111
13,San Rafael,016,0107B,3649,348,7,10,4,2,2,2,96,9,6,128
13,San Rafael,016,0107B,3650,348,4,13,1,6,6,5,100,16,4,114
13,San Rafael,016,0107B,3651,348,5,4,3,3,4,0,117,9,6,118
13,San Rafael,016,0107B,3652,348,5,12,8,1,8,1,110,10,6,108
13,San Rafael,016,0107B,3653,348,0,8,3,4,13,2,100,10,4,113
13,San Rafael,016,0107B,3654,348,15,0,5,1,7,2,109,18,6,114
13,San Rafael,016,0107B,3655,347,2,13,5,2,9,4,103,5,6,125
13,San Rafael,016,0107B,3656,347,5,10,2,2,5,2,71,17,5,140
13,San Rafael,016,0107B,3657,347,6,8,1,3,2,3,86,7,5,131
13,San Rafael,016,0107B,3658,347,22,0,5,1,4,1,107,18,1,114
13,San Rafael,016,0107B,3659,347,3,8,2,3,4,1,100,7,6,121
13,San Rafael,016,0107B,3660,347,13,11,2,2,3,2,94,11,7,120
13,San Rafael,016,0107B,3661,347,10,7,0,2,5,1,102,15,9,114
13,San Rafael,016,0107B,3662,347,7,8,2,3,3,1,112,18,8,119
13,San Rafael,016,0107B,3663,347,6,5,2,1,4,0,104,6,9,125
13,San Rafael,016,0107C,3664,350,8,15,0,2,7,6,102,19,2,106
13,San Rafael,016,0107C,3665,350,5,12,3,1,10,2,79,13,4,132
13,San Rafael,016,0107C,3666,350,14,2,4,0,3,1,121,8,3,122
13,San Rafael,016,0107C,3667,350,8,11,4,1,4,3,130,14,4,88
13,San Rafael,016,0107C,3668,350,10,11,5,3,8,5,105,11,2,134
13,San Rafael,016,0107C,3669,350,9,7,2,5,8,0,118,14,5,108
13,San Rafael,016,0107C,3670,350,0,3,3,4,4,0,138,14,0,97
13,San Rafael,016,0107C,3671,350,26,13,0,1,6,0,123,12,4,88
13,San Rafael,016,0107C,3672,350,11,0,3,2,5,2,121,13,3,100
13,San Rafael,016,0107C,3673,351,5,9,5,1,9,1,129,8,3,111
13,San Rafael,016,0107C,3674,350,7,4,9,1,8,1,161,15,3,77
13,San Rafael,016,0107C,3675,350,8,3,5,2,4,0,118,12,2,108
13,San Rafael,016,0107C,3676,350,9,12,2,1,10,1,115,18,3,98
13,San Rafael,016,0107C,3677,350,18,0,3,1,4,0,128,11,4,104
13,San Rafael,016,0107C,3678,350,27,2,5,0,5,0,140,10,2,89
13,San Rafael,016,0107C,3679,350,5,15,3,2,7,2,144,8,6,83
13,San Rafael,016,0107C,3680,350,19,0,4,3,3,3,110,4,4,114
13,San Rafael,016,0107C,3681,350,23,0,3,3,1,1,140,10,5,91
13,San Rafael,016,0107C,3682,350,5,16,2,1,2,2,142,8,0,86
13,San Rafael,016,0107C,3683,350,4,3,0,5,8,2,130,13,5,100
13,San Rafael,016,0107C,3684,350,14,2,5,1,4,1,119,21,2,102
13,San Rafael,016,0107C,3685,350,17,6,3,0,8,0,135,11,3,98
13,San Rafael,016,0107C,3686,350,11,12,4,3,8,3,154,9,3,76
13,San Rafael,016,0107C,3687,350,12,6,4,3,7,3,122,9,6,106
13,San Rafael,016,0107C,3688,350,22,0,4,0,10,2,133,10,0,80
13,San Rafael,016,0107C,3689,350,21,7,3,1,4,1,117,5,7,108
13,San Rafael,016,0107C,3690,350,14,4,2,1,6,0,136,10,5,101
13,San Rafael,016,0107C,3691,350,0,0,3,2,5,2,123,23,3,105
13,San Rafael,016,0107C,3692,350,7,2,5,1,6,3,143,7,7,98
13,San Rafael,016,0107C,3693,350,5,2,2,3,6,2,120,11,7,124
13,San Rafael,016,0107C,3694,350,5,10,5,1,7,2,115,19,3,106
13,San Rafael,016,0107C,3695,350,29,8,2,4,5,1,133,10,7,83
13,San Rafael,016,0107C,3696,350,7,8,3,1,4,1,131,7,2,108
13,San Rafael,016,0107C,3697,350,6,9,3,2,7,0,143,14,3,95
13,San Rafael,016,0107C,3698,350,0,1,4,1,6,0,149,10,12,99
13,San Rafael,016,0107C,3699,350,6,10,3,1,5,0,110,7,3,129
13,San Rafael,016,0107C,3700,350,12,23,3,2,4,1,115,11,7,116
13,San Rafael,016,0107C,3701,350,20,11,2,4,8,1,113,16,0,96
13,San Rafael,016,0107C,3702,350,6,16,1,0,3,1,132,6,5,103
13,San Rafael,016,0107C,3703,350,3,14,3,0,3,1,118,17,3,118
13,San Rafael,016,0107C,3704,350,3,12,3,2,2,1,125,9,2,109
13,San Rafael,016,0107C,3705,350,8,11,1,3,3,0,132,4,3,88
13,San Rafael,016,0107C,3706,350,14,10,2,2,6,0,143,14,2,103
13,San Rafael,016,0107C,3707,350,13,7,5,0,10,1,123,10,4,97
13,San Rafael,016,0107C,3708,350,6,13,3,1,5,0,123,2,7,122
13,San Rafael,016,0107C,3709,350,7,8,3,2,5,1,146,6,4,95
13,San Rafael,016,0107C,3710,350,8,9,0,1,9,1,104,10,6,116
13,San Rafael,016,0107C,3711,350,3,3,0,0,0,0,152,22,1,97
13,San Rafael,016,0107C,3712,350,3,15,5,2,7,1,143,13,4,86
13,San Rafael,016,0107C,3713,350,6,6,6,3,6,1,135,6,3,88
13,San Rafael,016,0107C,3714,350,5,10,4,0,4,3,122,6,7,110
13,San Rafael,016,0107C,3715,350,5,3,3,1,5,2,218,9,6,106
13,San Rafael,016,0107C,3716,350,8,17,4,2,4,2,137,8,3,111
13,San Rafael,016,0107C,3717,350,6,12,2,2,9,1,142,14,6,186
13,San Rafael,016,0107C,3718,350,20,8,8,1,6,4,106,13,5,120
13,San Rafael,016,0107C,3719,350,3,1,1,1,3,3,124,12,4,130
13,San Rafael,016,0107C,3720,350,7,6,7,3,5,0,132,17,2,99
13,San Rafael,016,0107C,3721,350,14,11,3,1,2,4,114,11,5,113
13,San Rafael,016,0107C,3722,350,3,12,4,1,4,2,128,11,1,116
13,San Rafael,016,0107C,3723,350,7,8,4,6,12,3,113,8,6,104
13,San Rafael,016,0107C,3724,350,8,17,2,6,5,1,104,3,1,127
13,San Rafael,016,0107C,3725,350,6,18,2,2,4,2,99,4,4,127
13,San Rafael,016,0107C,3726,350,20,1,4,0,3,1,101,9,5,121
13,San Rafael,016,0107C,3727,350,0,13,1,1,9,4,115,14,0,106
13,San Rafael,016,0107C,3728,350,10,12,7,1,6,3,108,9,4,106
13,San Rafael,016,0107C,3729,350,13,12,4,5,5,3,121,13,5,92
13,San Rafael,016,0107C,3730,350,14,3,4,2,7,1,132,15,0,106
13,San Rafael,016,0107C,3731,350,4,9,3,1,6,2,132,12,3,96
13,San Rafael,016,0107C,3732,350,19,7,5,1,8,1,155,13,2,72
13,San Rafael,016,0107C,3733,350,13,9,2,2,5,3,106,14,5,113
13,San Rafael,016,0107C,3734,350,6,2,2,0,4,1,133,11,10,104
13,San Rafael,016,0107C,3735,350,0,6,4,4,5,3,121,12,4,109
13,San Rafael,016,0107C,3736,350,10,6,1,3,3,1,116,14,6,99
13,San Rafael,016,0107C,3737,350,9,5,4,1,3,0,139,13,7,106
13,San Rafael,016,0107C,3738,351,4,9,1,5,2,2,120,7,7,129
13,San Rafael,016,0107C,3739,350,5,15,2,0,4,0,135,16,6,93
13,San Rafael,016,0107C,3740,350,3,3,6,1,7,2,140,7,3,94
13,San Rafael,016,0107C,3741,350,12,7,1,1,8,1,133,13,3,86
13,San Rafael,016,0107C,3742,350,8,16,8,2,5,0,128,7,3,88
13,San Rafael,016,0107C,3743,350,0,4,1,1,4,1,155,11,3,101
13,San Rafael,016,0107C,3744,350,7,10,3,0,5,1,136,14,3,92
13,San Rafael,016,0107C,3745,350,6,17,1,2,4,2,122,11,3,106
13,San Rafael,016,0107C,3746,350,8,9,3,1,1,3,120,9,5,111
13,San Rafael,016,0107C,3747,349,3,8,1,1,5,2,119,11,4,113
13,San Rafael,016,0107C,3748,350,6,14,3,3,1,2,131,11,5,96
13,San Rafael,016,0107C,3749,349,18,7,4,3,3,1,139,5,3,92
13,San Rafael,016,0107C,3750,349,9,4,0,3,6,0,126,13,3,119
13,San Rafael,016,0107C,3751,349,6,5,1,0,3,0,105,16,6,134
13,San Rafael,016,0107C,3752,349,7,12,8,1,7,1,118,9,6,101
13,San Rafael,016,0107C,3753,349,5,7,3,4,9,3,100,16,3,133
13,San Rafael,016,0107C,3754,349,17,0,6,3,7,0,105,11,2,124
13,San Rafael,016,0107C,3755,349,10,0,3,2,8,0,130,9,3,118
13,San Rafael,016,0107C,3756,349,11,5,3,5,6,2,138,6,5,94
13,San Rafael,016,0108 ,3757,346,6,8,0,0,3,0,88,9,11,161
13,San Rafael,016,0108 ,3758,346,1,6,6,5,5,2,48,11,2,179
13,San Rafael,016,0108 ,3759,346,20,0,0,1,6,6,65,9,9,161
13,San Rafael,016,0108 ,3760,346,5,8,0,2,0,1,84,11,13,160
13,San Rafael,016,0108 ,3761,346,5,16,5,1,6,3,69,5,11,158
13,San Rafael,016,0108 ,3762,346,19,0,2,3,4,4,69,10,2,160
13,San Rafael,016,0108 ,3763,346,0,0,0,0,0,0,0,0,0,0
13,San Rafael,016,0108 ,3764,346,6,11,2,2,7,1,83,7,2,136
13,San Rafael,016,0108 ,3765,346,10,13,0,3,10,1,82,10,9,140
13,San Rafael,016,0108 ,3766,346,7,5,1,2,5,2,60,18,14,153
13,San Rafael,016,0108 ,3767,346,7,17,2,2,3,1,89,12,8,152
13,San Rafael,016,0108 ,3768,345,0,9,3,4,7,4,87,13,4,139
13,San Rafael,016,0108 ,3769,345,4,14,1,0,5,1,81,4,0,167
13,San Rafael,016,0108 ,3770,345,0,8,10,5,5,2,92,12,3,136
13,San Rafael,016,0108 ,3771,345,9,6,2,2,3,10,66,9,10,167
13,San Rafael,016,0108 ,3772,345,11,8,2,0,5,2,99,16,6,130
13,San Rafael,016,0108 ,3773,345,8,7,3,6,5,1,84,11,0,148
13,San Rafael,016,0108 ,3774,345,2,10,1,0,5,1,93,13,15,135
