codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0023,0047,0050,0068,0211,0501,0511,0520
13,San Rafael,016,0107A,3231,331,0,0,9,11,0,7,2,1,137,40,27
13,San Rafael,016,0107A,3232,331,10,9,3,11,6,8,3,2,133,50,22
13,San Rafael,016,0107A,3233,331,6,15,0,15,5,17,2,0,144,3,24
13,San Rafael,016,0107A,3234,331,15,4,2,18,7,0,0,1,158,48,29
13,San Rafael,016,0107A,3235,331,6,6,4,15,7,14,3,4,137,50,28
13,San Rafael,016,0107A,3236,331,5,11,4,23,5,7,3,0,134,47,27
13,San Rafael,016,0107A,3237,331,11,0,2,14,9,10,3,3,146,34,29
13,San Rafael,016,0107A,3238,331,11,2,2,21,8,13,0,4,167,35,14
13,San Rafael,016,0107A,3239,331,0,0,3,11,8,8,6,4,142,33,32
13,San Rafael,016,0107A,3240,331,7,13,1,11,6,7,3,1,153,41,79
13,San Rafael,016,0107A,3241,331,5,6,4,28,4,13,3,1,120,48,24
13,San Rafael,016,0107B,3242,338,7,4,1,11,7,6,1,4,142,39,34
13,San Rafael,016,0107B,3243,338,7,9,7,23,10,10,0,4,132,33,28
13,San Rafael,016,0107B,3244,338,20,7,3,17,7,9,2,1,107,58,31
13,San Rafael,016,0107B,3245,338,15,11,6,6,5,5,5,2,133,31,36
13,San Rafael,016,0107B,3246,338,2,8,3,19,11,9,3,5,112,28,40
13,San Rafael,016,0107B,3247,338,2,9,3,15,4,9,3,3,156,38,27
13,San Rafael,016,0107B,3248,338,1,11,2,9,5,8,1,3,144,41,21
13,San Rafael,016,0107B,3249,338,10,5,2,32,7,17,2,5,88,57,41
13,San Rafael,016,0107B,3250,338,6,4,3,21,9,9,3,2,131,40,27
13,San Rafael,016,0107B,3251,338,0,0,0,0,0,0,0,0,0,0,0
13,San Rafael,016,0107B,3252,338,13,2,4,28,12,8,4,1,117,50,42
13,San Rafael,016,0107B,3253,338,0,0,10,26,8,5,4,4,133,34,32
13,San Rafael,016,0107B,3254,338,3,4,2,24,3,10,1,2,105,38,41
13,San Rafael,016,0107B,3255,338,8,12,4,15,5,12,1,2,140,52,30
13,San Rafael,016,0107B,3256,338,6,8,2,12,7,9,4,2,137,48,29
13,San Rafael,016,0107B,3257,338,6,3,3,29,8,12,3,3,139,40,24
13,San Rafael,016,0107B,3258,338,10,9,1,15,13,3,2,5,143,31,38
13,San Rafael,016,0107B,3259,338,15,2,9,23,7,8,2,2,126,39,34
13,San Rafael,016,0107B,3260,338,16,6,4,26,12,12,2,3,124,45,34
13,San Rafael,016,0107B,3261,338,4,5,3,17,11,12,6,2,142,50,17
13,San Rafael,016,0107B,3262,338,32,11,2,13,13,9,3,1,112,44,26
13,San Rafael,016,0107B,3263,337,1,6,2,19,7,12,7,3,107,42,42
13,San Rafael,016,0107B,3264,337,7,4,4,16,4,6,2,4,133,40,48
13,San Rafael,016,0107B,3265,337,4,9,4,32,9,12,1,5,93,38,45
13,San Rafael,016,0107B,3266,337,9,5,4,12,8,10,4,3,145,34,35
13,San Rafael,016,0107B,3267,337,23,10,0,25,8,0,1,1,123,43,34
13,San Rafael,016,0107B,3268,337,0,2,7,20,5,9,2,2,140,35,27
13,San Rafael,016,0107B,3269,337,0,0,5,22,6,9,1,4,142,39,22
13,San Rafael,016,0107B,3270,337,7,5,1,17,6,7,2,7,140,55,31
13,San Rafael,016,0107B,3271,337,8,2,4,21,2,13,1,4,126,48,28
13,San Rafael,016,0107B,3272,337,13,14,2,24,11,12,0,0,119,37,33
13,San Rafael,016,0107B,3273,337,16,11,4,15,9,7,0,1,132,42,33
13,San Rafael,016,0107B,3274,337,2,5,6,19,6,9,3,5,125,53,21
13,San Rafael,016,0107B,3275,337,0,8,3,17,9,10,4,5,124,55,29
13,San Rafael,016,0107B,3276,337,5,7,3,13,9,8,1,6,120,0,51
13,San Rafael,016,0107B,3277,337,3,12,3,26,6,11,4,2,121,57,35
13,San Rafael,016,0107B,3278,337,8,10,0,22,7,8,7,0,128,49,31
13,San Rafael,016,0107B,3279,337,0,13,0,21,7,10,2,2,128,34,33
13,San Rafael,016,0107B,3280,337,0,0,3,15,3,5,2,5,147,44,26
13,San Rafael,016,0107B,3281,337,8,7,4,14,11,5,1,3,126,46,33
13,San Rafael,016,0107B,3282,337,20,0,3,10,15,6,2,4,143,41,44
13,San Rafael,016,0107B,3283,337,8,8,2,13,4,12,0,3,152,39,25
13,San Rafael,016,0107B,3284,337,6,16,5,0,9,5,2,4,168,32,32
13,San Rafael,016,0107B,3285,337,6,6,4,10,3,7,4,2,146,32,36
13,San Rafael,016,0107B,3286,337,17,0,7,0,9,10,3,7,129,38,22
13,San Rafael,016,0107B,3287,337,3,7,2,17,7,10,3,1,131,40,33
13,San Rafael,016,0107B,3288,337,2,10,5,19,12,16,2,3,117,51,30
13,San Rafael,016,0107B,3289,337,1,11,2,23,15,13,4,3,104,35,41
13,San Rafael,016,0107B,3290,337,0,0,3,12,10,10,0,2,0,35,33
13,San Rafael,016,0107B,3291,337,1,0,2,0,9,5,0,2,128,54,29
13,San Rafael,016,0107B,3292,337,10,8,3,16,4,7,3,6,125,56,26
13,San Rafael,016,0107B,3293,337,7,6,4,9,10,11,1,6,140,36,28
13,San Rafael,016,0107B,3294,337,11,10,6,19,7,19,2,1,111,47,34
13,San Rafael,016,0107B,3295,337,0,0,4,18,14,11,1,2,120,40,29
13,San Rafael,016,0107B,3296,337,15,2,4,19,15,15,0,4,123,35,31
13,San Rafael,016,0107B,3297,337,5,4,6,15,7,19,2,8,125,53,26
13,San Rafael,016,0107B,3298,337,0,0,0,0,0,0,0,0,0,0,0
13,San Rafael,016,0107B,3299,337,0,0,8,15,9,5,0,4,133,36,36
13,San Rafael,016,0107B,3300,337,10,4,2,9,11,4,0,4,147,34,25
13,San Rafael,016,0107B,3301,337,5,14,1,8,9,8,0,6,145,47,28
13,San Rafael,016,0107B,3302,337,0,6,1,11,6,10,2,4,0,48,23
13,San Rafael,016,0107B,3303,337,8,9,3,16,10,9,5,4,136,39,33
13,San Rafael,016,0107B,3304,337,8,5,3,19,5,8,3,9,131,41,32
13,San Rafael,016,0107C,3305,339,10,8,5,21,6,11,3,8,132,46,30
13,San Rafael,016,0107C,3306,339,1,10,3,0,13,10,5,6,143,35,31
13,San Rafael,016,0107C,3307,339,41,0,2,0,6,23,3,5,98,47,40
13,San Rafael,016,0107C,3308,339,4,7,6,26,0,19,3,3,96,52,33
13,San Rafael,016,0107C,3309,339,16,5,6,9,6,9,7,3,132,47,30
13,San Rafael,016,0107C,3310,339,12,7,3,26,6,13,4,7,103,41,42
13,San Rafael,016,0107C,3311,339,18,4,3,34,10,0,4,5,106,45,41
13,San Rafael,016,0107C,3312,339,16,0,2,16,12,2,2,5,134,43,36
13,San Rafael,016,0107C,3313,339,2,4,3,22,8,11,2,4,104,64,50
13,San Rafael,016,0107C,3314,339,0,2,5,33,13,15,0,5,80,54,47
13,San Rafael,016,0107C,3315,339,5,8,2,21,12,21,4,4,103,50,31
13,San Rafael,016,0107C,3316,339,9,0,8,25,11,19,4,3,96,58,37
13,San Rafael,016,0107C,3317,339,9,3,0,32,8,14,0,3,102,53,38
13,San Rafael,016,0107C,3318,339,0,0,3,23,11,4,0,0,127,44,37
13,San Rafael,016,0107C,3319,339,3,9,3,17,11,17,2,2,113,56,36
13,San Rafael,016,0107C,3320,339,13,2,6,20,10,9,3,5,126,16,23
13,San Rafael,016,0107C,3321,339,8,4,3,37,7,11,0,7,92,45,41
13,San Rafael,016,0107C,3322,339,10,3,7,16,9,10,5,2,122,48,37
13,San Rafael,016,0107C,3323,339,9,5,2,17,4,16,0,5,108,65,31
13,San Rafael,016,0107C,3324,339,10,0,0,24,6,18,4,2,110,60,44
13,San Rafael,016,0107C,3325,339,0,0,2,26,9,15,1,2,99,59,33
13,San Rafael,016,0107C,3326,339,13,0,1,25,11,17,4,2,115,47,37
13,San Rafael,016,0107C,3327,339,5,10,2,0,12,16,2,3,115,50,40
13,San Rafael,016,0107C,3328,339,10,2,4,27,8,21,3,2,102,50,28
13,San Rafael,016,0107C,3329,339,11,3,2,38,11,19,3,2,105,48,30
13,San Rafael,016,0107C,3330,339,9,13,2,24,9,12,7,5,96,68,34
13,San Rafael,016,0107C,3331,339,11,8,5,17,25,14,3,5,117,38,39
13,San Rafael,016,0107C,3332,339,16,6,4,18,9,23,3,6,101,49,44
13,San Rafael,016,0107C,3333,339,1,16,6,25,6,12,5,0,77,47,50
13,San Rafael,016,0107C,3334,339,6,6,3,30,11,18,4,1,105,47,42
13,San Rafael,016,0107C,3335,339,0,0,4,24,8,12,5,4,118,42,57
13,San Rafael,016,0107C,3336,339,10,9,5,22,11,13,4,2,125,47,29
13,San Rafael,016,0107C,3337,339,0,0,4,25,6,13,5,0,136,42,36
13,San Rafael,016,0107C,3338,339,1,10,2,26,10,18,4,3,135,30,35
13,San Rafael,016,0107C,3339,339,0,0,6,19,12,15,4,0,105,51,40
13,San Rafael,016,0107C,3340,339,16,10,6,17,12,21,1,2,132,46,24
13,San Rafael,016,0107C,3341,339,2,3,4,31,10,20,2,1,119,36,43
13,San Rafael,016,0107C,3342,339,5,7,3,26,8,17,0,8,96,59,32
13,San Rafael,016,0107C,3343,339,3,4,3,30,9,15,3,3,84,0,59
13,San Rafael,016,0107C,3344,339,9,12,3,23,13,13,1,10,102,39,41
13,San Rafael,016,0107C,3345,339,6,4,5,28,5,15,3,7,133,51,25
13,San Rafael,016,0107C,3346,339,3,2,1,24,17,16,2,2,110,50,35
13,San Rafael,016,0107C,3347,339,8,10,7,30,12,19,4,5,93,46,46
13,San Rafael,016,0107C,3348,339,2,6,4,33,7,24,2,5,98,46,39
13,San Rafael,016,0107C,3349,339,1,16,0,0,12,11,2,0,87,53,39
13,San Rafael,016,0107C,3350,339,15,5,1,20,11,12,3,2,112,50,35
13,San Rafael,016,0107C,3351,339,2,4,3,19,8,13,4,7,124,49,40
13,San Rafael,016,0107C,3352,339,5,11,0,33,7,15,3,6,105,0,41
13,San Rafael,016,0107C,3353,339,10,43,2,0,20,0,0,5,120,46,47
13,San Rafael,016,0107C,3354,339,4,10,3,21,11,20,1,5,141,38,28
13,San Rafael,016,0107C,3355,339,0,0,5,23,12,12,1,4,114,45,34
13,San Rafael,016,0107C,3356,339,7,5,4,26,7,10,4,5,131,41,35
13,San Rafael,016,0107C,3357,339,7,12,1,23,5,19,1,4,115,42,28
13,San Rafael,016,0107C,3358,339,10,7,4,28,7,10,2,8,17,43,45
13,San Rafael,016,0107C,3359,339,20,11,4,29,8,7,6,1,104,55,20
13,San Rafael,016,0107C,3360,339,4,0,5,16,11,15,3,2,137,42,28
13,San Rafael,016,0107C,3361,339,0,11,7,17,7,9,2,0,132,48,22
13,San Rafael,016,0107C,3362,339,9,5,1,17,8,24,3,4,112,60,22
13,San Rafael,016,0107C,3363,338,11,4,4,19,8,19,8,3,109,53,28
13,San Rafael,016,0107C,3364,338,11,12,2,31,10,15,3,2,92,62,35
13,San Rafael,016,0107C,3365,338,7,10,3,28,8,19,3,5,115,47,24
13,San Rafael,016,0107C,3366,338,1,3,5,25,20,19,3,3,104,38,37
13,San Rafael,016,0107C,3367,338,2,6,4,35,0,23,5,5,85,47,44
13,San Rafael,016,0107C,3368,338,40,1,6,20,11,7,2,0,116,6,39
13,San Rafael,016,0107C,3369,338,11,7,2,29,15,15,1,3,104,47,31
13,San Rafael,016,0107C,3370,338,4,18,4,12,13,13,0,5,123,44,31
13,San Rafael,016,0107C,3371,338,10,7,4,23,10,12,2,3,112,46,42
13,San Rafael,016,0107C,3372,338,1,13,2,13,17,12,3,6,106,50,42
13,San Rafael,016,0107C,3373,338,8,8,6,29,6,19,4,4,113,45,41
13,San Rafael,016,0107C,3374,338,11,4,8,18,12,10,2,3,105,64,34
13,San Rafael,016,0107C,3375,338,7,6,3,0,13,18,3,5,75,49,43
13,San Rafael,016,0107C,3376,338,1,12,0,24,6,13,8,3,104,50,38
13,San Rafael,016,0107C,3377,338,3,3,5,28,15,20,10,10,105,40,43
13,San Rafael,016,0107C,3378,338,8,5,8,37,12,20,6,13,86,49,40
13,San Rafael,016,0107C,3379,338,7,6,4,30,13,17,4,2,121,47,26
13,San Rafael,016,0107C,3380,338,10,7,4,23,8,13,0,4,119,36,40
13,San Rafael,016,0107C,3381,338,3,5,3,11,14,9,3,0,138,61,35
13,San Rafael,016,0107C,3382,338,3,9,5,22,13,14,4,3,108,38,48
13,San Rafael,016,0107C,3383,338,9,6,4,21,8,23,0,3,116,37,35
13,San Rafael,016,0107C,3384,338,14,3,1,22,10,21,1,3,104,49,40
13,San Rafael,016,0107C,3385,338,10,6,1,23,8,18,5,7,127,43,28
13,San Rafael,016,0107C,3386,338,5,3,6,25,6,11,1,2,134,33,37
13,San Rafael,016,0107C,3387,338,4,11,0,30,5,10,1,3,137,51,28
13,San Rafael,016,0107C,3388,338,0,0,2,21,9,14,4,0,129,41,70
13,San Rafael,016,0107C,3389,338,3,4,3,21,9,11,1,2,118,50,40
13,San Rafael,016,0108 ,3390,332,0,0,2,6,2,4,4,1,198,31,26
13,San Rafael,016,0108 ,3391,332,9,3,2,7,2,2,1,2,187,35,22
13,San Rafael,016,0108 ,3392,332,11,9,4,10,3,2,0,0,191,47,19
13,San Rafael,016,0108 ,3393,332,0,0,0,12,1,0,4,0,183,27,25
13,San Rafael,016,0108 ,3394,332,6,6,3,10,1,2,3,4,181,0,30
13,San Rafael,016,0108 ,3395,332,1,5,1,14,2,4,1,1,198,34,20
13,San Rafael,016,0108 ,3396,332,3,10,1,7,3,0,0,0,151,0,37
13,San Rafael,016,0108 ,3397,332,0,0,4,8,6,5,0,4,164,44,29
13,San Rafael,016,0108 ,3398,332,0,0,2,0,0,0,0,0,179,0,20
13,San Rafael,016,0108 ,3399,332,3,6,5,15,5,0,1,0,153,41,26
13,San Rafael,016,0108 ,3400,332,0,0,2,6,0,0,0,1,178,38,25
13,San Rafael,016,0108 ,3401,332,0,0,6,0,5,0,0,0,154,45,19
13,San Rafael,016,0108 ,3402,332,9,6,0,9,3,0,0,0,169,32,27
13,San Rafael,016,0108 ,3403,332,16,8,34,10,1,0,4,2,162,1,36
13,San Rafael,016,0108 ,3404,332,0,0,1,12,3,1,2,3,161,51,20
13,San Rafael,016,0108 ,3405,332,2,8,6,10,4,3,1,0,0,36,22
13,San Rafael,016,0108 ,3406,331,4,4,0,0,8,4,0,0,170,34,15
13,San Rafael,016,0108 ,3407,331,0,0,3,8,4,3,0,3,184,31,28
13,San Rafael,016,0108 ,3408,331,0,7,3,10,6,3,1,1,173,42,25
13,San Rafael,016,0108 ,3409,331,7,7,2,6,1,3,2,4,193,23,25
13,San Rafael,016,0109 ,3410,297,1,5,2,17,3,3,1,5,136,33,18
13,San Rafael,016,0109 ,3411,297,5,10,1,0,7,0,0,0,139,0,51
13,San Rafael,016,0109 ,3412,297,0,5,1,8,2,5,3,4,146,0,20
13,San Rafael,016,0109 ,3413,296,0,0,1,12,0,5,2,2,137,27,25
13,San Rafael,016,0109 ,3414,296,5,3,2,21,5,6,3,4,122,46,25
13,San Rafael,016,0109 ,3415,296,0,0,5,0,2,2,0,0,164,0,0
13,San Rafael,016,0110 ,3416,329,6,4,3,9,3,4,0,0,171,44,26
13,San Rafael,016,0110 ,3417,329,6,15,1,11,7,6,1,3,163,31,22
13,San Rafael,016,0110 ,3418,329,13,0,1,5,3,5,0,1,174,33,39
13,San Rafael,016,0110 ,3419,329,0,0,1,0,0,0,0,0,0,0,30
13,San Rafael,016,0110 ,3420,329,7,9,4,25,11,7,3,1,141,30,21
13,San Rafael,016,0110 ,3421,329,3,7,6,26,3,11,2,3,142,28,33
13,San Rafael,016,0110 ,3422,329,0,28,3,9,7,6,2,5,128,33,42
13,San Rafael,016,0110 ,3423,329,18,0,2,14,5,9,2,4,133,30,41
13,San Rafael,016,0110 ,3424,329,18,6,3,19,0,12,1,2,154,34,0
13,San Rafael,016,0110 ,3425,329,7,10,2,15,9,5,3,1,138,0,67
13,San Rafael,016,0110 ,3426,329,2,17,3,4,10,3,1,0,158,31,25
13,San Rafael,016,0110 ,3427,329,3,9,8,21,3,5,0,4,161,31,25
13,San Rafael,016,0110 ,3428,329,3,5,1,5,8,8,0,3,179,36,15
13,San Rafael,016,0110 ,3429,329,20,0,2,26,6,6,3,3,152,31,34
13,San Rafael,016,0110 ,3430,329,0,0,2,24,8,132,2,2,132,30,45
13,San Rafael,016,0110 ,3431,329,0,0,5,16,10,7,1,0,156,28,31
13,San Rafael,016,0110 ,3432,329,0,0,1,11,4,3,0,2,176,33,27
13,San Rafael,016,0110 ,3433,328,1,9,2,25,4,6,1,3,145,38,24
13,San Rafael,016,0110 ,3434,328,2,8,4,13,8,9,5,3,0,35,22
13,San Rafael,016,0111 ,3435,323,2,12,4,11,4,5,2,3,173,48,15
13,San Rafael,016,0111 ,3436,323,13,0,1,11,2,7,5,2,148,38,30
13,San Rafael,016,0111 ,3437,323,0,0,0,0,0,0,0,0,0,0,0
13,San Rafael,016,0111 ,3438,323,2,5,2,21,8,9,4,2,148,27,18
13,San Rafael,016,0111 ,3439,323,0,0,4,7,6,5,2,4,162,48,19
13,San Rafael,016,0111 ,3440,323,8,6,1,15,5,5,0,4,148,35,32
13,San Rafael,016,0111 ,3441,322,7,4,1,16,6,9,3,2,146,51,23
13,San Rafael,016,0111 ,3442,322,0,0,6,23,8,6,1,3,143,48,26
13,San Rafael,016,0111 ,3443,322,3,5,1,15,2,5,0,6,173,32,18
13,San Rafael,016,0111 ,3444,322,8,5,4,7,4,3,4,3,168,35,26
13,San Rafael,016,0111 ,3445,322,3,11,2,17,6,6,3,5,140,30,33
13,San Rafael,016,0111 ,3446,322,0,0,0,6,0,141,22,34,7,34,11
13,San Rafael,016,0111 ,3447,322,0,0,1,22,1,4,4,2,130,0,15
13,San Rafael,016,0111 ,3448,322,3,0,2,18,9,5,1,4,165,33,22
13,San Rafael,016,0111 ,3449,322,10,0,0,19,6,14,3,2,164,22,20
13,San Rafael,016,0112 ,3450,339,0,0,2,11,5,3,1,2,186,31,13
13,San Rafael,016,0112 ,3451,339,8,8,0,14,6,3,3,1,174,48,28
13,San Rafael,016,0112 ,3452,339,12,11,0,11,7,5,1,1,184,0,22
13,San Rafael,016,0112 ,3453,339,13,4,1,17,0,5,0,6,164,35,31
13,San Rafael,016,0112 ,3454,339,5,0,4,15,0,10,2,0,197,0,50
13,San Rafael,016,0112 ,3455,339,7,7,1,15,3,6,0,2,159,41,25
13,San Rafael,016,0112 ,3456,339,7,6,0,14,6,4,1,3,177,38,23
13,San Rafael,016,0112 ,3457,339,0,0,1,11,6,0,0,4,168,34,38
13,San Rafael,016,0112 ,3458,339,5,1,4,12,1,0,0,5,165,40,27
13,San Rafael,016,0112 ,3459,339,11,6,1,18,5,7,1,2,157,39,25
13,San Rafael,016,0112 ,3460,339,0,0,2,15,6,5,2,2,0,0,26
13,San Rafael,016,0112 ,3461,339,0,0,0,0,3,0,0,0,190,24,22
13,San Rafael,016,0112 ,3462,338,2,2,2,13,3,1,1,4,183,41,16
13,San Rafael,016,0112 ,3463,338,20,0,1,5,2,3,2,4,183,0,25
13,San Rafael,016,0112 ,3464,338,1,10,2,7,3,1,1,2,201,44,14
13,San Rafael,016,0112 ,3465,338,4,6,3,17,1,6,2,1,178,30,20
13,San Rafael,016,0112 ,3466,338,6,8,1,11,6,4,2,0,176,44,15
13,San Rafael,016,0112 ,3467,338,7,10,3,0,0,3,1,2,163,36,24
13,San Rafael,016,0112 ,3468,338,0,0,2,0,0,0,0,0,0,0,20
13,San Rafael,016,0112 ,3469,338,0,0,1,9,4,5,0,3,175,41,22
13,San Rafael,016,0112 ,3470,338,5,5,3,18,1,4,0,4,187,28,23
13,San Rafael,016,0113 ,3471,319,3,1,3,7,5,3,0,0,140,32,36
13,San Rafael,016,0113 ,3472,319,0,4,0,7,5,11,0,0,155,31,25
13,San Rafael,016,0113 ,3473,318,0,0,2,0,0,2,0,0,0,0,0
13,San Rafael,016,0113 ,3474,318,0,6,0,9,3,8,0,2,157,23,29
13,San Rafael,016,0113 ,3475,318,1,13,0,0,5,0,1,1,144,41,0
13,San Rafael,016,0113 ,3476,318,8,5,1,8,4,2,3,4,139,48,30
13,San Rafael,016,0113 ,3477,318,0,0,3,4,1,3,1,0,166,35,27
13,San Rafael,016,0113 ,3478,318,0,4,0,8,6,4,0,0,172,0,19
13,San Rafael,016,0113 ,3479,318,0,0,0,0,3,0,0,2,147,32,0
13,San Rafael,016,0113 ,3480,318,1,3,3,8,2,8,0,1,154,16,29
13,San Rafael,016,0114 ,3481,340,0,0,1,11,2,2,3,175,36,0,41
13,San Rafael,016,0114 ,3482,340,0,12,1,8,4,5,0,0,187,37,31
13,San Rafael,016,0114 ,3483,339,0,0,5,11,0,0,1,0,170,35,39
13,San Rafael,016,0114 ,3484,339,0,0,3,10,3,2,1,0,146,52,53
13,San Rafael,016,0114 ,3485,339,1,9,5,13,3,2,1,4,166,46,35
13,San Rafael,016,0115 ,3486,321,2,5,1,9,3,0,1,0,180,32,26
13,San Rafael,016,0115 ,3487,321,4,4,0,6,3,3,1,1,192,19,27
13,San Rafael,016,0115 ,3488,320,0,0,6,0,0,0,1,0,176,34,0
13,San Rafael,016,0115 ,3489,320,1,5,4,5,3,4,0,0,182,23,32
13,San Rafael,016,0115 ,3490,320,2,5,1,7,2,5,0,1,209,15,20
13,San Rafael,016,0115 ,3491,320,0,0,1,5,5,4,2,0,191,30,23
13,San Rafael,016,0115 ,3492,320,5,5,0,7,2,3,0,1,190,20,36
13,San Rafael,016,0115 ,3493,320,4,0,1,7,4,2,1,0,188,26,24
13,San Rafael,016,0116 ,3494,315,0,0,1,10,4,2,0,0,165,0,49
13,San Rafael,016,0116 ,3495,315,4,6,5,10,6,7,1,3,168,24,24
13,San Rafael,016,0116 ,3496,314,9,9,3,15,5,2,0,2,151,0,54
13,San Rafael,016,0116 ,3497,314,2,12,2,3,3,4,2,2,155,21,33
13,San Rafael,016,0116 ,3498,314,9,3,0,11,2,4,2,1,175,33,21
13,San Rafael,016,0117 ,3499,312,6,1,2,8,3,3,1,0,177,27,16
13,San Rafael,016,0117 ,3500,312,0,0,3,5,6,6,0,0,181,33,23
13,San Rafael,016,0117 ,3501,312,1,8,1,7,1,7,0,3,174,27,26
13,San Rafael,016,0117 ,3502,311,0,0,1,10,7,10,0,0,161,20,23
13,San Rafael,016,0117 ,3503,311,15,6,1,12,5,2,0,4,153,25,25
13,San Rafael,016,0117 ,3504,311,12,0,2,12,1,10,2,2,156,29,25
13,San Rafael,016,0117 ,3505,311,1,6,0,3,3,1,0,0,0,30,19
13,San Rafael,016,0117 ,3506,311,0,0,0,7,3,5,1,2,179,29,24
13,San Rafael,016,0117 ,3507,311,0,0,0,0,7,0,0,0,141,0,27
13,San Rafael,016,0117 ,3508,311,4,7,0,11,1,9,0,3,163,29,0
13,San Rafael,016,0117A,3509,315,19,0,5,8,4,6,3,2,152,38,23
13,San Rafael,016,0117A,3510,315,20,4,2,11,4,0,0,0,155,33,32
13,San Rafael,016,0117A,3511,314,1,8,4,4,5,3,2,2,138,25,44
13,San Rafael,016,0118 ,3512,278,4,6,1,2,3,3,1,1,169,25,26
13,San Rafael,016,0118 ,3513,278,8,6,2,5,7,2,2,1,147,23,25
13,San Rafael,016,0118 ,3514,278,2,6,0,7,3,0,0,5,148,27,28
13,San Rafael,016,0118 ,3515,278,9,10,2,7,1,0,0,0,129,28,33
13,San Rafael,016,0118 ,3516,277,2,5,5,7,4,0,8,3,140,0,31
13,San Rafael,016,0119 ,3517,268,5,0,4,53,4,3,1,1,115,18,14
13,San Rafael,016,0119 ,3518,267,9,2,3,81,1,1,1,0,99,9,13
13,San Rafael,016,0120 ,3519,334,0,0,0,0,0,0,0,0,0,0,44
13,San Rafael,016,0120 ,3520,334,0,0,1,20,1,2,2,3,146,37,59
13,San Rafael,016,0120 ,3521,334,0,19,2,7,4,1,0,2,177,31,37
13,San Rafael,016,0120 ,3522,334,0,0,0,0,0,0,0,0,0,0,0
13,San Rafael,016,0120 ,3523,334,1,4,0,13,5,10,3,4,135,27,53
13,San Rafael,016,0120 ,3524,334,0,0,17,3,4,2,2,155,45,30,0
13,San Rafael,016,0120 ,3525,334,0,0,2,0,6,0,0,0,150,38,31
13,San Rafael,016,0120 ,3526,334,0,0,2,0,0,0,0,4,159,32,37
13,San Rafael,016,0120 ,3527,334,0,0,0,16,4,8,1,1,145,33,34
13,San Rafael,016,0120 ,3528,334,1,8,0,13,5,3,0,3,149,35,43
13,San Rafael,016,0120 ,3529,334,0,0,0,10,3,1,0,0,143,30,47
13,San Rafael,016,0121 ,3530,321,10,2,4,32,5,1,0,3,119,33,57
13,San Rafael,016,0121 ,3531,321,2,5,3,10,3,5,2,3,113,26,88
13,San Rafael,016,0121 ,3532,321,1,4,2,24,2,5,1,0,143,28,49
13,San Rafael,016,0121 ,3533,321,0,11,2,13,3,4,1,2,125,33,57
13,San Rafael,016,0121 ,3534,321,8,4,2,25,0,2,0,2,116,33,70
13,San Rafael,016,0121 ,3535,321,0,0,1,21,5,4,3,4,108,21,78
13,San Rafael,016,0121 ,3536,320,1,7,8,26,8,4,3,5,100,30,64
13,San Rafael,016,0121 ,3537,320,2,7,3,14,4,10,2,4,134,29,55
13,San Rafael,016,0121 ,3538,320,2,3,0,14,5,4,2,1,137,27,69
13,San Rafael,016,0121 ,3539,320,6,6,0,17,5,7,2,4,116,27,64
13,San Rafael,016,0121 ,3540,320,16,0,1,18,7,4,2,1,111,35,65
13,San Rafael,016,0121 ,3541,320,0,0,1,0,2,0,0,0,0,0,0
13,San Rafael,016,0121 ,3542,320,8,0,1,17,2,2,3,2,130,23,60
13,San Rafael,016,0122 ,3543,283,2,1,2,6,3,2,2,3,161,17,22
13,San Rafael,016,0122 ,3544,283,0,0,0,11,1,3,1,3,113,14,65
13,San Rafael,016,0122 ,3545,283,0,3,2,9,3,5,2,2,139,1,48
13,San Rafael,016,0122 ,3546,283,0,0,6,5,2,2,1,3,124,28,43
13,San Rafael,016,0123 ,3547,263,3,7,1,6,1,3,1,0,135,24,29
13,San Rafael,016,0124 ,3548,186,5,0,6,2,7,3,2,1,86,14,18
13,San Rafael,016,0124 ,3549,186,0,0,8,1,7,1,0,0,91,14,26
13,Malargue,017,0125 ,3550,340,18,12,1,4,4,11,0,2,201,21,30
13,Malargue,017,0125 ,3551,340,14,5,3,7,6,14,4,3,163,33,38
13,Malargue,017,0125 ,3552,340,19,0,3,0,4,7,0,1,191,20,46
13,Malargue,017,0125 ,3553,340,10,8,3,4,7,7,1,2,172,23,52
13,Malargue,017,0125 ,3554,340,20,0,3,9,5,14,1,1,147,33,50
13,Malargue,017,0125 ,3555,340,14,0,2,6,0,9,1,1,179,20,32
13,Malargue,017,0125 ,3556,340,24,0,2,5,3,14,2,6,167,29,30
13,Malargue,017,0125 ,3557,340,18,0,6,15,9,6,2,7,148,39,39
13,Malargue,017,0125 ,3558,340,11,0,5,13,10,5,2,1,171,35,28
13,Malargue,017,0125 ,3559,340,0,0,2,9,4,13,3,3,155,27,38
13,Malargue,017,0125 ,3560,340,26,0,2,6,1,11,2,4,178,21,26
13,Malargue,017,0125 ,3561,340,0,0,0,0,0,0,0,0,0,0,0
13,Malargue,017,0125 ,3562,340,0,0,4,8,9,10,3,3,149,29,30
13,Malargue,017,0125 ,3563,340,10,7,3,15,9,20,1,4,134,26,44
13,Malargue,017,0125 ,3564,340,14,8,10,7,3,7,1,5,147,21,33
13,Malargue,017,0125 ,3565,340,11,9,4,7,2,11,2,2,162,20,41
13,Malargue,017,0125 ,3566,340,22,0,4,7,5,3,0,2,170,28,28
