codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0503,0511,0518,0546,0574
02,Pilar,089,0771 ,0467,351,7,12,13,23,85,12,134
02,Pilar,089,0771 ,0468,350,4,0,8,20,117,9,127
02,Pilar,089,0771 ,0469,350,8,2,11,26,91,17,119
02,Pilar,089,0771 ,0470,350,2,3,14,30,112,14,100
02,Pilar,089,0771 ,0471,351,8,1,12,22,110,11,115
02,Pilar,089,0771 ,0472,351,5,1,6,28,98,14,121
02,Pilar,089,0771 ,0473,350,8,3,9,22,156,10,64
02,Pilar,089,0771 ,0474,350,5,3,8,36,117,11,83
02,Pilar,089,0771 ,0475,350,4,4,9,47,107,11,98
02,Pilar,089,0771 ,0476,350,7,2,20,33,89,17,109
02,Pilar,089,0771 ,0477,350,6,1,18,28,96,12,98
02,Pilar,089,0771 ,0478,350,5,0,7,28,118,11,107
02,Pilar,089,0771 ,0479,350,1,1,13,25,143,16,88
02,Pilar,089,0771 ,0480,350,7,0,14,30,124,7,103
02,Pilar,089,0771 ,0481,350,5,1,10,34,115,16,85
02,Pilar,089,0771 ,0482,350,7,3,11,30,117,16,87
02,Pilar,089,0771 ,0483,350,4,2,18,27,112,10,100
02,Pilar,089,0771 ,0484,350,5,6,13,25,96,13,116
02,Pilar,089,0771 ,0485,350,5,2,19,25,79,15,107
02,Pilar,089,0771 ,0486,351,7,3,10,28,116,13,121
02,Pilar,089,0771 ,0487,351,2,4,14,36,98,3,107
02,Pilar,089,0771 ,0488,350,11,3,12,25,147,6,73
02,Pilar,089,0771 ,0489,351,6,2,9,31,102,12,105
02,Pilar,089,0771 ,0490,351,3,1,9,26,136,17,115
02,Pilar,089,0771 ,0491,350,9,0,13,31,138,6,93
02,Pilar,089,0771 ,0492,350,0,9,5,27,105,9,116
02,Pilar,089,0771 ,0493,350,6,2,12,27,130,10,108
02,Pilar,089,0771 ,0494,351,6,2,11,30,105,12,125
02,Pilar,089,0771 ,0495,350,3,0,15,34,114,16,100
02,Pilar,089,0771 ,0496,350,3,0,17,30,111,9,98
02,Pilar,089,0771 ,0497,350,5,0,5,28,95,9,114
02,Pilar,089,0771 ,0498,350,4,2,8,15,97,7,131
02,Pilar,089,0771 ,0499,350,6,2,9,31,103,3,110
02,Pilar,089,0771 ,0500,351,5,2,12,25,100,12,125
02,Pilar,089,0771 ,0501,350,5,2,12,28,87,12,113
02,Pilar,089,0771 ,0502,351,8,4,14,28,138,13,75
02,Pilar,089,0771 ,0503,351,7,0,10,18,104,15,111
02,Pilar,089,0771 ,0504,350,9,1,14,34,93,7,134
02,Pilar,089,0771 ,0505,350,1,0,16,26,107,26,104
02,Pilar,089,0771 ,0506,352,3,0,5,29,127,8,102
02,Pilar,089,0771 ,0507,350,9,3,9,32,94,10,117
02,Pilar,089,0771 ,0508,350,6,1,12,25,97,13,120
02,Pilar,089,0771 ,0509,350,14,1,12,29,91,13,120
02,Pilar,089,0771 ,0510,351,12,0,20,34,100,10,100
02,Pilar,089,0771 ,0511,351,8,3,11,29,118,8,94
02,Pilar,089,0771 ,0512,351,2,1,10,27,98,13,129
02,Pilar,089,0771 ,0513,350,2,0,8,23,113,12,114
02,Pilar,089,0771 ,0514,351,5,2,14,37,129,7,99
02,Pilar,089,0771 ,0515,350,4,2,15,29,99,7,121
02,Pilar,089,0771 ,0516,350,2,10,8,33,108,15,98
02,Pilar,089,0771 ,0517,350,5,3,9,32,94,11,104
02,Pilar,089,0771 ,0518,351,12,2,22,23,86,12,119
02,Pilar,089,0771 ,0519,351,4,0,16,21,123,16,94
02,Pilar,089,0771 ,0520,350,5,1,8,25,138,22,69
02,Pilar,089,0771 ,0521,350,5,2,9,37,90,8,120
02,Pilar,089,0771 ,0522,350,14,1,9,31,121,12,80
02,Pilar,089,0771 ,0523,350,7,9,9,33,113,9,102
02,Pilar,089,0771 ,0524,350,7,3,12,34,98,16,117
02,Pilar,089,0771 ,0525,350,4,0,13,36,102,13,99
02,Pilar,089,0771 ,0526,351,0,1,10,22,97,13,138
02,Pilar,089,0771 ,0527,350,7,0,12,21,119,16,91
02,Pilar,089,0771 ,0528,351,3,3,14,30,120,7,88
02,Pilar,089,0771 ,0529,350,7,4,20,27,132,7,76
02,Pilar,089,0771 ,0530,350,12,4,12,33,91,14,112
02,Pilar,089,0771 ,0531,351,8,0,8,29,88,9,130
02,Pilar,089,0771 ,0532,352,7,1,7,28,132,8,94
02,Pilar,089,0771 ,0533,350,5,1,17,28,114,12,93
02,Pilar,089,0771 ,0534,350,9,0,8,27,127,11,86
02,Pilar,089,0771 ,0535,350,7,1,13,16,145,13,83
02,Pilar,089,0771 ,0536,350,7,1,7,29,116,5,124
02,Pilar,089,0771 ,0537,350,9,0,11,26,117,6,119
02,Pilar,089,0771 ,0538,350,7,8,12,31,103,14,122
02,Pilar,089,0771 ,0539,351,10,0,15,25,136,7,87
02,Pilar,089,0771 ,0540,351,0,1,13,25,149,10,67
02,Pilar,089,0771 ,0541,350,12,1,24,29,117,6,98
02,Pilar,089,0771 ,0542,351,0,0,5,30,124,12,96
02,Pilar,089,0771 ,0543,351,2,5,11,22,101,20,121
02,Pilar,089,0771 ,0544,350,3,1,15,28,107,15,107
02,Pilar,089,0771 ,0545,350,8,2,11,37,85,14,93
02,Pilar,089,0771 ,0546,350,8,4,6,37,115,13,100
02,Pilar,089,0771 ,0547,350,3,5,12,26,121,11,106
02,Pilar,089,0771 ,0548,350,8,0,10,19,154,15,66
02,Pilar,089,0771 ,0549,350,3,3,5,21,136,6,100
02,Pilar,089,0771 ,0550,350,8,1,4,26,109,15,102
02,Pilar,089,0771 ,0551,351,1,5,22,37,98,17,89
02,Pilar,089,0771 ,0552,352,7,3,5,36,114,11,113
02,Pilar,089,0771 ,0553,350,4,2,14,27,106,12,119
02,Pilar,089,0771 ,0554,350,5,4,9,34,85,23,110
02,Pilar,089,0771 ,0555,350,4,2,4,33,165,9,67
02,Pilar,089,0771 ,0556,351,6,4,14,31,105,17,84
02,Pilar,089,0771 ,0557,351,5,4,9,16,132,9,96
02,Pilar,089,0771 ,0558,350,5,5,11,31,124,7,88
02,Pilar,089,0771 ,0559,352,5,1,8,31,116,15,108
02,Pilar,089,0771 ,0560,350,3,0,13,32,73,15,135
02,Pilar,089,0771 ,0561,351,9,0,13,28,110,13,117
02,Pilar,089,0771 ,0562,350,7,3,8,22,119,13,106
02,Pilar,089,0771 ,0563,350,6,1,8,32,106,11,109
02,Pilar,089,0771 ,0564,351,4,1,9,31,94,14,110
02,Pilar,089,0771 ,0565,350,9,0,8,29,118,7,110
02,Pilar,089,0771 ,0566,350,3,4,15,23,96,19,116
02,Pilar,089,0771 ,0567,350,2,5,6,27,92,18,117
02,Pilar,089,0771 ,0568,351,2,3,7,33,97,20,94
02,Pilar,089,0771 ,0569,350,3,0,3,32,109,12,107
02,Pilar,089,0771 ,0570,350,5,4,5,22,105,15,106
02,Pilar,089,0771 ,0571,350,10,1,6,24,94,8,110
02,Pilar,089,0771 ,0572,351,8,5,4,32,150,8,69
02,Pilar,089,0771 ,0573,351,4,3,10,33,120,9,94
02,Pilar,089,0771 ,0574,350,6,0,9,39,113,10,104
02,Pilar,089,0771 ,0575,351,5,1,16,36,127,8,91
02,Pilar,089,0771 ,0576,132,3,0,11,12,52,7,21
02,Pilar,089,0772 ,0577,351,9,0,8,35,95,15,116
02,Pilar,089,0772 ,0578,350,8,2,13,32,110,12,113
02,Pilar,089,0772 ,0579,350,6,2,9,24,103,11,127
02,Pilar,089,0772 ,0580,352,6,1,7,35,119,17,94
02,Pilar,089,0772 ,0581,350,4,2,9,32,114,7,108
02,Pilar,089,0772 ,0582,350,6,2,9,34,123,10,87
02,Pilar,089,0772 ,0583,351,4,2,10,24,129,13,100
02,Pilar,089,0772 ,0584,350,12,0,6,34,121,9,100
02,Pilar,089,0772 ,0585,351,4,0,8,35,114,12,108
02,Pilar,089,0772 ,0586,352,7,3,8,38,111,10,94
02,Pilar,089,0772 ,0587,351,8,2,15,31,133,12,77
02,Pilar,089,0772 ,0588,351,6,1,15,26,124,16,109
02,Pilar,089,0772 ,0589,350,11,2,11,28,132,10,91
02,Pilar,089,0772 ,0590,350,8,2,10,30,108,10,118
02,Pilar,089,0772 ,0591,350,6,0,11,25,128,12,97
02,Pilar,089,0772 ,0592,350,4,3,11,24,113,11,100
02,Pilar,089,0772 ,0593,350,3,5,7,29,133,12,95
02,Pilar,089,0772 ,0594,350,7,6,8,33,103,13,101
02,Pilar,089,0772 ,0595,350,3,3,7,26,139,18,71
02,Pilar,089,0772 ,0596,351,4,3,9,38,90,8,119
02,Pilar,089,0772 ,0597,350,6,1,3,27,135,10,86
02,Pilar,089,0772 ,0598,350,2,4,9,28,153,13,77
02,Pilar,089,0772 ,0599,351,3,2,14,27,150,8,72
02,Pilar,089,0772 ,0600,352,2,2,5,26,145,8,87
02,Pilar,089,0772 ,0601,350,6,1,15,32,96,15,107
02,Pilar,089,0772 ,0602,350,9,4,10,26,108,13,97
02,Pilar,089,0772 ,0603,350,9,0,11,32,131,14,77
02,Pilar,089,0772 ,0604,351,7,3,6,24,113,13,98
02,Pilar,089,0772 ,0605,350,9,0,12,35,102,13,118
02,Pilar,089,0772 ,0606,351,14,0,4,32,131,15,87
02,Pilar,089,0772 ,0607,350,0,2,8,28,125,9,93
02,Pilar,089,0772 ,0608,351,5,1,7,29,112,16,109
02,Pilar,089,0772 ,0609,350,6,2,14,40,114,7,97
02,Pilar,089,0772 ,0610,350,2,1,12,34,90,12,130
02,Pilar,089,0772 ,0611,350,5,5,6,32,120,11,110
02,Pilar,089,0772 ,0612,350,3,5,9,25,150,10,92
02,Pilar,089,0772 ,0613,350,3,5,8,20,131,16,86
02,Pilar,089,0772 ,0614,350,3,2,10,31,135,14,99
02,Pilar,089,0772 ,0615,350,5,2,8,41,95,10,106
02,Pilar,089,0772 ,0616,350,6,1,6,24,134,13,87
02,Pilar,089,0772 ,0617,350,9,4,8,30,130,15,92
02,Pilar,089,0772 ,0618,350,3,3,4,40,114,11,117
02,Pilar,089,0772 ,0619,351,6,0,13,25,116,15,87
02,Pilar,089,0772 ,0620,350,3,3,17,28,109,15,108
02,Pilar,089,0772 ,0621,350,2,0,9,26,116,10,108
02,Pilar,089,0772 ,0622,351,2,1,12,28,155,11,76
02,Pilar,089,0772 ,0623,350,8,3,6,27,117,11,100
02,Pilar,089,0772 ,0624,350,5,1,5,23,136,14,92
02,Pilar,089,0772 ,0625,350,5,9,7,24,115,11,105
02,Pilar,089,0772 ,0626,352,2,2,7,24,142,12,96
02,Pilar,089,0772 ,0627,350,5,3,13,21,123,9,105
02,Pilar,089,0772 ,0628,350,6,10,11,23,116,10,96
02,Pilar,089,0772 ,0629,352,4,1,11,23,143,13,82
02,Pilar,089,0772 ,0630,350,2,3,13,32,112,10,102
02,Pilar,089,0772 ,0631,351,3,1,11,21,111,13,123
02,Pilar,089,0772 ,0632,350,5,2,7,19,114,11,127
02,Pilar,089,0772 ,0633,350,2,2,7,44,125,9,101
02,Pilar,089,0772 ,0634,351,6,0,8,35,127,11,84
02,Pilar,089,0772 ,0635,350,6,3,10,31,128,10,73
02,Pilar,089,0772 ,0636,350,1,1,13,24,144,10,70
02,Pilar,089,0772 ,0637,350,6,3,9,35,118,20,94
02,Pilar,089,0772 ,0638,350,10,1,9,25,105,11,122
02,Pilar,089,0772 ,0639,352,3,1,8,30,136,12,91
02,Pilar,089,0772 ,0640,351,10,1,15,31,119,10,98
02,Pilar,089,0772 ,0641,351,2,5,4,36,100,7,119
02,Pilar,089,0772 ,0642,350,6,2,9,38,83,10,119
02,Pilar,089,0772 ,0643,350,4,5,8,35,128,8,96
02,Pilar,089,0772 ,0644,352,9,0,11,31,115,13,91
02,Pilar,089,0772 ,0645,351,7,2,6,29,114,7,115
02,Pilar,089,0772 ,0646,350,2,0,9,24,139,7,96
02,Pilar,089,0772 ,0647,351,7,0,9,33,142,24,81
02,Pilar,089,0772 ,0648,351,8,0,13,27,128,7,92
02,Pilar,089,0772 ,0649,350,8,1,4,29,115,8,109
02,Pilar,089,0772 ,0650,351,5,0,4,31,132,7,98
02,Pilar,089,0772 ,0651,350,2,2,9,24,115,15,97
02,Pilar,089,0772 ,0652,352,6,1,9,25,118,8,100
02,Pilar,089,0772 ,0653,351,5,3,10,30,127,14,80
02,Pilar,089,0772 ,0654,351,7,8,8,22,118,14,93
02,Pilar,089,0772 ,0655,351,5,1,10,27,139,8,89
02,Pilar,089,0772 ,0656,335,3,3,7,43,118,12,85
02,Pinamar,090,0339 ,0001,351,8,1,3,29,150,14,49
02,Pinamar,090,0339 ,0002,351,9,3,10,23,145,16,57
02,Pinamar,090,0339 ,0003,350,6,3,5,26,134,11,56
02,Pinamar,090,0339 ,0004,350,10,2,4,33,153,10,40
02,Pinamar,090,0339 ,0005,350,9,1,11,27,155,9,44
02,Pinamar,090,0339 ,0006,350,22,1,5,29,125,12,63
02,Pinamar,090,0339 ,0007,351,10,3,6,24,157,9,54
02,Pinamar,090,0339 ,0008,350,13,3,7,31,133,11,42
02,Pinamar,090,0339 ,0009,350,9,3,10,24,157,8,47
02,Pinamar,090,0339 ,0010,350,15,0,8,31,128,15,56
02,Pinamar,090,0339 ,0011,351,9,3,7,37,144,16,44
02,Pinamar,090,0339 ,0012,351,7,6,6,24,153,14,48
02,Pinamar,090,0339 ,0013,350,3,4,7,32,137,18,72
02,Pinamar,090,0339 ,0014,350,8,0,4,27,135,22,52
02,Pinamar,090,0339 ,0015,350,9,1,8,24,128,26,66
02,Pinamar,090,0339 ,0016,350,11,0,10,39,144,12,44
02,Pinamar,090,0339 ,0017,351,5,1,9,23,135,9,54
02,Pinamar,090,0339 ,0018,351,11,0,6,37,146,11,46
02,Pinamar,090,0339 ,0019,350,11,3,10,32,136,10,50
02,Pinamar,090,0339 ,0020,350,14,3,6,40,127,7,45
02,Pinamar,090,0339 ,0021,350,9,1,10,22,147,12,49
02,Pinamar,090,0339 ,0022,350,43,1,10,34,90,13,59
02,Pinamar,090,0339 ,0023,351,8,0,7,23,147,14,60
02,Pinamar,090,0339 ,0024,350,4,4,6,32,145,7,60
02,Pinamar,090,0339 ,0025,350,12,3,4,27,149,14,56
02,Pinamar,090,0339 ,0026,350,8,5,9,25,149,16,46
02,Pinamar,090,0339 ,0027,350,7,0,5,21,165,15,43
02,Pinamar,090,0339 ,0028,350,5,3,2,28,149,14,52
02,Pinamar,090,0339 ,0029,350,7,1,11,25,163,11,45
02,Pinamar,090,0339 ,0030,350,5,3,16,25,142,12,47
02,Pinamar,090,0339 ,0031,350,7,2,11,30,141,13,58
02,Pinamar,090,0339 ,0032,350,11,6,10,24,155,10,47
02,Pinamar,090,0339 ,0033,350,7,2,8,36,121,16,57
02,Pinamar,090,0339 ,0034,182,4,0,7,11,82,8,23
02,Pinamar,090,0339 ,0035,182,3,0,2,22,80,3,23
02,Pinamar,090,0339 ,9001,367,0,0,0,0,0,0,0
02,Pinamar,090,0339 ,9002,367,0,0,0,0,0,0,0
02,Pinamar,090,0339A,0036,350,18,7,9,42,79,17,71
02,Pinamar,090,0339A,0037,350,11,2,7,31,92,18,97
02,Pinamar,090,0339A,0038,350,14,0,14,34,112,21,69
02,Pinamar,090,0339A,0039,351,9,4,4,30,88,15,81
02,Pinamar,090,0339A,0040,350,9,6,7,34,107,16,71
02,Pinamar,090,0339A,0041,350,15,2,7,30,79,16,95
02,Pinamar,090,0339A,0042,350,9,2,5,27,93,18,84
02,Pinamar,090,0339A,0043,350,17,6,4,29,102,18,71
02,Pinamar,090,0339A,0044,350,10,4,6,38,104,8,77
02,Pinamar,090,0339A,0045,351,16,3,8,33,76,20,79
02,Pinamar,090,0339A,0046,350,10,5,2,35,108,14,78
02,Pinamar,090,0339A,0047,350,11,2,10,33,82,23,83
02,Pinamar,090,0339A,0048,350,14,3,5,35,108,10,74
02,Pinamar,090,0339A,0049,350,7,3,9,31,78,15,91
02,Pinamar,090,0339A,0050,350,9,1,8,25,89,18,90
02,Pinamar,090,0339A,0051,350,16,1,10,27,83,22,82
02,Pinamar,090,0339A,0052,352,17,1,11,27,96,18,81
02,Pinamar,090,0339A,0053,350,13,5,10,42,90,16,67
02,Pinamar,090,0339A,0054,351,18,4,7,32,88,15,82
02,Pinamar,090,0339A,0055,350,12,5,9,33,88,18,71
02,Pinamar,090,0339A,0056,351,9,5,11,22,103,10,91
02,Pinamar,090,0339A,0057,350,14,7,4,34,91,10,81
02,Pinamar,090,0339A,0058,350,9,2,4,45,96,9,79
02,Pinamar,090,0339A,0059,182,10,2,5,11,62,8,32
02,Pinamar,090,0339A,0060,183,4,1,2,23,51,10,43
02,Pinamar,090,0339A,9003,399,0,0,0,0,0,0,0
02,Pinamar,090,0339A,9004,399,0,0,0,0,0,0,0
02,Pinamar,090,0339A,9005,399,0,0,0,0,0,0,0
02,Pinamar,090,0339A,9006,399,0,0,0,0,0,0,0
02,Pinamar,090,0339A,9007,399,0,0,0,0,0,0,0
02,Pinamar,090,0339A,9008,394,0,0,0,0,0,0,0
02,Pinamar,090,0339B,0061,350,3,3,6,37,133,11,59
02,Pinamar,090,0339B,0062,351,11,2,6,23,132,14,64
02,Pinamar,090,0339B,0063,350,10,3,16,27,125,10,63
02,Pinamar,090,0339B,0064,350,9,3,9,31,147,9,58
02,Pinamar,090,0339B,0065,351,15,2,10,19,142,9,61
02,Pinamar,090,0339B,0066,351,13,2,9,21,119,10,69
02,Pinamar,090,0339B,0067,350,5,6,13,32,126,15,67
02,Pinamar,090,0339B,0068,350,13,3,11,25,130,17,60
02,Pinamar,090,0339B,0069,350,12,5,7,20,126,15,59
02,Pinamar,090,0339B,0070,181,2,5,5,11,85,4,19
02,Pinamar,090,0339B,0071,181,3,2,5,17,67,6,37
02,Pinamar,090,0339B,9009,408,0,0,0,0,0,0,0
02,Pinamar,090,0339C,0072,350,3,2,5,9,190,9,36
02,Pinamar,090,0339C,0073,167,2,0,2,8,85,6,19
02,Puan,091,0776 ,0001,350,2,2,6,21,182,18,34
02,Puan,091,0776 ,0002,350,6,0,7,22,163,11,58
02,Puan,091,0776 ,0003,350,2,3,10,29,146,18,43
02,Puan,091,0776 ,0004,350,9,3,8,24,164,18,57
02,Puan,091,0776 ,0005,350,10,0,10,30,168,12,44
02,Puan,091,0776 ,0006,351,2,6,10,36,159,10,43
02,Puan,091,0776 ,0007,350,7,0,7,35,155,8,0
02,Puan,091,0776 ,0008,350,9,0,5,28,169,11,34
02,Puan,091,0776 ,0009,350,2,0,7,34,161,13,42
02,Puan,091,0776 ,0010,350,8,2,10,20,151,9,58
02,Puan,091,0776 ,0011,350,4,0,11,24,161,12,48
02,Puan,091,0776 ,0012,350,2,5,14,18,155,13,66
02,Puan,091,0776 ,0013,350,3,7,9,23,172,13,48
02,Puan,091,0776 ,0014,182,2,1,7,16,76,4,31
02,Puan,091,0776 ,9001,94,0,0,0,0,0,0,0
02,Puan,091,0777 ,0015,350,6,1,20,37,146,9,32
02,Puan,091,0777 ,0016,350,3,2,11,34,177,5,52
02,Puan,091,0777 ,0017,261,3,1,12,19,136,10,18
02,Puan,091,0777A,0018,144,1,0,2,12,81,1,22
02,Puan,091,0778 ,0019,350,6,2,12,42,158,9,43
02,Puan,091,0778 ,0020,350,5,2,3,28,165,4,42
02,Puan,091,0778 ,0021,350,5,0,10,27,174,8,51
02,Puan,091,0778 ,0022,350,10,0,14,27,175,7,35
02,Puan,091,0778 ,0023,350,4,2,8,48,166,8,46
02,Puan,091,0778 ,0024,350,5,1,12,25,187,6,38
02,Puan,091,0778 ,0025,350,11,0,13,21,161,7,45
02,Puan,091,0778 ,0026,350,1,0,9,37,166,6,44
02,Puan,091,0778 ,0027,350,5,5,11,29,148,8,72
02,Puan,091,0778 ,0028,350,6,2,10,44,158,4,28
02,Puan,091,0778 ,0029,350,9,2,9,27,161,10,38
02,Puan,091,0778 ,0030,350,7,6,15,31,176,5,29
02,Puan,091,0778 ,0031,350,9,0,5,55,154,6,33
02,Puan,091,0778 ,0032,350,6,0,15,30,152,6,44
02,Puan,091,0778 ,0033,188,2,1,8,11,112,3,14
02,Puan,091,0778 ,0034,189,3,1,4,16,80,7,28
02,Puan,091,0779 ,0035,350,3,0,5,35,209,11,21
02,Puan,091,0779 ,0036,106,0,0,2,6,68,1,5
02,Puan,091,0780 ,0037,351,11,0,34,24,158,10,28
02,Puan,091,0780 ,0038,350,12,0,16,17,182,14,26
02,Puan,091,0780 ,0039,350,18,0,31,23,153,18,34
02,Puan,091,0780 ,0040,350,5,5,15,31,158,14,28
02,Puan,091,0780 ,0041,350,2,1,27,22,168,12,46
02,Puan,091,0780 ,0042,142,3,1,10,7,60,3,16
02,Puan,091,0781 ,0043,179,6,0,13,3,79,6,11
02,Puan,091,0782 ,0044,351,2,2,14,28,175,11,40
02,Puan,091,0782 ,0045,345,3,0,15,52,167,6,32
02,Quilmes,092,0783 ,0001,350,3,1,7,23,154,12,79
02,Quilmes,092,0783 ,0002,350,4,0,14,28,169,7,50
02,Quilmes,092,0783 ,0003,350,0,3,16,31,155,10,66
02,Quilmes,092,0783 ,0004,350,4,0,13,19,159,11,87
02,Quilmes,092,0783 ,0005,351,0,0,15,18,172,11,60
02,Quilmes,092,0783 ,0006,350,3,1,12,17,165,15,66
02,Quilmes,092,0783 ,0007,350,10,0,11,13,173,9,56
02,Quilmes,092,0783 ,0008,350,0,1,12,14,204,7,43
02,Quilmes,092,0783 ,0009,350,0,1,18,21,155,9,76
02,Quilmes,092,0783 ,0010,350,3,0,9,26,159,20,77
02,Quilmes,092,0783 ,0011,351,4,0,15,16,167,13,59
02,Quilmes,092,0783 ,0012,351,3,1,21,18,162,7,62
02,Quilmes,092,0783 ,0013,350,0,2,8,24,172,11,61
02,Quilmes,092,0783 ,0014,351,5,1,9,16,186,9,54
02,Quilmes,092,0783 ,0015,350,0,0,11,16,196,4,51
02,Quilmes,092,0783 ,0016,350,2,0,14,18,176,8,55
02,Quilmes,092,0783 ,0017,351,2,2,11,17,191,12,54
02,Quilmes,092,0783 ,0018,350,3,0,8,23,177,7,66
02,Quilmes,092,0783 ,0019,351,7,5,18,19,136,13,70
02,Quilmes,092,0783 ,0020,351,4,0,13,14,172,7,72
02,Quilmes,092,0783 ,0021,350,1,3,17,22,182,9,51
02,Quilmes,092,0783 ,0022,350,2,4,13,18,157,7,85
02,Quilmes,092,0783 ,0023,350,2,3,10,18,169,15,61
02,Quilmes,092,0783 ,0024,351,4,2,18,17,149,7,94
02,Quilmes,092,0783 ,0025,350,2,1,9,30,176,9,50
02,Quilmes,092,0783 ,0026,350,2,3,11,13,171,15,70
02,Quilmes,092,0783 ,0027,350,5,2,21,21,181,9,48
02,Quilmes,092,0783 ,0028,350,4,0,7,21,179,10,49
02,Quilmes,092,0783 ,0029,350,3,0,23,10,159,8,74
02,Quilmes,092,0783 ,0030,350,5,0,11,16,173,7,70
02,Quilmes,092,0783 ,0031,350,3,0,10,17,180,15,53
02,Quilmes,092,0783 ,0032,350,6,0,13,18,152,9,76
02,Quilmes,092,0783 ,0033,350,3,0,17,14,177,5,62
02,Quilmes,092,0783 ,0034,350,3,0,14,31,169,13,50
02,Quilmes,092,0783 ,0035,350,2,0,15,18,155,13,74
02,Quilmes,092,0783 ,0036,350,5,0,14,21,166,11,57
02,Quilmes,092,0783 ,0037,350,1,0,10,16,190,10,59
02,Quilmes,092,0783 ,0038,350,4,0,12,20,172,17,55
02,Quilmes,092,0783 ,0039,350,1,0,20,22,165,9,62
02,Quilmes,092,0783 ,0040,351,4,1,15,14,186,7,46
02,Quilmes,092,0783 ,0041,350,3,0,11,24,178,12,46
02,Quilmes,092,0783 ,0042,350,7,0,12,26,178,6,46
02,Quilmes,092,0783 ,0043,350,7,0,10,22,166,5,69
02,Quilmes,092,0783 ,0044,350,2,0,15,23,166,7,64
02,Quilmes,092,0783 ,0045,350,3,3,12,19,169,8,61
02,Quilmes,092,0783 ,0046,350,4,0,12,18,170,16,71
02,Quilmes,092,0783 ,0047,350,4,1,15,22,178,11,52
02,Quilmes,092,0783 ,0048,350,5,0,14,17,152,16,64
02,Quilmes,092,0783 ,0049,350,8,0,14,17,174,8,64
02,Quilmes,092,0783 ,0050,350,13,1,14,15,182,9,52
02,Quilmes,092,0783 ,0051,350,3,0,8,18,170,13,68
02,Quilmes,092,0783 ,0052,350,1,0,11,30,149,11,74
02,Quilmes,092,0783 ,0053,350,7,0,15,13,157,11,74
02,Quilmes,092,0783 ,0054,320,3,0,10,12,167,7,69
02,Quilmes,092,0783 ,9001,400,0,0,0,0,0,0,0
02,Quilmes,092,0783 ,9002,399,0,0,0,0,0,0,0
02,Quilmes,092,0783 ,9028,319,0,0,0,0,0,0,0
02,Quilmes,092,0783 ,9029,319,0,0,0,0,0,0,0
02,Quilmes,092,0783 ,9030,317,0,0,0,0,0,0,0
02,Quilmes,092,0783A,0055,351,2,0,11,24,68,16,153
02,Quilmes,092,0783A,0056,352,8,0,8,25,50,17,134
02,Quilmes,092,0783A,0057,350,25,0,16,21,77,11,108
02,Quilmes,092,0783A,0058,350,1,1,8,18,80,16,156
02,Quilmes,092,0783A,0059,350,6,0,17,33,82,15,121
02,Quilmes,092,0783A,0060,350,2,3,15,24,65,11,137
02,Quilmes,092,0783A,0061,350,12,0,9,23,61,17,148
02,Quilmes,092,0783A,0062,350,0,1,9,25,82,7,129
02,Quilmes,092,0783A,0063,350,5,0,11,26,68,15,137
02,Quilmes,092,0783A,0064,351,4,0,4,26,69,19,130
02,Quilmes,092,0783A,0065,350,4,0,15,18,69,10,131
02,Quilmes,092,0783A,0066,350,5,6,12,17,82,13,118
02,Quilmes,092,0783A,0067,350,8,0,12,22,68,11,132
02,Quilmes,092,0783A,0068,352,3,6,9,15,84,15,120
02,Quilmes,092,0783A,0069,350,11,0,8,21,78,17,128
02,Quilmes,092,0783A,0070,350,10,0,7,15,64,10,155
02,Quilmes,092,0783A,0071,350,6,0,15,32,83,13,115
02,Quilmes,092,0783A,0072,350,7,0,9,30,76,16,134
02,Quilmes,092,0783A,0073,351,8,0,10,20,86,10,136
02,Quilmes,092,0783A,0074,350,4,0,10,32,65,14,148
02,Quilmes,092,0783A,0075,350,10,0,10,22,66,12,145
02,Quilmes,092,0783A,0076,350,2,4,10,14,66,15,146
02,Quilmes,092,0783A,0077,350,4,2,6,26,74,7,131
02,Quilmes,092,0783A,0078,350,2,1,10,23,74,22,130
02,Quilmes,092,0783A,0079,350,6,5,8,37,71,11,128
02,Quilmes,092,0783A,0080,350,7,0,6,30,52,13,142
02,Quilmes,092,0783A,0081,350,2,3,14,16,67,12,151
02,Quilmes,092,0783A,0082,350,7,4,14,20,74,10,124
02,Quilmes,092,0783A,0083,351,4,2,10,25,68,11,137
02,Quilmes,092,0783A,0084,350,9,1,12,18,78,5,146
02,Quilmes,092,0783A,0085,350,4,0,15,37,87,6,122
02,Quilmes,092,0783A,0086,350,5,0,11,31,67,13,131
02,Quilmes,092,0783A,0087,351,6,0,11,27,58,18,148
02,Quilmes,092,0783A,0088,350,3,0,8,32,82,15,134
02,Quilmes,092,0783A,0089,350,3,1,4,21,92,14,143
02,Quilmes,092,0783A,0090,350,2,2,11,24,70,9,143
02,Quilmes,092,0783A,0091,350,3,1,11,29,71,5,136
02,Quilmes,092,0783A,0092,350,35,2,11,13,76,15,110
02,Quilmes,092,0783A,0093,350,4,0,7,21,59,16,156
02,Quilmes,092,0783A,0094,152,1,0,3,10,37,2,61
02,Quilmes,092,0784 ,0095,349,7,6,15,24,142,11,78
02,Quilmes,092,0784 ,0096,350,7,1,18,23,131,8,91
02,Quilmes,092,0784 ,0097,350,1,2,22,25,139,15,79
02,Quilmes,092,0784 ,0098,350,3,3,13,29,144,10,73
