codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0272,0276,0501,0504,0505,0507,0510,0511,0513,0514
02,Tigre,113,0534A,0335,352,12,2,0,1,33,1,9,12,208,5,2,9
02,Tigre,113,0534A,0336,350,8,2,0,1,53,0,10,10,190,4,0,16
02,Tigre,113,0534A,0337,351,18,0,1,3,43,1,10,11,184,4,0,19
02,Tigre,113,0534A,0338,349,5,0,0,2,53,1,14,13,176,3,1,10
02,Tigre,113,0534A,0339,350,10,0,3,2,46,0,8,10,196,4,0,12
02,Tigre,113,0534A,0340,350,4,0,0,3,44,0,11,7,198,1,3,13
02,Tigre,113,0534A,0341,351,16,0,2,1,46,0,13,9,185,2,0,15
02,Tigre,113,0534A,0342,349,4,0,1,1,48,0,8,18,180,2,2,18
02,Tigre,113,0534A,0343,350,9,1,0,5,36,1,14,8,183,2,2,13
02,Tigre,113,0534A,0344,349,24,2,0,4,35,0,10,9,197,5,0,0
02,Tigre,113,0534A,0345,350,4,4,1,2,42,0,4,12,212,1,5,10
02,Tigre,113,0534A,0346,351,14,0,1,5,45,0,8,9,186,2,3,14
02,Tigre,113,0534A,0347,351,9,1,1,0,41,1,11,20,181,3,0,21
02,Tigre,113,0534A,0348,352,5,5,0,2,55,0,6,13,198,1,1,8
02,Tigre,113,0534A,0349,350,9,0,1,0,50,0,7,17,197,3,1,9
02,Tigre,113,0534A,0350,350,1,3,0,0,44,0,10,22,175,5,1,19
02,Tigre,113,0534A,0351,351,3,7,1,2,43,0,6,14,190,1,2,9
02,Tigre,113,0534A,0352,347,4,0,1,1,49,1,6,15,182,2,1,8
02,Tigre,113,0534A,0353,351,3,0,2,1,41,0,9,11,193,2,1,22
02,Tigre,113,0534A,0354,351,12,0,1,1,56,0,10,24,178,1,2,14
02,Tigre,113,0534A,0355,351,9,0,2,0,36,0,4,19,191,3,6,18
02,Tigre,113,0534A,0356,352,0,0,1,2,41,0,9,14,188,1,2,9
02,Tigre,113,0534A,0357,351,11,4,0,3,35,1,10,19,193,3,1,20
02,Tigre,113,0534A,0358,351,10,0,0,3,41,1,4,10,197,2,2,14
02,Tigre,113,0534A,0359,350,11,0,1,1,29,0,9,14,199,4,1,16
02,Tigre,113,0534A,0360,351,6,0,1,1,47,1,10,16,192,2,1,16
02,Tigre,113,0534A,0361,351,11,3,2,0,60,0,8,2,184,5,0,18
02,Tigre,113,0534A,0362,350,17,0,2,0,50,0,10,19,182,1,1,6
02,Tigre,113,0534A,0363,351,6,3,1,1,54,2,4,8,186,2,3,14
02,Tigre,113,0534A,0364,349,11,0,0,3,59,1,9,5,193,1,1,5
02,Tigre,113,0534A,0365,353,10,0,0,4,36,3,10,13,187,2,1,11
02,Tigre,113,0534A,0366,350,4,1,2,2,52,1,7,10,203,1,0,12
02,Tigre,113,0534A,0367,350,7,3,0,3,51,0,10,17,0,5,3,20
02,Tigre,113,0534A,0368,351,5,0,0,0,37,1,11,11,196,4,1,7
02,Tigre,113,0534A,0369,348,11,0,2,0,40,0,4,19,190,0,1,15
02,Tigre,113,0534A,0370,350,5,2,1,1,31,0,9,10,199,3,2,17
02,Tigre,113,0534A,0371,350,5,5,1,1,40,1,7,15,196,2,2,8
02,Tigre,113,0534A,0372,350,14,0,0,1,52,0,13,19,178,4,0,8
02,Tigre,113,0534A,0373,350,9,2,3,0,48,0,14,18,167,3,0,12
02,Tigre,113,0534A,0374,351,12,0,0,0,46,0,9,15,189,1,1,21
02,Tigre,113,0534A,0375,350,18,5,1,4,40,1,3,13,180,2,1,6
02,Tigre,113,0534A,0376,350,0,1,1,4,43,2,8,9,206,1,2,11
02,Tigre,113,0534A,0377,351,7,1,2,0,29,0,4,9,208,4,0,6
02,Tigre,113,0534A,0378,351,57,0,0,0,44,0,0,14,188,1,0,12
02,Tigre,113,0534A,0379,351,1,3,1,2,41,0,5,9,197,1,2,12
02,Tigre,113,0534A,0380,352,12,0,0,0,58,0,11,15,168,2,2,17
02,Tigre,113,0534A,0381,350,9,3,3,3,32,0,9,12,175,0,2,24
02,Tigre,113,0534A,0382,351,0,1,2,0,37,0,10,12,204,1,0,15
02,Tigre,113,0534A,0383,350,8,5,1,2,41,0,13,7,181,1,1,15
02,Tigre,113,0534A,0384,350,1,7,2,2,33,1,9,15,177,4,3,20
02,Tigre,113,0534A,0385,350,10,6,0,1,47,0,5,18,183,3,2,18
02,Tigre,113,0534A,0386,350,14,4,0,4,40,1,4,13,181,0,2,15
02,Tigre,113,0534A,0387,351,10,7,2,5,54,0,18,11,159,2,1,10
02,Tigre,113,0534A,0388,350,1,3,0,3,51,1,13,9,200,3,1,12
02,Tigre,113,0534A,0389,351,12,0,0,0,43,1,5,19,188,1,2,0
02,Tigre,113,0534A,0390,351,5,0,0,1,44,1,7,12,189,1,2,18
02,Tigre,113,0534A,0391,350,4,1,1,2,33,0,5,18,194,2,1,20
02,Tigre,113,0534A,0392,351,6,3,1,4,50,0,14,18,182,3,0,10
02,Tigre,113,0534A,0393,188,3,0,1,2,20,0,5,6,109,0,2,10
02,Tigre,113,0534A,0394,187,3,0,2,0,22,0,6,9,109,0,1,10
02,Tigre,113,0534A,9015,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0534A,9016,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0534A,9017,154,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,0395,352,9,1,0,4,53,1,12,26,169,2,0,10
02,Tigre,113,0535 ,0396,350,6,3,0,2,51,2,7,17,180,1,2,13
02,Tigre,113,0535 ,0397,353,10,5,2,1,47,1,13,11,176,7,1,16
02,Tigre,113,0535 ,0398,351,1,0,0,5,54,1,12,14,174,2,1,10
02,Tigre,113,0535 ,0399,352,3,0,1,5,57,5,2,14,177,6,5,21
02,Tigre,113,0535 ,0400,350,5,2,0,1,45,2,11,18,173,4,1,12
02,Tigre,113,0535 ,0401,350,11,0,1,0,43,0,10,17,171,1,1,27
02,Tigre,113,0535 ,0402,353,18,4,1,5,38,0,0,23,0,0,0,0
02,Tigre,113,0535 ,0403,350,16,0,0,2,56,0,7,15,171,0,1,16
02,Tigre,113,0535 ,0404,351,9,0,2,0,61,0,13,30,160,4,0,9
02,Tigre,113,0535 ,0405,352,14,0,0,0,55,0,14,25,164,0,2,22
02,Tigre,113,0535 ,0406,351,15,0,1,1,42,0,13,16,177,3,1,21
02,Tigre,113,0535 ,0407,350,77,0,1,4,48,1,9,20,162,2,5,25
02,Tigre,113,0535 ,0408,349,14,4,0,0,39,0,9,17,187,3,0,17
02,Tigre,113,0535 ,0409,350,12,0,2,2,47,0,8,24,169,0,2,20
02,Tigre,113,0535 ,0410,350,0,12,0,0,40,0,8,19,177,3,0,22
02,Tigre,113,0535 ,0411,351,12,1,0,1,35,1,11,22,180,6,2,23
02,Tigre,113,0535 ,0412,350,9,5,1,1,34,0,16,23,169,4,1,22
02,Tigre,113,0535 ,0413,351,14,0,1,5,50,3,12,16,162,2,2,23
02,Tigre,113,0535 ,0414,351,7,4,0,3,43,1,14,13,167,0,1,20
02,Tigre,113,0535 ,0415,353,9,0,2,1,55,0,6,12,179,3,1,16
02,Tigre,113,0535 ,0416,351,0,0,1,1,59,0,12,19,159,3,0,18
02,Tigre,113,0535 ,0417,351,6,5,0,3,42,0,11,21,184,2,3,22
02,Tigre,113,0535 ,0418,352,4,5,1,0,37,1,6,33,168,3,1,16
02,Tigre,113,0535 ,0419,353,14,0,1,3,40,1,8,19,181,0,0,15
02,Tigre,113,0535 ,0420,353,2,17,1,1,46,0,11,10,182,3,3,17
02,Tigre,113,0535 ,0421,349,1,0,0,5,43,0,24,20,164,1,3,26
02,Tigre,113,0535 ,0422,351,10,1,1,6,62,0,5,23,167,1,2,15
02,Tigre,113,0535 ,0423,350,9,6,0,6,48,2,8,28,165,5,1,18
02,Tigre,113,0535 ,0424,355,9,3,0,2,46,1,16,18,164,1,3,30
02,Tigre,113,0535 ,0425,352,8,1,0,0,41,0,13,30,172,0,1,22
02,Tigre,113,0535 ,0426,350,1,1,0,5,39,0,13,26,176,1,0,21
02,Tigre,113,0535 ,0427,351,0,0,1,2,36,0,6,35,203,1,2,0
02,Tigre,113,0535 ,0428,350,12,7,0,4,40,1,17,16,136,2,1,16
02,Tigre,113,0535 ,0429,350,12,1,1,0,59,0,11,23,157,0,2,24
02,Tigre,113,0535 ,0430,349,21,0,0,1,37,2,16,21,169,1,5,9
02,Tigre,113,0535 ,0431,352,4,5,0,0,25,190,12,25,190,2,0,19
02,Tigre,113,0535 ,0432,350,13,41,0,1,51,1,6,26,154,2,2,13
02,Tigre,113,0535 ,0433,351,8,1,0,1,32,3,16,15,197,2,0,8
02,Tigre,113,0535 ,0434,351,6,6,0,0,55,2,12,28,155,1,1,22
02,Tigre,113,0535 ,0435,351,17,0,1,2,38,0,7,25,173,1,0,22
02,Tigre,113,0535 ,0436,352,0,0,0,0,63,1,13,21,169,6,3,15
02,Tigre,113,0535 ,0437,351,11,0,1,2,53,0,11,17,186,1,2,14
02,Tigre,113,0535 ,0438,350,3,7,0,3,39,2,18,14,176,3,3,14
02,Tigre,113,0535 ,0439,351,0,19,1,1,47,2,11,25,154,4,1,18
02,Tigre,113,0535 ,0440,354,9,10,1,3,38,1,7,30,175,1,1,24
02,Tigre,113,0535 ,0441,351,9,3,1,1,37,0,9,18,195,3,0,25
02,Tigre,113,0535 ,0442,351,19,0,0,0,35,0,15,17,188,6,1,9
02,Tigre,113,0535 ,0443,350,13,0,0,2,42,0,16,20,180,1,0,12
02,Tigre,113,0535 ,0444,350,6,1,1,0,63,0,13,18,161,3,2,16
02,Tigre,113,0535 ,0445,351,14,0,0,3,38,1,9,19,188,0,1,15
02,Tigre,113,0535 ,0446,350,19,0,1,2,41,3,15,23,162,2,4,10
02,Tigre,113,0535 ,0447,353,9,0,2,0,48,0,15,11,71,8,0,16
02,Tigre,113,0535 ,0448,352,6,5,1,3,46,2,8,17,163,8,1,19
02,Tigre,113,0535 ,0449,351,4,8,0,0,42,0,10,20,168,3,2,25
02,Tigre,113,0535 ,0450,351,9,2,0,1,40,1,11,25,176,2,2,19
02,Tigre,113,0535 ,0451,352,6,3,0,2,42,2,15,19,164,5,1,23
02,Tigre,113,0535 ,0452,351,6,2,0,2,40,2,9,20,180,5,2,18
02,Tigre,113,0535 ,0453,350,8,3,2,1,41,0,13,27,156,8,3,21
02,Tigre,113,0535 ,0454,350,11,4,0,1,50,0,11,17,162,4,1,20
02,Tigre,113,0535 ,0455,353,9,0,2,2,45,0,13,17,196,2,1,15
02,Tigre,113,0535 ,0456,350,6,13,0,0,43,1,12,15,173,1,1,17
02,Tigre,113,0535 ,0457,351,10,5,0,0,43,0,15,17,178,1,1,17
02,Tigre,113,0535 ,0458,351,13,1,0,1,47,0,14,20,164,4,2,19
02,Tigre,113,0535 ,0459,349,0,3,2,3,35,1,18,20,189,2,2,24
02,Tigre,113,0535 ,0460,352,4,8,0,1,38,0,11,14,167,16,3,19
02,Tigre,113,0535 ,0461,352,3,7,0,1,38,0,12,12,180,3,4,26
02,Tigre,113,0535 ,0462,353,9,3,0,0,51,0,11,16,184,1,1,18
02,Tigre,113,0535 ,0463,350,10,3,1,0,51,0,14,20,163,1,2,14
02,Tigre,113,0535 ,0464,349,9,0,0,4,39,0,13,26,171,2,2,27
02,Tigre,113,0535 ,0465,350,4,0,0,1,53,2,9,18,176,0,3,24
02,Tigre,113,0535 ,0466,353,11,0,0,3,45,1,11,23,178,3,3,9
02,Tigre,113,0535 ,0467,349,12,0,0,0,42,1,12,39,145,1,0,19
02,Tigre,113,0535 ,0468,350,6,0,0,2,41,1,6,27,171,3,1,25
02,Tigre,113,0535 ,0469,350,8,2,0,0,52,1,5,14,188,2,1,17
02,Tigre,113,0535 ,0470,352,9,3,1,1,45,0,10,21,171,1,1,22
02,Tigre,113,0535 ,0471,350,8,0,1,0,38,3,12,28,175,0,0,22
02,Tigre,113,0535 ,0472,353,12,0,1,2,53,0,8,18,173,0,2,14
02,Tigre,113,0535 ,0473,351,13,2,0,3,47,1,14,16,175,3,1,16
02,Tigre,113,0535 ,0474,351,11,5,3,7,42,1,23,22,158,2,3,12
02,Tigre,113,0535 ,0475,350,3,2,1,1,54,1,9,20,158,1,2,27
02,Tigre,113,0535 ,0476,350,19,0,0,5,43,2,8,18,182,1,3,10
02,Tigre,113,0535 ,0477,352,21,0,0,1,46,0,17,0,170,3,4,23
02,Tigre,113,0535 ,0478,352,5,2,2,1,31,0,10,25,170,2,1,27
02,Tigre,113,0535 ,0479,349,8,1,1,2,54,1,5,17,178,1,0,19
02,Tigre,113,0535 ,0480,351,8,0,0,1,48,0,14,19,166,3,0,0
02,Tigre,113,0535 ,0481,349,11,0,0,1,43,1,4,15,165,4,0,12
02,Tigre,113,0535 ,0482,351,0,0,0,4,34,0,10,19,173,2,3,15
02,Tigre,113,0535 ,0483,352,8,0,1,1,31,0,11,36,157,5,0,33
02,Tigre,113,0535 ,0484,350,9,8,0,1,43,0,6,19,185,1,0,11
02,Tigre,113,0535 ,0485,352,3,0,1,0,56,0,17,13,164,2,3,16
02,Tigre,113,0535 ,0486,349,7,10,1,1,46,2,11,20,165,4,2,17
02,Tigre,113,0535 ,0487,352,0,27,1,5,58,0,9,19,158,9,2,8
02,Tigre,113,0535 ,0488,349,11,5,2,2,46,0,8,16,169,2,2,12
02,Tigre,113,0535 ,0489,351,0,1,1,4,30,0,7,27,191,1,2,26
02,Tigre,113,0535 ,0490,350,5,1,1,0,51,0,8,33,183,2,0,15
02,Tigre,113,0535 ,0491,351,15,0,1,3,38,1,18,14,185,3,2,14
02,Tigre,113,0535 ,0492,350,5,3,1,3,49,1,18,19,164,2,1,20
02,Tigre,113,0535 ,0493,350,14,0,1,1,44,2,12,29,186,1,3,11
02,Tigre,113,0535 ,0494,350,34,6,0,2,39,2,20,30,148,1,2,5
02,Tigre,113,0535 ,0495,350,9,10,2,1,47,0,6,20,160,1,2,26
02,Tigre,113,0535 ,0496,350,5,2,0,1,37,1,8,15,178,2,3,12
02,Tigre,113,0535 ,0497,351,7,5,2,0,58,1,9,18,163,1,1,21
02,Tigre,113,0535 ,0498,350,3,5,2,0,50,2,9,23,161,1,0,27
02,Tigre,113,0535 ,0499,352,13,1,1,0,40,0,11,18,170,3,0,19
02,Tigre,113,0535 ,0500,352,8,4,0,3,73,0,8,15,178,3,1,13
02,Tigre,113,0535 ,0501,352,2,1,0,4,41,0,13,20,190,5,1,23
02,Tigre,113,0535 ,0502,352,10,0,1,1,49,0,10,24,176,2,4,15
02,Tigre,113,0535 ,0503,350,6,2,1,2,33,0,16,23,183,1,2,24
02,Tigre,113,0535 ,0504,351,8,0,1,1,57,0,6,14,162,4,3,16
02,Tigre,113,0535 ,0505,350,2,1,1,0,48,0,8,16,179,1,5,23
02,Tigre,113,0535 ,0506,352,12,2,0,3,46,1,9,24,184,2,2,24
02,Tigre,113,0535 ,0507,353,7,1,1,0,39,2,6,33,175,2,2,20
02,Tigre,113,0535 ,0508,194,0,0,0,3,25,0,5,9,103,1,0,10
02,Tigre,113,0535 ,0509,194,0,0,1,0,32,1,10,12,97,1,1,7
02,Tigre,113,0535 ,9001,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9002,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9003,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9004,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9005,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9006,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9007,213,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9008,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9009,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9010,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9011,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9012,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9013,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535 ,9014,436,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535A,0510,349,10,0,1,1,56,2,8,11,194,3,3,14
02,Tigre,113,0535A,0511,351,39,0,0,0,20,0,6,0,211,0,0,8
02,Tigre,113,0535A,0512,351,12,6,0,0,46,1,8,7,202,3,0,11
02,Tigre,113,0535A,0513,350,12,0,1,0,64,0,7,16,176,1,1,18
02,Tigre,113,0535A,0514,352,14,0,0,5,48,1,10,18,164,1,4,20
02,Tigre,113,0535A,0515,351,8,0,1,1,46,0,10,17,183,4,1,14
02,Tigre,113,0535A,0516,352,5,0,2,0,43,0,13,15,198,4,3,12
02,Tigre,113,0535A,0517,350,14,0,0,3,56,1,7,16,178,1,2,9
02,Tigre,113,0535A,0518,352,8,1,1,1,48,0,7,15,192,3,2,17
02,Tigre,113,0535A,0519,351,4,3,4,5,38,0,19,14,186,1,0,13
02,Tigre,113,0535A,0520,351,5,4,0,1,53,1,12,9,194,1,3,16
02,Tigre,113,0535A,0521,350,15,0,0,3,55,1,5,16,196,1,1,10
02,Tigre,113,0535A,0522,352,16,0,0,2,57,0,19,16,163,3,1,9
02,Tigre,113,0535A,0523,352,3,0,1,0,56,0,7,12,210,1,1,9
02,Tigre,113,0535A,0524,353,12,0,1,1,46,0,11,21,185,3,2,9
02,Tigre,113,0535A,0525,353,2,0,0,4,41,0,15,11,199,0,0,10
02,Tigre,113,0535A,0526,350,11,0,1,1,39,3,10,16,186,0,5,10
02,Tigre,113,0535A,0527,351,14,0,1,0,66,1,4,19,168,3,3,8
02,Tigre,113,0535A,0528,353,5,0,3,3,49,0,12,6,195,1,0,10
02,Tigre,113,0535A,0529,351,4,0,1,1,41,0,15,14,194,1,1,0
02,Tigre,113,0535A,0530,351,16,0,0,0,31,1,15,14,193,1,4,14
02,Tigre,113,0535A,0531,351,6,1,2,1,36,0,13,18,185,1,2,16
02,Tigre,113,0535A,0532,350,11,7,0,2,44,0,13,11,180,5,2,10
02,Tigre,113,0535A,0533,351,10,2,2,2,51,2,12,9,183,0,2,10
02,Tigre,113,0535A,0534,353,9,4,0,2,63,0,16,11,166,3,1,12
02,Tigre,113,0535A,0535,351,12,4,1,1,55,0,5,10,181,2,0,10
02,Tigre,113,0535A,0536,351,12,1,1,1,50,1,15,12,176,0,3,21
02,Tigre,113,0535A,0537,350,0,0,0,3,55,1,13,11,187,2,0,16
02,Tigre,113,0535A,0538,351,4,2,0,2,60,1,21,10,189,3,1,7
02,Tigre,113,0535A,0539,350,4,6,1,2,47,0,10,12,198,1,0,12
02,Tigre,113,0535A,0540,351,5,0,1,4,43,2,6,18,200,2,0,17
02,Tigre,113,0535A,0541,350,5,5,3,1,45,2,7,12,192,4,2,17
02,Tigre,113,0535A,0542,352,10,0,1,3,61,0,7,15,181,11,5,11
02,Tigre,113,0535A,0543,352,14,0,0,1,61,2,6,18,178,6,3,12
02,Tigre,113,0535A,0544,350,14,7,0,7,53,0,9,9,185,0,1,12
02,Tigre,113,0535A,0545,351,12,0,2,2,53,1,12,8,180,0,3,6
02,Tigre,113,0535A,0546,350,8,0,1,3,48,0,10,13,188,3,1,15
02,Tigre,113,0535A,0547,351,0,2,1,3,50,0,10,17,179,1,2,18
02,Tigre,113,0535A,0548,352,8,5,2,3,41,0,20,13,178,1,0,27
02,Tigre,113,0535A,0549,352,7,3,2,0,49,0,15,21,178,2,1,22
02,Tigre,113,0535A,0550,349,5,0,0,3,24,1,19,9,199,1,3,12
02,Tigre,113,0535A,0551,351,12,0,2,1,53,0,9,19,167,3,0,11
02,Tigre,113,0535A,0552,352,10,0,1,0,53,3,12,18,190,3,1,8
02,Tigre,113,0535A,0553,351,8,0,1,3,50,0,14,14,184,2,1,13
02,Tigre,113,0535A,0554,350,8,0,0,4,51,0,11,23,165,1,5,16
02,Tigre,113,0535A,0555,352,11,0,2,2,39,1,11,7,185,1,2,13
02,Tigre,113,0535A,0556,353,12,0,0,0,58,3,15,14,173,3,1,17
02,Tigre,113,0535A,0557,353,4,0,2,2,49,0,5,12,173,1,1,19
02,Tigre,113,0535A,0558,352,14,0,1,2,46,0,8,23,180,3,1,12
02,Tigre,113,0535A,0559,351,4,0,1,2,39,0,8,0,196,5,4,6
02,Tigre,113,0535A,0560,350,6,3,1,0,45,0,6,21,178,7,0,15
02,Tigre,113,0535A,0561,352,5,0,1,1,68,1,8,12,172,3,1,6
02,Tigre,113,0535A,0562,351,15,0,4,0,51,0,10,14,183,1,12,14
02,Tigre,113,0535A,0563,351,13,3,0,1,40,0,9,19,173,5,0,24
02,Tigre,113,0535A,0564,351,2,0,1,0,56,3,7,11,197,3,0,8
02,Tigre,113,0535A,0565,351,17,3,3,1,62,2,6,12,167,4,4,18
02,Tigre,113,0535A,0566,352,36,1,0,1,39,0,3,17,189,1,1,15
02,Tigre,113,0535A,0567,351,7,1,0,2,48,1,21,11,182,3,0,13
02,Tigre,113,0535A,0568,354,9,0,1,1,53,0,9,5,197,0,1,12
02,Tigre,113,0535A,0569,350,1,12,2,2,54,2,12,14,174,3,4,9
02,Tigre,113,0535A,0570,350,5,0,0,2,50,1,11,15,189,2,1,4
02,Tigre,113,0535A,0571,351,2,2,2,1,40,0,9,10,212,4,2,8
02,Tigre,113,0535A,0572,353,13,0,0,1,41,2,8,16,188,1,0,10
02,Tigre,113,0535A,0573,351,0,0,0,0,0,0,0,0,0,0,0,0
02,Tigre,113,0535A,0574,349,9,0,0,0,46,0,0,9,212,4,1,11
02,Tigre,113,0535A,0575,352,0,0,2,1,52,1,8,13,168,1,2,16
02,Tigre,113,0535A,0576,350,23,0,2,0,42,0,11,12,180,8,0,11
02,Tigre,113,0535A,0577,351,15,0,0,0,54,0,13,15,194,3,0,4
02,Tigre,113,0535A,0578,352,10,0,0,1,52,1,9,12,183,4,2,7
02,Tigre,113,0535A,0579,350,12,0,2,1,55,1,5,10,194,3,1,10
02,Tigre,113,0535A,0580,350,8,0,0,1,52,2,7,14,188,4,1,21
02,Tigre,113,0535A,0581,351,11,0,0,1,34,2,13,10,195,0,0,18
02,Tigre,113,0535A,0582,352,12,0,0,1,32,1,14,18,185,1,2,16
02,Tigre,113,0535A,0583,350,10,0,0,3,60,1,19,14,177,4,0,5
02,Tigre,113,0535A,0584,351,9,4,2,2,30,0,18,14,194,3,2,11
02,Tigre,113,0535A,0585,350,3,3,2,1,53,0,9,20,187,2,4,8
02,Tigre,113,0535A,0586,352,5,9,0,3,58,1,14,14,167,4,3,17
02,Tigre,113,0535A,0587,351,3,0,0,3,55,3,12,18,169,3,1,10
02,Tigre,113,0535A,0588,351,12,0,1,0,62,0,13,21,170,2,3,6
02,Tigre,113,0535A,0589,351,6,1,0,3,52,0,11,13,181,5,0,14
02,Tigre,113,0535A,0590,350,6,2,0,0,52,0,13,15,164,5,1,15
02,Tigre,113,0535A,0591,352,27,0,1,3,46,0,14,13,177,2,1,0
02,Tigre,113,0535A,0592,350,5,2,2,2,47,0,7,13,190,2,0,13
02,Tigre,113,0535A,0593,351,9,0,1,1,54,0,15,15,176,4,2,10
02,Tigre,113,0535A,0594,351,12,0,0,2,37,0,12,9,200,3,0,16
02,Tigre,113,0535A,0595,350,10,2,3,2,46,0,8,12,195,6,1,12
02,Tigre,113,0535A,0596,351,11,7,2,0,65,0,10,15,177,0,0,8
02,Tigre,113,0535A,0597,350,12,7,2,3,44,0,15,18,170,6,3,17
02,Tigre,113,0535A,0598,352,7,0,1,2,48,0,9,14,202,2,2,10
02,Tigre,113,0535A,0599,350,6,0,3,3,41,0,7,21,185,3,2,9
02,Tigre,113,0535A,0600,352,8,3,0,2,39,3,16,17,189,1,0,13
02,Tigre,113,0535A,0601,353,9,5,1,3,42,0,7,19,191,0,1,6
02,Tigre,113,0535A,0602,352,9,5,1,2,63,4,15,10,164,1,2,14
02,Tigre,113,0535A,0603,351,0,5,0,1,53,0,17,14,185,5,3,10
02,Tigre,113,0535A,0604,351,4,2,0,0,54,0,12,14,178,3,1,17
02,Tigre,113,0535A,0605,350,3,0,1,1,56,1,0,4,209,3,1,11
02,Tigre,113,0535A,0606,352,6,0,2,5,64,0,13,13,160,2,1,12
02,Tigre,113,0535A,0607,351,11,2,2,1,47,1,11,14,186,2,1,7
02,Tigre,113,0535A,0608,353,12,0,0,1,34,0,5,20,208,2,2,9
02,Tigre,113,0535A,0609,353,22,0,0,0,71,0,10,2,169,2,1,16
02,Tigre,113,0535A,0610,348,25,0,2,1,54,2,7,10,177,3,0,9
02,Tigre,113,0535A,0611,352,12,0,0,4,52,0,7,20,189,1,0,5
02,Tigre,113,0535A,0612,352,3,0,2,4,49,1,11,13,181,2,0,17
02,Tigre,113,0535A,0613,351,0,0,0,1,89,1,11,11,167,3,2,11
02,Tigre,113,0535A,0614,351,3,8,1,3,59,0,3,7,163,2,2,6
02,Tigre,113,0535A,0615,357,10,3,0,3,58,1,10,8,167,1,0,10
02,Tigre,113,0535A,0616,350,9,1,2,3,52,0,8,13,188,3,3,13
02,Tigre,113,0535A,0617,352,8,5,0,2,55,0,8,7,186,4,3,13
02,Tigre,113,0535A,0618,350,10,0,0,4,52,2,10,10,177,2,1,14
02,Tigre,113,0535A,0619,350,12,6,1,3,57,2,18,19,162,7,2,9
02,Tigre,113,0535A,0620,351,14,0,1,2,52,1,16,16,161,2,3,9
02,Tigre,113,0535A,0621,350,4,0,2,0,54,0,7,16,192,1,0,10
02,Tigre,113,0535A,0622,349,17,0,2,3,50,0,13,17,156,6,0,21
02,Tigre,113,0535A,0623,350,17,0,0,1,42,1,9,18,174,7,4,14
02,Tigre,113,0535A,0624,352,3,0,0,4,49,2,15,10,189,3,1,16
02,Tigre,113,0535A,0625,351,10,4,0,3,59,0,10,12,170,2,0,19
02,Tigre,113,0535A,0626,350,8,0,0,1,53,0,12,17,169,2,2,7
02,Tigre,113,0535A,0627,352,1,6,1,0,71,3,11,14,165,6,2,8
02,Tigre,113,0535A,0628,352,9,0,0,0,53,0,10,15,185,4,2,11
02,Tigre,113,0535A,0629,352,6,2,2,0,56,0,12,8,187,1,0,11
02,Tigre,113,0535A,0630,350,3,4,2,0,42,0,8,18,188,0,0,12
02,Tigre,113,0535A,0631,349,10,2,0,0,42,0,20,18,192,5,0,11
02,Tigre,113,0535A,0632,351,10,4,1,2,55,0,12,23,182,4,1,9
02,Tigre,113,0535A,0633,350,19,6,3,0,52,0,7,14,174,8,0,11
02,Tigre,113,0535A,0634,354,7,0,0,9,60,1,8,10,183,3,2,9
02,Tigre,113,0535A,0635,350,7,0,4,1,59,1,2,0,175,2,24,20
02,Tigre,113,0535A,0636,351,9,3,0,2,47,0,13,21,169,2,1,15
02,Tigre,113,0535A,0637,350,5,13,2,1,44,0,14,23,158,6,1,18
02,Tigre,113,0535A,0638,351,10,4,0,2,27,0,11,22,203,4,0,17
02,Tigre,113,0535A,0639,350,8,1,0,1,44,0,15,10,188,1,1,10
02,Tigre,113,0535A,0640,352,10,4,1,2,61,0,3,13,183,3,1,7
02,Tigre,113,0535A,0641,353,5,3,1,3,38,2,10,22,190,5,2,12
02,Tigre,113,0535A,0642,352,10,0,2,2,45,1,9,21,182,3,0,18
02,Tigre,113,0535A,0643,350,10,5,0,4,51,1,14,28,164,1,1,14
02,Tigre,113,0535A,0644,350,4,1,0,0,46,1,9,21,189,3,0,10
02,Tigre,113,0535A,0645,353,6,6,3,4,38,2,6,12,201,3,0,9
