codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0063,0131,0132,0135,0137,0510
04,Santa María,021,0322 ,7648,50,2,0,0,1,1,13,1,10
04,Santa María,021,0323 ,7649,335,8,0,3,39,39,147,6,69
04,Santa María,021,0323 ,7650,331,13,0,6,39,39,121,10,77
04,Santa María,021,0323 ,7651,332,6,6,3,54,54,151,5,55
04,Santa María,021,0323 ,7652,331,15,1,4,31,31,153,3,52
04,Santa María,021,0323 ,7653,331,6,3,5,39,39,142,8,66
04,Santa María,021,0323 ,7654,332,13,0,6,36,36,162,8,51
04,Santa María,021,0323 ,7655,331,9,1,3,35,35,127,6,68
04,Santa María,021,0323 ,7656,333,6,1,6,42,42,144,6,67
04,Santa María,021,0323 ,7657,333,9,1,3,42,42,137,6,69
04,Santa María,021,0323 ,7658,333,21,0,2,37,37,156,2,71
04,Santa María,021,0323 ,7659,331,4,3,5,35,35,161,5,55
04,Santa María,021,0323 ,7660,331,3,2,5,43,43,153,3,64
04,Santa María,021,0323 ,7661,330,7,5,6,23,23,142,5,70
04,Santa María,021,0323 ,7662,330,11,1,5,19,19,149,6,70
04,Santa María,021,0323 ,7663,331,7,4,3,37,37,164,3,52
04,Santa María,021,0323 ,7664,329,11,0,3,34,34,162,10,54
04,Santa María,021,0323 ,7665,332,15,4,5,45,45,141,6,60
04,Santa María,021,0324 ,7666,317,13,3,8,56,56,114,9,54
04,Santa María,021,0324 ,7667,317,11,0,9,39,39,126,14,55
04,Santa María,021,0324 ,7668,316,5,1,4,51,51,127,5,53
04,Santa María,021,0324 ,7669,316,9,4,3,50,50,119,9,53
04,Santa María,021,0325 ,7670,284,14,0,4,12,12,148,12,42
04,Santa María,021,0325 ,7671,283,230,0,0,0,0,0,0,4
04,Santa María,021,0325 ,7672,283,6,0,2,41,41,105,8,67
04,Santa María,021,0325 ,7673,283,9,0,4,28,28,126,2,64
04,Santa María,021,0325 ,7674,282,8,0,4,33,33,121,5,65
04,Santa María,021,0326 ,7675,331,4,7,9,44,44,157,14,49
04,Santa María,021,0326 ,7676,333,6,2,4,43,43,139,14,55
04,Santa María,021,0326 ,7677,333,6,1,4,50,50,134,13,63
04,Santa María,021,0326 ,7678,333,3,3,5,41,41,139,6,64
04,Santa María,021,0326 ,7679,334,11,3,2,45,45,151,10,66
04,Santa María,021,0326 ,7680,332,1,1,4,39,39,147,14,55
04,Santa María,021,0326 ,7681,332,10,3,12,37,37,136,14,64
04,Santa María,021,0326 ,7682,332,2,5,6,56,56,132,17,49
04,Santa María,021,0326 ,7683,332,8,3,6,37,37,160,21,49
04,Santa María,021,0326 ,7684,332,17,0,4,53,53,118,10,59
04,Santa María,021,0326 ,7685,333,3,3,3,57,57,125,20,60
04,Santa María,021,0326 ,7686,332,7,7,5,38,38,140,14,66
04,Santa María,021,0326 ,7687,335,0,3,3,39,39,148,15,59
04,Santa María,021,0326 ,7688,332,5,1,8,47,47,133,13,55
04,Santa María,021,0326 ,7689,332,3,4,5,46,46,145,7,57
04,Santa María,021,0326 ,7690,333,14,3,10,52,52,126,7,58
04,Santa María,021,0326 ,7691,332,5,6,1,54,54,124,8,59
04,Santa María,021,0326 ,7692,334,15,1,5,55,55,147,13,45
04,Santa María,021,0326 ,7693,332,10,5,6,46,46,138,12,48
04,Santa María,021,0326 ,7694,333,6,2,7,47,47,126,12,67
04,Santa María,021,0326 ,7695,332,10,3,5,63,63,141,10,40
04,Santa María,021,0326A,7696,332,3,1,5,50,50,150,16,42
04,Santa María,021,0326A,7697,330,9,0,8,26,26,155,10,47
04,Santa María,021,0326A,7698,330,4,0,2,37,37,169,16,47
04,Santa María,021,0326A,7699,329,11,6,7,30,30,148,12,61
04,Santa María,021,0326A,7700,330,5,0,9,47,47,123,16,56
04,Santa María,021,0326A,7701,329,8,3,11,30,30,138,18,55
04,Santa María,021,0326A,7702,329,9,2,11,40,40,150,11,53
04,Santa María,021,0326A,7703,329,13,1,10,26,26,150,14,54
04,Santa María,021,0326B,7704,336,7,1,6,46,46,160,17,50
04,Santa María,021,0326B,7705,337,8,3,8,36,36,177,20,40
04,Santa María,021,0326B,7706,338,7,1,4,40,40,167,17,58
04,Santa María,021,0326B,7707,337,3,11,9,36,36,163,16,49
04,Santa María,021,0326C,7708,293,6,3,6,59,59,100,12,52
04,Santa María,021,0326C,7709,291,8,1,5,52,52,139,10,32
04,Santa María,021,0326C,7710,292,4,4,3,65,65,113,11,46
04,Santa María,021,0326C,7711,291,9,2,5,53,53,91,18,59
04,Santa María,021,0326C,7712,291,8,3,6,55,55,112,13,44
04,Santa María,021,0326C,7713,292,10,2,4,51,51,119,12,37
04,Santa María,021,0327 ,7714,245,1,0,1,20,20,137,0,55
04,Santa María,021,0327 ,7715,246,6,0,4,16,16,120,7,57
04,Santa María,021,0328 ,7716,311,7,2,4,46,46,123,11,44
04,Santa María,021,0328 ,7717,311,10,0,2,57,57,127,10,40
04,Santa María,021,0328 ,7718,311,10,1,6,31,31,144,3,39
04,Santa María,021,0328 ,7719,315,8,3,3,42,42,111,6,45
04,Santa María,021,0328B,7720,248,4,2,3,49,49,100,5,30
04,Santa María,021,0328B,7721,248,3,4,6,32,32,114,4,35
04,Santa María,021,0328B,7722,249,7,2,2,28,28,99,9,37
04,Santa María,021,0329 ,7723,185,2,0,1,8,8,70,6,51
04,Santa María,021,0330 ,7724,312,9,4,4,58,58,135,10,39
04,Santa María,021,0330 ,7725,311,5,1,9,48,48,124,8,47
04,Santa María,021,0330A,7726,257,7,1,2,49,49,92,9,37
04,Santa María,021,0330A,7727,258,7,0,9,33,33,86,5,39
04,Santa María,021,0331 ,7728,332,9,0,8,40,40,143,11,69
04,Santa María,021,0331 ,7729,332,4,3,10,63,63,124,8,46
04,Santa María,021,0331 ,7730,331,5,0,4,40,40,161,18,53
04,Santa María,021,0331 ,7731,331,0,0,1,42,42,152,16,51
04,Santa María,021,0331 ,7732,333,0,0,5,54,54,127,14,46
04,Santa María,021,0331 ,7733,332,12,1,5,41,41,157,12,45
04,Santa María,021,0331 ,7734,332,6,3,3,29,29,143,14,56
04,Santa María,021,0331 ,7735,332,3,2,6,46,46,148,16,49
04,Santa María,021,0331 ,7736,334,0,0,4,53,53,139,6,58
04,Santa María,021,0331 ,7737,331,6,2,3,41,41,158,7,55
04,Santa María,021,0331 ,7738,330,11,1,7,38,38,142,11,50
04,Santa María,021,0331 ,7739,330,8,0,4,50,50,150,11,44
04,Santa María,021,0331 ,7740,330,3,0,3,59,59,138,9,40
04,Sobremonte,022,0332 ,7741,281,12,0,0,24,24,45,0,106
04,Sobremonte,022,0332 ,7742,280,1,0,0,23,23,36,1,120
04,Sobremonte,022,0333 ,7743,227,0,0,1,17,17,88,0,74
04,Sobremonte,022,0333 ,7744,226,3,0,0,8,8,98,1,59
04,Sobremonte,022,0334 ,7745,345,10,3,2,22,22,49,2,147
04,Sobremonte,022,0335 ,7746,319,10,2,4,57,57,64,2,99
04,Sobremonte,022,0335 ,7747,320,3,4,0,31,31,93,5,89
04,Sobremonte,022,0335 ,7748,319,2,0,5,46,46,103,6,77
04,Sobremonte,022,0335 ,7749,320,8,0,2,58,58,57,2,117
04,Sobremonte,022,0335 ,7750,318,5,2,1,55,55,85,3,93
04,Sobremonte,022,0335 ,7751,318,5,0,3,43,43,71,6,122
04,Sobremonte,022,0335 ,7752,319,0,0,0,42,42,73,6,94
04,Sobremonte,022,0335 ,7753,321,13,2,3,30,30,86,6,99
04,Tercero Arriba,023,0336 ,7754,345,8,1,15,58,58,108,11,78
04,Tercero Arriba,023,0336 ,7755,345,5,6,10,47,47,133,15,64
04,Tercero Arriba,023,0336 ,7756,344,9,3,21,54,54,92,8,74
04,Tercero Arriba,023,0336 ,7757,347,4,0,11,63,63,141,10,54
04,Tercero Arriba,023,0336 ,7758,346,9,2,10,48,48,113,11,72
04,Tercero Arriba,023,0336 ,7759,345,1,1,16,53,53,119,5,87
04,Tercero Arriba,023,0336 ,7760,344,6,0,10,42,42,134,9,66
04,Tercero Arriba,023,0336 ,7761,347,5,2,10,48,48,119,15,75
04,Tercero Arriba,023,0336 ,7762,345,10,0,12,44,44,114,23,68
04,Tercero Arriba,023,0336 ,7763,345,5,2,6,76,76,126,10,51
04,Tercero Arriba,023,0336 ,7764,348,2,2,8,52,52,149,8,62
04,Tercero Arriba,023,0336 ,7765,345,9,0,7,71,71,116,7,63
04,Tercero Arriba,023,0336 ,7766,347,9,3,9,50,50,119,8,83
04,Tercero Arriba,023,0336 ,7767,346,8,1,10,78,78,96,8,82
04,Tercero Arriba,023,0336 ,7768,346,3,3,8,63,63,124,13,49
04,Tercero Arriba,023,0336 ,7769,346,10,0,17,59,59,106,4,82
04,Tercero Arriba,023,0336 ,7770,344,5,1,8,53,53,131,13,53
04,Tercero Arriba,023,0336 ,7771,344,4,2,7,41,41,164,4,54
04,Tercero Arriba,023,0336 ,7772,346,5,1,14,53,53,127,12,61
04,Tercero Arriba,023,0336 ,7773,344,8,2,13,60,60,133,7,63
04,Tercero Arriba,023,0336 ,7774,344,8,0,14,53,53,127,8,75
04,Tercero Arriba,023,0336 ,7775,347,4,1,7,58,58,133,15,65
04,Tercero Arriba,023,0336 ,7776,346,6,1,9,66,66,118,10,60
04,Tercero Arriba,023,0336 ,7777,344,6,0,5,59,59,115,10,81
04,Tercero Arriba,023,0336 ,7778,344,9,2,12,60,60,92,12,78
04,Tercero Arriba,023,0336 ,7779,345,6,3,11,46,46,144,11,53
04,Tercero Arriba,023,0336 ,7780,344,12,0,9,49,49,116,12,75
04,Tercero Arriba,023,0336 ,7781,344,6,0,12,49,49,118,9,73
04,Tercero Arriba,023,0336 ,7782,345,3,0,15,68,68,114,8,65
04,Tercero Arriba,023,0336 ,7783,345,4,0,13,52,52,131,4,75
04,Tercero Arriba,023,0337 ,7784,325,1,0,3,104,104,150,2,27
04,Tercero Arriba,023,0337 ,7785,325,5,0,5,111,111,141,1,25
04,Tercero Arriba,023,0337 ,7786,326,6,0,5,97,97,135,5,25
04,Tercero Arriba,023,0337 ,7787,323,3,0,0,112,112,132,2,40
04,Tercero Arriba,023,0337 ,7788,324,9,0,5,120,120,128,2,24
04,Tercero Arriba,023,0337 ,7789,323,3,0,3,103,103,123,5,36
04,Tercero Arriba,023,0337 ,7790,323,7,0,3,130,130,122,2,27
04,Tercero Arriba,023,0337A,7791,286,7,0,3,30,30,143,4,57
04,Tercero Arriba,023,0337A,7792,285,4,0,5,35,35,130,6,78
04,Tercero Arriba,023,0338 ,7793,337,6,0,3,29,29,140,5,98
04,Tercero Arriba,023,0338 ,7794,335,4,0,3,53,53,123,5,91
04,Tercero Arriba,023,0338 ,7795,337,7,0,4,29,29,144,7,90
04,Tercero Arriba,023,0338 ,7796,333,1,1,8,27,27,126,5,98
04,Tercero Arriba,023,0338 ,7797,336,9,0,1,26,26,136,9,90
04,Tercero Arriba,023,0339 ,7798,282,6,2,6,69,69,82,5,66
04,Tercero Arriba,023,0339 ,7799,282,7,0,6,74,74,84,1,61
04,Tercero Arriba,023,0339 ,7800,281,8,0,2,72,72,70,6,68
04,Tercero Arriba,023,0339 ,7801,283,16,0,9,47,47,87,5,74
04,Tercero Arriba,023,0339 ,7802,281,9,0,5,77,77,63,5,70
04,Tercero Arriba,023,0340 ,7803,341,2,0,6,30,30,158,6,70
04,Tercero Arriba,023,0340 ,7804,341,12,2,0,33,33,138,3,69
04,Tercero Arriba,023,0340 ,7805,341,4,2,10,40,40,136,4,72
04,Tercero Arriba,023,0340 ,7806,343,6,3,4,22,22,180,8,57
04,Tercero Arriba,023,0340 ,7807,341,4,7,5,23,23,163,9,64
04,Tercero Arriba,023,0340 ,7808,344,7,2,6,43,43,131,4,71
04,Tercero Arriba,023,0340 ,7809,341,3,3,5,36,36,155,5,67
04,Tercero Arriba,023,0340 ,7810,343,0,0,2,36,36,157,7,63
04,Tercero Arriba,023,0340 ,7811,342,6,2,6,23,23,181,8,55
04,Tercero Arriba,023,0340 ,7812,344,1,5,3,32,32,160,13,69
04,Tercero Arriba,023,0340 ,7813,343,8,6,4,30,30,147,4,72
04,Tercero Arriba,023,0340 ,7814,341,8,4,1,39,39,143,4,73
04,Tercero Arriba,023,0340 ,7815,341,5,3,2,23,23,177,5,49
04,Tercero Arriba,023,0340 ,7816,340,3,3,4,22,22,182,4,51
04,Tercero Arriba,023,0340 ,7817,342,6,9,6,52,52,118,11,68
04,Tercero Arriba,023,0340 ,7818,341,10,2,4,23,23,147,8,63
04,Tercero Arriba,023,0340 ,7819,343,1,1,4,39,39,152,8,53
04,Tercero Arriba,023,0340 ,7820,343,1,1,2,31,31,187,2,47
04,Tercero Arriba,023,0340 ,7821,341,5,3,2,36,36,143,5,59
04,Tercero Arriba,023,0340 ,7822,342,4,2,11,38,38,133,6,73
04,Tercero Arriba,023,0340 ,7823,342,5,0,7,28,28,166,7,66
04,Tercero Arriba,023,0340 ,7824,341,10,6,8,42,42,123,6,62
04,Tercero Arriba,023,0340 ,7825,341,5,0,5,22,22,159,12,57
04,Tercero Arriba,023,0340 ,7826,340,1,0,1,29,29,173,5,63
04,Tercero Arriba,023,0340 ,7827,342,11,0,3,39,39,147,2,53
04,Tercero Arriba,023,0340 ,7828,340,6,3,7,31,31,172,6,41
04,Tercero Arriba,023,0340 ,7829,340,11,1,6,41,41,131,10,72
04,Tercero Arriba,023,0340 ,7830,341,10,0,10,53,53,111,6,67
04,Tercero Arriba,023,0340 ,7831,341,4,1,8,40,40,142,9,65
04,Tercero Arriba,023,0341 ,7832,329,14,2,2,46,46,102,5,77
04,Tercero Arriba,023,0341 ,7833,329,9,0,3,38,38,142,6,65
04,Tercero Arriba,023,0341 ,7834,330,11,1,8,48,48,108,4,79
04,Tercero Arriba,023,0341 ,7835,327,7,4,7,44,44,118,3,77
04,Tercero Arriba,023,0341 ,7836,326,7,2,6,40,40,126,8,78
04,Tercero Arriba,023,0341 ,7837,328,4,3,7,37,37,141,6,67
04,Tercero Arriba,023,0341 ,7838,328,11,4,4,48,48,118,7,72
04,Tercero Arriba,023,0341 ,7839,330,2,1,3,36,36,143,4,68
04,Tercero Arriba,023,0341 ,7840,327,6,0,3,53,53,112,2,75
04,Tercero Arriba,023,0341 ,7841,330,6,3,7,51,51,127,4,62
04,Tercero Arriba,023,0341 ,7842,330,8,3,5,38,38,129,5,71
04,Tercero Arriba,023,0341 ,7843,327,10,4,7,38,38,122,5,66
04,Tercero Arriba,023,0341 ,7844,328,5,2,10,55,55,89,4,90
04,Tercero Arriba,023,0341 ,7845,329,5,3,5,31,31,131,4,76
04,Tercero Arriba,023,0342 ,7846,337,11,0,11,41,41,127,5,73
04,Tercero Arriba,023,0342 ,7847,330,8,0,10,37,37,112,8,79
04,Tercero Arriba,023,0342 ,7848,330,5,6,13,28,28,134,1,65
04,Tercero Arriba,023,0342 ,7849,330,0,3,13,37,37,137,2,67
04,Tercero Arriba,023,0342 ,7850,332,8,0,16,45,45,124,5,64
04,Tercero Arriba,023,0342 ,7851,331,4,4,15,52,52,140,4,58
04,Tercero Arriba,023,0342 ,7852,330,16,0,12,42,42,125,1,63
04,Tercero Arriba,023,0342 ,7853,329,8,0,2,47,47,129,1,67
04,Tercero Arriba,023,0342 ,7854,330,9,0,12,50,50,98,7,88
04,Tercero Arriba,023,0342 ,7855,332,8,0,10,41,41,130,3,71
04,Tercero Arriba,023,0342 ,7856,329,2,1,11,52,52,109,8,70
04,Tercero Arriba,023,0342 ,7857,330,4,0,13,42,42,142,9,51
04,Tercero Arriba,023,0342 ,7858,332,9,0,8,47,47,130,2,61
04,Tercero Arriba,023,0343 ,7859,303,5,1,5,21,21,150,3,67
04,Tercero Arriba,023,0343 ,7860,300,5,0,4,29,29,127,4,75
04,Tercero Arriba,023,0344 ,7861,342,7,2,2,36,36,146,9,59
04,Tercero Arriba,023,0344 ,7862,342,7,0,0,39,39,131,8,54
04,Tercero Arriba,023,0344 ,7863,344,7,0,5,31,31,158,5,57
04,Tercero Arriba,023,0344 ,7864,342,6,0,1,29,29,165,16,49
04,Tercero Arriba,023,0344 ,7865,343,6,1,6,28,28,174,11,49
04,Tercero Arriba,023,0344 ,7866,344,4,0,3,31,31,170,2,61
04,Tercero Arriba,023,0344 ,7867,342,8,0,0,35,35,146,11,67
04,Tercero Arriba,023,0344 ,7868,341,13,0,4,28,28,155,6,61
04,Tercero Arriba,023,0344 ,7869,343,5,0,1,50,50,144,3,69
04,Tercero Arriba,023,0344 ,7870,342,8,1,4,27,27,162,4,53
04,Tercero Arriba,023,0344 ,7871,342,8,1,2,40,40,140,9,54
04,Tercero Arriba,023,0344 ,7872,339,2,2,0,37,37,153,8,49
04,Tercero Arriba,023,0344 ,7873,341,2,0,1,37,37,156,7,54
04,Tercero Arriba,023,0344 ,7874,341,8,0,3,25,25,176,12,56
04,Tercero Arriba,023,0344 ,7875,343,3,1,2,36,36,113,5,74
04,Tercero Arriba,023,0344 ,7876,342,12,1,1,35,35,140,8,54
04,Tercero Arriba,023,0344 ,7877,343,4,1,3,28,28,188,8,44
04,Tercero Arriba,023,0344 ,7878,341,7,2,4,23,23,161,8,53
04,Tercero Arriba,023,0344 ,7879,341,8,3,1,33,33,165,11,41
04,Tercero Arriba,023,0344 ,7880,342,8,1,1,31,31,162,13,53
04,Tercero Arriba,023,0344 ,7881,342,6,7,3,31,31,146,3,44
04,Tercero Arriba,023,0344 ,7882,341,7,1,1,29,29,147,6,62
04,Tercero Arriba,023,0344 ,7883,341,5,3,1,43,43,121,5,76
04,Tercero Arriba,023,0344 ,7884,342,5,1,4,40,40,136,10,67
04,Tercero Arriba,023,0344 ,7885,342,0,0,6,23,23,166,4,66
04,Tercero Arriba,023,0344 ,7886,342,4,0,5,23,23,166,7,51
04,Tercero Arriba,023,0344 ,7887,342,6,2,3,34,34,130,8,52
04,Tercero Arriba,023,0344 ,7888,341,8,1,2,36,36,136,8,64
04,Tercero Arriba,023,0344 ,7889,342,5,2,7,37,37,138,15,51
04,Tercero Arriba,023,0344 ,7890,343,12,0,3,35,35,140,9,56
04,Tercero Arriba,023,0344 ,7891,341,15,0,2,39,39,117,10,59
04,Tercero Arriba,023,0344 ,7892,343,9,2,2,31,31,150,7,43
04,Tercero Arriba,023,0344 ,7893,341,1,0,4,32,32,151,5,59
04,Tercero Arriba,023,0345 ,7894,213,0,0,0,19,19,84,2,65
04,Tercero Arriba,023,0345 ,7895,214,5,0,1,20,20,75,4,73
04,Tercero Arriba,023,0346 ,7896,318,1,2,2,48,48,161,4,40
04,Tercero Arriba,023,0346 ,7897,319,7,0,7,43,43,151,3,45
04,Tercero Arriba,023,0346 ,7898,317,9,3,3,60,60,148,3,35
04,Tercero Arriba,023,0346 ,7899,317,6,2,2,60,60,146,7,43
04,Tercero Arriba,023,0347 ,7900,228,3,1,2,8,8,82,3,92
04,Tercero Arriba,023,0347A,7901,264,2,0,2,20,20,141,3,53
04,Tercero Arriba,023,0348 ,7902,343,2,1,8,59,59,118,6,66
04,Tercero Arriba,023,0348 ,7903,344,4,1,18,56,56,113,11,75
04,Tercero Arriba,023,0348 ,7904,345,6,0,3,79,79,107,13,62
04,Tercero Arriba,023,0348 ,7905,347,5,2,8,41,41,130,15,68
04,Tercero Arriba,023,0348 ,7906,344,8,0,15,47,47,121,13,71
04,Tercero Arriba,023,0348 ,7907,345,8,3,6,93,93,91,13,63
04,Tercero Arriba,023,0348 ,7908,345,9,1,7,64,64,119,17,49
04,Tercero Arriba,023,0348 ,7909,344,5,0,14,63,63,115,13,73
04,Tercero Arriba,023,0348 ,7910,344,9,6,7,56,56,122,12,60
04,Tercero Arriba,023,0348 ,7911,344,6,0,7,49,49,130,15,67
04,Tercero Arriba,023,0348 ,7912,346,7,1,15,63,63,107,13,80
04,Tercero Arriba,023,0348 ,7913,344,9,3,9,61,61,124,6,67
04,Tercero Arriba,023,0348 ,7914,342,3,1,5,62,62,141,10,50
04,Tercero Arriba,023,0348 ,7915,344,10,0,10,33,33,152,7,46
04,Tercero Arriba,023,0348 ,7916,346,0,0,7,44,44,127,4,58
04,Tercero Arriba,023,0348 ,7917,344,5,0,8,46,46,154,14,39
04,Tercero Arriba,023,0348 ,7918,344,6,0,7,51,51,148,10,52
04,Tercero Arriba,023,0348 ,7919,345,5,0,12,37,37,150,10,63
04,Tercero Arriba,023,0348 ,7920,344,7,4,11,59,59,115,13,54
04,Tercero Arriba,023,0348 ,7921,345,6,1,11,63,63,121,8,68
04,Tercero Arriba,023,0348 ,7922,344,8,3,10,40,40,126,4,75
04,Tercero Arriba,023,0348 ,7923,343,4,0,13,58,58,119,11,56
04,Tercero Arriba,023,0348 ,7924,345,5,3,6,56,56,115,13,60
04,Tercero Arriba,023,0348 ,7925,345,14,0,11,62,62,101,9,56
04,Tercero Arriba,023,0348 ,7926,345,11,6,5,67,67,120,7,58
04,Tercero Arriba,023,0348 ,7927,344,8,0,13,47,47,115,14,67
04,Tercero Arriba,023,0348 ,7928,344,8,4,7,53,53,134,11,66
04,Tercero Arriba,023,0348 ,7929,344,9,1,13,48,48,123,14,68
04,Tercero Arriba,023,0348 ,7930,344,3,1,5,62,62,149,7,44
04,Tercero Arriba,023,0348 ,7931,344,3,0,14,58,58,117,11,67
04,Tercero Arriba,023,0348 ,7932,345,11,1,9,53,53,109,9,66
04,Tercero Arriba,023,0348 ,7933,343,7,0,8,53,53,119,16,60
04,Tercero Arriba,023,0348 ,7934,345,10,1,9,53,53,121,10,65
04,Tercero Arriba,023,0348 ,7935,343,8,5,6,38,38,144,8,53
04,Tercero Arriba,023,0348 ,7936,344,3,2,9,54,54,121,9,51
04,Tercero Arriba,023,0348 ,7937,343,5,1,7,71,71,104,14,65
04,Tercero Arriba,023,0348 ,7938,345,1,0,15,41,41,150,12,53
04,Tercero Arriba,023,0348 ,7939,344,6,3,6,56,56,119,12,55
04,Tercero Arriba,023,0348 ,7940,344,7,1,6,69,69,127,8,53
04,Tercero Arriba,023,0348 ,7941,343,0,4,6,58,58,123,15,56
04,Tercero Arriba,023,0348 ,7942,344,6,5,15,63,63,106,11,53
04,Tercero Arriba,023,0348 ,7943,347,4,1,12,50,50,126,8,65
04,Tercero Arriba,023,0348 ,7944,342,5,3,10,52,52,118,11,64
04,Tercero Arriba,023,0348 ,7945,345,1,0,10,74,74,119,17,57
04,Tercero Arriba,023,0348 ,7946,344,5,1,10,53,53,118,11,61
04,Tercero Arriba,023,0348 ,7947,344,7,4,7,55,55,118,11,68
04,Tercero Arriba,023,0348 ,7948,344,7,4,11,70,70,114,11,52
04,Tercero Arriba,023,0348 ,7949,345,4,5,3,44,44,136,9,52
04,Tercero Arriba,023,0348 ,7950,344,8,0,7,50,50,118,23,56
04,Tercero Arriba,023,0348 ,7951,343,6,2,11,53,53,138,10,48
04,Tercero Arriba,023,0348 ,7952,344,7,1,4,34,34,180,9,31
04,Tercero Arriba,023,0348 ,7953,345,5,3,6,66,66,115,15,55
04,Tercero Arriba,023,0348 ,7954,345,3,1,13,78,78,115,10,53
04,Tercero Arriba,023,0348 ,7955,345,12,1,11,66,66,109,13,56
04,Tercero Arriba,023,0348 ,7956,344,9,5,6,61,61,115,12,62
04,Tercero Arriba,023,0348 ,7957,343,5,2,6,37,37,173,9,43
04,Tercero Arriba,023,0348 ,7958,344,5,0,6,61,61,107,14,53
04,Tercero Arriba,023,0348 ,7959,346,10,5,14,55,55,123,6,61
04,Tercero Arriba,023,0348 ,7960,343,8,1,6,50,50,123,11,74
04,Tercero Arriba,023,0348 ,7961,345,4,1,9,68,68,103,11,55
04,Tercero Arriba,023,0348 ,7962,344,4,1,12,58,58,110,11,70
04,Tercero Arriba,023,0348 ,7963,343,5,5,12,48,48,123,17,54
04,Tercero Arriba,023,0348 ,7964,344,6,1,6,62,62,116,4,70
04,Tercero Arriba,023,0348 ,7965,345,11,1,7,60,60,117,16,63
04,Tercero Arriba,023,0348 ,7966,345,8,0,10,53,53,109,8,69
04,Tercero Arriba,023,0348 ,7967,345,8,3,10,55,55,131,6,65
04,Tercero Arriba,023,0348 ,7968,345,12,1,10,50,50,115,11,76
04,Tercero Arriba,023,0348 ,7969,347,5,3,7,48,48,114,21,49
04,Tercero Arriba,023,0348 ,7970,345,8,2,13,45,45,129,4,69
04,Tercero Arriba,023,0348 ,7971,346,10,4,7,40,40,139,6,66
04,Tercero Arriba,023,0348 ,7972,344,6,2,4,58,58,108,12,75
04,Tercero Arriba,023,0348 ,7973,346,1,7,14,78,78,93,8,59
04,Tercero Arriba,023,0348 ,7974,345,10,3,13,49,49,138,9,59
04,Tercero Arriba,023,0348 ,7975,345,7,2,8,60,60,123,11,65
04,Tercero Arriba,023,0348 ,7976,344,11,0,4,58,58,126,12,57
04,Tercero Arriba,023,0348 ,7977,344,15,0,8,47,47,119,10,57
04,Tercero Arriba,023,0348 ,7978,345,5,2,9,52,52,115,12,68
04,Tercero Arriba,023,0348 ,7979,343,6,3,9,57,57,115,6,68
04,Tercero Arriba,023,0348 ,7980,346,13,2,17,52,52,97,10,68
04,Tercero Arriba,023,0348 ,7981,344,6,3,6,68,68,115,17,58
04,Tercero Arriba,023,0348 ,7982,347,8,0,4,57,57,125,8,67
04,Tercero Arriba,023,0348 ,7983,344,10,0,9,73,73,91,13,73
04,Tercero Arriba,023,0348 ,7984,344,11,2,8,65,65,110,12,65
04,Tercero Arriba,023,0348 ,7985,344,6,2,9,63,63,131,17,51
04,Tercero Arriba,023,0348 ,7986,344,7,0,11,59,59,110,12,66
04,Tercero Arriba,023,0348 ,7987,345,0,0,12,53,53,123,5,73
04,Tercero Arriba,023,0348 ,7988,344,3,0,10,45,45,140,8,62
04,Tercero Arriba,023,0348 ,7989,342,11,4,11,55,55,109,8,65
04,Tercero Arriba,023,0348 ,7990,343,8,3,8,57,57,109,7,74
04,Tercero Arriba,023,0348 ,7991,343,2,0,4,46,46,119,18,58
04,Tercero Arriba,023,0348 ,7992,344,3,3,9,43,43,149,5,59
04,Tercero Arriba,023,0348 ,7993,342,4,3,9,47,47,158,12,39
04,Tercero Arriba,023,0348 ,7994,343,0,0,0,0,0,0,0,0
04,Tercero Arriba,023,0348 ,7995,342,5,4,8,53,53,135,13,54
04,Tercero Arriba,023,0348 ,7996,343,8,0,4,90,90,104,16,56
04,Tercero Arriba,023,0348 ,7997,343,1,0,9,65,65,114,10,67
04,Tercero Arriba,023,0348 ,7998,343,11,0,9,55,55,131,15,49
04,Tercero Arriba,023,0348 ,7999,344,6,2,11,59,59,114,12,62
04,Tercero Arriba,023,0348 ,8000,343,11,4,5,62,62,127,11,62
04,Tercero Arriba,023,0348 ,8001,343,10,0,4,61,61,122,12,55
04,Tercero Arriba,023,0348 ,8002,345,6,0,10,59,59,116,13,57
04,Tercero Arriba,023,0348 ,8003,343,10,4,6,62,62,95,14,76
04,Tercero Arriba,023,0348 ,8004,344,4,1,7,48,48,157,12,51
04,Tercero Arriba,023,0348 ,8005,344,4,2,10,59,59,116,3,63
04,Tercero Arriba,023,0348 ,8006,343,16,1,6,65,65,121,6,49
04,Tercero Arriba,023,0348 ,8007,343,4,0,8,49,49,140,5,52
04,Tercero Arriba,023,0348 ,8008,344,7,9,12,47,47,121,17,45
04,Tercero Arriba,023,0348 ,8009,343,12,0,15,36,36,156,11,46
04,Tercero Arriba,023,0348 ,8010,346,4,1,6,42,42,136,12,66
04,Tercero Arriba,023,0348 ,8011,343,9,0,9,53,53,120,14,71
04,Tercero Arriba,023,0348 ,8012,343,5,2,2,63,63,112,11,67
04,Tercero Arriba,023,0348 ,8013,343,14,2,15,54,54,126,9,60
04,Tercero Arriba,023,0348 ,8014,343,4,1,22,47,47,112,8,64
04,Tercero Arriba,023,0348 ,8015,343,6,0,10,68,68,125,12,63
