codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0174,0188,0202,0502,0503,0510,0530,0546,0554,0560
21,San Jerónimo,018,0082 ,7051,350,10,8,24,1,3,130,1,3,3,42,61,0
21,San Jerónimo,018,0082 ,7052,279,2,6,20,3,5,95,2,2,3,44,62,1
21,San Jerónimo,018,0083 ,7053,350,7,11,11,7,6,76,2,3,4,109,34,2
21,San Jerónimo,018,0083 ,7054,350,4,11,4,3,6,78,5,12,7,84,39,2
21,San Jerónimo,018,0083 ,7055,350,6,8,8,2,1,100,7,4,4,94,36,1
21,San Jerónimo,018,0083 ,7056,350,1,7,9,5,7,82,6,4,6,84,48,2
21,San Jerónimo,018,0083 ,7057,350,7,8,12,5,1,95,3,6,5,94,34,4
21,San Jerónimo,018,0083 ,7058,350,5,9,4,2,4,120,2,3,7,79,44,3
21,San Jerónimo,018,0083 ,7059,350,3,5,6,3,2,110,1,3,2,74,50,6
21,San Jerónimo,018,0083 ,7060,350,4,8,6,7,4,115,7,7,3,55,36,1
21,San Jerónimo,018,0083 ,7061,350,4,5,4,6,5,104,3,5,7,73,42,0
21,San Jerónimo,018,0083 ,7062,350,3,9,5,2,5,95,5,8,1,70,46,4
21,San Jerónimo,018,0083 ,7063,350,7,5,7,6,2,94,1,7,0,77,43,2
21,San Jerónimo,018,0083 ,7064,350,6,7,8,5,13,103,2,4,2,79,39,4
21,San Jerónimo,018,0083 ,7065,350,6,8,4,3,2,89,4,5,12,84,52,0
21,San Jerónimo,018,0083 ,7066,350,4,6,7,5,6,98,6,4,3,80,47,1
21,San Jerónimo,018,0083 ,7067,350,3,6,9,1,7,105,3,3,2,70,43,4
21,San Jerónimo,018,0083 ,7068,350,5,6,10,5,6,84,5,7,1,84,44,3
21,San Jerónimo,018,0083 ,7069,350,8,10,5,7,6,118,5,9,0,57,35,2
21,San Jerónimo,018,0083 ,7070,350,6,7,7,5,4,104,8,6,3,84,30,1
21,San Jerónimo,018,0083 ,7071,350,3,11,4,3,1,102,8,5,1,84,37,5
21,San Jerónimo,018,0083 ,7072,350,6,9,5,8,6,97,2,9,3,80,42,3
21,San Jerónimo,018,0083 ,7073,350,14,0,3,6,6,88,3,3,7,93,43,1
21,San Jerónimo,018,0083 ,7074,350,3,6,7,2,2,89,5,12,8,88,36,2
21,San Jerónimo,018,0083 ,7075,350,5,7,4,3,1,103,4,5,4,75,48,2
21,San Jerónimo,018,0083 ,7076,350,4,7,6,4,4,87,5,5,2,109,36,3
21,San Jerónimo,018,0083 ,7077,350,7,7,8,4,1,94,9,7,5,62,43,1
21,San Jerónimo,018,0083 ,7078,350,5,18,7,2,4,73,5,4,5,111,25,2
21,San Jerónimo,018,0083 ,7079,350,7,20,5,4,8,83,4,6,4,85,41,3
21,San Jerónimo,018,0083 ,7080,350,7,6,4,5,4,108,5,2,3,78,40,2
21,San Jerónimo,018,0083 ,7081,350,6,17,5,4,4,91,5,8,2,66,44,3
21,San Jerónimo,018,0083 ,7082,350,2,7,4,1,10,117,9,10,2,77,36,5
21,San Jerónimo,018,0083 ,7083,350,5,4,7,3,3,89,6,1,8,87,37,4
21,San Jerónimo,018,0083 ,7084,350,6,10,6,4,6,78,5,3,5,81,48,3
21,San Jerónimo,018,0083 ,7085,350,6,7,14,2,5,112,2,4,6,62,39,1
21,San Jerónimo,018,0083 ,7086,350,3,10,8,6,3,104,3,7,4,83,35,2
21,San Jerónimo,018,0083 ,7087,350,3,15,7,9,7,105,0,6,2,73,44,1
21,San Jerónimo,018,0083 ,7088,350,4,6,10,3,8,124,5,7,6,37,38,1
21,San Jerónimo,018,0083 ,7089,350,3,12,7,5,2,83,3,6,4,75,58,5
21,San Jerónimo,018,0083 ,7090,350,7,11,6,0,3,120,3,3,0,85,42,5
21,San Jerónimo,018,0083 ,7091,350,7,10,5,8,6,93,6,7,3,90,31,8
21,San Jerónimo,018,0083 ,7092,350,4,5,4,3,6,80,3,9,2,97,43,2
21,San Jerónimo,018,0083 ,7093,350,6,7,5,4,4,103,3,2,6,96,31,4
21,San Jerónimo,018,0083 ,7094,350,5,4,3,6,4,120,5,7,4,77,32,6
21,San Jerónimo,018,0083 ,7095,350,3,4,7,2,1,118,9,4,5,73,46,1
21,San Jerónimo,018,0083 ,7096,350,6,17,4,3,3,89,4,11,2,89,30,2
21,San Jerónimo,018,0083 ,7097,350,7,11,5,9,3,91,6,5,3,83,40,4
21,San Jerónimo,018,0083 ,7098,350,6,10,6,5,9,104,6,3,5,85,36,3
21,San Jerónimo,018,0083 ,7099,350,4,7,8,2,4,114,4,8,1,70,52,1
21,San Jerónimo,018,0083 ,7100,350,5,9,7,3,6,93,11,8,3,85,43,2
21,San Jerónimo,018,0083 ,7101,350,4,8,10,3,5,114,3,1,3,66,38,4
21,San Jerónimo,018,0083 ,7102,139,1,7,4,1,2,36,2,0,1,38,12,4
21,San Jerónimo,018,0084 ,7103,350,8,8,5,5,2,100,5,13,0,89,59,1
21,San Jerónimo,018,0084 ,7104,350,7,12,7,3,6,70,4,12,5,127,57,1
21,San Jerónimo,018,0084 ,7105,350,12,7,10,3,6,81,2,21,5,111,41,0
21,San Jerónimo,018,0084 ,7106,350,5,0,6,3,4,83,3,13,2,117,57,1
21,San Jerónimo,018,0084 ,7107,147,1,4,4,6,1,37,3,3,1,38,20,4
21,San Jerónimo,018,0085 ,7108,351,21,0,13,9,3,105,6,5,13,88,32,0
21,San Jerónimo,018,0085 ,7109,350,21,0,11,6,3,112,2,4,7,65,57,1
21,San Jerónimo,018,0085 ,7110,121,12,0,3,1,2,21,3,1,6,38,16,0
21,San Jerónimo,018,0085A,7111,87,2,1,0,3,0,13,0,0,0,9,45,1
21,San Jerónimo,018,0086 ,7112,350,3,2,6,5,5,150,2,6,4,94,17,4
21,San Jerónimo,018,0086 ,7113,350,4,1,8,6,9,124,5,7,4,94,28,7
21,San Jerónimo,018,0086 ,7114,350,8,7,6,4,6,134,2,5,3,96,16,2
21,San Jerónimo,018,0086 ,7115,193,2,5,3,3,3,79,1,2,0,48,9,2
21,San Jerónimo,018,0086 ,7116,194,6,0,8,5,3,59,1,6,2,58,15,1
21,San Jerónimo,018,0087 ,7117,350,3,6,9,7,3,83,3,9,2,80,77,0
21,San Jerónimo,018,0087 ,7118,350,16,0,3,7,6,92,0,7,2,62,78,3
21,San Jerónimo,018,0087 ,7119,350,3,6,15,2,1,107,5,10,1,70,55,3
21,San Jerónimo,018,0087 ,7120,350,2,10,11,9,4,74,3,8,0,81,74,0
21,San Jerónimo,018,0087 ,7121,350,16,0,12,9,4,79,3,10,3,72,74,6
21,San Jerónimo,018,0087 ,7122,350,3,9,11,9,2,89,2,11,3,78,67,4
21,San Jerónimo,018,0087 ,7123,350,4,12,9,12,2,103,0,6,3,52,71,3
21,San Jerónimo,018,0087 ,7124,350,2,10,12,7,4,90,9,7,0,67,66,2
21,San Jerónimo,018,0087 ,7125,350,2,6,7,11,0,106,3,14,1,57,72,1
21,San Jerónimo,018,0087 ,7126,350,3,6,18,6,6,91,2,6,2,76,70,1
21,San Jerónimo,018,0087 ,7127,350,6,12,11,10,12,100,3,4,2,50,64,4
21,San Jerónimo,018,0087 ,7128,350,4,6,12,8,3,110,3,7,3,64,68,4
21,San Jerónimo,018,0087 ,7129,168,2,4,5,6,5,35,1,1,4,31,44,2
21,San Jerónimo,018,0088 ,7130,350,7,0,3,5,2,99,6,2,0,105,65,4
21,San Jerónimo,018,0088 ,7131,350,13,0,7,3,5,77,1,5,3,122,62,1
21,San Jerónimo,018,0088 ,7132,350,6,7,2,6,6,75,5,4,1,111,65,2
21,San Jerónimo,018,0088 ,7133,350,5,2,6,2,1,65,6,3,0,120,85,4
21,San Jerónimo,018,0088 ,7134,350,12,0,5,5,1,63,8,5,0,138,73,0
21,San Jerónimo,018,0088 ,7135,350,21,0,5,5,4,77,2,6,2,115,62,0
21,San Jerónimo,018,0088 ,7136,350,10,0,7,2,2,70,3,7,2,142,53,1
21,San Jerónimo,018,0088 ,7137,247,5,0,3,2,3,33,2,2,0,93,67,0
21,San Jerónimo,018,0089 ,7138,350,3,8,9,15,6,74,0,13,1,104,50,0
21,San Jerónimo,018,0089 ,7139,350,4,5,4,14,6,103,5,7,8,78,38,6
21,San Jerónimo,018,0089 ,7140,350,4,1,7,14,4,134,5,1,3,51,52,2
21,San Jerónimo,018,0089 ,7141,350,6,9,6,13,5,101,2,8,0,73,53,2
21,San Jerónimo,018,0089 ,7142,350,9,8,5,15,0,101,3,2,5,71,55,2
21,San Jerónimo,018,0089 ,7143,350,10,10,3,7,2,68,1,3,4,108,47,4
21,San Jerónimo,018,0089 ,7144,350,6,14,15,13,4,109,2,8,2,55,59,4
21,San Jerónimo,018,0089 ,7145,350,4,12,1,7,1,111,1,10,8,64,55,3
21,San Jerónimo,018,0089 ,7146,351,7,9,14,14,3,90,7,8,5,59,51,1
21,San Jerónimo,018,0089 ,7147,350,6,7,4,10,9,71,2,12,5,99,45,6
21,San Jerónimo,018,0089 ,7148,350,14,0,4,11,4,76,3,7,4,89,56,3
21,San Jerónimo,018,0089 ,7149,350,21,0,2,17,2,107,0,9,4,60,52,8
21,San Jerónimo,018,0089 ,7150,350,17,0,11,17,2,105,6,6,5,72,50,1
21,San Jerónimo,018,0089 ,7151,350,16,7,8,18,3,91,3,10,3,54,49,3
21,San Jerónimo,018,0089 ,7152,350,14,7,7,15,8,90,4,7,6,76,43,3
21,San Jerónimo,018,0089 ,7153,350,5,16,9,11,4,101,0,16,8,67,32,1
21,San Jerónimo,018,0089 ,7154,350,12,0,11,22,10,89,8,8,2,50,46,3
21,San Jerónimo,018,0089 ,7155,350,6,15,5,13,3,79,8,9,5,89,40,2
21,San Jerónimo,018,0089 ,7156,350,10,6,3,14,4,79,2,8,2,82,58,4
21,San Jerónimo,018,0089 ,7157,350,3,11,9,11,8,108,6,9,1,61,68,2
21,San Jerónimo,018,0089 ,7158,350,6,7,5,17,1,114,4,7,2,65,44,4
21,San Jerónimo,018,0089 ,7159,350,5,14,2,20,3,94,5,5,1,71,52,7
21,San Jerónimo,018,0089 ,7160,327,17,0,10,13,3,76,3,9,8,78,40,3
21,San Jerónimo,018,0091 ,7161,350,6,5,7,9,10,63,6,13,3,104,70,5
21,San Jerónimo,018,0091 ,7162,350,8,0,4,18,3,73,4,5,1,110,70,2
21,San Jerónimo,018,0091 ,7163,350,3,11,5,10,8,63,5,6,9,116,60,3
21,San Jerónimo,018,0091 ,7164,350,2,5,3,18,4,65,5,8,3,117,55,4
21,San Jerónimo,018,0091 ,7165,158,3,5,4,2,1,25,1,6,2,60,21,2
21,San Jerónimo,018,0092 ,7166,350,11,11,5,14,9,114,1,13,0,63,49,1
21,San Jerónimo,018,0092 ,7167,350,3,11,11,15,2,101,4,7,2,60,58,3
21,San Jerónimo,018,0092 ,7168,350,3,6,8,14,11,91,5,9,0,68,61,10
21,San Jerónimo,018,0092 ,7169,350,2,8,10,7,5,105,1,10,2,71,62,3
21,San Jerónimo,018,0092 ,7170,350,5,7,8,8,8,86,6,11,4,81,67,4
21,San Jerónimo,018,0092 ,7171,165,1,3,1,5,4,51,0,7,2,28,42,2
21,San Jerónimo,018,0093 ,7172,350,7,5,13,19,4,107,2,18,8,71,25,3
21,San Jerónimo,018,0093 ,7173,350,3,7,10,18,6,97,6,10,0,84,28,6
21,San Jerónimo,018,0093 ,7174,350,16,0,13,18,8,118,2,16,7,58,20,6
21,San Jerónimo,018,0093 ,7175,350,3,5,9,15,4,115,1,12,4,65,24,10
21,San Jerónimo,018,0093 ,7176,350,16,0,18,9,7,105,4,19,1,55,40,9
21,San Jerónimo,018,0093 ,7177,350,8,4,7,8,5,118,3,15,4,61,19,16
21,San Jerónimo,018,0093 ,7178,350,10,8,11,9,5,88,4,11,4,70,34,10
21,San Jerónimo,018,0093 ,7179,350,5,9,13,10,12,123,1,19,5,60,21,6
21,San Jerónimo,018,0093 ,7180,350,2,4,11,15,5,110,6,12,3,76,18,12
21,San Jerónimo,018,0093 ,7181,350,18,0,17,13,5,119,2,15,4,67,26,4
21,San Jerónimo,018,0093 ,7182,350,27,0,13,11,7,103,6,14,6,64,23,3
21,San Jerónimo,018,0093 ,7183,350,7,13,12,13,11,74,1,15,3,95,21,4
21,San Jerónimo,018,0093 ,7184,350,6,9,12,11,4,103,5,14,6,70,22,9
21,San Jerónimo,018,0093 ,7185,350,14,0,15,12,9,118,3,12,5,56,33,5
21,San Jerónimo,018,0093 ,7186,283,1,9,4,11,3,84,9,8,2,70,19,3
21,San Jerónimo,018,0094 ,7187,350,16,0,4,10,4,51,4,8,4,95,104,4
21,San Jerónimo,018,0094 ,7188,350,15,0,4,3,6,36,8,5,1,122,108,4
21,San Jerónimo,018,0094 ,7189,350,12,0,10,6,3,33,7,7,1,105,103,2
21,San Jerónimo,018,0094 ,7190,350,6,7,6,5,6,19,9,4,5,110,115,2
21,San Jerónimo,018,0094 ,7191,350,10,0,9,3,4,26,4,7,3,123,105,4
21,San Jerónimo,018,0094 ,7192,350,5,0,5,6,2,29,2,9,5,125,130,1
21,San Jerónimo,018,0094 ,7193,235,2,2,3,3,3,27,1,8,1,75,72,5
21,San Jerónimo,018,0095 ,7194,350,8,7,3,3,2,65,4,4,8,107,81,4
21,San Jerónimo,018,0095 ,7195,182,3,5,4,4,4,34,1,2,5,53,41,2
21,San Jerónimo,018,0095 ,7196,183,2,4,7,1,1,38,0,5,0,56,36,2
21,San Jerónimo,018,0096 ,7197,351,5,15,4,5,3,42,2,12,3,49,127,0
21,San Jerónimo,018,0096 ,7198,354,4,6,8,1,6,53,9,6,5,52,108,3
21,San Jerónimo,018,0096 ,7199,351,8,5,5,4,7,54,3,11,4,49,101,3
21,San Jerónimo,018,0096 ,7200,328,20,0,3,3,2,44,5,8,5,54,98,3
21,San Jerónimo,018,0096A,7201,351,3,9,8,5,5,71,2,11,9,56,85,3
21,San Jerónimo,018,0096A,7202,352,9,20,11,6,5,61,4,11,3,49,86,6
21,San Jerónimo,018,0096A,7203,241,11,0,8,3,6,57,2,8,2,28,59,1
21,San Jerónimo,018,0097 ,7204,153,5,0,3,1,2,48,4,1,2,15,41,0
21,San Jerónimo,018,0098 ,7205,139,3,5,10,1,2,20,0,5,1,35,35,2
21,San Jerónimo,018,0100 ,7206,95,1,1,2,3,0,46,0,3,0,16,10,0
21,San Jerónimo,018,0101 ,7207,176,2,0,4,1,1,24,0,1,0,58,70,1
21,San Justo,019,0207 ,7208,194,2,0,3,1,0,22,3,2,0,75,49,1
21,San Justo,019,0207 ,7209,194,5,2,3,1,2,24,0,6,1,63,58,1
21,San Justo,019,0208 ,7210,350,13,20,8,1,3,82,8,6,0,36,58,2
21,San Justo,019,0208 ,7211,350,12,10,8,5,8,97,7,7,3,57,47,2
21,San Justo,019,0208 ,7212,350,12,13,7,0,6,116,4,5,2,47,63,0
21,San Justo,019,0208 ,7213,350,5,5,11,5,9,103,4,10,3,55,64,2
21,San Justo,019,0208 ,7214,350,10,6,8,4,6,90,0,6,2,56,72,5
21,San Justo,019,0208 ,7215,243,8,9,9,1,3,67,1,4,1,28,48,1
21,San Justo,019,0208A,7216,6,0,0,0,0,0,0,0,0,0,0,0,0
21,San Justo,019,0208B,7217,67,0,3,1,0,4,11,1,0,0,3,36,0
21,San Justo,019,0208C,7218,141,4,2,2,1,1,36,1,5,0,15,60,1
21,San Justo,019,0209 ,7219,188,8,2,1,0,1,15,4,1,0,57,48,1
21,San Justo,019,0209 ,7220,188,3,6,0,2,2,22,2,1,1,45,58,0
21,San Justo,019,0210 ,7221,350,6,18,9,4,4,71,3,6,2,54,50,6
21,San Justo,019,0210 ,7222,350,9,12,5,3,3,87,4,8,5,56,53,4
21,San Justo,019,0210 ,7223,350,12,12,9,8,7,113,2,4,2,45,57,6
21,San Justo,019,0210 ,7224,350,21,0,12,3,5,118,4,6,3,33,50,9
21,San Justo,019,0210 ,7225,350,7,3,8,7,1,102,4,7,0,43,71,12
21,San Justo,019,0210 ,7226,350,10,9,12,3,2,104,6,7,0,44,52,4
21,San Justo,019,0210 ,7227,350,3,6,10,1,4,109,4,4,0,46,61,5
21,San Justo,019,0210 ,7228,350,9,6,3,3,2,115,7,7,6,42,52,11
21,San Justo,019,0210 ,7229,350,6,10,7,6,2,118,2,11,4,38,47,6
21,San Justo,019,0210 ,7230,350,8,14,12,7,3,93,3,8,3,46,47,6
21,San Justo,019,0210 ,7231,350,5,11,8,4,3,100,10,6,3,50,58,6
21,San Justo,019,0210 ,7232,350,7,9,14,5,2,85,1,4,2,39,62,13
21,San Justo,019,0210 ,7233,350,10,6,9,4,6,101,6,3,1,59,40,5
21,San Justo,019,0210 ,7234,350,12,14,16,1,4,111,3,11,1,39,54,8
21,San Justo,019,0210 ,7235,350,9,12,11,3,8,121,2,10,2,33,53,6
21,San Justo,019,0210 ,7236,350,6,9,10,4,8,105,6,7,5,33,64,8
21,San Justo,019,0210 ,7237,350,6,10,12,2,3,89,2,7,7,53,46,6
21,San Justo,019,0210 ,7238,350,19,0,12,3,6,81,1,3,4,43,45,26
21,San Justo,019,0210 ,7239,351,19,0,6,3,5,100,5,8,3,39,59,9
21,San Justo,019,0210 ,7240,350,4,9,7,1,9,83,6,6,9,64,46,16
21,San Justo,019,0210 ,7241,350,7,7,5,2,3,145,2,14,0,24,55,7
21,San Justo,019,0210 ,7242,350,17,0,10,3,1,109,1,9,2,46,53,4
21,San Justo,019,0210 ,7243,350,7,8,3,6,2,111,5,6,5,47,53,7
21,San Justo,019,0210 ,7244,350,8,15,9,2,7,112,7,7,3,39,37,9
21,San Justo,019,0210 ,7245,350,6,12,9,1,5,92,0,5,6,40,48,11
21,San Justo,019,0210 ,7246,350,8,14,10,0,3,66,21,7,1,52,55,5
21,San Justo,019,0210 ,7247,350,7,10,7,2,7,123,3,7,3,30,48,6
21,San Justo,019,0210 ,7248,350,7,12,6,6,7,102,1,6,4,42,47,5
21,San Justo,019,0210 ,7249,350,2,13,8,7,2,119,1,8,4,40,50,8
21,San Justo,019,0210 ,7250,350,8,9,20,4,8,113,2,8,2,41,50,7
21,San Justo,019,0210 ,7251,350,9,13,6,0,4,105,4,5,4,35,44,9
21,San Justo,019,0210 ,7252,350,7,11,9,1,6,103,5,5,2,32,59,15
21,San Justo,019,0210 ,7253,350,8,4,9,3,5,112,2,3,0,50,46,8
21,San Justo,019,0210 ,7254,350,18,0,8,6,4,71,3,6,1,46,54,13
21,San Justo,019,0210 ,7255,350,15,10,8,2,8,103,5,9,2,36,52,8
21,San Justo,019,0210 ,7256,350,6,11,11,1,5,109,2,7,3,27,46,5
21,San Justo,019,0210 ,7257,350,1,20,11,3,3,104,4,9,4,38,53,4
21,San Justo,019,0210 ,7258,350,5,7,5,4,5,91,1,7,8,50,48,6
21,San Justo,019,0210 ,7259,350,15,5,6,9,11,96,8,3,4,46,53,6
21,San Justo,019,0210 ,7260,350,5,14,8,3,5,80,1,9,4,62,64,4
21,San Justo,019,0210 ,7261,350,7,11,5,9,3,103,1,2,4,45,58,14
21,San Justo,019,0210 ,7262,350,9,6,9,5,6,102,2,9,3,48,55,7
21,San Justo,019,0210 ,7263,350,6,1,7,2,2,124,4,10,4,38,38,4
21,San Justo,019,0210 ,7264,350,5,9,8,7,6,115,1,8,1,52,41,5
21,San Justo,019,0210 ,7265,350,10,9,12,2,6,77,6,7,3,47,61,12
21,San Justo,019,0210 ,7266,350,8,10,7,6,2,77,3,1,4,45,52,9
21,San Justo,019,0210 ,7267,350,7,8,4,4,4,17,1,6,2,55,58,9
21,San Justo,019,0210 ,7268,350,23,0,12,4,4,85,3,5,7,37,50,13
21,San Justo,019,0210 ,7269,350,5,8,9,6,4,99,4,9,8,41,53,6
21,San Justo,019,0210 ,7270,350,6,17,9,3,5,108,3,4,11,46,45,2
21,San Justo,019,0210 ,7271,350,8,9,14,1,11,106,4,18,5,33,50,7
21,San Justo,019,0210 ,7272,350,7,15,7,0,5,125,3,3,6,39,45,6
21,San Justo,019,0210 ,7273,350,8,2,12,3,5,91,5,5,4,55,51,9
21,San Justo,019,0210 ,7274,350,9,3,10,1,5,102,1,4,1,46,45,13
21,San Justo,019,0210 ,7275,350,10,9,13,1,9,79,5,10,3,44,53,9
21,San Justo,019,0210 ,7276,350,7,12,14,0,3,97,4,4,3,34,64,14
21,San Justo,019,0210 ,7277,350,3,6,9,1,6,102,4,3,5,38,72,6
21,San Justo,019,0210 ,7278,114,3,2,4,1,4,44,2,1,1,9,21,2
21,San Justo,019,0210A,7279,102,4,2,1,0,0,25,0,2,1,36,28,2
21,San Justo,019,0211 ,7280,350,7,6,11,10,2,92,4,15,2,53,93,3
21,San Justo,019,0211 ,7281,225,7,2,4,7,2,64,3,5,0,20,76,2
21,San Justo,019,0212 ,7282,350,6,3,8,2,4,111,1,9,1,40,98,5
21,San Justo,019,0212 ,7283,350,5,2,7,1,2,107,2,6,2,34,105,2
21,San Justo,019,0212 ,7284,350,4,5,4,3,4,122,1,4,4,41,86,2
21,San Justo,019,0212 ,7285,350,9,0,3,4,2,147,1,7,3,30,85,4
21,San Justo,019,0212 ,7286,121,2,3,3,2,1,31,0,0,1,16,41,0
21,San Justo,019,0212A,7287,189,2,1,3,2,2,49,0,3,1,57,50,1
21,San Justo,019,0212A,7288,189,1,4,0,0,1,47,0,3,1,55,55,1
21,San Justo,019,0213 ,7289,350,4,4,10,7,1,129,2,4,1,80,48,1
21,San Justo,019,0213 ,7290,350,6,5,8,8,4,128,5,6,0,55,60,1
21,San Justo,019,0213 ,7291,350,4,7,6,4,2,99,2,4,1,89,70,0
21,San Justo,019,0213 ,7292,350,13,0,2,6,1,121,0,4,0,72,83,1
21,San Justo,019,0213 ,7293,350,5,1,3,9,1,127,0,5,1,3,76,5
21,San Justo,019,0213 ,7294,350,7,8,5,6,2,109,2,5,1,83,64,2
21,San Justo,019,0213 ,7295,350,4,3,2,9,2,118,4,5,0,71,68,0
21,San Justo,019,0213 ,7296,350,9,5,6,6,3,108,2,4,1,76,60,2
21,San Justo,019,0213 ,7297,350,5,10,7,3,3,123,2,4,1,64,72,1
21,San Justo,019,0213 ,7298,350,3,8,3,9,2,108,5,7,1,71,69,1
21,San Justo,019,0213 ,7299,350,4,12,8,8,4,98,3,4,1,78,66,0
21,San Justo,019,0213 ,7300,350,9,5,4,5,2,113,5,5,0,53,73,5
21,San Justo,019,0213 ,7301,350,0,7,5,2,2,132,1,9,3,71,53,1
21,San Justo,019,0213 ,7302,254,8,0,3,5,2,98,0,2,2,47,48,0
21,San Justo,019,0214 ,7303,350,2,5,3,0,0,40,2,0,1,166,81,2
21,San Justo,019,0214 ,7304,220,2,3,0,0,1,16,0,0,0,126,50,0
21,San Justo,019,0214A,7305,350,2,2,1,4,0,15,2,2,0,147,127,2
21,San Justo,019,0214A,7306,200,0,0,0,1,1,12,0,1,0,106,58,0
21,San Justo,019,0215 ,7307,350,9,10,3,4,2,85,8,3,1,68,104,3
21,San Justo,019,0215 ,7308,350,6,8,11,1,4,70,1,11,3,56,91,0
21,San Justo,019,0215 ,7309,182,7,8,5,0,3,28,1,4,1,29,53,0
21,San Justo,019,0215 ,7310,182,3,0,0,2,3,47,1,3,0,27,60,0
21,San Justo,019,0215A,7311,126,1,0,2,0,3,27,0,0,1,10,50,0
21,San Justo,019,0216 ,7312,350,10,8,4,1,3,125,0,6,0,50,63,3
21,San Justo,019,0216 ,7313,350,5,4,4,9,1,116,0,11,1,53,63,2
21,San Justo,019,0216 ,7314,350,2,7,6,1,5,85,3,7,2,76,85,3
21,San Justo,019,0216 ,7315,350,5,6,7,4,1,134,1,4,0,56,62,4
21,San Justo,019,0216 ,7316,350,2,5,4,5,3,105,2,7,2,59,78,2
21,San Justo,019,0216 ,7317,184,1,5,2,0,1,24,3,3,0,46,51,0
21,San Justo,019,0216A,7318,61,0,0,1,0,0,17,3,0,0,3,6,4
21,San Justo,019,0217 ,7319,180,2,1,2,2,1,39,1,0,0,9,92,0
21,San Justo,019,0217 ,7320,180,5,0,1,8,2,39,0,1,0,12,75,0
21,San Justo,019,0218 ,7321,350,8,3,3,2,0,46,0,4,1,149,72,3
21,San Justo,019,0218 ,7322,229,1,1,3,2,1,34,0,5,0,107,35,0
21,San Justo,019,0219 ,7323,64,0,0,3,2,5,13,1,3,3,11,6,3
21,San Lorenzo,020,0416 ,7324,350,8,16,13,10,6,75,3,6,3,87,26,4
21,San Lorenzo,020,0416 ,7325,350,29,0,16,3,3,63,5,2,1,111,25,4
21,San Lorenzo,020,0416 ,7326,350,9,8,7,7,8,81,4,7,4,98,30,2
21,San Lorenzo,020,0416 ,7327,350,8,12,15,5,6,89,5,10,6,100,27,5
21,San Lorenzo,020,0416 ,7328,350,16,0,10,6,8,102,4,7,3,84,26,6
21,San Lorenzo,020,0416 ,7329,350,18,0,11,9,4,90,2,9,2,85,29,7
21,San Lorenzo,020,0416 ,7330,350,9,10,11,4,4,98,2,13,4,86,32,3
21,San Lorenzo,020,0416 ,7331,350,9,16,8,9,10,103,3,9,1,79,28,3
21,San Lorenzo,020,0416 ,7332,350,10,5,9,3,3,107,1,7,1,93,27,2
21,San Lorenzo,020,0416 ,7333,350,8,14,8,7,1,94,3,9,2,105,30,3
21,San Lorenzo,020,0416 ,7334,350,2,11,4,2,7,126,2,8,3,75,31,3
21,San Lorenzo,020,0416 ,7335,350,16,0,6,8,1,84,6,14,7,100,25,4
21,San Lorenzo,020,0416 ,7336,350,2,21,9,4,8,107,0,5,3,96,25,2
21,San Lorenzo,020,0416 ,7337,350,6,13,8,10,9,94,8,10,2,94,22,3
21,San Lorenzo,020,0416 ,7338,350,8,11,10,13,4,91,3,10,4,77,39,2
21,San Lorenzo,020,0416 ,7339,350,23,0,7,9,6,105,3,13,0,78,33,4
21,San Lorenzo,020,0416 ,7340,350,3,12,9,7,3,98,5,10,5,92,39,4
21,San Lorenzo,020,0416 ,7341,350,4,8,16,7,9,72,6,3,8,114,24,3
21,San Lorenzo,020,0416 ,7342,350,3,8,7,6,10,94,7,4,0,85,36,7
21,San Lorenzo,020,0416 ,7343,350,7,9,9,11,3,115,1,5,5,81,31,1
21,San Lorenzo,020,0416 ,7344,350,2,7,11,6,6,92,7,10,6,105,31,1
21,San Lorenzo,020,0416 ,7345,350,1,12,12,8,2,97,7,5,1,79,43,4
21,San Lorenzo,020,0416 ,7346,350,9,13,9,9,5,105,2,17,2,75,26,11
21,San Lorenzo,020,0416 ,7347,350,5,10,14,10,3,75,3,11,7,102,29,1
21,San Lorenzo,020,0416 ,7348,350,5,12,6,10,3,103,9,5,2,86,39,5
21,San Lorenzo,020,0416 ,7349,350,9,13,10,5,5,81,4,7,5,107,33,6
21,San Lorenzo,020,0416 ,7350,350,4,19,6,5,2,100,4,10,1,91,27,1
21,San Lorenzo,020,0416 ,7351,350,5,10,6,4,3,116,2,8,5,80,43,3
21,San Lorenzo,020,0416 ,7352,350,3,6,13,12,7,85,8,7,2,95,36,4
21,San Lorenzo,020,0416 ,7353,350,4,7,14,6,1,124,2,6,2,72,40,4
21,San Lorenzo,020,0416 ,7354,350,10,9,8,4,7,114,4,4,4,75,37,5
21,San Lorenzo,020,0416 ,7355,350,21,0,10,5,4,98,2,13,4,83,31,3
21,San Lorenzo,020,0416 ,7356,350,30,0,9,10,2,68,5,7,10,97,26,2
21,San Lorenzo,020,0416 ,7357,350,16,0,12,8,2,101,7,6,4,84,43,3
21,San Lorenzo,020,0416 ,7358,350,2,10,16,10,3,85,4,12,3,99,39,5
21,San Lorenzo,020,0416 ,7359,350,12,13,5,15,6,110,3,1,0,66,35,2
21,San Lorenzo,020,0416 ,7360,350,5,26,10,10,5,102,4,7,1,67,28,4
