codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0131,0132,0133,0135,0136,0137,0138,0180,0268,0298,0301,0302
02,Ituzaingo,133,0667 ,0273,350,8,4,1,0,69,25,2,90,4,13,58,0,0,0,1,0
02,Ituzaingo,133,0667 ,0274,352,23,0,2,5,99,19,4,68,1,12,56,0,0,0,0,1
02,Ituzaingo,133,0667 ,0275,351,24,0,2,1,75,23,2,73,1,4,63,0,0,0,0,1
02,Ituzaingo,133,0667 ,0276,351,7,1,0,2,66,30,4,97,0,12,54,0,0,0,1,0
02,Ituzaingo,133,0667 ,0277,349,12,0,1,1,81,25,2,83,2,17,57,1,0,0,1,0
02,Ituzaingo,133,0667 ,0278,350,6,1,1,2,98,46,2,92,2,10,44,0,0,0,1,1
02,Ituzaingo,133,0667 ,0279,349,7,3,0,0,81,34,5,79,2,11,53,1,0,0,1,0
02,Ituzaingo,133,0667 ,0280,348,4,0,2,2,67,25,4,125,2,7,44,0,1,0,2,0
02,Ituzaingo,133,0667 ,0281,349,13,0,2,2,72,21,6,96,1,9,49,0,1,0,0,0
02,Ituzaingo,133,0667 ,0282,350,13,0,3,1,72,33,4,101,0,16,48,0,0,0,0,0
02,Ituzaingo,133,0667 ,0283,350,7,0,3,2,105,16,3,84,1,15,43,2,1,0,0,0
02,Ituzaingo,133,0667 ,0284,350,19,0,1,2,90,23,1,79,0,14,55,0,0,0,0,0
02,Ituzaingo,133,0667 ,0285,350,16,0,2,0,75,20,7,94,0,12,45,0,1,0,1,0
02,Ituzaingo,133,0667 ,0286,350,15,2,0,0,78,23,6,104,0,15,37,0,1,0,0,0
02,Ituzaingo,133,0667 ,0287,349,26,0,1,0,86,22,4,69,0,13,49,3,1,0,0,1
02,Ituzaingo,133,0667 ,0288,349,42,0,4,0,68,29,2,106,0,17,21,0,1,0,1,0
02,Ituzaingo,133,0667 ,0289,347,17,0,0,0,97,26,3,90,0,8,41,2,0,0,2,0
02,Ituzaingo,133,0667 ,0290,349,13,5,1,5,72,16,6,88,1,22,44,0,0,0,2,0
02,Ituzaingo,133,0667 ,0291,350,16,1,3,6,86,19,5,67,5,14,58,0,1,0,1,0
02,Ituzaingo,133,0667 ,0292,350,0,7,2,2,90,16,0,97,0,18,52,0,0,0,1,0
02,Ituzaingo,133,0667 ,0293,350,0,0,2,0,69,20,5,0,1,10,51,1,0,0,2,0
02,Ituzaingo,133,0667 ,0294,349,13,0,1,4,80,28,5,97,0,11,33,0,0,0,0,0
02,Ituzaingo,133,0667 ,0295,350,17,0,0,2,94,22,6,84,1,12,39,0,1,0,0,0
02,Ituzaingo,133,0667 ,0296,352,22,2,2,0,85,24,3,89,0,9,49,0,0,0,1,0
02,Ituzaingo,133,0667 ,0297,350,14,6,1,0,71,42,2,84,1,12,44,0,0,0,2,1
02,Ituzaingo,133,0667 ,0298,350,4,0,3,0,91,21,2,89,1,17,47,0,0,0,1,0
02,Ituzaingo,133,0667 ,0299,349,7,0,1,4,97,24,1,89,2,12,33,0,0,0,1,0
02,Ituzaingo,133,0667 ,0300,350,8,3,1,0,68,32,1,92,0,15,48,0,0,0,0,0
02,Ituzaingo,133,0667 ,0301,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0667 ,0302,350,21,2,1,0,87,26,3,79,1,12,39,0,1,0,1,0
02,Ituzaingo,133,0667 ,0303,349,26,0,2,0,88,21,3,65,0,7,54,0,0,0,5,2
02,Ituzaingo,133,0667 ,0304,350,10,2,0,4,93,29,2,77,0,7,48,0,0,0,0,0
02,Ituzaingo,133,0667 ,0305,350,17,0,0,3,93,18,2,65,3,15,56,0,0,0,0,0
02,Ituzaingo,133,0667 ,0306,350,17,0,0,3,87,24,0,81,1,9,49,1,0,0,1,1
02,Ituzaingo,133,0667 ,0307,349,10,0,2,0,76,30,1,86,1,15,55,1,1,0,1,1
02,Ituzaingo,133,0667 ,0308,350,12,0,2,0,92,28,2,76,0,13,36,0,0,0,1,0
02,Ituzaingo,133,0667 ,0309,347,20,0,4,3,93,29,4,55,2,13,45,0,0,0,0,0
02,Ituzaingo,133,0667 ,0310,349,13,5,1,2,91,19,5,66,2,13,40,0,0,0,0,0
02,Ituzaingo,133,0667 ,0311,349,15,0,1,0,82,26,0,79,2,5,50,0,0,0,0,0
02,Ituzaingo,133,0667 ,0312,350,6,0,0,1,77,25,5,90,1,14,56,0,0,0,0,0
02,Ituzaingo,133,0667 ,0313,350,18,0,0,0,94,30,4,64,1,10,42,2,1,0,1,0
02,Ituzaingo,133,0667 ,0314,350,11,0,1,2,81,22,4,95,1,14,42,0,0,0,0,0
02,Ituzaingo,133,0667 ,0315,350,11,9,3,3,66,22,5,104,1,12,38,0,0,0,0,0
02,Ituzaingo,133,0667 ,0316,349,20,0,1,0,68,30,4,87,1,12,49,0,0,0,0,0
02,Ituzaingo,133,0667 ,0317,349,8,0,2,1,85,18,4,96,1,8,51,0,0,0,1,0
02,Ituzaingo,133,0667 ,0318,349,1,2,1,0,110,15,5,64,0,11,64,1,0,0,0,0
02,Ituzaingo,133,0667 ,0319,349,15,6,0,3,78,26,0,83,1,10,51,1,0,0,0,1
02,Ituzaingo,133,0667 ,0320,351,11,0,3,0,94,19,3,97,1,11,52,0,0,0,0,0
02,Ituzaingo,133,0667 ,0321,350,24,0,0,4,81,22,4,67,0,12,53,0,0,0,0,0
02,Ituzaingo,133,0667 ,0322,350,0,0,1,0,69,31,4,72,0,15,57,0,0,0,0,0
02,Ituzaingo,133,0667 ,0323,349,22,0,0,0,75,22,3,80,0,16,54,0,1,0,1,0
02,Ituzaingo,133,0667 ,0324,351,12,0,1,0,82,20,2,91,0,9,51,0,0,0,1,0
02,Ituzaingo,133,0667 ,0325,350,18,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
02,Ituzaingo,133,0667 ,0326,348,10,0,1,4,86,27,4,91,1,10,37,0,0,0,0,0
02,Ituzaingo,133,0667 ,0327,348,7,5,1,2,82,18,1,93,2,11,57,0,0,0,0,1
02,Ituzaingo,133,0667 ,0328,350,15,3,2,0,79,23,1,86,2,7,57,0,0,0,3,0
02,Ituzaingo,133,0667 ,0329,349,9,6,2,1,79,23,2,88,1,11,52,0,0,0,1,0
02,Ituzaingo,133,0667 ,0330,352,8,0,0,2,90,30,4,86,1,5,46,0,0,0,0,0
02,Ituzaingo,133,0667 ,0331,350,22,0,3,0,96,16,4,69,0,12,46,0,0,0,0,1
02,Ituzaingo,133,0667 ,0332,349,15,1,3,0,101,16,7,68,0,11,60,0,1,0,0,0
02,Ituzaingo,133,0667 ,0333,349,19,0,0,0,87,19,3,79,1,7,53,0,0,0,1,0
02,Ituzaingo,133,0667 ,0334,349,12,0,3,0,70,29,4,100,0,12,42,0,2,0,1,1
02,Ituzaingo,133,0667 ,0335,350,7,0,1,2,89,21,0,96,2,11,46,1,0,0,0,0
02,Ituzaingo,133,0667 ,0336,350,11,5,2,2,74,19,3,96,0,7,53,0,0,0,0,0
02,Ituzaingo,133,0667 ,0337,349,20,0,3,0,81,18,5,91,0,11,43,0,0,0,1,1
02,Ituzaingo,133,0667 ,0338,350,0,0,1,0,83,29,2,100,0,7,60,0,0,0,1,1
02,Ituzaingo,133,0667 ,0339,349,14,2,3,0,68,17,4,94,0,9,45,2,0,0,1,0
02,Ituzaingo,133,0667 ,0340,348,9,7,1,0,68,25,4,104,1,12,44,1,1,0,1,0
02,Ituzaingo,133,0667 ,0341,350,15,1,3,5,74,17,0,91,2,9,47,1,0,0,2,0
02,Ituzaingo,133,0667 ,0342,349,20,1,4,4,75,26,2,84,1,9,46,0,0,0,1,0
02,Ituzaingo,133,0667 ,0343,349,13,2,1,3,102,28,2,57,2,15,58,1,0,0,0,0
02,Ituzaingo,133,0667 ,0344,350,11,0,0,1,87,19,4,84,2,13,46,1,0,0,0,0
02,Ituzaingo,133,0667 ,0345,349,12,0,1,0,89,18,1,72,2,11,64,0,0,0,0,1
02,Ituzaingo,133,0667 ,0346,350,17,0,0,3,91,21,3,95,3,13,44,1,0,0,0,0
02,Ituzaingo,133,0667 ,0347,350,10,1,2,3,80,24,5,81,1,7,62,0,0,0,0,0
02,Ituzaingo,133,0667 ,0348,350,13,4,5,5,85,15,3,78,0,9,56,1,0,0,0,0
02,Ituzaingo,133,0667 ,0349,349,13,1,2,1,81,26,2,73,1,15,61,0,0,0,0,0
02,Ituzaingo,133,0667 ,0350,349,17,3,0,1,98,18,3,88,1,10,42,1,1,0,1,1
02,Ituzaingo,133,0667 ,0351,350,16,4,0,0,86,18,3,79,0,15,53,1,0,0,3,0
02,Ituzaingo,133,0667 ,0352,349,11,0,1,0,78,31,0,100,1,12,49,0,0,0,0,0
02,Ituzaingo,133,0667 ,0353,350,13,0,1,7,84,20,2,88,2,10,46,0,0,0,2,1
02,Ituzaingo,133,0667 ,0354,350,17,0,0,0,84,32,1,77,1,11,52,0,1,0,0,0
02,Ituzaingo,133,0667 ,0355,350,8,2,1,0,85,19,0,97,0,6,44,2,0,0,1,1
02,Ituzaingo,133,0667 ,0356,350,10,0,1,1,84,16,4,111,1,12,48,0,0,0,0,1
02,Ituzaingo,133,0667 ,0357,350,7,1,3,1,94,24,4,61,2,11,49,0,0,0,1,1
02,Ituzaingo,133,0667 ,0358,350,15,0,0,0,69,22,4,78,1,17,48,1,1,0,0,0
02,Ituzaingo,133,0667 ,0359,350,10,2,3,0,94,27,4,80,0,13,58,0,0,0,1,3
02,Ituzaingo,133,0667 ,0360,350,21,3,0,0,81,23,2,87,0,7,40,0,2,0,1,0
02,Ituzaingo,133,0667 ,0361,350,25,0,3,0,88,16,0,76,1,11,48,0,0,0,0,3
02,Ituzaingo,133,0667 ,0362,350,17,0,0,0,87,18,1,75,2,13,55,1,1,0,1,3
02,Ituzaingo,133,0667 ,0363,350,15,0,3,0,87,29,6,68,1,6,53,1,0,0,0,0
02,Ituzaingo,133,0667 ,0364,349,14,0,3,0,93,15,8,96,4,13,43,0,0,0,0,0
02,Ituzaingo,133,0667 ,0365,349,20,2,2,3,99,20,5,57,0,10,58,0,0,0,0,0
02,Ituzaingo,133,0667 ,0366,350,23,0,3,0,69,19,3,99,2,22,36,0,0,0,1,0
02,Ituzaingo,133,0667 ,0367,350,9,7,1,3,65,38,4,81,1,19,58,0,0,0,3,0
02,Ituzaingo,133,0667 ,0368,349,22,1,1,1,89,24,5,75,0,13,45,1,2,0,0,0
02,Ituzaingo,133,0667 ,0369,349,16,0,1,4,81,23,2,92,0,12,50,0,0,0,0,0
02,Ituzaingo,133,0667 ,0370,350,10,3,3,1,81,30,1,80,3,24,54,0,1,0,0,0
02,Ituzaingo,133,0667 ,0371,350,18,0,1,1,70,21,3,82,0,22,55,0,0,0,1,1
02,Ituzaingo,133,0667 ,0372,350,8,0,7,1,105,28,5,73,3,8,60,1,1,0,0,0
02,Ituzaingo,133,0667 ,0373,349,18,0,0,1,91,32,2,79,1,8,52,1,1,0,0,1
02,Ituzaingo,133,0667 ,0374,350,14,4,3,4,61,22,5,98,0,18,46,0,0,0,0,0
02,Ituzaingo,133,0667 ,0375,348,14,0,0,0,79,18,2,95,1,7,55,0,1,0,0,0
02,Ituzaingo,133,0667 ,0376,350,15,3,2,0,73,26,0,97,1,9,48,0,0,0,2,1
02,Ituzaingo,133,0667 ,0377,350,13,0,2,2,85,19,0,74,1,9,60,0,0,0,3,0
02,Ituzaingo,133,0667 ,0378,349,16,0,3,5,86,24,1,77,3,8,46,2,0,0,1,0
02,Ituzaingo,133,0667 ,0379,348,10,0,1,2,100,26,4,76,2,7,51,1,0,0,0,0
02,Ituzaingo,133,0667 ,0380,350,17,0,2,3,81,29,3,82,0,15,49,0,0,0,0,0
02,Ituzaingo,133,0667 ,0381,349,11,1,0,1,79,18,1,82,0,7,69,1,0,0,0,0
02,Ituzaingo,133,0667 ,0382,351,17,0,0,1,91,22,6,82,3,13,36,0,0,0,1,0
02,Ituzaingo,133,0667 ,0383,350,11,2,0,5,111,19,5,80,2,8,44,1,0,0,0,1
02,Ituzaingo,133,0667 ,0384,350,11,0,2,1,79,24,3,89,1,14,51,0,0,0,2,0
02,Ituzaingo,133,0667 ,0385,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0667 ,0386,350,8,0,1,4,89,18,6,89,1,9,37,0,1,0,1,1
02,Ituzaingo,133,0667 ,0387,350,17,0,1,1,79,29,2,76,0,15,46,0,0,0,0,2
02,Ituzaingo,133,0667 ,0388,350,14,0,3,0,102,16,2,83,1,9,41,0,0,0,0,0
02,Ituzaingo,133,0667 ,0389,350,0,0,0,4,72,21,5,94,0,14,58,0,1,0,0,0
02,Ituzaingo,133,0667 ,0390,350,13,4,2,3,78,23,3,84,0,7,49,0,0,0,0,1
02,Ituzaingo,133,0667 ,0391,350,0,0,1,0,70,21,4,95,0,21,45,0,0,0,0,0
02,Ituzaingo,133,0667 ,0392,349,51,0,0,3,64,15,7,55,1,6,55,0,0,0,0,1
02,Ituzaingo,133,0667 ,0393,350,5,2,4,0,94,19,3,80,0,20,59,0,1,0,0,0
02,Ituzaingo,133,0667 ,0394,73,5,0,0,0,16,7,1,7,0,6,12,1,1,0,0,0
02,Ituzaingo,133,0667 ,9010,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Hurlingham,134,0668 ,0001,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Hurlingham,134,0668 ,0002,346,19,0,1,2,107,8,2,79,0,8,66,0,0,0,0,0
02,Hurlingham,134,0668 ,0003,350,22,0,0,2,98,9,5,68,4,13,56,0,0,0,0,0
02,Hurlingham,134,0668 ,0004,350,17,2,4,0,82,15,8,78,1,11,67,0,0,0,0,2
02,Hurlingham,134,0668 ,0005,350,14,0,0,1,77,16,2,99,0,15,63,0,0,0,0,0
02,Hurlingham,134,0668 ,0006,350,16,1,1,1,107,15,3,73,1,13,46,1,0,0,0,0
02,Hurlingham,134,0668 ,0007,350,21,4,2,0,94,12,5,82,1,6,56,0,0,0,0,1
02,Hurlingham,134,0668 ,0008,349,14,0,1,4,83,19,6,88,1,10,59,1,0,0,0,0
02,Hurlingham,134,0668 ,0009,353,17,0,2,0,93,9,5,84,0,5,64,0,0,0,2,0
02,Hurlingham,134,0668 ,0010,350,0,0,1,0,82,15,2,101,2,8,66,0,0,0,0,0
02,Hurlingham,134,0668 ,0011,350,0,0,4,0,76,8,3,84,2,7,62,0,0,0,0,1
02,Hurlingham,134,0668 ,0012,349,17,0,6,2,73,14,5,77,4,6,63,1,0,0,1,1
02,Hurlingham,134,0668 ,0013,350,96,2,1,0,83,17,1,4,1,9,58,2,0,0,0,0
02,Hurlingham,134,0668 ,0014,349,12,0,3,2,92,17,5,81,3,11,54,0,0,2,1,0
02,Hurlingham,134,0668 ,0015,350,17,3,2,0,81,15,2,76,2,8,43,1,0,0,0,0
02,Hurlingham,134,0668 ,0016,350,14,0,0,0,73,18,5,107,2,11,56,0,0,0,0,1
02,Hurlingham,134,0668 ,0017,350,24,0,4,0,87,20,3,67,1,8,60,0,0,0,2,1
02,Hurlingham,134,0668 ,0018,347,10,1,1,1,76,11,2,80,1,17,69,2,0,0,2,1
02,Hurlingham,134,0668 ,0019,350,15,2,4,0,57,18,3,98,0,25,53,0,0,0,0,0
02,Hurlingham,134,0668 ,0020,350,21,0,0,1,71,15,7,92,0,9,57,0,0,0,3,0
02,Hurlingham,134,0668 ,0021,350,8,0,1,4,97,14,2,75,2,10,57,0,0,0,0,0
02,Hurlingham,134,0668 ,0022,350,11,3,2,0,82,14,5,91,0,16,56,1,0,0,0,0
02,Hurlingham,134,0668 ,0023,350,17,2,1,2,104,17,2,70,1,14,41,2,0,0,0,1
02,Hurlingham,134,0668 ,0024,349,17,2,0,0,85,23,6,77,6,10,41,1,0,0,2,0
02,Hurlingham,134,0668 ,0025,349,13,3,2,0,79,17,1,92,3,19,53,0,0,0,1,0
02,Hurlingham,134,0668 ,0026,352,14,4,2,0,85,7,2,91,2,19,51,1,0,0,1,0
02,Hurlingham,134,0668 ,0027,350,9,4,1,1,90,20,1,80,3,11,57,0,0,1,1,1
02,Hurlingham,134,0668 ,0028,349,15,0,1,0,94,14,5,80,1,10,47,0,0,0,0,1
02,Hurlingham,134,0668 ,0029,349,12,1,2,5,76,10,6,84,2,18,52,0,0,0,2,0
02,Hurlingham,134,0668 ,0030,350,19,1,1,3,89,15,2,76,1,11,46,0,0,0,0,0
02,Hurlingham,134,0668 ,0031,349,10,0,1,3,123,9,3,88,2,41,39,0,0,0,1,0
02,Hurlingham,134,0668 ,0032,352,19,2,3,0,98,11,4,62,0,8,62,0,0,0,0,0
02,Hurlingham,134,0668 ,0033,349,23,1,0,0,71,20,4,86,6,12,54,0,0,1,0,2
02,Hurlingham,134,0668 ,0034,349,19,3,3,0,74,24,6,96,3,15,44,0,0,0,3,1
02,Hurlingham,134,0668 ,0035,350,0,0,2,0,78,9,2,92,0,11,65,0,0,1,3,1
02,Hurlingham,134,0668 ,0036,350,78,2,0,2,88,19,3,20,1,13,54,0,0,0,0,0
02,Hurlingham,134,0668 ,0037,350,33,1,4,0,70,21,3,80,0,8,67,2,0,0,0,0
02,Hurlingham,134,0668 ,0038,350,11,4,1,0,80,11,3,82,1,14,54,0,0,1,0,0
02,Hurlingham,134,0668 ,0039,350,19,0,5,1,69,24,1,95,0,11,47,1,0,1,1,1
02,Hurlingham,134,0668 ,0040,350,16,0,2,0,69,10,1,108,2,13,52,0,0,0,0,0
02,Hurlingham,134,0668 ,0041,350,33,0,1,0,43,17,3,116,1,6,51,0,0,0,1,1
02,Hurlingham,134,0668 ,0042,350,15,3,1,0,60,12,1,122,1,11,51,1,0,0,1,1
02,Hurlingham,134,0668 ,0043,350,14,1,1,2,92,12,4,69,7,11,58,2,0,0,0,0
02,Hurlingham,134,0668 ,0044,349,13,2,2,2,88,20,6,72,1,13,50,2,0,0,0,1
02,Hurlingham,134,0668 ,0045,350,17,1,0,1,67,17,3,99,1,12,62,0,0,0,1,0
02,Hurlingham,134,0668 ,0046,351,15,3,2,2,78,22,4,81,1,12,47,0,0,0,0,1
02,Hurlingham,134,0668 ,0047,350,19,3,3,2,96,16,2,65,1,14,60,1,0,0,1,1
02,Hurlingham,134,0668 ,0048,351,20,3,0,0,87,13,2,73,1,14,49,1,0,0,1,1
02,Hurlingham,134,0668 ,0049,350,20,4,0,0,72,17,0,98,7,10,44,1,0,0,0,0
02,Hurlingham,134,0668 ,0050,350,7,1,2,1,76,19,2,102,0,8,53,1,0,0,2,0
02,Hurlingham,134,0668 ,0051,350,14,5,0,0,83,9,1,77,2,4,59,1,0,0,0,0
02,Hurlingham,134,0668 ,0052,350,19,4,0,0,76,17,2,73,0,8,75,0,0,0,0,1
02,Hurlingham,134,0668 ,0053,350,22,0,1,4,67,16,1,97,0,14,51,1,0,0,0,0
02,Hurlingham,134,0668 ,0054,350,25,0,2,1,99,8,2,61,1,10,54,0,0,0,1,3
02,Hurlingham,134,0668 ,0055,351,21,3,0,1,66,13,2,111,1,12,54,0,0,0,0,0
02,Hurlingham,134,0668 ,0056,350,26,0,1,2,78,15,4,81,3,8,47,0,0,1,0,0
02,Hurlingham,134,0668 ,0057,352,38,0,1,1,67,8,8,76,2,15,247,0,1,0,1,1
02,Hurlingham,134,0668 ,0058,349,15,0,1,1,100,5,5,85,0,5,61,0,0,0,2,0
02,Hurlingham,134,0668 ,0059,350,18,0,1,1,80,19,9,89,3,12,56,0,0,0,0,0
02,Hurlingham,134,0668 ,0060,350,19,2,5,0,66,12,1,106,3,9,53,1,0,2,0,4
02,Hurlingham,134,0668 ,0061,350,19,4,3,0,78,14,1,83,1,12,62,0,0,0,0,0
02,Hurlingham,134,0668 ,0062,349,11,6,1,1,97,13,9,73,5,12,48,0,0,0,0,0
02,Hurlingham,134,0668 ,0063,350,11,2,2,0,68,12,8,87,1,10,51,1,0,0,0,0
02,Hurlingham,134,0668 ,0064,351,21,0,1,0,84,6,3,88,1,9,58,0,0,1,0,0
02,Hurlingham,134,0668 ,0065,349,23,2,0,0,93,14,2,62,1,15,62,0,0,0,0,0
02,Hurlingham,134,0668 ,0066,351,0,0,0,2,95,8,1,65,1,7,52,1,0,0,1,1
02,Hurlingham,134,0668 ,0067,350,24,0,1,0,95,14,3,70,3,12,53,0,0,0,0,0
02,Hurlingham,134,0668 ,0068,350,14,0,2,0,69,24,3,112,4,9,57,0,0,0,0,1
02,Hurlingham,134,0668 ,0069,350,16,2,0,2,75,16,3,82,4,10,49,0,0,0,0,0
02,Hurlingham,134,0668 ,0070,350,5,2,1,2,99,8,2,80,0,8,50,0,0,0,3,0
02,Hurlingham,134,0668 ,0071,350,30,1,0,1,93,15,2,72,0,6,58,0,0,0,0,0
02,Hurlingham,134,0668 ,0072,350,15,1,0,0,76,11,3,99,5,16,54,0,0,0,0,0
02,Hurlingham,134,0668 ,0073,350,12,4,2,0,75,8,10,96,3,14,58,0,0,0,0,1
02,Hurlingham,134,0668 ,0074,351,21,0,6,0,66,21,2,82,1,19,47,0,0,0,1,0
02,Hurlingham,134,0668 ,0075,350,16,0,0,3,83,19,15,72,1,11,57,0,0,0,0,0
02,Hurlingham,134,0668 ,0076,350,10,0,0,1,69,22,0,100,2,13,53,0,0,0,0,0
02,Hurlingham,134,0668 ,0077,350,17,0,2,1,0,22,3,91,4,17,54,0,0,0,0,0
02,Hurlingham,134,0668 ,0078,350,11,0,0,1,92,14,2,85,1,13,65,0,0,0,2,0
02,Hurlingham,134,0668 ,0079,350,16,1,0,0,90,14,1,77,4,10,65,0,0,0,0,0
02,Hurlingham,134,0668 ,0080,350,12,2,1,0,101,10,4,106,2,10,33,1,0,0,0,0
02,Hurlingham,134,0668 ,0081,350,19,3,0,0,69,24,3,93,0,19,58,1,0,0,0,0
02,Hurlingham,134,0668 ,0082,350,22,2,1,0,87,14,2,71,3,13,55,2,0,1,0,1
02,Hurlingham,134,0668 ,0083,349,10,1,1,0,77,15,5,90,1,11,56,2,0,0,1,1
02,Hurlingham,134,0668 ,0084,348,7,0,1,1,66,15,4,99,1,20,51,2,0,0,0,1
02,Hurlingham,134,0668 ,0085,351,21,1,1,0,69,19,6,111,4,9,49,0,0,0,1,0
02,Hurlingham,134,0668 ,0086,346,16,0,1,0,95,13,5,83,2,9,60,1,0,0,0,0
02,Hurlingham,134,0668 ,0087,350,13,6,1,0,68,18,0,98,1,11,49,0,0,0,2,0
02,Hurlingham,134,0668 ,0088,349,13,1,3,0,72,17,4,62,4,19,66,0,0,0,0,0
02,Hurlingham,134,0668 ,0089,349,27,0,3,0,90,10,5,70,6,9,46,0,0,0,1,2
02,Hurlingham,134,0668 ,0090,350,11,2,3,1,74,15,5,80,1,15,47,0,0,0,0,1
02,Hurlingham,134,0668 ,0091,349,17,1,1,2,75,10,6,84,0,20,59,0,0,3,1,0
02,Hurlingham,134,0668 ,0092,350,22,0,2,0,83,17,4,99,3,10,46,0,0,0,1,0
02,Hurlingham,134,0668 ,0093,350,46,4,1,3,61,11,3,71,0,12,51,1,0,0,0,0
02,Hurlingham,134,0668 ,0094,350,23,0,0,0,71,18,2,98,1,14,92,0,0,1,0,0
02,Hurlingham,134,0668 ,0095,349,15,0,2,0,82,11,5,95,0,10,52,0,0,0,0,0
02,Hurlingham,134,0668 ,0096,349,16,2,0,0,88,16,2,69,1,9,60,0,0,1,1,2
02,Hurlingham,134,0668 ,0097,350,21,0,1,1,82,21,2,69,4,11,62,0,0,0,0,1
02,Hurlingham,134,0668 ,0098,350,18,0,5,1,80,10,4,8,1,22,70,1,0,0,0,0
02,Hurlingham,134,0668 ,0099,349,0,0,1,0,93,19,4,82,1,68,0,0,0,1,0,0
02,Hurlingham,134,0668 ,0100,350,19,0,0,0,69,7,4,103,1,14,51,1,0,0,0,2
02,Hurlingham,134,0668 ,0101,349,14,0,2,0,100,16,2,83,2,10,41,0,0,0,0,1
02,Hurlingham,134,0668 ,0102,350,26,0,3,1,108,14,1,65,1,15,52,1,0,2,0,0
02,Hurlingham,134,0668 ,0103,350,31,0,1,2,94,9,3,81,0,12,59,0,0,0,0,0
02,Hurlingham,134,0668 ,0104,350,27,3,1,2,81,20,3,82,2,9,55,0,0,1,3,1
02,Hurlingham,134,0668 ,0105,349,24,0,0,1,103,12,5,5,2,14,54,0,0,0,0,0
02,Hurlingham,134,0668 ,0106,351,8,0,3,1,79,25,4,68,0,17,75,0,0,0,0,0
02,Hurlingham,134,0668 ,0107,351,13,3,0,0,67,20,2,111,0,12,45,0,0,0,0,0
02,Hurlingham,134,0668 ,0108,350,15,0,0,2,93,8,3,88,1,13,53,0,0,0,2,0
02,Hurlingham,134,0668 ,0109,350,26,2,0,0,83,27,3,69,1,6,64,1,0,0,2,1
02,Hurlingham,134,0668 ,0110,349,22,0,0,0,93,18,4,77,0,12,57,2,0,0,0,0
02,Hurlingham,134,0668 ,0111,351,14,0,1,1,75,18,2,94,2,9,47,0,0,0,2,0
02,Hurlingham,134,0668 ,0112,348,0,4,0,3,83,19,3,96,4,11,45,3,0,0,0,0
02,Hurlingham,134,0668 ,0113,350,12,0,1,0,90,12,1,96,2,15,48,1,0,0,0,1
02,Hurlingham,134,0668 ,0114,351,5,5,1,0,60,13,3,96,1,13,61,0,0,0,0,0
02,Hurlingham,134,0668 ,0115,350,11,1,1,3,91,16,2,85,2,11,54,0,0,3,1,0
02,Hurlingham,134,0668 ,0116,350,24,3,2,0,102,12,7,63,2,11,57,0,1,0,1,0
02,Hurlingham,134,0668 ,0117,350,17,6,0,2,74,15,6,86,3,12,62,1,0,0,0,0
02,Hurlingham,134,0668 ,0118,351,12,1,1,1,100,14,3,90,0,8,54,0,0,2,0,1
02,Hurlingham,134,0668 ,0119,349,26,0,0,3,83,7,0,78,1,12,62,0,0,0,0,2
02,Hurlingham,134,0668 ,0120,349,0,0,3,0,103,14,5,69,6,15,56,0,0,0,0,0
02,Hurlingham,134,0668 ,0121,349,28,1,0,0,101,13,4,64,2,14,9,0,0,0,1,1
02,Hurlingham,134,0668 ,0122,349,20,5,2,0,105,16,3,55,0,8,62,0,0,2,1,0
02,Hurlingham,134,0668 ,0123,350,23,0,0,1,106,8,1,55,2,15,53,1,0,0,0,2
02,Hurlingham,134,0668 ,0124,348,14,1,0,2,100,10,5,71,0,19,58,0,0,0,0,0
02,Hurlingham,134,0668 ,0125,349,9,2,0,0,77,16,3,87,3,17,60,1,0,0,2,1
02,Hurlingham,134,0668 ,0126,350,20,0,1,4,79,11,3,100,1,7,48,1,0,0,1,0
02,Hurlingham,134,0668 ,0127,349,18,4,2,1,70,19,1,79,3,9,59,0,0,0,0,0
02,Hurlingham,134,0668 ,0128,350,20,1,2,0,88,12,2,87,1,8,55,0,0,0,1,0
02,Hurlingham,134,0668 ,0129,351,24,1,1,2,93,7,2,64,2,10,55,0,0,0,1,0
02,Hurlingham,134,0668 ,0130,350,24,0,1,0,79,19,2,79,0,9,49,0,0,0,0,0
02,Hurlingham,134,0668 ,0131,350,14,4,3,1,70,28,5,99,1,7,45,2,0,0,0,1
02,Hurlingham,134,0668 ,0132,350,28,0,0,0,80,20,2,81,2,8,48,0,0,0,0,0
02,Hurlingham,134,0668 ,0133,349,12,1,1,2,93,15,4,77,2,10,61,1,0,1,1,0
02,Hurlingham,134,0668 ,0134,349,19,0,0,3,82,9,7,88,1,10,47,0,0,0,0,1
02,Hurlingham,134,0668 ,0135,350,36,0,0,0,77,9,3,73,0,12,72,0,0,0,0,0
02,Hurlingham,134,0668 ,0136,350,18,0,0,0,94,15,2,92,2,10,46,0,0,0,0,1
02,Hurlingham,134,0668 ,0137,349,40,2,0,1,67,13,4,75,1,12,35,1,0,0,1,2
