codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0170,0180,0503,0521,0533,0548
23,Yerba Buena,015,0215A,3152,349,3,4,0,4,13,9,159,2,90
23,Yerba Buena,015,0215A,3153,349,7,8,3,1,16,7,132,2,125
23,Yerba Buena,015,0215A,3154,349,3,10,2,4,20,10,125,1,113
23,Yerba Buena,015,0215A,3155,349,4,8,3,1,19,18,137,1,104
23,Yerba Buena,015,0215A,3156,348,4,9,2,0,20,6,101,3,122
23,Yerba Buena,015,0215A,3157,348,4,2,2,3,23,13,119,1,118
23,Yerba Buena,015,0215A,3158,348,2,5,2,1,18,3,139,2,107
23,Yerba Buena,015,0215A,3159,348,3,4,2,3,19,17,157,2,75
23,Yerba Buena,015,0215A,3160,348,2,5,6,2,15,15,134,2,120
23,Yerba Buena,015,0215A,3161,348,4,5,3,1,20,10,122,1,109
23,Yerba Buena,015,0215A,3162,348,7,1,1,2,25,6,135,3,104
23,Yerba Buena,015,0215A,3163,348,2,4,7,2,31,29,125,1,95
23,Yerba Buena,015,0215A,3164,349,2,2,3,2,29,10,138,2,111
23,Yerba Buena,015,0215A,3165,348,1,6,3,0,17,11,162,1,81
23,Yerba Buena,015,0215A,3166,348,3,3,2,3,17,5,146,6,98
23,Yerba Buena,015,0215A,3167,348,4,3,6,1,17,17,116,0,102
23,Yerba Buena,015,0215A,3168,348,2,4,3,1,12,14,106,1,127
23,Yerba Buena,015,0215A,3169,348,2,2,2,0,25,14,109,4,117
23,Yerba Buena,015,0215A,3170,348,6,3,2,4,27,8,128,3,92
23,Yerba Buena,015,0215A,3171,348,4,2,8,3,15,17,156,2,67
23,Yerba Buena,015,0215A,3172,348,8,4,2,1,18,19,132,4,87
23,Yerba Buena,015,0215A,3173,348,3,3,1,1,14,10,155,1,103
23,Yerba Buena,015,0215A,3174,348,4,6,5,0,30,11,130,1,82
23,Yerba Buena,015,0215A,3175,348,2,6,3,5,19,15,131,3,87
23,Yerba Buena,015,0216 ,3176,345,2,5,5,1,21,14,154,3,74
23,Yerba Buena,015,0216 ,3177,345,3,8,3,0,18,17,169,1,65
23,Yerba Buena,015,0216 ,3178,344,4,2,5,4,0,14,192,2,48
23,Yerba Buena,015,0216 ,3179,344,6,4,2,2,17,8,188,0,61
23,Yerba Buena,015,0216 ,3180,344,1,5,3,2,19,21,188,0,53
23,Yerba Buena,015,0216 ,3181,344,5,2,2,1,22,12,168,2,77
23,Yerba Buena,015,0216 ,3182,344,4,7,6,1,17,9,161,1,82
23,Yerba Buena,015,0216 ,3183,344,1,5,8,0,15,11,184,5,58
23,Yerba Buena,015,0216 ,3184,344,3,2,5,5,20,18,170,3,59
23,Yerba Buena,015,0216 ,3185,344,2,4,5,2,13,17,153,1,71
23,Yerba Buena,015,0216 ,3186,344,2,7,3,4,20,19,152,5,53
23,Yerba Buena,015,0216 ,3187,345,1,4,2,1,16,11,175,6,68
23,Yerba Buena,015,0216 ,3188,344,5,3,2,2,17,7,192,4,45
23,Yerba Buena,015,0216 ,3189,344,4,7,1,4,17,14,179,2,54
23,Yerba Buena,015,0216 ,3190,344,4,0,6,2,23,8,179,1,59
23,Yerba Buena,015,0216 ,3191,344,4,2,5,3,14,3,170,7,64
23,Yerba Buena,015,0216 ,3192,344,9,5,4,2,14,4,172,3,58
23,Yerba Buena,015,0216 ,3193,344,2,3,3,5,19,10,177,1,58
23,Yerba Buena,015,0216 ,3194,344,1,7,1,4,22,10,179,1,59
23,Yerba Buena,015,0216 ,3195,344,2,1,2,3,19,11,188,3,57
23,Yerba Buena,015,0216 ,3196,344,7,3,7,2,26,11,171,1,57
23,Yerba Buena,015,0216 ,3197,345,4,6,6,1,16,22,166,5,27
23,Yerba Buena,015,0216 ,3198,344,4,5,2,3,20,14,166,0,60
23,Yerba Buena,015,0216 ,3199,344,3,1,4,3,14,14,166,1,58
23,Yerba Buena,015,0216 ,3200,344,5,7,7,2,26,8,156,1,65
23,Yerba Buena,015,0216 ,3201,344,4,4,6,1,13,12,156,3,84
23,Yerba Buena,015,0216 ,3202,344,3,9,4,1,19,12,150,0,79
23,Yerba Buena,015,0216 ,3203,344,2,2,3,3,18,11,188,2,47
23,Yerba Buena,015,0216 ,3204,344,2,9,0,3,17,13,176,7,64
23,Yerba Buena,015,0216 ,3205,344,3,7,1,1,16,12,167,4,74
23,Yerba Buena,015,0216 ,3206,344,1,3,1,2,11,17,189,3,50
23,Yerba Buena,015,0216 ,3207,344,3,6,7,1,18,14,165,1,69
23,Yerba Buena,015,0216 ,3208,345,1,5,5,1,20,13,165,2,67
23,Yerba Buena,015,0216A,3209,348,8,3,1,0,23,9,98,0,132
23,Yerba Buena,015,0216A,3210,348,0,4,5,0,32,14,130,1,88
23,Yerba Buena,015,0216A,3211,348,6,9,4,4,19,11,106,2,112
23,Yerba Buena,015,0216A,3212,348,4,8,3,1,24,9,113,4,118
23,Yerba Buena,015,0216A,3213,348,9,4,2,1,31,12,111,2,122
23,Yerba Buena,015,0216A,3214,348,3,7,2,1,15,8,162,2,75
23,Yerba Buena,015,0216A,3215,348,3,1,2,1,26,12,136,1,105
23,Yerba Buena,015,0216A,3216,348,4,6,2,0,19,7,147,2,106
23,Yerba Buena,015,0216A,3217,348,7,3,2,3,33,4,96,1,131
23,Yerba Buena,015,0216A,3218,348,3,5,2,0,27,5,130,1,109
23,Yerba Buena,015,0216A,3219,348,3,3,1,1,26,5,109,1,138
23,Yerba Buena,015,0216A,3220,348,9,4,4,3,23,12,157,0,79
23,Yerba Buena,015,0216A,3221,350,0,3,3,1,16,11,142,1,114
23,Yerba Buena,015,0216A,3222,348,7,5,3,0,26,6,150,2,81
23,Yerba Buena,015,0216A,3223,348,5,9,4,2,17,10,131,2,99
23,Yerba Buena,015,0216A,3224,348,5,4,3,2,13,7,163,3,88
23,Yerba Buena,015,0216A,3225,348,5,6,3,5,17,13,133,1,96
23,Yerba Buena,015,0216A,3226,348,3,6,1,2,35,9,105,0,121
23,Yerba Buena,015,0216A,3227,348,1,3,2,5,20,16,118,2,100
23,Yerba Buena,015,0216A,3228,348,4,7,1,3,17,6,131,3,125
23,Yerba Buena,015,0216A,3229,348,10,5,3,0,21,12,111,6,114
23,Yerba Buena,015,0216A,3230,348,1,4,2,1,21,10,118,2,128
23,Yerba Buena,015,0216A,3231,349,3,6,1,2,27,9,122,2,106
23,Yerba Buena,015,0216A,3232,347,1,5,1,2,18,17,144,5,88
23,Yerba Buena,015,0216A,3233,347,3,3,0,1,27,12,119,2,112
23,Yerba Buena,015,0216A,3234,347,1,6,4,2,24,4,166,2,77
23,Yerba Buena,015,0216A,3235,347,7,13,1,1,18,12,135,2,99
23,Yerba Buena,015,0216A,3236,347,1,9,1,0,32,12,89,2,125
23,Yerba Buena,015,0216A,3237,347,4,6,4,2,32,10,143,3,77
23,Yerba Buena,015,0216A,3238,347,1,5,4,2,34,12,101,1,132
23,Yerba Buena,015,0216A,3239,347,2,2,4,1,24,7,120,2,107
23,Yerba Buena,015,0216A,3240,347,3,5,4,0,15,8,160,3,85
23,Yerba Buena,015,0216A,3241,348,8,5,1,2,22,13,132,6,107
23,Yerba Buena,015,0216A,3242,347,5,5,4,1,20,9,104,2,134
23,Yerba Buena,015,0216A,3243,347,5,6,1,0,27,13,86,1,129
23,Yerba Buena,015,0216A,3244,347,2,5,3,2,22,7,107,4,128
23,Yerba Buena,015,0216A,3245,348,1,6,1,2,22,5,137,1,120
23,Yerba Buena,015,0216A,3246,347,2,5,4,2,14,13,139,1,103
23,Yerba Buena,015,0216A,3247,347,6,4,2,0,18,10,139,1,101
23,Yerba Buena,015,0216A,3248,347,6,2,2,2,12,9,207,2,49
23,Yerba Buena,015,0216A,3249,347,1,5,0,0,34,15,135,4,95
23,Yerba Buena,015,0216A,3250,347,4,7,4,1,32,17,129,3,97
23,Yerba Buena,015,0216A,3251,349,6,5,4,2,22,9,145,1,95
23,Tafí Viejo,016,0217 ,3252,195,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0218 ,3253,123,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0219 ,3254,307,0,4,1,2,6,7,30,3,175
23,Tafí Viejo,016,0219 ,3255,306,4,5,3,0,25,1,38,2,144
23,Tafí Viejo,016,0219 ,3256,306,7,4,2,1,19,2,33,4,144
23,Tafí Viejo,016,0219 ,3257,306,3,3,0,0,12,10,38,2,133
23,Tafí Viejo,016,0219 ,3258,306,10,5,0,0,32,4,46,2,133
23,Tafí Viejo,016,0220 ,3259,131,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0221 ,3260,279,2,7,3,4,12,4,45,4,105
23,Tafí Viejo,016,0221 ,3261,278,4,6,1,0,16,2,32,0,131
23,Tafí Viejo,016,0221 ,3262,278,0,7,1,12,0,2,46,2,106
23,Tafí Viejo,016,0222 ,3263,305,275,1,0,0,9,6,51,0,207
23,Tafí Viejo,016,0222 ,3264,306,1,1,2,0,9,5,59,1,202
23,Tafí Viejo,016,0223 ,3265,344,3,4,1,2,19,17,79,7,147
23,Tafí Viejo,016,0223 ,3266,344,2,13,4,0,27,13,88,3,124
23,Tafí Viejo,016,0223 ,3267,344,6,7,1,0,25,10,76,3,145
23,Tafí Viejo,016,0223 ,3268,344,2,11,1,1,24,0,108,5,108
23,Tafí Viejo,016,0223 ,3269,344,5,7,3,0,31,16,82,4,139
23,Tafí Viejo,016,0223 ,3270,344,1,4,7,1,18,12,96,1,137
23,Tafí Viejo,016,0223 ,3271,344,3,2,2,3,23,26,87,5,134
23,Tafí Viejo,016,0223 ,3272,344,2,5,3,1,35,20,97,1,119
23,Tafí Viejo,016,0223 ,3273,344,5,6,4,1,19,11,104,4,130
23,Tafí Viejo,016,0223 ,3274,344,1,15,2,1,29,18,68,7,121
23,Tafí Viejo,016,0223 ,3275,344,1,1,1,1,27,12,108,6,136
23,Tafí Viejo,016,0223 ,3276,344,0,2,1,1,30,14,88,8,137
23,Tafí Viejo,016,0223 ,3277,344,4,6,8,3,26,16,85,1,127
23,Tafí Viejo,016,0223 ,3278,345,2,4,5,0,25,8,98,0,148
23,Tafí Viejo,016,0223 ,3279,344,7,6,4,0,17,14,108,9,120
23,Tafí Viejo,016,0223 ,3280,344,1,4,5,1,30,18,96,0,134
23,Tafí Viejo,016,0223 ,3281,345,3,8,7,2,23,18,94,2,118
23,Tafí Viejo,016,0223 ,3282,344,5,11,7,1,26,10,105,1,120
23,Tafí Viejo,016,0223 ,3283,344,2,9,1,0,27,15,79,1,120
23,Tafí Viejo,016,0223 ,3284,343,3,6,3,6,21,16,88,3,134
23,Tafí Viejo,016,0223 ,3285,343,2,5,1,1,31,18,69,3,137
23,Tafí Viejo,016,0223 ,3286,343,2,5,4,1,44,14,72,8,135
23,Tafí Viejo,016,0223 ,3287,343,0,7,1,3,27,16,78,7,150
23,Tafí Viejo,016,0223 ,3288,343,2,16,3,2,30,10,79,3,138
23,Tafí Viejo,016,0223 ,3289,343,2,6,0,1,27,14,71,8,137
23,Tafí Viejo,016,0223 ,3290,343,2,10,4,1,22,6,82,9,138
23,Tafí Viejo,016,0223 ,3291,345,6,8,5,0,29,16,104,4,115
23,Tafí Viejo,016,0223A,3292,337,2,4,4,2,13,14,66,1,162
23,Tafí Viejo,016,0223A,3293,337,0,4,6,1,17,13,98,5,126
23,Tafí Viejo,016,0223A,3294,337,2,3,2,3,27,11,86,5,128
23,Tafí Viejo,016,0223A,3295,337,2,5,3,3,19,12,104,1,111
23,Tafí Viejo,016,0223A,3296,337,1,2,2,2,12,12,98,1,135
23,Tafí Viejo,016,0223A,3297,337,3,3,5,0,20,13,90,0,130
23,Tafí Viejo,016,0223A,3298,337,5,3,3,0,29,9,78,5,151
23,Tafí Viejo,016,0223A,3299,337,4,6,2,1,15,17,96,1,114
23,Tafí Viejo,016,0223A,3300,337,2,8,4,1,15,13,92,2,126
23,Tafí Viejo,016,0223A,3301,337,1,5,6,3,23,11,98,2,127
23,Tafí Viejo,016,0223A,3302,337,5,3,3,0,22,14,104,2,110
23,Tafí Viejo,016,0223A,3303,337,3,0,2,3,22,17,91,5,131
23,Tafí Viejo,016,0223A,3304,337,2,10,1,3,23,5,79,2,136
23,Tafí Viejo,016,0223A,3305,337,3,2,1,1,14,21,122,1,102
23,Tafí Viejo,016,0223A,3306,337,6,2,1,5,22,14,58,3,162
23,Tafí Viejo,016,0223A,3307,337,3,6,2,2,27,17,76,3,125
23,Tafí Viejo,016,0223A,3308,336,3,7,1,2,14,0,1,14,226
23,Tafí Viejo,016,0223A,3309,336,0,4,4,1,22,17,92,2,129
23,Tafí Viejo,016,0223A,3310,336,5,9,4,3,26,8,97,2,127
23,Tafí Viejo,016,0223A,3311,336,1,8,0,0,0,0,0,0,1
23,Tafí Viejo,016,0223A,3312,336,2,2,4,1,23,11,76,2,140
23,Tafí Viejo,016,0223A,3313,336,1,7,2,0,21,9,95,5,129
23,Tafí Viejo,016,0223A,3314,336,0,4,4,1,19,16,101,2,136
23,Tafí Viejo,016,0223A,3315,336,2,7,4,1,29,9,86,3,139
23,Tafí Viejo,016,0223A,3316,336,2,3,4,1,13,8,64,3,163
23,Tafí Viejo,016,0223B,3317,349,2,6,3,1,28,14,107,6,127
23,Tafí Viejo,016,0223B,3318,349,3,11,8,0,41,17,74,7,127
23,Tafí Viejo,016,0223B,3319,349,2,8,11,0,29,14,95,4,108
23,Tafí Viejo,016,0223B,3320,349,2,11,3,1,36,9,93,6,119
23,Tafí Viejo,016,0223B,3321,349,6,10,12,3,20,17,84,3,137
23,Tafí Viejo,016,0223B,3322,349,1,6,6,4,25,9,108,8,122
23,Tafí Viejo,016,0223B,3323,349,2,7,1,9,26,7,102,9,136
23,Tafí Viejo,016,0223B,3324,349,9,6,0,1,38,11,110,2,66
23,Tafí Viejo,016,0223B,3325,349,4,8,1,2,34,9,93,5,137
23,Tafí Viejo,016,0223B,3326,349,4,5,2,0,33,16,89,5,125
23,Tafí Viejo,016,0223B,3327,349,2,4,1,0,31,9,90,2,165
23,Tafí Viejo,016,0223B,3328,349,3,2,2,2,30,4,122,5,103
23,Tafí Viejo,016,0223B,3329,349,4,5,4,3,29,13,104,5,112
23,Tafí Viejo,016,0223B,3330,349,1,5,8,3,30,16,81,4,143
23,Tafí Viejo,016,0223B,3331,349,1,10,5,1,35,15,92,3,114
23,Tafí Viejo,016,0223B,3332,349,2,7,4,1,46,12,75,3,131
23,Tafí Viejo,016,0223B,3333,348,5,1,4,2,28,13,106,9,114
23,Tafí Viejo,016,0223B,3334,348,2,3,6,2,29,15,104,3,122
23,Tafí Viejo,016,0223B,3335,348,6,14,5,2,33,14,92,3,130
23,Tafí Viejo,016,0223B,3336,349,4,6,3,1,29,10,95,0,145
23,Tafí Viejo,016,0224 ,3337,343,1,9,8,2,25,6,80,3,152
23,Tafí Viejo,016,0224 ,3338,343,1,5,1,2,17,7,50,4,193
23,Tafí Viejo,016,0224 ,3339,343,4,7,4,0,23,11,59,8,164
23,Tafí Viejo,016,0224 ,3340,343,3,12,3,1,31,4,65,3,152
23,Tafí Viejo,016,0224 ,3341,343,0,7,5,0,30,8,70,2,152
23,Tafí Viejo,016,0224 ,3342,343,4,4,2,0,28,11,51,11,156
23,Tafí Viejo,016,0224 ,3343,343,5,6,2,1,29,12,54,2,173
23,Tafí Viejo,016,0224 ,3344,343,2,0,3,3,25,16,61,8,154
23,Tafí Viejo,016,0224 ,3345,343,2,5,3,3,20,4,68,4,169
23,Tafí Viejo,016,0224 ,3346,343,1,4,2,1,13,10,56,0,189
23,Tafí Viejo,016,0224 ,3347,343,3,5,2,0,23,9,54,3,183
23,Tafí Viejo,016,0224 ,3348,344,3,7,1,1,22,6,71,3,173
23,Tafí Viejo,016,0224 ,3349,343,4,4,3,0,24,15,59,7,168
23,Tafí Viejo,016,0224 ,3350,343,7,8,5,0,31,11,50,1,165
23,Tafí Viejo,016,0224 ,3351,343,3,8,1,2,33,11,49,3,162
23,Tafí Viejo,016,0224 ,3352,343,3,2,6,1,21,11,57,6,171
23,Tafí Viejo,016,0224 ,3353,343,2,6,4,0,37,17,50,3,167
23,Tafí Viejo,016,0224 ,3354,343,1,2,3,0,16,14,51,1,180
23,Tafí Viejo,016,0224 ,3355,343,2,1,8,1,20,14,63,6,178
23,Tafí Viejo,016,0224 ,3356,344,5,6,2,1,30,15,55,0,170
23,Tafí Viejo,016,0224 ,3357,343,0,6,1,1,19,8,55,3,181
23,Tafí Viejo,016,0224 ,3358,343,2,5,4,1,22,6,52,4,181
23,Tafí Viejo,016,0224 ,3359,343,2,4,1,2,17,8,56,7,182
23,Tafí Viejo,016,0224 ,3360,343,4,2,2,0,26,12,60,0,162
23,Tafí Viejo,016,0224 ,3361,343,3,4,3,1,23,6,64,5,172
23,Tafí Viejo,016,0224 ,3362,343,7,6,2,1,29,10,68,1,160
23,Tafí Viejo,016,0224 ,3363,343,2,4,5,0,39,14,66,0,154
23,Tafí Viejo,016,0224 ,3364,344,1,11,3,0,15,18,49,5,178
23,Tafí Viejo,016,0225 ,3365,337,6,2,6,0,14,6,45,0,212
23,Tafí Viejo,016,0225 ,3366,337,0,6,3,0,21,4,42,6,222
23,Tafí Viejo,016,0225 ,3367,337,2,1,4,0,16,7,43,0,214
23,Tafí Viejo,016,0225 ,3368,338,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0226 ,3369,327,4,3,7,0,18,4,45,1,169
23,Tafí Viejo,016,0226 ,3370,327,2,3,0,1,24,6,50,1,188
23,Tafí Viejo,016,0226 ,3371,327,0,3,2,1,33,9,50,1,175
23,Tafí Viejo,016,0226 ,3372,327,1,3,0,1,34,9,41,1,173
23,Tafí Viejo,016,0226 ,3373,328,0,1,3,0,23,11,52,1,180
23,Tafí Viejo,016,0226 ,3374,327,2,6,1,0,15,7,59,2,165
23,Tafí Viejo,016,0226 ,3375,327,3,11,1,0,16,4,51,1,188
23,Tafí Viejo,016,0226 ,3376,327,2,1,2,2,30,7,73,6,142
23,Tafí Viejo,016,0226 ,3377,327,0,7,2,0,28,10,55,1,162
23,Tafí Viejo,016,0226 ,3378,327,3,3,3,2,26,2,54,2,170
23,Tafí Viejo,016,0226 ,3379,328,3,8,3,0,17,11,50,1,174
23,Tafí Viejo,016,0226 ,3380,327,4,6,2,0,27,14,46,4,166
23,Tafí Viejo,016,0226 ,3381,327,2,3,3,1,28,5,66,0,157
23,Tafí Viejo,016,0227 ,3382,349,4,9,11,0,44,18,66,3,128
23,Tafí Viejo,016,0227 ,3383,349,2,4,2,0,36,8,79,1,148
23,Tafí Viejo,016,0227 ,3384,350,4,2,1,1,43,9,82,3,135
23,Tafí Viejo,016,0227 ,3385,349,7,2,3,0,46,6,62,0,156
23,Tafí Viejo,016,0227 ,3386,349,1,4,6,3,29,13,63,3,153
23,Tafí Viejo,016,0227 ,3387,348,2,4,0,0,42,9,90,0,132
23,Tafí Viejo,016,0227 ,3388,348,2,5,2,0,42,9,70,4,139
23,Tafí Viejo,016,0227 ,3389,348,3,1,2,3,44,12,76,2,126
23,Tafí Viejo,016,0227 ,3390,348,0,1,1,0,35,15,64,2,163
23,Tafí Viejo,016,0227 ,3391,349,4,3,3,0,49,6,55,0,164
23,Tafí Viejo,016,0227 ,3392,348,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0227 ,3393,348,4,3,4,0,24,10,79,2,149
23,Tafí Viejo,016,0227 ,3394,348,12,2,2,0,39,5,60,1,158
23,Tafí Viejo,016,0227 ,3395,348,3,6,4,2,53,8,59,2,148
23,Tafí Viejo,016,0227 ,3396,348,3,2,8,1,37,9,60,1,162
23,Tafí Viejo,016,0227 ,3397,348,4,6,5,1,28,9,67,4,148
23,Tafí Viejo,016,0227 ,3398,348,2,8,5,1,31,14,59,2,141
23,Tafí Viejo,016,0227 ,3399,348,0,5,3,1,45,10,61,1,157
23,Tafí Viejo,016,0227 ,3400,348,0,6,4,3,44,11,67,2,152
23,Tafí Viejo,016,0227 ,3401,348,5,8,1,2,28,20,59,0,152
23,Tafí Viejo,016,0227 ,3402,348,0,6,4,0,48,12,66,3,123
23,Tafí Viejo,016,0227 ,3403,349,1,7,2,1,45,5,58,4,160
23,Tafí Viejo,016,0227A,3404,346,5,4,6,3,50,16,118,2,97
23,Tafí Viejo,016,0227A,3405,346,2,7,1,1,45,17,125,2,90
23,Tafí Viejo,016,0227A,3406,346,1,8,4,2,49,15,129,3,75
23,Tafí Viejo,016,0227A,3407,346,1,4,6,0,41,16,131,7,90
23,Tafí Viejo,016,0227A,3408,346,2,11,4,1,54,20,95,2,109
23,Tafí Viejo,016,0227A,3409,346,1,6,2,3,37,31,114,3,90
23,Tafí Viejo,016,0227A,3410,346,671,8,9,3,31,22,134,3,79
23,Tafí Viejo,016,0227A,3411,348,5,5,4,3,38,25,122,4,99
23,Tafí Viejo,016,0227A,3412,346,4,4,6,0,42,13,112,4,97
23,Tafí Viejo,016,0227A,3413,346,2,4,6,3,33,16,138,0,93
23,Tafí Viejo,016,0227A,3414,346,2,7,6,1,43,16,119,2,99
23,Tafí Viejo,016,0227A,3415,346,5,5,3,0,38,16,116,1,113
23,Tafí Viejo,016,0227A,3416,346,4,3,4,2,36,24,119,3,111
23,Tafí Viejo,016,0227A,3417,346,4,7,7,3,36,14,135,3,89
23,Tafí Viejo,016,0227A,3418,346,1,8,4,1,30,23,120,4,88
23,Tafí Viejo,016,0227A,3419,346,2,6,5,1,30,23,130,4,89
23,Tafí Viejo,016,0227A,3420,346,6,9,4,0,59,16,116,1,91
23,Tafí Viejo,016,0227A,3421,347,0,5,5,0,43,28,132,2,68
23,Tafí Viejo,016,0227A,3422,346,2,8,5,2,45,15,114,1,91
23,Tafí Viejo,016,0227A,3423,345,4,3,5,2,47,15,132,2,93
23,Tafí Viejo,016,0227A,3424,345,2,7,6,2,34,18,126,3,104
23,Tafí Viejo,016,0227A,3425,345,7,8,8,1,40,12,114,2,105
23,Tafí Viejo,016,0227A,3426,345,2,8,4,1,44,25,113,4,96
23,Tafí Viejo,016,0227A,3427,345,3,3,2,4,35,15,127,3,107
23,Tafí Viejo,016,0227A,3428,345,2,3,4,3,29,15,130,5,97
23,Tafí Viejo,016,0227A,3429,345,3,6,2,1,43,14,121,2,103
23,Tafí Viejo,016,0227A,3430,345,5,6,8,2,38,17,119,5,100
23,Tafí Viejo,016,0227A,3431,345,3,6,6,3,33,20,144,3,90
23,Tafí Viejo,016,0227A,3432,345,4,5,4,6,36,17,118,5,107
23,Tafí Viejo,016,0227A,3433,346,3,10,4,1,34,21,109,6,96
23,Tafí Viejo,016,0228 ,3434,347,2,8,7,0,40,6,92,1,116
23,Tafí Viejo,016,0228 ,3435,347,3,5,3,0,52,9,75,3,121
23,Tafí Viejo,016,0228 ,3436,347,3,10,2,3,48,11,78,2,117
23,Tafí Viejo,016,0228 ,3437,347,3,7,5,4,52,3,81,2,112
23,Tafí Viejo,016,0228 ,3438,348,1,5,4,2,40,18,76,6,137
23,Tafí Viejo,016,0228 ,3439,347,4,6,6,1,38,4,101,6,115
23,Tafí Viejo,016,0228 ,3440,347,3,7,6,1,39,16,80,4,136
23,Tafí Viejo,016,0228 ,3441,347,6,6,5,2,46,11,99,1,108
23,Tafí Viejo,016,0228 ,3442,347,3,7,5,0,56,8,89,1,119
23,Tafí Viejo,016,0228 ,3443,347,0,5,7,0,45,8,72,0,132
23,Tafí Viejo,016,0228 ,3444,347,2,4,10,2,61,1,60,6,143
23,Tafí Viejo,016,0228 ,3445,347,3,9,6,1,51,11,93,5,108
23,Tafí Viejo,016,0228 ,3446,347,3,8,2,0,58,11,68,0,128
23,Tafí Viejo,016,0228 ,3447,347,3,8,3,1,49,14,80,3,110
23,Tafí Viejo,016,0228 ,3448,347,3,7,4,1,53,4,69,3,130
23,Tafí Viejo,016,0228 ,3449,347,10,13,4,2,33,10,73,5,125
23,Tafí Viejo,016,0228 ,3450,348,9,5,2,0,61,4,85,3,116
23,Tafí Viejo,016,0228 ,3451,347,1,8,1,0,61,15,89,3,89
23,Tafí Viejo,016,0228 ,3452,347,5,3,5,1,50,16,60,5,129
23,Tafí Viejo,016,0228 ,3453,347,0,6,4,0,51,9,71,3,110
23,Tafí Viejo,016,0228 ,3454,347,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0228 ,3455,347,2,17,3,0,62,15,74,1,100
23,Tafí Viejo,016,0228 ,3456,348,2,4,5,0,58,8,83,1,115
23,Tafí Viejo,016,0228 ,3457,347,3,9,4,3,33,11,78,1,130
23,Tafí Viejo,016,0228 ,3458,347,1,3,7,2,62,13,96,1,104
23,Tafí Viejo,016,0228 ,3459,347,2,7,4,1,46,10,91,3,111
23,Tafí Viejo,016,0228 ,3460,347,5,7,1,0,49,10,66,0,137
23,Tafí Viejo,016,0228 ,3461,347,2,9,6,1,64,14,80,2,112
23,Tafí Viejo,016,0228 ,3462,347,1,6,8,0,62,12,79,4,108
23,Tafí Viejo,016,0228 ,3463,347,3,11,4,3,59,17,66,3,119
23,Tafí Viejo,016,0228 ,3464,347,2,5,1,2,47,12,52,4,161
23,Tafí Viejo,016,0228 ,3465,347,7,6,1,1,60,7,75,5,133
23,Tafí Viejo,016,0228 ,3466,347,1,10,1,1,55,13,71,4,121
23,Tafí Viejo,016,0228 ,3467,347,5,2,4,3,49,15,86,1,110
23,Tafí Viejo,016,0228 ,3468,347,8,3,0,1,47,10,70,2,137
23,Tafí Viejo,016,0228 ,3469,347,4,7,2,1,49,6,83,2,119
23,Tafí Viejo,016,0228 ,3470,347,3,4,5,1,48,10,64,3,129
23,Tafí Viejo,016,0228 ,3471,347,3,7,5,1,50,18,74,1,116
23,Tafí Viejo,016,0228 ,3472,347,3,8,5,3,55,9,69,2,118
23,Tafí Viejo,016,0228 ,3473,347,2,7,2,3,41,8,58,3,154
23,Tafí Viejo,016,0228 ,3474,347,8,10,4,1,46,11,63,4,121
23,Tafí Viejo,016,0228 ,3475,347,8,2,3,0,56,11,72,2,137
23,Tafí Viejo,016,0228 ,3476,347,6,4,4,0,59,15,75,0,115
23,Tafí Viejo,016,0228 ,3477,347,3,8,2,2,45,9,82,1,121
23,Tafí Viejo,016,0228 ,3478,347,3,9,10,2,40,10,74,4,123
23,Tafí Viejo,016,0228 ,3479,348,3,10,0,2,53,9,73,2,127
23,Tafí Viejo,016,0228 ,3480,347,1,3,2,0,56,14,66,1,139
23,Tafí Viejo,016,0228 ,3481,347,5,8,5,1,54,9,69,1,129
23,Tafí Viejo,016,0228 ,3482,347,1,2,4,1,63,16,92,1,100
23,Tafí Viejo,016,0228 ,3483,347,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0228 ,3484,347,8,6,4,0,58,9,74,4,105
23,Tafí Viejo,016,0228 ,3485,347,3,4,2,3,61,8,82,1,118
23,Tafí Viejo,016,0228 ,3486,347,3,8,4,0,47,6,70,1,146
23,Tafí Viejo,016,0228 ,3487,347,1,3,4,1,35,6,85,3,141
23,Tafí Viejo,016,0228 ,3488,347,1,5,7,1,41,14,81,1,115
23,Tafí Viejo,016,0228 ,3489,347,6,8,3,0,56,12,86,0,110
23,Tafí Viejo,016,0228 ,3490,346,5,3,8,0,45,12,94,3,110
23,Tafí Viejo,016,0228 ,3491,346,5,5,3,1,37,8,84,2,127
23,Tafí Viejo,016,0228 ,3492,347,2,12,0,2,44,10,76,5,120
23,Tafí Viejo,016,0228 ,3493,346,3,7,4,1,39,10,71,6,18
23,Tafí Viejo,016,0228 ,3494,346,6,3,14,0,37,14,78,3,109
23,Tafí Viejo,016,0228 ,3495,346,2,10,6,0,60,10,94,1,94
23,Tafí Viejo,016,0228 ,3496,346,5,12,12,0,42,8,68,4,120
23,Tafí Viejo,016,0228 ,3497,346,3,1,7,1,62,6,68,4,129
