codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0187,0501,0502,0503,0505,0506
01,Comuna 14,014,0151 ,6448,349,14,3,7,17,114,101,8,5
01,Comuna 14,014,0151 ,6449,346,9,1,5,32,87,125,8,5
01,Comuna 14,014,0151 ,6450,347,12,1,1,30,87,120,10,1
01,Comuna 14,014,0151 ,6451,348,2,0,1,24,106,133,9,2
01,Comuna 14,014,0151 ,6452,350,4,3,10,27,112,114,10,3
01,Comuna 14,014,0151 ,6453,349,14,4,2,35,95,107,7,5
01,Comuna 14,014,0151 ,6454,348,9,3,9,19,102,100,9,4
01,Comuna 14,014,0151 ,6455,349,8,2,3,38,96,106,10,6
01,Comuna 14,014,0151 ,6456,350,8,2,8,22,91,103,11,4
01,Comuna 14,014,0151 ,6457,346,0,0,12,33,86,99,7,5
01,Comuna 14,014,0151 ,6458,346,4,9,8,29,88,101,5,3
01,Comuna 14,014,0151 ,6459,347,9,4,8,29,95,108,4,4
01,Comuna 14,014,0151 ,6460,347,12,1,3,30,107,113,6,1
01,Comuna 14,014,0151 ,6461,348,9,0,4,22,111,98,5,4
01,Comuna 14,014,0151 ,6462,348,12,1,12,30,93,93,13,5
01,Comuna 14,014,0151 ,6463,348,6,0,8,29,96,95,8,4
01,Comuna 14,014,0151 ,6464,346,4,1,5,26,90,112,9,3
01,Comuna 14,014,0151 ,6465,347,10,6,8,29,91,105,6,6
01,Comuna 14,014,0151 ,6466,348,10,2,8,23,93,99,11,4
01,Comuna 14,014,0151 ,6467,346,9,3,7,24,89,124,8,8
01,Comuna 14,014,0151 ,6468,347,8,5,7,27,104,95,7,6
01,Comuna 14,014,0151 ,6469,347,16,0,2,24,95,96,5,6
01,Comuna 14,014,0151 ,6470,346,6,0,2,26,102,109,2,2
01,Comuna 14,014,0151 ,6471,348,11,0,3,32,84,113,12,3
01,Comuna 14,014,0151 ,6472,350,8,0,5,26,100,107,5,3
01,Comuna 14,014,0151 ,6473,348,9,3,4,22,88,115,16,6
01,Comuna 14,014,0151 ,6474,348,10,2,2,35,93,100,9,6
01,Comuna 14,014,0151 ,6475,348,0,0,3,28,95,94,8,5
01,Comuna 14,014,0151 ,6476,349,4,4,6,31,100,104,7,6
01,Comuna 14,014,0151 ,6477,350,11,2,5,38,99,96,9,2
01,Comuna 14,014,0151 ,6478,347,7,0,3,24,87,112,11,6
01,Comuna 14,014,0151 ,6479,348,14,3,5,22,93,112,6,3
01,Comuna 14,014,0151 ,6480,348,9,1,6,36,90,106,6,1
01,Comuna 14,014,0151 ,6481,348,1,4,2,22,97,103,9,3
01,Comuna 14,014,0151 ,6482,347,7,1,5,25,105,106,10,3
01,Comuna 14,014,0151 ,6483,347,7,1,5,34,87,116,7,3
01,Comuna 14,014,0151 ,6484,345,8,3,5,24,85,116,11,2
01,Comuna 14,014,0151 ,6485,349,4,3,3,38,83,115,12,7
01,Comuna 14,014,0151 ,6486,347,12,0,2,22,95,124,5,4
01,Comuna 14,014,0151 ,6487,351,9,0,5,22,92,122,11,3
01,Comuna 14,014,0151 ,6488,347,6,1,6,34,96,115,9,1
01,Comuna 14,014,0151 ,6489,348,8,0,3,26,96,108,14,3
01,Comuna 14,014,0151 ,6490,346,0,2,8,39,102,111,8,2
01,Comuna 14,014,0151 ,6491,345,11,2,5,27,93,106,18,6
01,Comuna 14,014,0151 ,6492,347,12,1,2,21,102,101,10,9
01,Comuna 14,014,0151 ,6493,347,9,2,6,20,99,124,10,2
01,Comuna 14,014,0151 ,6494,347,9,3,3,25,72,120,7,3
01,Comuna 14,014,0151 ,6495,348,5,0,7,34,98,94,9,10
01,Comuna 14,014,0151 ,6496,347,7,1,3,22,82,129,11,3
01,Comuna 14,014,0151 ,6497,348,14,3,5,27,83,102,13,4
01,Comuna 14,014,0151 ,6498,346,12,1,7,32,80,45,7,8
01,Comuna 14,014,0151 ,6499,346,8,2,3,22,87,115,10,4
01,Comuna 14,014,0151 ,6500,347,10,0,7,26,102,105,6,5
01,Comuna 14,014,0151 ,6501,344,8,2,6,28,106,110,2,0
01,Comuna 14,014,0151 ,6502,347,4,1,5,30,99,97,6,5
01,Comuna 14,014,0151 ,6503,349,7,0,7,27,82,111,14,6
01,Comuna 14,014,0151 ,6504,348,6,0,5,24,96,106,5,6
01,Comuna 14,014,0151 ,6505,346,17,0,7,14,102,0,0,0
01,Comuna 14,014,0151 ,6506,347,13,4,6,14,86,126,7,6
01,Comuna 14,014,0152 ,6507,348,10,0,6,35,98,112,13,1
01,Comuna 14,014,0152 ,6508,345,4,1,7,38,90,108,17,2
01,Comuna 14,014,0152 ,6509,349,2,2,7,41,97,99,12,4
01,Comuna 14,014,0152 ,6510,348,13,1,10,28,101,89,10,2
01,Comuna 14,014,0152 ,6511,349,9,0,7,30,101,101,6,2
01,Comuna 14,014,0152 ,6512,347,6,1,6,34,94,105,9,8
01,Comuna 14,014,0152 ,6513,347,17,1,4,37,97,102,6,2
01,Comuna 14,014,0152 ,6514,348,16,1,3,24,99,97,8,8
01,Comuna 14,014,0152 ,6515,348,9,2,8,26,80,137,7,3
01,Comuna 14,014,0152 ,6516,348,6,1,2,30,93,96,26,9
01,Comuna 14,014,0152 ,6517,347,9,1,8,38,106,101,10,2
01,Comuna 14,014,0152 ,6518,347,16,1,6,38,109,81,3,2
01,Comuna 14,014,0152 ,6519,348,11,1,5,24,107,84,8,7
01,Comuna 14,014,0152 ,6520,346,12,1,9,39,99,85,12,2
01,Comuna 14,014,0152 ,6521,347,4,1,7,42,95,96,8,6
01,Comuna 14,014,0152 ,6522,345,19,1,7,26,103,108,11,2
01,Comuna 14,014,0152 ,6523,348,4,1,9,33,104,91,4,4
01,Comuna 14,014,0152 ,6524,348,19,0,7,30,82,83,6,3
01,Comuna 14,014,0152 ,6525,347,9,3,4,39,96,83,11,1
01,Comuna 14,014,0152 ,6526,347,15,4,8,37,97,95,4,1
01,Comuna 14,014,0152 ,6527,349,8,0,8,33,106,89,12,6
01,Comuna 14,014,0152 ,6528,348,13,2,14,39,108,79,15,5
01,Comuna 14,014,0152 ,6529,347,15,3,10,20,121,90,11,3
01,Comuna 14,014,0152 ,6530,348,15,1,11,28,90,91,5,6
01,Comuna 14,014,0152 ,6531,347,10,0,7,36,103,100,9,3
01,Comuna 14,014,0152 ,6532,347,8,1,4,42,94,101,8,4
01,Comuna 14,014,0152 ,6533,350,8,1,7,33,100,101,3,6
01,Comuna 14,014,0152 ,6534,347,16,3,7,31,82,95,5,8
01,Comuna 14,014,0152 ,6535,346,12,0,5,27,107,78,10,13
01,Comuna 14,014,0152 ,6536,347,9,1,7,30,93,92,10,4
01,Comuna 14,014,0152 ,6537,346,3,2,7,28,115,97,7,9
01,Comuna 14,014,0152 ,6538,348,13,0,7,33,101,103,10,0
01,Comuna 14,014,0152 ,6539,347,10,0,4,32,88,93,10,8
01,Comuna 14,014,0152 ,6540,347,6,2,2,33,105,87,11,2
01,Comuna 14,014,0152 ,6541,345,13,2,5,36,111,89,6,2
01,Comuna 14,014,0152 ,6542,349,12,0,7,34,97,99,14,5
01,Comuna 14,014,0152 ,6543,347,0,8,6,34,88,108,9,1
01,Comuna 14,014,0152 ,6544,347,10,1,8,18,93,112,8,2
01,Comuna 14,014,0152 ,6545,348,10,1,4,20,100,110,16,5
01,Comuna 14,014,0152 ,6546,348,13,5,8,29,105,84,5,7
01,Comuna 14,014,0152 ,6547,346,9,0,6,24,99,110,9,3
01,Comuna 14,014,0152 ,6548,348,15,2,10,26,84,106,10,8
01,Comuna 14,014,0152 ,6549,345,12,5,6,21,109,97,6,2
01,Comuna 14,014,0152 ,6550,346,8,0,11,33,102,103,3,3
01,Comuna 14,014,0152 ,6551,344,10,6,7,19,99,105,13,2
01,Comuna 14,014,0152 ,6552,347,10,5,10,30,92,91,9,4
01,Comuna 14,014,0152 ,6553,349,10,2,6,24,93,109,9,2
01,Comuna 14,014,0152 ,6554,347,8,2,11,46,84,88,12,3
01,Comuna 14,014,0152 ,6555,347,12,0,7,32,83,110,9,1
01,Comuna 14,014,0152 ,6556,346,18,4,5,34,96,85,8,6
01,Comuna 14,014,0152 ,6557,349,21,2,7,33,86,94,5,8
01,Comuna 14,014,0152 ,6558,347,6,2,3,29,94,98,9,0
01,Comuna 14,014,0152 ,6559,348,0,0,6,27,121,87,20,6
01,Comuna 14,014,0152 ,6560,348,10,3,7,35,91,98,10,4
01,Comuna 14,014,0152 ,6561,347,16,0,10,26,92,97,12,6
01,Comuna 14,014,0152 ,6562,348,9,2,6,25,98,109,6,3
01,Comuna 14,014,0152 ,6563,345,16,2,8,25,87,105,7,12
01,Comuna 14,014,0152 ,6564,348,13,2,3,35,104,87,10,3
01,Comuna 14,014,0152 ,6565,347,4,0,12,25,99,106,4,6
01,Comuna 14,014,0152 ,6566,346,10,2,8,28,83,96,10,9
01,Comuna 14,014,0153 ,6567,348,13,3,9,41,95,79,16,7
01,Comuna 14,014,0153 ,6568,348,0,0,7,50,87,84,16,3
01,Comuna 14,014,0153 ,6569,348,14,4,7,44,99,76,14,4
01,Comuna 14,014,0153 ,6570,347,18,2,6,43,93,81,10,4
01,Comuna 14,014,0153 ,6571,349,8,1,8,38,105,86,15,4
01,Comuna 14,014,0153 ,6572,349,11,1,9,42,88,81,11,3
01,Comuna 14,014,0153 ,6573,348,15,2,10,42,91,84,16,5
01,Comuna 14,014,0153 ,6574,348,8,1,8,37,109,78,13,3
01,Comuna 14,014,0153 ,6575,350,10,4,8,39,115,73,15,5
01,Comuna 14,014,0153 ,6576,349,12,4,9,42,107,83,14,3
01,Comuna 14,014,0153 ,6577,349,0,1,7,48,97,85,19,3
01,Comuna 14,014,0153 ,6578,348,14,1,10,35,102,75,20,5
01,Comuna 14,014,0153 ,6579,349,14,4,7,37,98,88,12,4
01,Comuna 14,014,0153 ,6580,353,15,2,9,32,95,85,16,6
01,Comuna 14,014,0153 ,6581,347,16,2,10,39,115,63,9,11
01,Comuna 14,014,0153 ,6582,350,17,0,9,40,79,87,13,7
01,Comuna 14,014,0153 ,6583,350,15,3,4,60,87,86,11,8
01,Comuna 14,014,0153 ,6584,350,13,3,13,40,105,84,9,3
01,Comuna 14,014,0153 ,6585,348,16,0,14,40,97,73,17,9
01,Comuna 14,014,0153 ,6586,351,9,2,9,47,92,85,22,10
01,Comuna 14,014,0153 ,6587,349,1,3,6,43,105,99,12,8
01,Comuna 14,014,0153 ,6588,351,14,0,9,34,111,70,11,9
01,Comuna 14,014,0153 ,6589,350,10,0,3,53,104,66,18,13
01,Comuna 14,014,0153 ,6590,348,9,3,10,51,96,79,11,3
01,Comuna 14,014,0153 ,6591,350,10,5,4,37,112,71,4,5
01,Comuna 14,014,0153 ,6592,348,6,1,11,46,109,60,18,5
01,Comuna 14,014,0153 ,6593,352,14,2,7,32,110,96,14,6
01,Comuna 14,014,0153 ,6594,349,17,1,8,40,101,75,12,6
01,Comuna 14,014,0153 ,6595,348,9,3,3,28,104,93,12,7
01,Comuna 14,014,0153 ,6596,349,11,2,10,42,86,86,17,8
01,Comuna 14,014,0153 ,6597,349,13,2,9,45,88,90,15,6
01,Comuna 14,014,0153 ,6598,350,8,2,11,47,102,75,17,6
01,Comuna 14,014,0153 ,6599,350,18,4,8,28,111,77,10,7
01,Comuna 14,014,0153 ,6600,351,13,2,9,41,99,91,16,6
01,Comuna 14,014,0153 ,6601,348,15,4,5,27,97,88,12,12
01,Comuna 14,014,0153 ,6602,350,6,2,10,41,101,77,11,5
01,Comuna 14,014,0153 ,6603,349,7,0,14,37,98,90,12,9
01,Comuna 14,014,0153 ,6604,348,11,3,8,44,90,87,9,3
01,Comuna 14,014,0153 ,6605,347,14,0,8,34,105,90,17,9
01,Comuna 14,014,0153 ,6606,349,6,5,10,33,109,96,9,2
01,Comuna 14,014,0153 ,6607,347,17,2,13,48,97,75,13,4
01,Comuna 14,014,0153 ,6608,348,0,1,11,45,123,71,11,4
01,Comuna 14,014,0153 ,6609,348,10,5,9,39,115,69,9,4
01,Comuna 14,014,0153 ,6610,347,13,1,12,36,98,76,17,8
01,Comuna 14,014,0153 ,6611,348,15,3,10,36,103,68,17,9
01,Comuna 14,014,0153 ,6612,350,12,0,8,40,99,87,11,5
01,Comuna 14,014,0153 ,6613,347,12,3,8,43,102,77,11,7
01,Comuna 14,014,0153 ,6614,349,14,2,6,38,107,82,10,6
01,Comuna 14,014,0153 ,6615,347,12,1,5,53,110,69,8,3
01,Comuna 14,014,0153 ,6616,347,12,3,9,40,102,98,7,5
01,Comuna 14,014,0153 ,6617,347,8,2,10,35,117,69,14,2
01,Comuna 14,014,0153 ,6618,348,14,0,10,40,90,81,17,9
01,Comuna 14,014,0153 ,6619,350,11,0,13,41,103,94,10,5
01,Comuna 14,014,0153 ,6620,347,15,3,6,39,97,97,10,1
01,Comuna 14,014,0153 ,6621,347,9,5,2,47,101,87,11,6
01,Comuna 14,014,0153 ,6622,350,11,1,13,33,106,86,14,4
01,Comuna 14,014,0153 ,6623,350,11,5,8,43,102,72,12,4
01,Comuna 14,014,0153 ,6624,347,11,4,6,48,100,79,7,12
01,Comuna 14,014,0153 ,6625,349,17,1,5,27,98,93,18,4
01,Comuna 14,014,0153 ,6626,350,12,1,10,39,104,79,12,3
01,Comuna 14,014,0153 ,6627,344,15,2,8,44,91,80,14,6
01,Comuna 14,014,0153 ,6628,349,15,1,7,33,108,75,11,8
01,Comuna 14,014,0153 ,6629,348,1,4,7,45,101,84,12,8
01,Comuna 14,014,0153 ,6630,348,17,2,7,46,101,74,7,3
01,Comuna 14,014,0153 ,6631,347,10,2,16,48,89,95,18,1
01,Comuna 14,014,0153 ,6632,348,8,1,15,29,103,70,14,5
01,Comuna 14,014,0153 ,6633,347,7,2,7,34,115,72,10,4
01,Comuna 14,014,0153 ,6634,348,17,17,12,33,106,81,11,1
01,Comuna 14,014,0153 ,6635,347,15,3,9,46,102,69,16,5
01,Comuna 14,014,0153 ,6636,348,17,1,6,35,95,86,12,7
01,Comuna 14,014,0153 ,6637,350,9,1,12,37,101,78,12,12
01,Comuna 14,014,0153 ,6638,351,11,1,9,46,98,77,9,7
01,Comuna 14,014,0154 ,6639,344,18,3,9,65,71,72,18,4
01,Comuna 14,014,0154 ,6640,345,8,6,9,4,86,93,15,7
01,Comuna 14,014,0154 ,6641,345,13,5,1,48,87,80,17,2
01,Comuna 14,014,0154 ,6642,347,20,0,12,48,95,78,14,5
01,Comuna 14,014,0154 ,6643,346,19,1,9,42,93,83,9,5
01,Comuna 14,014,0154 ,6644,347,9,3,5,60,80,73,15,9
01,Comuna 14,014,0154 ,6645,346,13,2,15,49,81,72,11,8
01,Comuna 14,014,0154 ,6646,346,12,2,15,43,111,63,10,4
01,Comuna 14,014,0154 ,6647,348,8,0,14,48,86,70,17,3
01,Comuna 14,014,0154 ,6648,345,0,2,17,44,84,78,22,8
01,Comuna 14,014,0154 ,6649,344,2,14,11,39,112,72,13,6
01,Comuna 14,014,0154 ,6650,345,18,2,5,59,68,97,5,6
01,Comuna 14,014,0154 ,6651,349,11,3,8,46,95,76,21,3
01,Comuna 14,014,0154 ,6652,348,18,2,10,52,86,82,12,5
01,Comuna 14,014,0154 ,6653,347,1,0,12,46,92,70,19,1
01,Comuna 14,014,0154 ,6654,345,12,3,9,40,64,85,23,8
01,Comuna 14,014,0154 ,6655,348,18,1,7,44,98,71,21,3
01,Comuna 14,014,0154 ,6656,346,0,4,8,45,86,81,15,0
01,Comuna 14,014,0154 ,6657,348,12,0,13,55,86,72,17,7
01,Comuna 14,014,0154 ,6658,346,11,1,14,55,100,67,18,8
01,Comuna 14,014,0154 ,6659,347,16,3,5,41,97,73,18,7
01,Comuna 14,014,0154 ,6660,346,10,0,14,66,72,74,14,4
01,Comuna 14,014,0154 ,6661,346,14,8,14,40,97,73,7,4
01,Comuna 14,014,0154 ,6662,348,19,3,19,50,86,73,10,6
01,Comuna 14,014,0154 ,6663,346,18,2,9,49,88,74,12,9
01,Comuna 14,014,0154 ,6664,346,16,4,10,54,87,78,10,4
01,Comuna 14,014,0154 ,6665,348,9,2,11,49,92,80,14,11
01,Comuna 14,014,0154 ,6666,346,15,5,11,51,93,81,13,9
01,Comuna 14,014,0154 ,6667,347,17,0,12,40,98,77,10,5
01,Comuna 14,014,0154 ,6668,346,11,3,5,42,102,91,12,5
01,Comuna 14,014,0154 ,6669,346,7,0,11,54,111,59,11,7
01,Comuna 14,014,0154 ,6670,346,6,2,7,53,89,71,31,2
01,Comuna 14,014,0154 ,6671,346,14,0,5,53,73,87,19,7
01,Comuna 14,014,0154 ,6672,348,13,1,7,41,105,80,10,6
01,Comuna 14,014,0154 ,6673,342,13,4,6,46,102,70,16,5
01,Comuna 14,014,0154 ,6674,347,11,2,14,40,90,78,16,4
01,Comuna 14,014,0154 ,6675,344,17,0,8,34,87,80,13,7
01,Comuna 14,014,0154 ,6676,348,13,1,14,51,79,78,23,5
01,Comuna 14,014,0154 ,6677,346,12,0,12,49,91,64,10,9
01,Comuna 14,014,0154 ,6678,345,6,4,8,39,103,77,12,5
01,Comuna 14,014,0154 ,6679,346,9,1,11,40,101,77,16,6
01,Comuna 14,014,0154 ,6680,347,10,2,7,50,84,78,14,5
01,Comuna 14,014,0154 ,6681,346,21,3,13,29,94,71,13,7
01,Comuna 14,014,0154 ,6682,347,15,1,6,59,95,64,17,8
01,Comuna 14,014,0154 ,6683,346,16,3,12,45,105,67,16,4
01,Comuna 14,014,0154 ,6684,347,11,5,9,45,101,62,15,6
01,Comuna 14,014,0154 ,6685,347,15,3,10,44,86,72,12,7
01,Comuna 14,014,0154 ,6686,345,20,3,11,45,75,75,12,3
01,Comuna 14,014,0154 ,6687,346,19,0,5,45,81,83,13,7
01,Comuna 14,014,0154 ,6688,346,12,0,10,44,102,73,11,10
01,Comuna 14,014,0154 ,6689,348,12,1,10,46,100,75,21,7
01,Comuna 14,014,0154 ,6690,343,26,3,9,49,85,79,8,6
01,Comuna 14,014,0154 ,6691,345,13,1,6,59,86,77,22,6
01,Comuna 14,014,0154 ,6692,348,18,1,6,42,80,78,22,5
01,Comuna 14,014,0154 ,6693,346,15,0,2,55,88,74,12,6
01,Comuna 14,014,0154 ,6694,346,5,1,3,57,69,101,20,5
01,Comuna 14,014,0154 ,6695,346,23,1,8,45,82,73,17,6
01,Comuna 14,014,0154 ,6696,347,13,1,11,41,113,63,16,1
01,Comuna 14,014,0154 ,6697,346,14,2,3,34,94,96,14,8
01,Comuna 14,014,0154 ,6698,344,20,3,12,43,99,60,18,5
01,Comuna 14,014,0154 ,6699,346,12,4,9,57,82,80,15,6
01,Comuna 14,014,0154 ,6700,346,9,0,8,51,98,67,13,3
01,Comuna 14,014,0154 ,6701,346,11,2,12,43,96,72,13,5
01,Comuna 14,014,0154 ,6702,344,10,2,10,36,86,89,16,5
01,Comuna 14,014,0154 ,6703,345,15,5,7,48,81,82,18,2
01,Comuna 14,014,0154 ,6704,346,23,1,13,45,87,83,14,7
01,Comuna 14,014,0154 ,6705,347,11,1,8,40,71,95,25,6
01,Comuna 14,014,0154 ,6706,347,13,0,10,59,89,73,12,8
01,Comuna 14,014,0154 ,6707,346,12,4,5,30,81,77,17,10
01,Comuna 14,014,0154 ,6708,346,10,3,5,47,100,80,16,5
01,Comuna 14,014,0154 ,6709,347,12,2,4,48,92,81,14,4
01,Comuna 14,014,0154 ,6710,346,9,2,13,33,95,85,15,6
01,Comuna 14,014,0154 ,6711,345,14,5,8,42,97,69,15,4
01,Comuna 14,014,0154 ,6712,347,7,2,7,48,92,81,18,6
01,Comuna 14,014,0154 ,6713,345,21,1,6,34,101,66,16,12
01,Comuna 14,014,0154 ,6714,345,12,3,12,65,75,83,15,4
01,Comuna 14,014,0154 ,6715,346,12,3,10,47,99,75,13,5
01,Comuna 14,014,0154 ,6716,343,7,0,7,55,83,77,12,4
01,Comuna 14,014,0154 ,6717,348,12,2,10,30,84,66,12,11
01,Comuna 14,014,0154 ,6718,347,12,3,8,49,89,77,11,10
01,Comuna 14,014,0155 ,6719,350,17,6,8,68,73,79,19,3
01,Comuna 14,014,0155 ,6720,350,2,3,10,69,77,76,14,4
01,Comuna 14,014,0155 ,6721,351,6,2,9,46,98,79,21,6
01,Comuna 14,014,0155 ,6722,350,3,2,5,57,89,94,9,2
01,Comuna 14,014,0155 ,6723,350,18,2,12,55,86,85,18,10
01,Comuna 14,014,0155 ,6724,350,15,1,11,64,87,81,19,3
01,Comuna 14,014,0155 ,6725,351,17,3,7,43,82,79,17,11
01,Comuna 14,014,0155 ,6726,350,10,2,11,45,93,85,9,6
01,Comuna 14,014,0155 ,6727,350,12,2,11,67,106,59,14,6
01,Comuna 14,014,0155 ,6728,350,18,6,8,51,87,84,10,6
01,Comuna 14,014,0155 ,6729,349,12,6,6,54,80,87,12,9
01,Comuna 14,014,0155 ,6730,352,18,7,13,66,91,65,16,3
01,Comuna 14,014,0155 ,6731,350,21,3,10,41,76,100,13,5
01,Comuna 14,014,0155 ,6732,350,17,2,9,64,84,73,12,4
01,Comuna 14,014,0155 ,6733,351,15,7,10,58,75,93,9,4
01,Comuna 14,014,0155 ,6734,350,18,0,9,54,84,86,18,4
01,Comuna 14,014,0155 ,6735,351,19,1,6,51,67,85,24,6
01,Comuna 14,014,0155 ,6736,349,13,2,9,56,85,91,10,3
01,Comuna 14,014,0155 ,6737,349,16,2,6,59,91,77,10,6
01,Comuna 14,014,0155 ,6738,350,12,2,14,55,91,82,13,5
01,Comuna 14,014,0155 ,6739,350,19,0,10,58,95,96,11,6
01,Comuna 14,014,0155 ,6740,350,18,2,12,54,87,77,9,6
01,Comuna 14,014,0155 ,6741,348,18,3,8,62,96,72,11,3
01,Comuna 14,014,0155 ,6742,348,9,1,12,57,95,72,14,4
01,Comuna 14,014,0155 ,6743,349,20,0,8,40,79,84,15,4
01,Comuna 14,014,0155 ,6744,351,15,2,16,51,86,88,17,5
01,Comuna 14,014,0155 ,6745,350,10,1,5,62,82,93,15,6
01,Comuna 14,014,0155 ,6746,349,22,2,16,46,92,63,19,8
01,Comuna 14,014,0155 ,6747,349,10,4,8,47,83,82,13,6
01,Comuna 14,014,0155 ,6748,350,5,2,11,47,115,82,14,5
01,Comuna 14,014,0155 ,6749,350,19,7,13,34,92,88,7,4
01,Comuna 14,014,0155 ,6750,348,15,3,7,51,82,86,14,4
01,Comuna 14,014,0155 ,6751,350,15,0,11,54,80,71,16,15
01,Comuna 14,014,0155 ,6752,351,12,2,8,41,85,86,9,3
01,Comuna 14,014,0155 ,6753,349,13,2,10,57,81,78,14,7
01,Comuna 14,014,0155 ,6754,349,16,4,15,54,80,80,10,7
01,Comuna 14,014,0155 ,6755,350,19,4,8,46,81,91,9,7
01,Comuna 14,014,0155 ,6756,352,14,0,7,61,89,87,11,3
01,Comuna 14,014,0155 ,6757,350,17,7,12,60,80,80,11,4
01,Comuna 14,014,0155 ,6758,349,0,0,8,57,75,94,24,7
01,Comuna 14,014,0155 ,6759,352,17,2,9,51,96,69,20,10
01,Comuna 14,014,0155 ,6760,349,18,1,10,54,90,72,15,7
01,Comuna 14,014,0155 ,6761,347,6,6,9,65,72,92,18,5
01,Comuna 14,014,0155 ,6762,349,14,0,15,39,99,75,11,10
01,Comuna 14,014,0155 ,6763,350,23,0,6,64,73,94,8,3
01,Comuna 14,014,0155 ,6764,347,12,3,9,60,74,92,10,5
01,Comuna 14,014,0155 ,6765,348,15,4,9,49,84,81,11,6
01,Comuna 14,014,0155 ,6766,350,10,0,13,42,72,100,22,5
01,Comuna 14,014,0155 ,6767,349,6,3,6,45,84,101,17,3
01,Comuna 14,014,0155 ,6768,350,13,2,13,54,82,88,19,9
01,Comuna 14,014,0155 ,6769,350,15,3,3,42,90,86,25,8
01,Comuna 14,014,0155 ,6770,349,8,1,11,49,88,95,17,8
01,Comuna 14,014,0155 ,6771,350,14,0,7,57,72,89,15,5
01,Comuna 14,014,0155 ,6772,348,16,7,10,57,91,71,17,6
01,Comuna 14,014,0155 ,6773,348,12,0,14,68,78,76,13,6
01,Comuna 14,014,0155 ,6774,349,10,1,15,49,89,86,18,4
01,Comuna 14,014,0155 ,6775,349,16,2,14,51,103,82,11,2
01,Comuna 14,014,0155 ,6776,349,19,3,9,48,90,82,14,4
01,Comuna 14,014,0155 ,6777,352,17,4,7,51,98,62,13,7
01,Comuna 14,014,0155 ,6778,350,19,0,8,58,91,72,8,7
01,Comuna 14,014,0155 ,6779,349,14,0,16,41,84,84,14,5
01,Comuna 14,014,0155 ,6780,349,17,3,5,54,105,71,13,7
01,Comuna 14,014,0155 ,6781,349,14,0,8,49,82,72,18,11
01,Comuna 14,014,0155 ,6782,349,18,4,9,48,94,79,18,5
01,Comuna 14,014,0155 ,6783,349,13,6,14,48,86,83,13,3
01,Comuna 14,014,0155 ,6784,351,15,0,7,53,79,81,23,2
01,Comuna 14,014,0155 ,6785,350,15,1,21,51,75,85,20,11
01,Comuna 14,014,0156 ,6786,344,10,3,10,48,78,74,17,10
01,Comuna 14,014,0156 ,6787,347,17,4,8,55,90,70,15,5
01,Comuna 14,014,0156 ,6788,348,17,1,14,69,86,57,20,3
01,Comuna 14,014,0156 ,6789,346,18,3,17,42,86,71,22,3
01,Comuna 14,014,0156 ,6790,345,11,2,18,48,108,60,18,8
01,Comuna 14,014,0156 ,6791,344,0,0,15,59,73,73,25,6
01,Comuna 14,014,0156 ,6792,343,13,0,9,63,78,71,17,8
01,Comuna 14,014,0156 ,6793,344,18,2,10,48,86,77,15,5
01,Comuna 14,014,0156 ,6794,345,16,4,18,49,71,71,22,5
01,Comuna 14,014,0156 ,6795,343,20,3,15,57,80,62,12,8
01,Comuna 14,014,0156 ,6796,344,19,9,11,46,77,66,18,5
01,Comuna 14,014,0156 ,6797,344,15,0,17,42,88,73,19,9
01,Comuna 14,014,0156 ,6798,340,14,5,15,54,84,66,25,9
01,Comuna 14,014,0156 ,6799,342,15,2,12,42,81,89,10,9
01,Comuna 14,014,0156 ,6800,345,13,1,14,54,72,60,23,14
01,Comuna 14,014,0156 ,6801,344,12,2,13,63,75,59,20,7
01,Comuna 14,014,0156 ,6802,342,9,0,8,65,82,67,12,11
01,Comuna 14,014,0156 ,6803,343,22,4,8,55,89,64,14,10
01,Comuna 14,014,0156 ,6804,345,15,2,12,57,73,65,16,6
01,Comuna 14,014,0156 ,6805,344,15,4,10,47,97,79,13,4
01,Comuna 14,014,0156 ,6806,344,15,0,7,55,86,65,10,12
01,Comuna 14,014,0156 ,6807,343,13,6,7,54,72,68,29,5
01,Comuna 14,014,0156 ,6808,342,13,1,9,80,67,70,20,3
01,Comuna 14,014,0156 ,6809,345,12,2,11,57,86,75,16,12
01,Comuna 14,014,0156 ,6810,343,8,2,12,59,79,63,24,6
01,Comuna 14,014,0156 ,6811,345,10,0,11,59,74,68,22,7
01,Comuna 14,014,0156 ,6812,342,11,3,10,61,80,64,15,6
01,Comuna 14,014,0156 ,6813,344,6,8,15,48,87,65,14,4
01,Comuna 14,014,0156 ,6814,346,13,13,9,45,89,66,17,7
01,Comuna 14,014,0156 ,6815,345,12,3,5,64,73,73,19,5
01,Comuna 14,014,0156 ,6816,344,15,2,14,62,79,61,16,9
01,Comuna 14,014,0156 ,6817,346,0,0,13,41,84,82,24,8
01,Comuna 14,014,0157 ,6818,347,20,3,10,64,88,62,17,6
01,Comuna 14,014,0157 ,6819,351,14,3,13,51,99,64,17,7
01,Comuna 14,014,0157 ,6820,350,13,3,13,55,71,84,8,15
01,Comuna 14,014,0157 ,6821,347,13,2,9,55,85,74,15,10
01,Comuna 14,014,0157 ,6822,348,0,0,0,0,0,0,0,0
01,Comuna 14,014,0157 ,6823,347,12,8,16,48,105,61,21,8
01,Comuna 14,014,0157 ,6824,350,24,3,12,51,81,87,18,11
